time,fundingRate
2024-09-05 04:00:09+00:00,1.3577043390525889e-05
2024-09-05 05:00:08+00:00,1.7468794725041702e-05
2024-09-05 06:00:01+00:00,2.3310878793260792e-05
2024-09-05 07:00:00+00:00,2.1834864013702904e-05
2024-09-05 08:00:00+00:00,2.3292712448204314e-05
2024-09-05 09:00:01+00:00,2.6166315437868205e-05
2024-09-05 10:00:01+00:00,2.2918224168034443e-05
2024-09-05 11:00:08+00:00,2.8031512371910734e-05
2024-09-05 12:00:08+00:00,3.1616193632013984e-05
2024-09-05 13:00:07+00:00,2.301987185442803e-05
2024-09-05 14:00:08+00:00,2.1182442719509024e-05
2024-09-05 15:00:01+00:00,1.9974428327852565e-05
2024-09-05 16:00:02+00:00,2.553559518177367e-05
2024-09-05 17:00:04+00:00,1.4960108240954749e-05
2024-09-05 18:00:09+00:00,1.0763133390997678e-05
2024-09-05 19:01:02+00:00,1.0932419963970117e-05
2024-09-05 20:01:24+00:00,4.910095650436351e-06
2024-09-05 21:01:24+00:00,1.176601145158705e-05
2024-09-05 22:00:04+00:00,1.2361890724677529e-05
2024-09-05 23:00:09+00:00,1.1455656090876785e-05
2024-09-06 00:00:01+00:00,1.0201976516203914e-05
2024-09-06 01:00:05+00:00,1.1731240349268027e-05
2024-09-06 02:00:04+00:00,1.2916496183111523e-05
2024-09-06 03:00:05+00:00,1.37249121776774e-05
2024-09-06 04:00:06+00:00,1.6690983465434115e-05
2024-09-06 05:00:07+00:00,1.1781713461328294e-05
2024-09-06 06:00:06+00:00,8.050377119197863e-06
2024-09-06 07:00:00+00:00,8.298310844891694e-06
2024-09-06 08:00:01+00:00,1.0127040724576072e-05
2024-09-06 09:00:07+00:00,1.5029528617706367e-05
2024-09-06 10:00:08+00:00,1.555249933165523e-05
2024-09-06 11:00:07+00:00,2.4213658373087124e-05
2024-09-06 12:00:03+00:00,1.5129403526447939e-05
2024-09-06 13:00:07+00:00,9.21657801951009e-06
2024-09-06 14:00:01+00:00,1.2390344251251037e-05
2024-09-06 15:00:12+00:00,2.1378197206619915e-05
2024-09-06 16:00:02+00:00,2.1808598198892424e-05
2024-09-06 17:00:09+00:00,3.992261574993101e-05
2024-09-06 18:00:00+00:00,6.200416488772096e-05
2024-09-06 19:00:01+00:00,3.749255260993256e-05
2024-09-06 20:00:00+00:00,2.7310781229472353e-05
2024-09-06 21:00:17+00:00,2.7011010233877503e-05
2024-09-06 22:00:00+00:00,3.558987348535378e-05
2024-09-06 23:00:01+00:00,5.2268259943244035e-05
2024-09-07 00:00:01+00:00,5.501737080894046e-05
2024-09-07 01:00:02+00:00,3.176622355822961e-05
2024-09-07 02:00:07+00:00,2.3639276381676756e-05
2024-09-07 03:00:03+00:00,1.9188329579392542e-05
2024-09-07 04:00:05+00:00,8.12856965711145e-06
2024-09-07 05:00:07+00:00,4.980103424902948e-06
2024-09-07 06:00:07+00:00,7.217612750391623e-06
2024-09-07 07:00:01+00:00,8.024006888189964e-06
2024-09-07 08:00:00+00:00,5.028324824437087e-06
2024-09-07 09:00:04+00:00,7.286570118307801e-06
2024-09-07 10:00:09+00:00,6.498343355053524e-06
2024-09-07 11:00:03+00:00,7.84004465903161e-06
2024-09-07 12:00:05+00:00,2.412679288055212e-05
2024-09-07 13:00:05+00:00,2.1485088599030763e-05
2024-09-07 14:00:04+00:00,1.2526425695286647e-05
2024-09-07 15:00:09+00:00,9.74705709586772e-06
2024-09-07 16:00:08+00:00,1.5731421205364253e-05
2024-09-07 17:00:02+00:00,1.7342603219686625e-05
2024-09-07 18:00:04+00:00,1.4104617840772795e-05
2024-09-07 19:00:05+00:00,1.2274169879465715e-05
2024-09-07 20:00:05+00:00,1.1324070290900682e-05
2024-09-07 21:00:03+00:00,1.0488260499489674e-05
2024-09-07 22:00:08+00:00,9.8631617868034e-06
2024-09-07 23:00:06+00:00,2.1915593043104983e-05
2024-09-08 00:00:07+00:00,2.6250871397719164e-05
2024-09-08 01:00:07+00:00,2.4964036819240887e-05
2024-09-08 02:00:07+00:00,2.244591065435727e-05
2024-09-08 03:00:00+00:00,1.9934881394815002e-05
2024-09-08 04:00:10+00:00,1.6822611737238135e-05
2024-09-08 05:00:00+00:00,1.3323587872215081e-05
2024-09-08 06:00:01+00:00,1.003351174820126e-05
2024-09-08 07:00:03+00:00,8.317755665638855e-06
2024-09-08 08:00:09+00:00,8.212589926385438e-06
2024-09-08 09:00:02+00:00,8.339228847037577e-06
2024-09-08 10:00:02+00:00,8.438144243586335e-06
2024-09-08 11:00:08+00:00,8.598544308286828e-06
2024-09-08 12:00:08+00:00,9.036692314248152e-06
2024-09-08 13:00:10+00:00,8.449503514297705e-06
2024-09-08 14:00:06+00:00,9.549571700845033e-06
2024-09-08 15:00:03+00:00,8.359015715822389e-06
2024-09-08 16:00:07+00:00,7.907753147230944e-06
2024-09-08 17:00:06+00:00,8.330655704458718e-06
2024-09-08 18:00:08+00:00,9.414618619442576e-06
2024-09-08 19:00:10+00:00,7.430466332565366e-06
2024-09-08 20:00:10+00:00,6.079479761078752e-06
2024-09-08 21:00:02+00:00,5.7809142299516846e-06
2024-09-08 22:00:05+00:00,7.513705655091737e-06
2024-09-08 23:00:00+00:00,7.783714352626212e-06
2024-09-09 00:00:05+00:00,6.6498309376361075e-06
2024-09-09 01:00:06+00:00,7.414982245551262e-06
2024-09-09 02:00:10+00:00,7.572763253686642e-06
2024-09-09 03:00:10+00:00,8.266031380914221e-06
2024-09-09 04:00:10+00:00,8.434181650118444e-06
2024-09-09 05:00:09+00:00,7.340717037958893e-06
2024-09-09 06:00:03+00:00,-4.712946824909956e-06
2024-09-09 07:00:02+00:00,-1.5825332360804516e-06
2024-09-09 08:00:02+00:00,-2.5488122554315728e-06
2024-09-09 09:00:04+00:00,-9.15233332813142e-06
2024-09-09 10:00:08+00:00,-1.1998545600625208e-05
2024-09-09 11:00:13+00:00,-1.2617838623481217e-05
2024-09-09 12:00:04+00:00,-9.418587315327076e-06
2024-09-09 13:00:07+00:00,-4.410056529570923e-06
2024-09-09 14:00:02+00:00,1.7067686555934116e-06
2024-09-09 15:00:04+00:00,9.579426791012363e-06
2024-09-09 16:00:08+00:00,1.6488524801783277e-05
2024-09-09 17:00:01+00:00,-6.295309186453079e-08
2024-09-09 18:00:04+00:00,-5.473936701414864e-06
2024-09-09 19:00:05+00:00,-1.3326901389693918e-05
2024-09-09 20:00:02+00:00,-1.990446314430345e-05
2024-09-09 21:00:05+00:00,-1.7366339026265513e-05
2024-09-09 22:00:06+00:00,-6.5525654168488325e-06
2024-09-09 23:00:00+00:00,-2.87154592300676e-06
2024-09-10 00:00:04+00:00,-5.739142615971202e-06
2024-09-10 01:00:03+00:00,-2.479474583011426e-05
2024-09-10 02:00:03+00:00,-8.215136640876631e-06
2024-09-10 03:00:01+00:00,2.3318151342865024e-06
2024-09-10 04:00:03+00:00,3.278179813874825e-06
2024-09-10 05:00:03+00:00,9.554318503656446e-06
2024-09-10 06:00:06+00:00,1.0393114207608857e-05
2024-09-10 07:03:07+00:00,1.2642196988856396e-05
2024-09-10 08:00:00+00:00,1.3137510862166973e-05
2024-09-10 09:00:06+00:00,8.013066841120295e-06
2024-09-10 10:00:07+00:00,7.373311934563078e-06
2024-09-10 11:00:08+00:00,8.209599837665506e-06
2024-09-10 12:00:03+00:00,8.539808772514388e-06
2024-09-10 13:00:11+00:00,7.576523027225502e-06
2024-09-10 14:00:07+00:00,1.0295686029657475e-05
2024-09-10 15:00:06+00:00,1.0620021302703142e-05
2024-09-10 16:00:04+00:00,9.179762238665886e-06
2024-09-10 17:00:08+00:00,4.875172280107343e-06
2024-09-10 18:00:08+00:00,6.43132259676651e-06
2024-09-10 19:00:04+00:00,-5.156033499775423e-06
2024-09-10 20:00:06+00:00,-1.1240447853057547e-05
2024-09-10 21:00:07+00:00,-2.2481486528292396e-05
2024-09-10 22:00:01+00:00,-2.327862435355555e-05
2024-09-10 23:00:07+00:00,-1.4511141172721966e-05
2024-09-11 00:00:06+00:00,-1.5802306704640948e-05
2024-09-11 01:00:01+00:00,-1.1045262040192288e-05
2024-09-11 02:00:08+00:00,-2.8041089772845234e-08
2024-09-11 03:00:08+00:00,1.3024136339431306e-05
2024-09-11 04:00:00+00:00,2.114527623944588e-05
2024-09-11 05:00:08+00:00,3.606608876209996e-05
2024-09-11 06:00:03+00:00,4.333059318804591e-05
2024-09-11 07:00:05+00:00,4.0971122915303395e-05
2024-09-11 08:00:07+00:00,2.8141232091607503e-05
2024-09-11 09:00:00+00:00,1.2434771989354383e-05
2024-09-11 10:00:00+00:00,7.297491142095305e-06
2024-09-11 11:00:02+00:00,7.4892327325685395e-06
2024-09-11 12:00:07+00:00,5.680902262657336e-06
2024-09-11 13:00:03+00:00,-2.087842850029258e-06
2024-09-11 14:00:04+00:00,1.9946700045120087e-06
2024-09-11 15:00:01+00:00,8.065086062145352e-06
2024-09-11 16:00:01+00:00,9.080086211173147e-06
2024-09-11 17:00:05+00:00,4.815021648467178e-06
2024-09-11 18:00:08+00:00,-5.872316624312353e-07
2024-09-11 19:00:02+00:00,2.673543035737633e-06
2024-09-11 20:00:00+00:00,1.231742411257085e-06
2024-09-11 21:00:01+00:00,-9.47225410389803e-06
2024-09-11 22:00:01+00:00,-2.1682726049516993e-05
2024-09-11 23:00:06+00:00,-1.6969237499459586e-05
2024-09-12 00:00:08+00:00,-9.406499760035043e-06
2024-09-12 01:00:07+00:00,2.336428232786236e-06
2024-09-12 02:00:01+00:00,7.431169051993085e-06
2024-09-12 03:00:02+00:00,8.74953039998569e-06
2024-09-12 04:00:01+00:00,1.2977112971170912e-05
2024-09-12 05:00:04+00:00,1.0501681642875186e-05
2024-09-12 06:00:06+00:00,6.8348766984486365e-06
2024-09-12 07:00:07+00:00,8.625869607398142e-07
2024-09-12 08:00:00+00:00,2.176081185449752e-06
2024-09-12 09:00:05+00:00,4.789686239843772e-06
2024-09-12 10:00:13+00:00,7.070987306816476e-06
2024-09-12 11:00:05+00:00,8.719283332119401e-06
2024-09-12 12:00:06+00:00,8.97992312890665e-06
2024-09-12 13:00:04+00:00,9.08833075482072e-06
2024-09-12 14:00:05+00:00,6.864520771739021e-06
2024-09-12 15:00:02+00:00,2.2465659582743074e-05
2024-09-12 16:00:06+00:00,2.3111758023739074e-05
2024-09-12 17:00:06+00:00,1.664131775844946e-05
2024-09-12 18:00:06+00:00,1.5880195002626494e-05
2024-09-12 19:00:00+00:00,1.9189209402770774e-05
2024-09-12 20:00:06+00:00,2.679269074473255e-05
2024-09-12 21:00:08+00:00,2.3956040375400593e-05
2024-09-12 22:00:11+00:00,1.917144860479293e-05
2024-09-12 23:00:02+00:00,1.3645313570919053e-05
2024-09-13 00:00:06+00:00,1.0155783774671882e-05
2024-09-13 01:00:02+00:00,8.79394793278941e-06
2024-09-13 02:00:04+00:00,7.334017973340461e-06
2024-09-13 03:00:05+00:00,5.316255743387478e-06
2024-09-13 04:00:05+00:00,2.2523082083812895e-06
2024-09-13 05:00:08+00:00,2.3560084902932615e-06
2024-09-13 06:00:09+00:00,-4.629126311908776e-07
2024-09-13 07:00:01+00:00,-4.547849231029244e-06
2024-09-13 08:00:02+00:00,-2.1384294795382463e-06
2024-09-13 09:00:03+00:00,-2.417164088357496e-06
2024-09-13 10:00:02+00:00,2.8426540767472548e-06
2024-09-13 11:00:04+00:00,8.852853786682652e-06
2024-09-13 12:00:04+00:00,1.273311429091759e-05
2024-09-13 13:00:09+00:00,1.0242961523841184e-05
2024-09-13 14:00:00+00:00,8.063835450622595e-06
2024-09-13 15:00:01+00:00,8.002951686333123e-06
2024-09-13 16:00:07+00:00,4.250487057975495e-06
2024-09-13 17:00:09+00:00,6.724928478737209e-06
2024-09-13 18:00:03+00:00,1.526603143702551e-05
2024-09-13 19:00:08+00:00,1.0385367109426494e-05
2024-09-13 20:00:00+00:00,8.06534127213474e-06
2024-09-13 21:00:00+00:00,8.917043139749124e-06
2024-09-13 22:00:13+00:00,1.3567482289574103e-05
2024-09-13 23:00:01+00:00,1.734820391545991e-05
2024-09-14 00:00:00+00:00,1.396787414215807e-05
2024-09-14 01:00:04+00:00,1.1322404515003684e-05
2024-09-14 02:00:06+00:00,1.0495145160109278e-05
2024-09-14 03:00:00+00:00,9.81010713210561e-06
2024-09-14 04:00:01+00:00,8.578609491816204e-06
2024-09-14 05:00:01+00:00,7.079984285098547e-06
2024-09-14 06:00:02+00:00,2.5386929618193317e-06
2024-09-14 07:00:00+00:00,9.167910199287782e-07
2024-09-14 08:00:04+00:00,8.981647706595125e-07
2024-09-14 09:00:02+00:00,-8.964200588438709e-07
2024-09-14 10:00:01+00:00,7.129953021846459e-07
2024-09-14 11:00:04+00:00,-5.698882704925339e-07
2024-09-14 12:00:05+00:00,5.243895529026361e-07
2024-09-14 13:00:00+00:00,1.807543569904771e-06
2024-09-14 14:00:00+00:00,2.3157862949458922e-06
2024-09-14 15:00:03+00:00,1.0456020807079981e-05
2024-09-14 16:00:07+00:00,5.067841574303995e-05
2024-09-14 17:00:09+00:00,7.008772648380915e-05
2024-09-14 18:00:10+00:00,6.084917285985388e-05
2024-09-14 19:00:03+00:00,5.454872126189865e-05
2024-09-14 20:00:09+00:00,4.917798895749793e-05
2024-09-14 21:00:02+00:00,4.5480214298018755e-05
2024-09-14 22:00:01+00:00,4.2969283804278934e-05
2024-09-14 23:00:07+00:00,4.1311686606954755e-05
2024-09-15 00:00:00+00:00,4.148804223555456e-05
2024-09-15 01:00:01+00:00,3.8441591653143884e-05
2024-09-15 02:00:02+00:00,3.5733993808140435e-05
2024-09-15 03:00:05+00:00,2.7989727026431302e-05
2024-09-15 04:00:01+00:00,2.5316333628767136e-05
2024-09-15 05:00:02+00:00,2.2157098277198037e-05
2024-09-15 06:00:01+00:00,2.2314748655460444e-05
2024-09-15 07:00:02+00:00,2.0803667417013214e-05
2024-09-15 08:00:02+00:00,2.069796906799598e-05
2024-09-15 09:00:12+00:00,2.0330419177436563e-05
2024-09-15 10:00:03+00:00,2.0234624115021948e-05
2024-09-15 11:00:02+00:00,1.943114832583179e-05
2024-09-15 12:00:00+00:00,1.9278752196714794e-05
2024-09-15 13:00:08+00:00,2.135887459138548e-05
2024-09-15 14:00:09+00:00,2.534823471439095e-05
2024-09-15 15:00:00+00:00,2.2386817710888034e-05
2024-09-15 16:00:00+00:00,2.0835471596282807e-05
2024-09-15 17:00:10+00:00,2.2531168106049204e-05
2024-09-15 18:00:00+00:00,2.636022160570987e-05
2024-09-15 19:00:07+00:00,4.205788046968601e-05
2024-09-15 20:00:02+00:00,4.9088626509713705e-05
2024-09-15 21:00:05+00:00,5.432216664720167e-05
2024-09-15 22:00:01+00:00,6.092299268293416e-05
2024-09-15 23:00:07+00:00,5.112060812953326e-05
2024-09-16 00:00:05+00:00,4.786040668411411e-05
2024-09-16 01:00:01+00:00,4.8335824790305516e-05
2024-09-16 02:00:00+00:00,4.239731007542499e-05
2024-09-16 03:00:02+00:00,3.574498813863939e-05
2024-09-16 04:00:09+00:00,4.3758955226044073e-05
2024-09-16 05:00:00+00:00,3.7221907003892864e-05
2024-09-16 06:00:00+00:00,3.250890879713775e-05
2024-09-16 07:00:00+00:00,2.9864146786134057e-05
2024-09-16 08:00:00+00:00,4.649018458870846e-05
2024-09-16 09:00:00+00:00,4.570032567328784e-05
2024-09-16 10:00:02+00:00,3.400701642051815e-05
2024-09-16 11:00:10+00:00,3.388830985627389e-05
2024-09-16 12:00:00+00:00,3.153127775802837e-05
2024-09-16 13:00:01+00:00,2.6666849015288553e-05
2024-09-16 14:00:03+00:00,2.2269502050830572e-05
2024-09-16 15:00:02+00:00,1.487813491247932e-05
2024-09-16 16:00:01+00:00,1.3437453975342534e-05
2024-09-16 17:00:02+00:00,1.9395049048139194e-05
2024-09-16 18:00:05+00:00,2.471293389146247e-05
2024-09-16 19:00:01+00:00,2.1923756646407808e-05
2024-09-16 20:00:01+00:00,2.499418766662652e-05
2024-09-16 21:00:04+00:00,2.53555881976827e-05
2024-09-16 22:00:05+00:00,3.078378766515075e-05
2024-09-16 23:00:04+00:00,2.529990848520074e-05
2024-09-17 00:00:04+00:00,2.9267208677964444e-05
2024-09-17 01:00:00+00:00,2.162509313187324e-05
2024-09-17 02:00:05+00:00,2.0348255300112606e-05
2024-09-17 03:00:00+00:00,2.5862451705286247e-05
2024-09-17 04:00:04+00:00,2.1692222551665564e-05
2024-09-17 05:00:07+00:00,2.4741031191403416e-05
2024-09-17 06:00:03+00:00,3.3364034230103535e-05
2024-09-17 07:00:03+00:00,2.9878814924454877e-05
2024-09-17 08:00:01+00:00,3.7811399431312124e-05
2024-09-17 09:00:02+00:00,3.102429056218368e-05
2024-09-17 10:00:03+00:00,2.818551917804661e-05
2024-09-17 11:00:03+00:00,2.826417198703158e-05
2024-09-17 12:00:08+00:00,2.1406668817153906e-05
2024-09-17 13:00:04+00:00,1.5650781158235503e-05
2024-09-17 14:00:03+00:00,1.0856840924714505e-05
2024-09-17 15:00:04+00:00,1.0849333228032194e-05
2024-09-17 16:00:00+00:00,2.9361226044629505e-06
2024-09-17 17:00:06+00:00,3.329650681498646e-06
2024-09-17 18:00:02+00:00,9.806837028594452e-06
2024-09-17 19:00:04+00:00,8.782475385899413e-06
2024-09-17 20:00:01+00:00,5.821798827561409e-06
2024-09-17 21:00:05+00:00,5.387288099092307e-06
2024-09-17 22:00:00+00:00,6.239071889908263e-06
2024-09-17 23:00:06+00:00,7.159875503937651e-06
2024-09-18 00:00:04+00:00,-2.1398262053936292e-06
2024-09-18 01:00:03+00:00,-9.931594918455042e-06
2024-09-18 02:00:04+00:00,-5.0370294571124595e-06
2024-09-18 03:00:00+00:00,5.650862988669061e-06
2024-09-18 04:00:02+00:00,2.9775136394604333e-05
2024-09-18 05:00:03+00:00,2.6229409341221705e-05
2024-09-18 06:00:01+00:00,2.1294505452080327e-05
2024-09-18 07:00:01+00:00,2.10750935598054e-05
2024-09-18 08:00:05+00:00,1.896481020526396e-05
2024-09-18 09:00:03+00:00,1.571553345601425e-05
2024-09-18 10:00:05+00:00,3.3173570862014394e-06
2024-09-18 11:00:08+00:00,-1.6977872758845853e-06
2024-09-18 12:00:02+00:00,-1.2332280888322388e-06
2024-09-18 13:00:01+00:00,-7.119995706207907e-07
2024-09-18 14:00:00+00:00,2.6734931658937616e-06
2024-09-18 15:00:07+00:00,6.161110673449808e-06
2024-09-18 16:00:04+00:00,5.541410241735098e-06
2024-09-18 17:00:09+00:00,2.6472301522641565e-06
2024-09-18 18:00:01+00:00,-1.6559897500607422e-06
2024-09-18 19:00:04+00:00,-2.536027734445579e-06
2024-09-18 20:00:00+00:00,-1.2579776796123693e-05
2024-09-18 21:00:01+00:00,4.800108885625074e-06
2024-09-18 22:00:05+00:00,8.768370473030195e-06
2024-09-18 23:00:04+00:00,1.0531842783949906e-05
2024-09-19 00:00:00+00:00,1.0085649532219598e-05
2024-09-19 01:00:01+00:00,1.61635359456394e-05
2024-09-19 02:00:03+00:00,1.2848260341017458e-05
2024-09-19 03:00:00+00:00,1.1475026194089753e-05
2024-09-19 04:00:08+00:00,1.4138290323659147e-05
2024-09-19 05:00:08+00:00,1.2901435731578678e-05
2024-09-19 06:00:06+00:00,1.3507685927160933e-05
2024-09-19 07:01:11+00:00,1.2365702707906062e-05
2024-09-19 08:00:05+00:00,1.1412687123341578e-05
2024-09-19 09:00:10+00:00,1.0159016258063017e-05
2024-09-19 10:00:04+00:00,2.069314221992058e-05
2024-09-19 11:00:05+00:00,3.553350760247111e-05
2024-09-19 12:00:00+00:00,3.329948171093565e-05
2024-09-19 13:00:03+00:00,2.4177048162521767e-05
2024-09-19 14:00:03+00:00,2.2780935990560325e-05
2024-09-19 15:00:01+00:00,3.2672526135932403e-05
2024-09-19 16:00:02+00:00,3.8193117422515435e-05
2024-09-19 17:00:06+00:00,3.905787168520173e-05
2024-09-19 18:00:08+00:00,4.11696156713672e-05
2024-09-19 19:00:03+00:00,3.038323188994143e-05
2024-09-19 20:00:00+00:00,2.467195333110809e-05
2024-09-19 21:00:03+00:00,2.124683933423543e-05
2024-09-19 22:00:07+00:00,3.292843010502298e-05
2024-09-19 23:00:05+00:00,3.2506300849878115e-05
2024-09-20 00:00:07+00:00,3.203865389182493e-05
2024-09-20 01:00:10+00:00,2.9784910794540822e-05
2024-09-20 02:00:05+00:00,2.7361225678338265e-05
2024-09-20 03:00:06+00:00,2.9988540309684934e-05
2024-09-20 04:00:00+00:00,3.095582053996946e-05
2024-09-20 05:00:08+00:00,2.166745438970702e-05
2024-09-20 06:00:02+00:00,2.3576125998337028e-05
2024-09-20 07:00:00+00:00,2.1860410809216642e-05
2024-09-20 08:00:06+00:00,2.8333698500885758e-05
2024-09-20 09:00:08+00:00,3.0922728480607536e-05
2024-09-20 10:00:09+00:00,4.5767707522491926e-05
2024-09-20 11:00:07+00:00,4.0983756790259444e-05
2024-09-20 12:00:07+00:00,3.0249767535328613e-05
2024-09-20 13:00:08+00:00,2.6823310233256836e-05
2024-09-20 14:00:04+00:00,1.6252737150540444e-05
2024-09-20 15:00:02+00:00,1.0854184962040377e-05
2024-09-20 16:00:04+00:00,9.065363243299013e-06
2024-09-20 17:00:01+00:00,3.70120188511145e-06
2024-09-20 18:00:06+00:00,-5.632531140058881e-07
2024-09-20 19:00:04+00:00,-2.7751686795865683e-06
2024-09-20 20:00:01+00:00,-9.33009867782585e-07
2024-09-20 21:00:01+00:00,2.075709343664114e-06
2024-09-20 22:00:03+00:00,1.233672064482764e-05
2024-09-20 23:00:07+00:00,1.715432604317424e-05
2024-09-21 00:00:07+00:00,1.872040802613952e-05
2024-09-21 01:00:08+00:00,2.0519066030005744e-05
2024-09-21 02:00:05+00:00,2.4736367800912768e-05
2024-09-21 03:00:01+00:00,3.127294462216919e-05
2024-09-21 04:00:00+00:00,1.5232273743548033e-05
2024-09-21 05:00:09+00:00,1.701312939892772e-05
2024-09-21 06:00:09+00:00,1.6536828808861184e-05
2024-09-21 07:00:00+00:00,2.385187942146211e-05
2024-09-21 08:00:06+00:00,3.561951854661952e-05
2024-09-21 09:00:08+00:00,3.5104202986324724e-05
2024-09-21 10:00:07+00:00,3.326199947162021e-05
2024-09-21 11:00:01+00:00,3.0373895745751073e-05
2024-09-21 12:00:05+00:00,2.8767870867201836e-05
2024-09-21 13:00:05+00:00,2.5785449480158173e-05
2024-09-21 14:00:05+00:00,2.4576874841831596e-05
2024-09-21 15:00:00+00:00,1.9472420098124564e-05
2024-09-21 16:00:00+00:00,1.9354671080647803e-05
2024-09-21 17:00:06+00:00,1.9072342259870916e-05
2024-09-21 18:00:05+00:00,2.6230107864905177e-05
2024-09-21 19:00:04+00:00,2.2250100742962816e-05
2024-09-21 20:00:05+00:00,2.180190533176899e-05
2024-09-21 21:00:05+00:00,2.2124146068572528e-05
2024-09-21 22:00:03+00:00,1.684633944264444e-05
2024-09-21 23:00:04+00:00,1.1336762756923049e-05
2024-09-22 00:00:01+00:00,9.76298759982502e-06
2024-09-22 01:00:08+00:00,8.809803694183878e-06
2024-09-22 02:00:07+00:00,7.3542408121951454e-06
2024-09-22 03:00:10+00:00,-1.993758500417973e-06
2024-09-22 04:00:01+00:00,-8.286129028620978e-06
2024-09-22 05:00:03+00:00,-1.0061259460066124e-05
2024-09-22 06:00:08+00:00,-7.5113706735807576e-06
2024-09-22 07:00:00+00:00,-5.2505181741638975e-06
2024-09-22 08:00:03+00:00,-3.053083633272398e-06
2024-09-22 09:00:02+00:00,-1.7245851816865853e-06
2024-09-22 10:00:07+00:00,4.691284818057942e-06
2024-09-22 11:00:05+00:00,6.87029502743728e-06
2024-09-22 12:00:09+00:00,8.159163888085419e-06
2024-09-22 13:00:01+00:00,1.2923032783314207e-05
2024-09-22 14:00:01+00:00,1.4809652546486156e-05
2024-09-22 15:00:02+00:00,1.8824719862409697e-05
2024-09-22 16:00:02+00:00,1.9519707046534694e-05
2024-09-22 17:00:02+00:00,2.093657353616817e-05
2024-09-22 18:00:04+00:00,2.1884062834082134e-05
2024-09-22 19:00:07+00:00,1.5204133919904916e-05
2024-09-22 20:00:00+00:00,1.1744404337296668e-05
2024-09-22 21:00:05+00:00,1.0299981933813674e-05
2024-09-22 22:00:00+00:00,9.050901561809758e-06
2024-09-22 23:00:10+00:00,4.405141930782157e-06
2024-09-23 00:00:00+00:00,-1.7628761133347503e-06
2024-09-23 01:00:03+00:00,1.6520865420053e-06
2024-09-23 02:00:10+00:00,9.098659960697733e-06
2024-09-23 03:00:10+00:00,2.0031375055748572e-05
2024-09-23 04:00:05+00:00,2.7842453775494247e-05
2024-09-23 05:00:06+00:00,1.9027438056332998e-05
2024-09-23 06:00:09+00:00,1.4831814224715926e-05
2024-09-23 07:00:02+00:00,8.126839827658298e-06
2024-09-23 08:00:05+00:00,-1.5005816496301314e-06
2024-09-23 09:00:01+00:00,-7.227186376633434e-06
2024-09-23 10:00:09+00:00,-4.663580801236889e-06
2024-09-23 11:00:01+00:00,-4.675517114755881e-06
2024-09-23 12:00:04+00:00,-3.0556464694250394e-06
2024-09-23 13:00:07+00:00,-6.522851655451766e-06
2024-09-23 14:00:04+00:00,-3.3797345843834744e-06
2024-09-23 15:00:05+00:00,5.280055741767382e-06
2024-09-23 16:00:04+00:00,2.165765522340095e-05
2024-09-23 17:00:05+00:00,1.9202467368537765e-05
2024-09-23 18:00:01+00:00,1.680213634401991e-05
2024-09-23 19:00:05+00:00,2.1032062376081505e-05
2024-09-23 20:00:00+00:00,2.1912934496526138e-05
2024-09-23 21:00:01+00:00,1.8460304815995374e-05
2024-09-23 22:00:08+00:00,1.7092706574828277e-05
2024-09-23 23:00:00+00:00,1.5217132999829259e-05
2024-09-24 00:00:07+00:00,1.8433471687712277e-05
2024-09-24 01:00:02+00:00,2.537910762057596e-05
2024-09-24 02:00:05+00:00,2.7728056809243673e-05
2024-09-24 03:00:09+00:00,3.702705660051006e-05
2024-09-24 04:00:08+00:00,4.163658474790828e-05
2024-09-24 05:00:00+00:00,4.265764039026404e-05
2024-09-24 06:00:01+00:00,5.097814605803419e-05
2024-09-24 07:00:03+00:00,5.9188136674421404e-05
2024-09-24 08:00:01+00:00,5.9984140439791544e-05
2024-09-24 09:00:02+00:00,5.996871031982705e-05
2024-09-24 10:00:11+00:00,4.001874076433251e-05
2024-09-24 11:00:02+00:00,2.858038150319494e-05
2024-09-24 12:00:04+00:00,1.6729032702698702e-05
2024-09-24 13:00:00+00:00,1.773194321622776e-05
2024-09-24 14:00:07+00:00,1.945127628971273e-05
2024-09-24 15:00:14+00:00,1.2504856737891269e-05
2024-09-24 16:00:01+00:00,1.5074308106060325e-05
2024-09-24 17:00:03+00:00,2.3451454970969017e-05
2024-09-24 18:00:01+00:00,3.7796867345592404e-05
2024-09-24 19:00:01+00:00,3.5023936267173315e-05
2024-09-24 20:00:06+00:00,3.296773036552875e-05
2024-09-24 21:00:00+00:00,1.201863727243753e-05
2024-09-24 22:00:02+00:00,4.590121870449463e-06
2024-09-24 23:00:06+00:00,2.8759778806120316e-06
2024-09-25 00:00:03+00:00,3.2295916866138974e-06
2024-09-25 01:00:04+00:00,2.7415385056392377e-06
2024-09-25 02:00:04+00:00,5.872208072618782e-06
2024-09-25 03:00:06+00:00,7.2029015434745946e-06
2024-09-25 04:00:11+00:00,7.801125848293809e-06
2024-09-25 05:00:02+00:00,7.735099987486401e-06
2024-09-25 06:00:06+00:00,8.374845363349655e-06
2024-09-25 07:00:04+00:00,1.0109534153446142e-05
2024-09-25 08:00:04+00:00,1.0132119114337936e-05
2024-09-25 09:00:05+00:00,1.4307593488973241e-05
2024-09-25 10:00:03+00:00,1.7131530123383422e-05
2024-09-25 11:00:05+00:00,2.2601808852577777e-05
