time,fundingRate
2024-11-06 09:00:11+00:00,8.861102176802337e-06
2024-11-06 10:00:08+00:00,1.5721492939000654e-05
2024-11-06 11:00:11+00:00,6.431188264557073e-06
2024-11-06 12:00:09+00:00,5.079891281237593e-06
2024-11-06 13:00:03+00:00,5.316487127902084e-06
2024-11-06 14:00:02+00:00,5.0709916721711545e-06
2024-11-06 15:00:02+00:00,7.870591613157165e-06
2024-11-06 16:00:08+00:00,1.8379180803369158e-05
2024-11-06 17:00:10+00:00,1.5252539003858935e-05
2024-11-06 18:00:17+00:00,1.1597041387888306e-05
2024-11-06 19:00:07+00:00,1.0128473975770499e-05
2024-11-06 20:00:01+00:00,8.429140589954865e-06
2024-11-06 21:00:10+00:00,6.590706350089721e-06
2024-11-06 22:00:15+00:00,8.246100434365645e-06
2024-11-06 23:00:05+00:00,-1.3190749940419166e-05
2024-11-07 00:00:01+00:00,-3.659364707833926e-06
2024-11-07 01:00:02+00:00,-4.353777731468492e-06
2024-11-07 02:00:03+00:00,1.5378986663227165e-05
2024-11-07 03:00:08+00:00,5.6958898579634535e-05
2024-11-07 04:00:09+00:00,3.968868125649349e-05
2024-11-07 05:00:02+00:00,1.7032112062427018e-05
2024-11-07 06:00:05+00:00,1.3716489465356486e-05
2024-11-07 07:00:01+00:00,5.150692412650823e-06
2024-11-07 08:00:04+00:00,1.1657001316107453e-05
2024-11-07 09:00:05+00:00,1.6043790739987054e-05
2024-11-07 10:00:05+00:00,1.5353589179709293e-05
2024-11-07 11:00:04+00:00,1.272471423715318e-05
2024-11-07 12:00:01+00:00,1.1805044851618767e-05
2024-11-07 13:00:03+00:00,1.1655885156468058e-05
2024-11-07 14:00:04+00:00,1.32699501344651e-05
2024-11-07 15:00:03+00:00,1.2833474076253672e-05
2024-11-07 16:00:08+00:00,1.717597107384987e-05
2024-11-07 17:00:00+00:00,1.9246724836701773e-05
2024-11-07 18:00:04+00:00,3.158741554046113e-05
2024-11-07 19:00:06+00:00,2.8448702792929656e-05
2024-11-07 20:00:01+00:00,1.731853608500987e-05
2024-11-07 21:00:02+00:00,1.2754190015543717e-05
2024-11-07 22:00:21+00:00,1.1082677491563011e-05
2024-11-07 23:00:04+00:00,1.0847284025662354e-05
2024-11-08 00:00:22+00:00,2.3213589767700303e-05
2024-11-08 01:00:01+00:00,2.5034512014628583e-05
2024-11-08 02:00:03+00:00,1.5725638563095955e-05
2024-11-08 03:00:12+00:00,1.674176332133729e-05
2024-11-08 04:00:05+00:00,1.9172581932806703e-05
2024-11-08 05:00:05+00:00,2.4355700535813437e-05
2024-11-08 06:00:00+00:00,3.6826333219046495e-05
2024-11-08 07:00:03+00:00,3.601816417359921e-05
2024-11-08 08:00:05+00:00,3.345143614352981e-05
2024-11-08 09:00:03+00:00,3.058934387852654e-05
2024-11-08 10:00:06+00:00,3.0052481114329528e-05
2024-11-08 11:00:07+00:00,3.29135961248553e-05
2024-11-08 12:00:03+00:00,4.0032313280348514e-05
2024-11-08 13:00:08+00:00,4.375063802574866e-05
2024-11-08 14:00:07+00:00,3.880040432508388e-05
2024-11-08 15:00:10+00:00,3.361388002630334e-05
2024-11-08 16:00:06+00:00,3.582059457605515e-05
2024-11-08 17:00:18+00:00,4.08900968216026e-05
2024-11-08 18:00:12+00:00,6.327597732154796e-05
2024-11-08 19:00:00+00:00,8.906919219210626e-05
2024-11-08 20:00:03+00:00,5.5819298088605546e-05
2024-11-08 21:00:00+00:00,3.8364270527045366e-05
2024-11-08 22:00:03+00:00,3.294749583060186e-05
2024-11-08 23:00:04+00:00,2.837737241410885e-05
2024-11-09 00:00:09+00:00,2.6237252884566155e-05
2024-11-09 01:00:00+00:00,3.676757087242031e-05
2024-11-09 02:00:03+00:00,3.0100071267296714e-05
2024-11-09 03:00:08+00:00,2.38351296781627e-05
2024-11-09 04:00:01+00:00,1.688926355209155e-05
2024-11-09 05:00:00+00:00,1.3331452315552817e-05
2024-11-09 06:00:05+00:00,1.822425932383236e-05
2024-11-09 07:00:02+00:00,1.9361511275607263e-05
2024-11-09 08:00:09+00:00,1.3504886768577713e-05
2024-11-09 09:00:02+00:00,1.2455982159338778e-05
2024-11-09 10:00:05+00:00,1.8278204600346797e-05
2024-11-09 11:00:02+00:00,1.8588709853316775e-05
2024-11-09 12:00:05+00:00,1.9823769077953896e-05
2024-11-09 13:00:04+00:00,2.0128172816263657e-05
2024-11-09 14:00:03+00:00,2.0439860690938925e-05
2024-11-09 15:00:00+00:00,1.9577925891160317e-05
2024-11-09 16:00:02+00:00,2.1431126788817e-05
2024-11-09 17:00:00+00:00,2.488729822972495e-05
2024-11-09 18:00:09+00:00,3.1637795249613234e-05
2024-11-09 19:00:00+00:00,4.4354122558266225e-05
2024-11-09 20:00:10+00:00,3.694743468720045e-05
2024-11-09 21:00:02+00:00,3.646991953135275e-05
2024-11-09 22:00:00+00:00,3.493516368428176e-05
2024-11-09 23:00:00+00:00,2.7373711918504668e-05
2024-11-10 00:00:06+00:00,3.237287090128152e-05
2024-11-10 01:00:03+00:00,3.0016688713169155e-05
2024-11-10 02:00:02+00:00,4.4504848168051614e-05
2024-11-10 03:00:04+00:00,8.11234299742879e-05
2024-11-10 04:00:01+00:00,5.658580182471686e-05
2024-11-10 05:00:01+00:00,3.4731074815129945e-05
2024-11-10 06:00:02+00:00,1.627452747813337e-05
2024-11-10 07:00:05+00:00,1.4197227340510263e-05
2024-11-10 08:00:00+00:00,2.349243289493772e-05
2024-11-10 09:00:07+00:00,2.7816831534683777e-05
2024-11-10 10:00:07+00:00,3.289682310506349e-05
2024-11-10 11:00:01+00:00,3.173536454445167e-05
2024-11-10 12:00:02+00:00,4.175328463815455e-05
2024-11-10 13:00:04+00:00,4.30814812425855e-05
2024-11-10 14:00:00+00:00,6.219606463893072e-05
2024-11-10 15:00:08+00:00,5.5228031379669995e-05
2024-11-10 16:00:05+00:00,2.8341970362045397e-05
2024-11-10 17:00:05+00:00,2.291138811455701e-05
2024-11-10 18:00:36+00:00,2.88304436302065e-05
2024-11-10 19:00:05+00:00,4.539684443684416e-05
2024-11-10 20:00:09+00:00,4.5201806063181896e-05
2024-11-10 21:00:02+00:00,3.04976565280073e-05
2024-11-10 22:00:01+00:00,4.579408118570532e-05
2024-11-10 23:00:00+00:00,5.923365298948217e-05
2024-11-11 00:00:09+00:00,5.778206560073401e-05
2024-11-11 01:00:05+00:00,6.702391022849349e-05
2024-11-11 02:00:01+00:00,7.658041859844021e-05
2024-11-11 03:00:01+00:00,6.807587614405058e-05
2024-11-11 04:00:02+00:00,5.948781350632328e-05
2024-11-11 05:00:03+00:00,5.5030688033852704e-05
2024-11-11 06:00:08+00:00,6.241509281744662e-05
2024-11-11 07:00:08+00:00,3.465229030050224e-05
2024-11-11 08:00:08+00:00,2.3647108985183172e-05
2024-11-11 09:00:06+00:00,2.6793102037323377e-05
2024-11-11 10:00:09+00:00,3.353075987269526e-05
2024-11-11 11:00:39+00:00,4.937542930045838e-05
2024-11-11 12:00:01+00:00,6.705740680858877e-05
2024-11-11 13:00:13+00:00,5.974429949243039e-05
2024-11-11 14:00:00+00:00,4.477651320034947e-05
2024-11-11 15:00:06+00:00,3.94960344002309e-05
2024-11-11 16:00:10+00:00,5.8467093816801564e-05
2024-11-11 17:00:03+00:00,5.2787117647541375e-05
2024-11-11 18:00:01+00:00,2.336737581803421e-05
2024-11-11 19:00:00+00:00,1.5646556016793048e-05
2024-11-11 20:00:03+00:00,1.1749962829762317e-05
2024-11-11 21:00:02+00:00,1.9929342684761815e-05
2024-11-11 22:00:05+00:00,2.2543541806357203e-05
2024-11-11 23:00:08+00:00,3.31329760575406e-05
2024-11-12 00:00:06+00:00,4.6913993797772594e-05
2024-11-12 01:00:02+00:00,3.9824331061853004e-05
2024-11-12 02:00:00+00:00,4.238830538912323e-05
2024-11-12 03:00:03+00:00,2.9034141249842155e-05
2024-11-12 04:00:01+00:00,2.186112145173406e-05
2024-11-12 05:00:06+00:00,7.877975438777896e-05
2024-11-12 06:00:10+00:00,9.236630340355327e-05
2024-11-12 07:00:22+00:00,0.00011069083958549782
2024-11-12 08:00:09+00:00,8.203311200169369e-05
2024-11-12 09:00:00+00:00,0.00010040800003169381
2024-11-12 10:00:28+00:00,8.883839782077137e-05
2024-11-12 11:00:02+00:00,6.483471177503316e-05
2024-11-12 12:00:10+00:00,4.412831550386338e-05
2024-11-12 13:00:07+00:00,4.375103307760475e-05
2024-11-12 14:00:01+00:00,2.7512069994440498e-05
2024-11-12 15:00:08+00:00,2.420572477781294e-05
2024-11-12 16:00:06+00:00,5.85285362225104e-05
2024-11-12 17:00:13+00:00,9.630557866780704e-05
2024-11-12 18:00:08+00:00,0.0001029144489566853
2024-11-12 19:00:07+00:00,0.00011186058490792504
2024-11-12 20:00:00+00:00,0.00010000418167832177
2024-11-12 21:00:07+00:00,7.752623518816306e-05
2024-11-12 22:00:45+00:00,5.588653590723756e-05
2024-11-12 23:00:00+00:00,5.282622949363352e-05
2024-11-13 00:00:19+00:00,5.2461852873721196e-05
2024-11-13 01:00:14+00:00,5.2944492514556184e-05
2024-11-13 02:00:09+00:00,6.139741261682892e-05
2024-11-13 03:00:09+00:00,4.24323063521078e-05
2024-11-13 04:00:10+00:00,4.4146088095688344e-05
2024-11-13 05:00:09+00:00,3.569436373112575e-05
2024-11-13 06:00:04+00:00,5.668747486381496e-05
2024-11-13 07:00:04+00:00,5.321193446163547e-05
2024-11-13 08:00:04+00:00,4.1695884266802386e-05
2024-11-13 09:00:03+00:00,4.004500733287425e-05
2024-11-13 10:00:01+00:00,5.2578287524505754e-05
2024-11-13 11:00:01+00:00,6.206049074609833e-05
2024-11-13 12:00:00+00:00,6.356921805286904e-05
2024-11-13 13:00:01+00:00,6.417351370107966e-05
2024-11-13 14:00:05+00:00,8.920650364238218e-05
2024-11-13 15:00:03+00:00,9.84063648525466e-05
2024-11-13 16:00:05+00:00,4.8001501773027015e-05
2024-11-13 17:00:09+00:00,3.479483401593781e-05
2024-11-13 18:00:00+00:00,4.782292931079911e-05
2024-11-13 19:00:01+00:00,6.214181418292579e-05
2024-11-13 20:00:00+00:00,4.546469209405446e-05
2024-11-13 21:00:02+00:00,3.3272714804687496e-05
2024-11-13 22:00:03+00:00,2.502712388301223e-05
2024-11-13 23:00:12+00:00,2.7215487457743413e-05
2024-11-14 00:00:21+00:00,3.78430725838097e-05
2024-11-14 01:01:13+00:00,4.316137881691562e-05
2024-11-14 02:00:28+00:00,3.9932568036058e-05
2024-11-14 03:00:01+00:00,3.2694204543660054e-05
2024-11-14 04:00:00+00:00,3.0031785877007246e-05
2024-11-14 05:00:22+00:00,3.4574957026823855e-05
2024-11-14 06:00:06+00:00,2.6861252324228337e-05
2024-11-14 07:00:03+00:00,3.434892299458603e-05
2024-11-14 08:00:06+00:00,4.258751757611993e-05
2024-11-14 09:00:14+00:00,4.57519553147465e-05
2024-11-14 10:00:07+00:00,4.716845962064616e-05
2024-11-14 11:00:08+00:00,4.829882727814063e-05
2024-11-14 12:00:03+00:00,4.851445604972944e-05
2024-11-14 13:00:32+00:00,6.840640738142003e-05
2024-11-14 14:00:01+00:00,7.832035198324197e-05
2024-11-14 15:00:00+00:00,6.648712236848556e-05
2024-11-14 16:00:04+00:00,3.4841784392461615e-05
2024-11-14 17:00:13+00:00,4.6453476581972336e-05
2024-11-14 18:00:03+00:00,3.3005222009756465e-05
2024-11-14 19:00:09+00:00,3.148406568867397e-05
2024-11-14 20:00:01+00:00,3.1230833608375034e-05
2024-11-14 21:00:29+00:00,2.0921471289545813e-05
2024-11-14 22:00:07+00:00,1.9247512516656306e-05
2024-11-14 23:00:15+00:00,1.3489052283818899e-05
2024-11-15 00:00:10+00:00,8.656745594459189e-06
2024-11-15 01:00:03+00:00,9.588207712323807e-06
2024-11-15 02:00:04+00:00,9.158794508810673e-06
2024-11-15 03:00:05+00:00,9.63463014947253e-06
2024-11-15 04:00:10+00:00,2.2866089555586597e-05
2024-11-15 05:00:10+00:00,2.837019799893976e-05
2024-11-15 06:00:07+00:00,2.3201221999522274e-05
2024-11-15 07:00:08+00:00,1.3886680983569966e-05
2024-11-15 08:00:06+00:00,1.1574600034851031e-05
2024-11-15 09:00:07+00:00,1.007713780007182e-05
2024-11-15 10:00:11+00:00,1.5905345629652775e-05
2024-11-15 11:00:01+00:00,1.8208680793727554e-05
2024-11-15 12:00:09+00:00,2.6015863881377987e-05
2024-11-15 13:00:04+00:00,3.3790244238305944e-05
2024-11-15 14:00:02+00:00,3.523593440699178e-05
2024-11-15 15:00:01+00:00,3.3241925950411055e-05
2024-11-15 16:00:01+00:00,1.8588866826580593e-05
2024-11-15 17:01:33+00:00,1.6402326427058804e-05
2024-11-15 18:00:00+00:00,2.0309667773876137e-05
2024-11-15 19:00:38+00:00,3.900465096413711e-05
2024-11-15 20:00:07+00:00,5.338999874969059e-05
2024-11-15 21:00:11+00:00,7.095233560988359e-05
2024-11-15 22:01:04+00:00,6.621482924942328e-05
2024-11-15 23:00:10+00:00,6.308903575550215e-05
2024-11-16 00:00:07+00:00,6.72252493644092e-05
2024-11-16 01:00:06+00:00,4.709693293625912e-05
2024-11-16 02:00:02+00:00,4.1740681434735235e-05
2024-11-16 03:00:01+00:00,4.1176783462953164e-05
2024-11-16 04:00:04+00:00,4.272988850565098e-05
2024-11-16 05:00:02+00:00,3.943562185883467e-05
2024-11-16 06:00:06+00:00,3.747335882886327e-05
2024-11-16 07:00:00+00:00,3.517201467301611e-05
2024-11-16 08:00:00+00:00,3.4247964410865694e-05
2024-11-16 09:00:06+00:00,3.522236712211719e-05
2024-11-16 10:00:00+00:00,3.468230817998875e-05
2024-11-16 11:00:00+00:00,3.622166048063274e-05
2024-11-16 12:00:03+00:00,5.5248544760621626e-05
2024-11-16 13:00:00+00:00,5.3322214175422625e-05
2024-11-16 14:00:07+00:00,4.645063305043339e-05
2024-11-16 15:00:00+00:00,5.019838724352242e-05
2024-11-16 16:01:01+00:00,4.9216453952335186e-05
2024-11-16 17:00:18+00:00,5.076019240114286e-05
2024-11-16 18:00:03+00:00,4.603188565450461e-05
2024-11-16 19:00:06+00:00,4.102655696905303e-05
2024-11-16 20:00:08+00:00,3.5429932973978695e-05
2024-11-16 21:00:03+00:00,3.946451524244756e-05
2024-11-16 22:00:01+00:00,4.1531625256971143e-05
2024-11-16 23:00:00+00:00,4.058706349318344e-05
2024-11-17 00:00:06+00:00,2.1521719164670096e-05
2024-11-17 01:00:04+00:00,2.18624603443268e-05
2024-11-17 02:00:09+00:00,2.1536283416786644e-05
2024-11-17 03:00:07+00:00,1.688370699112686e-05
2024-11-17 04:00:00+00:00,1.4935507537866212e-05
2024-11-17 05:00:00+00:00,6.383156676251738e-05
2024-11-17 06:00:21+00:00,5.570429320964167e-05
2024-11-17 07:00:01+00:00,6.0126995543282936e-05
2024-11-17 08:00:02+00:00,8.161749148894536e-05
2024-11-17 09:00:00+00:00,0.00012287976645532943
2024-11-17 10:00:04+00:00,0.00011273427949503854
2024-11-17 11:00:07+00:00,0.00010643323916215734
2024-11-17 12:00:00+00:00,0.00011479930979381321
2024-11-17 13:00:10+00:00,0.00010103172105099017
2024-11-17 14:00:03+00:00,8.781914106615609e-05
2024-11-17 15:00:03+00:00,8.107963535408808e-05
2024-11-17 16:00:09+00:00,7.78130486899165e-05
2024-11-17 17:00:21+00:00,9.177752601558998e-05
2024-11-17 18:00:25+00:00,0.00010599349390038573
2024-11-17 19:00:05+00:00,8.258352928386296e-05
2024-11-17 20:00:05+00:00,6.440553948355323e-05
2024-11-17 21:00:07+00:00,4.8292837431806006e-05
2024-11-17 22:00:06+00:00,4.1543797907907286e-05
2024-11-17 23:00:10+00:00,3.4555927444075135e-05
2024-11-18 00:00:03+00:00,3.428974299593505e-05
2024-11-18 01:00:07+00:00,6.1933960970423e-05
2024-11-18 02:00:07+00:00,7.234295253353933e-05
2024-11-18 03:00:07+00:00,6.802603078580789e-05
2024-11-18 04:00:01+00:00,9.728366828072925e-05
2024-11-18 05:00:08+00:00,0.00010736024756785112
2024-11-18 06:00:08+00:00,0.00010475484818768063
2024-11-18 07:00:10+00:00,0.00010163633484733936
2024-11-18 08:00:04+00:00,8.46610068502329e-05
2024-11-18 09:00:16+00:00,0.00010761207511214017
2024-11-18 10:00:11+00:00,0.0001160647080769192
2024-11-18 11:00:02+00:00,0.00010809905293736257
2024-11-18 12:00:03+00:00,9.004540331688073e-05
2024-11-18 13:00:00+00:00,6.900423905249781e-05
2024-11-18 14:00:12+00:00,6.079010020904536e-05
2024-11-18 15:00:04+00:00,6.571320149658912e-05
2024-11-18 16:00:11+00:00,8.656281978340156e-05
2024-11-18 17:00:08+00:00,0.00010962976849034577
2024-11-18 18:00:11+00:00,9.142274308907587e-05
2024-11-18 19:00:02+00:00,7.187765190720766e-05
2024-11-18 20:00:08+00:00,4.202733853754746e-05
2024-11-18 21:00:33+00:00,3.278800551789481e-05
2024-11-18 22:00:05+00:00,2.8758191985664333e-05
2024-11-18 23:00:00+00:00,2.936904799104539e-05
2024-11-19 00:00:30+00:00,4.623109124138509e-05
2024-11-19 01:00:03+00:00,5.481300835614597e-05
2024-11-19 02:00:17+00:00,5.803581467152548e-05
2024-11-19 03:00:08+00:00,4.9926219080099625e-05
2024-11-19 04:00:00+00:00,4.503939068634483e-05
2024-11-19 05:00:01+00:00,3.777861409508603e-05
2024-11-19 06:00:03+00:00,1.8389351856617098e-05
2024-11-19 07:00:07+00:00,1.3899169926933486e-05
2024-11-19 08:00:20+00:00,1.435381542539746e-05
2024-11-19 09:00:01+00:00,1.5674756264420604e-05
2024-11-19 10:00:07+00:00,1.534288991069627e-05
2024-11-19 11:00:00+00:00,1.3108925539976825e-05
2024-11-19 12:00:15+00:00,1.8434262405810375e-05
2024-11-19 13:00:12+00:00,3.519918419244048e-05
2024-11-19 14:00:03+00:00,2.9444043728901123e-05
2024-11-19 15:00:23+00:00,3.361202543953927e-05
2024-11-19 16:00:35+00:00,4.459224866025569e-05
2024-11-19 17:00:01+00:00,5.520830039039585e-05
2024-11-19 18:00:00+00:00,5.9048393693102466e-05
2024-11-19 19:00:04+00:00,5.2312210920845646e-05
2024-11-19 20:00:08+00:00,4.258914658712004e-05
2024-11-19 21:00:02+00:00,2.7635622611443425e-05
2024-11-19 22:00:18+00:00,1.7319074365380557e-05
2024-11-19 23:00:10+00:00,1.3173699386555077e-05
2024-11-20 00:00:13+00:00,1.3334174751248689e-05
2024-11-20 01:00:05+00:00,2.4250848522776602e-05
2024-11-20 02:00:03+00:00,1.4342802838853633e-05
2024-11-20 03:00:05+00:00,1.072251633647017e-05
2024-11-20 04:00:18+00:00,2.3483087551895247e-05
2024-11-20 05:00:07+00:00,2.9421131087146826e-05
2024-11-20 06:00:27+00:00,3.386514434547139e-05
2024-11-20 07:00:02+00:00,4.3235773883760604e-05
2024-11-20 08:00:09+00:00,5.187164213220885e-05
2024-11-20 09:00:05+00:00,6.307650128603597e-05
2024-11-20 10:00:09+00:00,6.520829467798006e-05
2024-11-20 11:00:07+00:00,6.678044297752628e-05
2024-11-20 12:00:05+00:00,7.073036188120608e-05
2024-11-20 13:00:07+00:00,7.258216793205019e-05
2024-11-20 14:00:14+00:00,6.908272085849484e-05
2024-11-20 15:00:16+00:00,4.51970608268929e-05
2024-11-20 16:00:40+00:00,3.3348116997068365e-05
2024-11-20 17:00:01+00:00,2.6568685951272228e-05
2024-11-20 18:00:04+00:00,2.115721049143986e-05
2024-11-20 19:00:00+00:00,1.882719631308082e-05
2024-11-20 20:00:16+00:00,4.070539950509283e-05
2024-11-20 21:00:02+00:00,5.209637163056258e-05
2024-11-20 22:00:02+00:00,6.870811124434421e-05
2024-11-20 23:00:29+00:00,7.50784207796974e-05
2024-11-21 00:00:08+00:00,7.777522783671241e-05
2024-11-21 01:00:05+00:00,7.181332250595396e-05
2024-11-21 02:00:00+00:00,6.354261798813553e-05
2024-11-21 03:00:03+00:00,5.226741611929991e-05
2024-11-21 04:00:02+00:00,3.3276219585388146e-05
2024-11-21 05:00:34+00:00,2.96241215406814e-05
2024-11-21 06:00:14+00:00,3.550564992782773e-05
2024-11-21 07:00:05+00:00,5.204832058311851e-05
2024-11-21 08:00:02+00:00,7.049823667284648e-05
2024-11-21 09:00:07+00:00,7.338573649577919e-05
2024-11-21 10:00:03+00:00,6.988606436891564e-05
2024-11-21 11:00:02+00:00,6.744625893286861e-05
2024-11-21 12:00:15+00:00,5.264519596991361e-05
2024-11-21 13:00:01+00:00,5.517092389727224e-05
2024-11-21 14:10:28+00:00,6.694873062840886e-05
2024-11-21 15:00:18+00:00,4.534455119834168e-05
2024-11-21 16:00:19+00:00,6.0239426226668885e-05
2024-11-21 17:00:11+00:00,9.514592286165336e-05
2024-11-21 22:00:02+00:00,5.438574293439432e-05
2024-11-21 23:00:03+00:00,6.359808075692084e-05
2024-11-22 01:00:12+00:00,5.0314441154997264e-05
2024-11-22 02:00:13+00:00,3.359098866412042e-05
2024-11-22 03:00:04+00:00,4.057322930060715e-05
2024-11-22 04:00:00+00:00,8.458153146928511e-05
2024-11-22 05:00:00+00:00,9.062737527059873e-05
2024-11-22 06:00:03+00:00,7.250194691213434e-05
2024-11-22 07:00:01+00:00,6.578433588711827e-05
2024-11-22 08:00:06+00:00,4.9616054292114337e-05
2024-11-22 09:00:03+00:00,4.405729596724463e-05
2024-11-22 10:00:02+00:00,6.0117749471410863e-05
2024-11-22 11:00:08+00:00,6.770836932263893e-05
2024-11-22 12:00:00+00:00,6.910505612388233e-05
2024-11-22 13:00:00+00:00,7.618045831647537e-05
2024-11-22 14:00:04+00:00,6.307403078128177e-05
2024-11-22 15:00:02+00:00,5.049589164362506e-05
2024-11-22 16:00:03+00:00,6.957032296727762e-05
2024-11-22 17:00:37+00:00,7.539077248627935e-05
2024-11-22 18:00:10+00:00,7.75372292299777e-05
2024-11-22 19:00:17+00:00,6.0674278173730695e-05
2024-11-22 20:00:28+00:00,3.762764359560367e-05
2024-11-22 21:00:01+00:00,6.17377056340335e-05
2024-11-22 22:00:10+00:00,9.374518551434292e-05
2024-11-22 23:00:02+00:00,9.773162799525851e-05
2024-11-23 00:00:06+00:00,8.540189716379758e-05
2024-11-23 01:00:05+00:00,9.288364756717397e-05
2024-11-23 02:00:00+00:00,9.429772404235958e-05
2024-11-23 03:00:04+00:00,0.00010139162218994249
2024-11-23 04:00:06+00:00,9.355443891895426e-05
2024-11-23 05:00:03+00:00,9.01048751730662e-05
2024-11-23 06:00:28+00:00,8.661351300276493e-05
2024-11-23 07:00:03+00:00,8.251387599543107e-05
2024-11-23 08:00:08+00:00,8.837935797908373e-05
2024-11-23 09:00:07+00:00,9.093819804361416e-05
2024-11-23 10:00:00+00:00,6.833235819870182e-05
2024-11-23 11:00:01+00:00,6.29452928295309e-05
2024-11-23 12:00:00+00:00,5.453593629441817e-05
2024-11-23 13:00:08+00:00,5.2529656121372644e-05
2024-11-23 14:00:00+00:00,4.4675829027506476e-05
2024-11-23 15:00:10+00:00,3.796367548558835e-05
2024-11-23 16:00:00+00:00,2.4986286080186027e-05
2024-11-23 17:00:00+00:00,3.3489924092403426e-05
2024-11-23 18:00:06+00:00,3.4615538078184155e-05
2024-11-23 19:00:00+00:00,4.4286714572335e-05
2024-11-23 20:00:03+00:00,4.5187702112551115e-05
2024-11-23 21:00:09+00:00,3.218893549344498e-05
2024-11-23 22:00:07+00:00,3.307404517167522e-05
2024-11-23 23:00:07+00:00,3.467809008276642e-05
2024-11-24 00:00:03+00:00,3.8805372425386156e-05
2024-11-24 01:00:15+00:00,5.138463454774665e-05
2024-11-24 02:00:02+00:00,5.534250389814582e-05
2024-11-24 03:00:04+00:00,6.618182721329401e-05
2024-11-24 04:00:00+00:00,6.57335087459857e-05
2024-11-24 05:00:00+00:00,5.942080965794299e-05
2024-11-24 06:00:03+00:00,5.90971323332842e-05
2024-11-24 07:00:02+00:00,7.253811172739145e-05
2024-11-24 08:00:02+00:00,7.41399756469353e-05
2024-11-24 09:00:02+00:00,6.99309626464596e-05
2024-11-24 10:00:02+00:00,6.128424055175858e-05
2024-11-24 11:00:00+00:00,5.2127762694933574e-05
2024-11-24 12:00:00+00:00,2.2595085447826325e-05
2024-11-24 13:00:07+00:00,1.1521704521175415e-05
2024-11-24 14:00:08+00:00,1.2697556657403781e-05
2024-11-24 15:00:10+00:00,2.3151141954141634e-05
2024-11-24 16:00:06+00:00,3.923760304588724e-05
2024-11-24 17:00:34+00:00,6.237276989048484e-05
2024-11-24 18:00:06+00:00,6.96615503890137e-05
2024-11-24 19:00:12+00:00,9.10912135540148e-05
2024-11-24 20:00:01+00:00,0.00010262486859034525
2024-11-24 21:00:02+00:00,0.0001029746924692351
2024-11-24 22:00:02+00:00,0.00011207958812206816
2024-11-24 23:00:05+00:00,0.00011340972338322359
2024-11-25 00:00:06+00:00,0.00011813631365018914
2024-11-25 01:00:06+00:00,0.00010562430356431175
2024-11-25 02:00:04+00:00,0.00010728992178107394
2024-11-25 03:00:00+00:00,0.00010138578813001109
2024-11-25 04:00:01+00:00,0.0001000176001187127
2024-11-25 05:00:03+00:00,9.50385452039333e-05
2024-11-25 06:00:00+00:00,8.584425423678001e-05
2024-11-25 07:00:04+00:00,9.750799395210603e-05
2024-11-25 08:00:04+00:00,9.937045905628137e-05
2024-11-25 09:00:04+00:00,9.542644488467114e-05
2024-11-25 10:00:00+00:00,9.973464725254378e-05
2024-11-25 11:00:06+00:00,7.64375208882712e-05
2024-11-25 12:00:01+00:00,5.1905827920797476e-05
2024-11-25 13:00:01+00:00,4.0056849711669066e-05
2024-11-25 14:00:07+00:00,3.5576062450714765e-05
2024-11-25 15:00:03+00:00,3.486451708311633e-05
2024-11-25 16:00:16+00:00,7.636385780256188e-05
2024-11-25 17:00:00+00:00,7.85210890167603e-05
2024-11-25 18:00:01+00:00,0.00010128741107780052
2024-11-25 19:00:07+00:00,0.00011962180075957541
2024-11-25 20:00:00+00:00,0.0001170616504913949
2024-11-25 21:00:08+00:00,0.00012099665564838832
2024-11-25 22:00:09+00:00,0.00010807695124216724
2024-11-25 23:00:03+00:00,6.257195816465754e-05
2024-11-26 00:00:10+00:00,4.6553774491740475e-05
2024-11-26 01:00:02+00:00,4.4657005715968365e-05
2024-11-26 02:00:05+00:00,5.6696461100197176e-05
2024-11-26 03:00:04+00:00,8.395962147588805e-05
2024-11-26 04:00:00+00:00,9.286864488696474e-05
2024-11-26 05:00:01+00:00,9.077969345487682e-05
2024-11-26 06:00:06+00:00,8.513282369589683e-05
2024-11-26 07:00:02+00:00,7.007909288654773e-05
2024-11-26 08:00:14+00:00,5.3825773539852995e-05
2024-11-26 09:00:14+00:00,4.9656978456074335e-05
2024-11-26 10:00:04+00:00,6.087586133365169e-05
2024-11-26 11:00:22+00:00,5.455884934586208e-05
2024-11-26 12:00:09+00:00,3.618900944782145e-05
2024-11-26 13:00:00+00:00,3.037546125502795e-05
2024-11-26 14:00:03+00:00,1.8424669654495465e-05
2024-11-26 15:00:14+00:00,2.037267365183443e-05
2024-11-26 16:00:02+00:00,2.578734293654179e-05
2024-11-26 17:00:02+00:00,3.2953412661837306e-05
2024-11-26 18:00:12+00:00,4.05627369052719e-05
2024-11-26 19:00:22+00:00,3.843863989374242e-05
2024-11-26 20:00:02+00:00,3.835203454351751e-05
2024-11-26 21:00:03+00:00,3.85454007128588e-05
2024-11-26 22:00:09+00:00,5.613938445193864e-05
2024-11-26 23:00:03+00:00,5.918837399772612e-05
2024-11-27 00:00:06+00:00,5.722954149011574e-05
2024-11-27 01:00:05+00:00,5.6819253478810125e-05
2024-11-27 02:00:00+00:00,5.4710678371910684e-05
2024-11-27 03:00:00+00:00,6.5193706862678e-05
