time,rate_fraction
2026-04-09 13:00:00.004000+00:00,-8.0506e-06
2026-04-09 14:00:00.056000+00:00,-1.17356e-05
2026-04-09 15:00:00.041000+00:00,-2.9466e-06
2026-04-09 16:00:00.011000+00:00,9.1331e-06
2026-04-09 17:00:00.012000+00:00,6.4545e-06
2026-04-09 18:00:00.001000+00:00,6.8748e-06
2026-04-09 19:00:00.031000+00:00,-2.006e-06
2026-04-09 20:00:00.004000+00:00,1.2403e-05
2026-04-09 21:00:00.018000+00:00,1.25e-05
2026-04-09 22:00:00+00:00,1.25e-05
2026-04-09 23:00:00.071000+00:00,1.25e-05
2026-04-10 00:00:00.062000+00:00,1.09263e-05
2026-04-10 01:00:00.013000+00:00,1.25e-05
2026-04-10 02:00:00.002000+00:00,1.25e-05
2026-04-10 03:00:00.040000+00:00,1.25e-05
2026-04-10 04:00:00.047000+00:00,1.24855e-05
2026-04-10 05:00:00.031000+00:00,1.25e-05
2026-04-10 06:00:00.026000+00:00,1.25e-05
2026-04-10 07:00:00.016000+00:00,1.25e-05
2026-04-10 08:00:00+00:00,1.25e-05
2026-04-10 09:00:00.015000+00:00,1.25e-05
2026-04-10 10:00:00.028000+00:00,1.25e-05
2026-04-10 11:00:00.010000+00:00,1.25e-05
2026-04-10 12:00:00.057000+00:00,1.25e-05
2026-04-10 13:00:00.032000+00:00,1.25e-05
2026-04-10 14:00:00.008000+00:00,1.18947e-05
2026-04-10 15:00:00.005000+00:00,6.6363e-06
2026-04-10 16:00:00.053000+00:00,6.922e-07
2026-04-10 17:00:00.022000+00:00,8.6392e-06
2026-04-10 18:00:00.021000+00:00,3.9722e-06
2026-04-10 19:00:00.046000+00:00,5.727e-06
2026-04-10 20:00:00.009000+00:00,-2.6853e-06
2026-04-10 21:00:00.010000+00:00,-3.8061e-06
2026-04-10 22:00:00.079000+00:00,-5.458e-07
2026-04-10 23:00:00.055000+00:00,4.277e-06
2026-04-11 00:00:00.015000+00:00,4.6499e-06
2026-04-11 01:00:00.006000+00:00,9.5494e-06
2026-04-11 02:00:00.020000+00:00,8.7099e-06
2026-04-11 03:00:00.039000+00:00,1.16345e-05
2026-04-11 04:00:00.013000+00:00,1.13298e-05
2026-04-11 05:00:00.005000+00:00,9.5026e-06
2026-04-11 06:00:00.024000+00:00,7.8637e-06
2026-04-11 07:00:00.016000+00:00,1.15181e-05
2026-04-11 08:00:00.002000+00:00,1.25e-05
2026-04-11 09:00:00.042000+00:00,1.25e-05
2026-04-11 10:00:00.048000+00:00,1.25e-05
2026-04-11 11:00:00.040000+00:00,1.00413e-05
2026-04-11 12:00:00.055000+00:00,1.25e-05
2026-04-11 13:00:00.047000+00:00,1.25e-05
2026-04-11 14:00:00.001000+00:00,1.25e-05
2026-04-11 15:00:00.041000+00:00,1.22872e-05
2026-04-11 16:00:00.034000+00:00,1.10529e-05
2026-04-11 17:00:00.008000+00:00,1.25e-05
2026-04-11 18:00:00.033000+00:00,1.25e-05
2026-04-11 19:00:00.047000+00:00,1.25e-05
2026-04-11 20:00:00.023000+00:00,1.25e-05
2026-04-11 21:00:00.058000+00:00,1.25e-05
2026-04-11 22:00:00.036000+00:00,1.25e-05
2026-04-11 23:00:00.020000+00:00,1.25e-05
2026-04-12 00:00:00.067000+00:00,1.25e-05
2026-04-12 01:00:00.044000+00:00,1.25e-05
2026-04-12 02:00:00.031000+00:00,1.15972e-05
2026-04-12 03:00:00.029000+00:00,-9.639e-07
2026-04-12 04:00:00.055000+00:00,6.559e-07
2026-04-12 05:00:00.066000+00:00,5.7136e-06
2026-04-12 06:00:00.047000+00:00,5.0413e-06
2026-04-12 07:00:00.004000+00:00,1.3929e-06
2026-04-12 08:00:00.022000+00:00,-4.2964e-06
2026-04-12 09:00:00.049000+00:00,8.785e-07
2026-04-12 10:00:00.011000+00:00,1.6313e-06
2026-04-12 11:00:00.022000+00:00,2.1298e-06
2026-04-12 12:00:00.040000+00:00,3.8558e-06
2026-04-12 13:00:00.028000+00:00,2.2916e-06
2026-04-12 14:00:00.064000+00:00,2.0863e-06
2026-04-12 15:00:00.065000+00:00,4.0129e-06
2026-04-12 16:00:00.046000+00:00,5.1847e-06
2026-04-12 17:00:00.054000+00:00,3.2047e-06
2026-04-12 18:00:00.035000+00:00,4.0099e-06
2026-04-12 19:00:00.028000+00:00,4.2025e-06
2026-04-12 20:00:00.062000+00:00,-3.27e-08
2026-04-12 21:00:00.049000+00:00,-8.5725e-06
2026-04-12 22:00:00.058000+00:00,-7.8976e-06
2026-04-12 23:00:00.048000+00:00,7.068e-07
2026-04-13 00:00:00.013000+00:00,3.0638e-06
2026-04-13 01:00:00.031000+00:00,6.3351e-06
2026-04-13 02:00:00.001000+00:00,5.5078e-06
2026-04-13 03:00:00.056000+00:00,8.6731e-06
2026-04-13 04:00:00.056000+00:00,5.4905e-06
2026-04-13 05:00:00.032000+00:00,1.7395e-06
2026-04-13 06:00:00.007000+00:00,-1.5848e-06
2026-04-13 07:00:00.011000+00:00,8.9837e-06
2026-04-13 08:00:00.015000+00:00,4.1716e-06
2026-04-13 09:00:00.013000+00:00,4.3437e-06
2026-04-13 10:00:00.032000+00:00,4.0844e-06
2026-04-13 11:00:00.011000+00:00,2.7186e-06
2026-04-13 12:00:00.063000+00:00,4.6852e-06
2026-04-13 13:00:00.036000+00:00,5.5829e-06
2026-04-13 14:00:00.007000+00:00,1.25e-05
2026-04-13 15:00:00.114000+00:00,-4.0823e-06
2026-04-13 16:00:00.016000+00:00,-1.09187e-05
2026-04-13 17:00:00.028000+00:00,-2.7289e-06
2026-04-13 18:00:00.040000+00:00,-6.8759e-06
2026-04-13 19:00:00.055000+00:00,-2.7777e-06
2026-04-13 20:00:00.032000+00:00,-4.5367e-06
2026-04-13 21:00:00.038000+00:00,-2.43527e-05
2026-04-13 22:00:00.023000+00:00,-8.2912e-06
2026-04-13 23:00:00.008000+00:00,1.20594e-05
2026-04-14 00:00:00.020000+00:00,1.25e-05
2026-04-14 01:00:00.057000+00:00,1.25e-05
2026-04-14 02:00:00.017000+00:00,1.25e-05
2026-04-14 03:00:00.043000+00:00,1.25e-05
2026-04-14 04:00:00.009000+00:00,1.25e-05
2026-04-14 05:00:00.054000+00:00,1.25e-05
2026-04-14 06:00:00.057000+00:00,1.25e-05
2026-04-14 07:00:00.076000+00:00,1.25e-05
2026-04-14 08:00:00.066000+00:00,1.25e-05
2026-04-14 09:00:00.041000+00:00,8.387e-06
2026-04-14 10:00:00.010000+00:00,-8.0086e-06
2026-04-14 11:00:00.030000+00:00,-9.8733e-06
2026-04-14 12:00:00.053000+00:00,-3.4099e-06
2026-04-14 13:00:00.039000+00:00,-4.3025e-06
2026-04-14 14:00:00.012000+00:00,-1.139e-07
2026-04-14 15:00:00.056000+00:00,-2.32732e-05
2026-04-14 16:00:00.029000+00:00,-2.40632e-05
2026-04-14 17:00:00.057000+00:00,-4.37798e-05
2026-04-14 18:00:00.062000+00:00,-3.41474e-05
2026-04-14 19:00:00.040000+00:00,-3.21675e-05
2026-04-14 20:00:00+00:00,-3.04334e-05
2026-04-14 21:00:00.003000+00:00,-3.73029e-05
2026-04-14 22:00:00.001000+00:00,-3.87815e-05
2026-04-14 23:00:00.021000+00:00,-2.156e-05
2026-04-15 00:00:00.015000+00:00,-1.60079e-05
2026-04-15 01:00:00.054000+00:00,-1.41059e-05
2026-04-15 02:00:00.036000+00:00,-1.53487e-05
2026-04-15 03:00:00.065000+00:00,-1.61713e-05
2026-04-15 04:00:00.053000+00:00,-1.44376e-05
2026-04-15 05:00:00.029000+00:00,-5.1385e-06
2026-04-15 06:00:00.060000+00:00,-1.30892e-05
2026-04-15 07:00:00.038000+00:00,-1.48697e-05
2026-04-15 08:00:00.009000+00:00,-1.43471e-05
2026-04-15 09:00:00.024000+00:00,-3.4245e-06
2026-04-15 10:00:00.027000+00:00,-1.3056e-05
2026-04-15 11:00:00.067000+00:00,-7.343e-06
2026-04-15 12:00:00.030000+00:00,-7.9024e-06
2026-04-15 13:00:00.008000+00:00,-5.641e-07
2026-04-15 14:00:00.035000+00:00,5.29e-07
2026-04-15 15:00:00.057000+00:00,1.8175e-06
2026-04-15 16:00:00.025000+00:00,-1.6432e-06
2026-04-15 17:00:00.022000+00:00,-1.9967e-06
2026-04-15 18:00:00.030000+00:00,-6.709e-07
2026-04-15 19:00:00.062000+00:00,4.184e-07
2026-04-15 20:00:00.014000+00:00,-3.6571e-06
2026-04-15 21:00:00.049000+00:00,-1.44736e-05
2026-04-15 22:00:00.067000+00:00,-1.12141e-05
2026-04-15 23:00:00.056000+00:00,-5.6304e-06
2026-04-16 00:00:00.044000+00:00,-6.8305e-06
2026-04-16 01:00:00.022000+00:00,-3.6102e-06
2026-04-16 02:00:00.010000+00:00,-1.07555e-05
2026-04-16 03:00:00.053000+00:00,-4.9071e-06
2026-04-16 04:00:00.006000+00:00,-1.0613e-06
2026-04-16 05:00:00.042000+00:00,-4.679e-07
2026-04-16 06:00:00.031000+00:00,3.1269e-06
2026-04-16 07:00:00.012000+00:00,5.2702e-06
2026-04-16 08:00:00.062000+00:00,1.8609e-06
2026-04-16 09:00:00.045000+00:00,6.911e-07
2026-04-16 10:00:00.004000+00:00,6.716e-07
2026-04-16 11:00:00.035000+00:00,-3.0758e-06
2026-04-16 12:00:00.042000+00:00,-1.54264e-05
2026-04-16 13:00:00.030000+00:00,-1.62719e-05
2026-04-16 14:00:00.019000+00:00,-6.5127e-06
2026-04-16 15:00:00.047000+00:00,-9.1331e-06
2026-04-16 16:00:00.051000+00:00,1.2307e-06
2026-04-16 17:00:00.013000+00:00,2.5235e-06
2026-04-16 18:00:00.034000+00:00,2.9733e-06
2026-04-16 19:00:00.064000+00:00,9.8641e-06
2026-04-16 20:00:00.016000+00:00,1.11566e-05
2026-04-16 21:00:00.025000+00:00,3.2671e-06
2026-04-16 22:00:00.043000+00:00,-4.801e-07
2026-04-16 23:00:00.041000+00:00,3.268e-07
2026-04-17 00:00:00.030000+00:00,6.7867e-06
2026-04-17 01:00:00.015000+00:00,8.3384e-06
2026-04-17 02:00:00.026000+00:00,2.2463e-06
2026-04-17 03:00:00.010000+00:00,4.0032e-06
2026-04-17 04:00:00.064000+00:00,7.2651e-06
2026-04-17 05:00:00.052000+00:00,5.8203e-06
2026-04-17 06:00:00.017000+00:00,1.7514e-06
2026-04-17 07:00:00.065000+00:00,4.4795e-06
2026-04-17 08:00:00.042000+00:00,7.2612e-06
2026-04-17 09:00:00.035000+00:00,-3.57e-08
2026-04-17 10:00:00.011000+00:00,-2.0019e-06
2026-04-17 11:00:00.038000+00:00,-1.16745e-05
2026-04-17 12:00:00.064000+00:00,-1.28326e-05
2026-04-17 13:00:00.036000+00:00,-5.6944e-06
2026-04-17 14:00:00+00:00,6.622e-07
2026-04-17 15:00:00.059000+00:00,-8.4281e-06
2026-04-17 16:00:00.039000+00:00,-2.20303e-05
2026-04-17 17:00:00.046000+00:00,-2.65216e-05
2026-04-17 18:00:00.052000+00:00,-1.55055e-05
2026-04-17 19:00:00.019000+00:00,-1.22773e-05
2026-04-17 20:00:00.065000+00:00,-1.1946e-05
2026-04-17 21:00:00.012000+00:00,-2.2665e-05
2026-04-17 22:00:00.042000+00:00,-1.11584e-05
2026-04-17 23:00:00.022000+00:00,-1.26582e-05
2026-04-18 00:00:00.064000+00:00,-1.8937e-05
2026-04-18 01:00:00.049000+00:00,-1.63757e-05
2026-04-18 02:00:00.042000+00:00,-1.50709e-05
2026-04-18 03:00:00.031000+00:00,-1.44502e-05
2026-04-18 04:00:00.009000+00:00,-1.2034e-05
2026-04-18 05:00:00.060000+00:00,-7.3326e-06
2026-04-18 06:00:00.049000+00:00,-1.0466e-05
2026-04-18 07:00:00.028000+00:00,-5.4072e-06
2026-04-18 08:00:00.049000+00:00,1.2496e-06
2026-04-18 09:00:00.011000+00:00,3e-10
2026-04-18 10:00:00.020000+00:00,-1.49217e-05
2026-04-18 11:00:00.016000+00:00,-2.6218e-06
2026-04-18 12:00:00.034000+00:00,-3.803e-07
2026-04-18 13:00:00.047000+00:00,2.1438e-06
2026-04-18 14:00:00.018000+00:00,7.28e-07
2026-04-18 15:00:00+00:00,3.008e-07
2026-04-18 16:00:00.001000+00:00,-5.8545e-06
2026-04-18 17:00:00.001000+00:00,-7.1123e-06
2026-04-18 18:00:00.050000+00:00,-8.5786e-06
2026-04-18 19:00:00.039000+00:00,-2.45205e-05
2026-04-18 20:00:00.037000+00:00,-2.46542e-05
2026-04-18 21:00:00.036000+00:00,-1.76829e-05
2026-04-18 22:00:00.011000+00:00,-2.17784e-05
2026-04-18 23:00:00.026000+00:00,-2.12517e-05
2026-04-19 00:00:00.053000+00:00,-1.95831e-05
2026-04-19 01:00:00.051000+00:00,-2.06578e-05
2026-04-19 02:00:00.028000+00:00,-1.47201e-05
2026-04-19 03:00:00.060000+00:00,-8.834e-06
2026-04-19 04:00:00.051000+00:00,-7.7053e-06
2026-04-19 05:00:00.046000+00:00,-6.6869e-06
2026-04-19 06:00:00.041000+00:00,-5.7351e-06
2026-04-19 07:00:00.002000+00:00,-1.16717e-05
2026-04-19 08:00:00.040000+00:00,-8.3646e-06
2026-04-19 09:00:00.041000+00:00,3.7529e-06
2026-04-19 10:00:00.022000+00:00,-6.3134e-06
2026-04-19 11:00:00.032000+00:00,-2.008e-07
2026-04-19 12:00:00.016000+00:00,4.6254e-06
2026-04-19 13:00:00.026000+00:00,-5.8242e-06
2026-04-19 14:00:00.011000+00:00,-2.1583e-06
2026-04-19 15:00:00.004000+00:00,-1.0497e-06
2026-04-19 16:00:00.010000+00:00,6.9e-09
2026-04-19 17:00:00.060000+00:00,-4.6187e-06
2026-04-19 18:00:00.009000+00:00,-1.35901e-05
2026-04-19 19:00:00.018000+00:00,-1.29344e-05
2026-04-19 20:00:00.030000+00:00,1.6594e-06
2026-04-19 21:00:00.025000+00:00,-1.0674e-06
2026-04-19 22:00:00.007000+00:00,-1.7233e-06
2026-04-19 23:00:00.025000+00:00,-5.1759e-06
2026-04-20 00:00:00.062000+00:00,-1.15768e-05
2026-04-20 01:00:00.029000+00:00,-5.2337e-06
2026-04-20 02:00:00.053000+00:00,4.811e-07
2026-04-20 03:00:00.025000+00:00,-6.557e-07
2026-04-20 04:00:00.029000+00:00,1.1004e-06
2026-04-20 05:00:00.055000+00:00,3.3371e-06
2026-04-20 06:00:00+00:00,-3.3659e-06
2026-04-20 07:00:00.006000+00:00,5.7433e-06
2026-04-20 08:00:00.037000+00:00,6.3816e-06
2026-04-20 09:00:00.008000+00:00,9.662e-07
2026-04-20 10:00:00.053000+00:00,3.9129e-06
2026-04-20 11:00:00.014000+00:00,2.7763e-06
2026-04-20 12:00:00.091000+00:00,1.2144e-06
2026-04-20 13:00:00.051000+00:00,6.9385e-06
2026-04-20 14:00:00.033000+00:00,4.7016e-06
2026-04-20 15:00:00.041000+00:00,1.759e-06
2026-04-20 16:00:00.028000+00:00,-5.2834e-06
2026-04-20 17:00:00.049000+00:00,1.2074e-06
2026-04-20 18:00:00.019000+00:00,5.0884e-06
2026-04-20 19:00:00.037000+00:00,7.135e-07
2026-04-20 20:00:00.063000+00:00,-3.598e-07
2026-04-20 21:00:00.038000+00:00,-6.1433e-06
2026-04-20 22:00:00.039000+00:00,-8.6099e-06
2026-04-20 23:00:00.053000+00:00,-4.9213e-06
2026-04-21 00:00:00.087000+00:00,-4.2796e-06
2026-04-21 01:00:00.043000+00:00,5.003e-07
2026-04-21 02:00:00.023000+00:00,-6.252e-07
2026-04-21 03:00:00.030000+00:00,-1.4909e-05
2026-04-21 04:00:00.018000+00:00,-1.01314e-05
2026-04-21 05:00:00.065000+00:00,-6.4913e-06
2026-04-21 06:00:00.010000+00:00,-1.7794e-06
2026-04-21 07:00:00.053000+00:00,-1.1472e-06
2026-04-21 08:00:00.036000+00:00,6.4308e-06
2026-04-21 09:00:00.005000+00:00,1.13966e-05
2026-04-21 10:00:00.001000+00:00,7.2758e-06
2026-04-21 11:00:00.065000+00:00,7.3231e-06
2026-04-21 12:00:00.036000+00:00,6.4864e-06
2026-04-21 13:00:00.063000+00:00,-8.6966e-06
2026-04-21 14:00:00.044000+00:00,-3.8335e-06
2026-04-21 15:00:00.019000+00:00,7.5293e-06
2026-04-21 16:00:00.048000+00:00,2.4154e-06
2026-04-21 17:00:00.003000+00:00,6.001e-07
2026-04-21 18:00:00.065000+00:00,-4.4201e-06
2026-04-21 19:00:00.039000+00:00,-5.9455e-06
2026-04-21 20:00:00.004000+00:00,-2.4844e-06
2026-04-21 21:00:00.015000+00:00,-6.336e-07
2026-04-21 22:00:00.008000+00:00,-5.4229e-06
2026-04-21 23:00:00.011000+00:00,2.428e-07
2026-04-22 00:00:00.061000+00:00,8.5382e-06
2026-04-22 01:00:00.004000+00:00,4.6815e-06
2026-04-22 02:00:00.042000+00:00,4.157e-06
2026-04-22 03:00:00.005000+00:00,4.3831e-06
2026-04-22 04:00:00.056000+00:00,1.1375e-06
2026-04-22 05:00:00.030000+00:00,3.5519e-06
2026-04-22 06:00:00.005000+00:00,-7.9415e-06
2026-04-22 07:00:00.018000+00:00,-1.02192e-05
2026-04-22 08:00:00.009000+00:00,-8.0115e-06
2026-04-22 09:00:00.041000+00:00,-5.6438e-06
2026-04-22 10:00:00.008000+00:00,-5.4011e-06
2026-04-22 11:00:00.019000+00:00,-8.2504e-06
2026-04-22 12:00:00.041000+00:00,-2.3542e-06
2026-04-22 13:00:00.003000+00:00,-1.12012e-05
2026-04-22 14:00:00.043000+00:00,-4.0037e-06
2026-04-22 15:00:00.021000+00:00,-3.3737e-06
2026-04-22 16:00:00.051000+00:00,-5.8456e-06
2026-04-22 17:00:00.012000+00:00,-1.3976e-05
2026-04-22 18:00:00.036000+00:00,-1.2626e-05
2026-04-22 19:00:00.031000+00:00,-5.9257e-06
2026-04-22 20:00:00.051000+00:00,-1.44315e-05
2026-04-22 21:00:00.023000+00:00,-2.13484e-05
2026-04-22 22:00:00.042000+00:00,-7.9414e-06
2026-04-22 23:00:00.056000+00:00,-4.0123e-06
2026-04-23 00:00:00.028000+00:00,-7.984e-06
2026-04-23 01:00:00.056000+00:00,7.92e-07
2026-04-23 02:00:00.016000+00:00,4.0375e-06
2026-04-23 03:00:00.013000+00:00,4.3222e-06
2026-04-23 04:00:00.053000+00:00,8.1845e-06
2026-04-23 05:00:00.046000+00:00,1.02671e-05
2026-04-23 06:00:00.079000+00:00,9.5632e-06
2026-04-23 07:00:00.059000+00:00,5.8638e-06
2026-04-23 08:00:00.019000+00:00,3.3378e-06
2026-04-23 09:00:00.060000+00:00,1.04809e-05
2026-04-23 10:00:00.021000+00:00,6.3108e-06
2026-04-23 11:00:00.053000+00:00,4.6679e-06
2026-04-23 12:00:00.024000+00:00,1.8035e-06
2026-04-23 13:00:00.060000+00:00,3.1055e-06
2026-04-23 14:00:00.015000+00:00,4.585e-07
2026-04-23 15:00:00.020000+00:00,1.25e-05
2026-04-23 16:00:00.048000+00:00,1.06375e-05
2026-04-23 17:00:00.075000+00:00,-1.2234e-06
2026-04-23 18:00:00.016000+00:00,-8.1764e-06
2026-04-23 19:00:00.075000+00:00,2.8995e-06
2026-04-23 20:00:00.003000+00:00,9.066e-06
2026-04-23 21:00:00.042000+00:00,1.25e-05
2026-04-23 22:00:00.005000+00:00,1.25e-05
2026-04-23 23:00:00.065000+00:00,1.25e-05
2026-04-24 00:00:00.064000+00:00,1.25e-05
2026-04-24 01:00:00.021000+00:00,1.25e-05
2026-04-24 02:00:00.064000+00:00,1.25e-05
2026-04-24 03:00:00.062000+00:00,1.24002e-05
2026-04-24 04:00:00.018000+00:00,1.19255e-05
2026-04-24 05:00:00.065000+00:00,1.25e-05
2026-04-24 06:00:00+00:00,1.25e-05
2026-04-24 07:00:00.039000+00:00,1.25e-05
2026-04-24 08:00:00.008000+00:00,1.25e-05
2026-04-24 09:00:00.041000+00:00,1.25e-05
2026-04-24 10:00:00.038000+00:00,1.25e-05
2026-04-24 11:00:00.039000+00:00,1.25e-05
2026-04-24 12:00:00.002000+00:00,1.25e-05
2026-04-24 13:00:00.047000+00:00,1.11146e-05
2026-04-24 14:00:00.063000+00:00,7.4312e-06
2026-04-24 15:00:00.001000+00:00,2.7022e-06
2026-04-24 16:00:00.049000+00:00,1.15939e-05
2026-04-24 17:00:00.011000+00:00,1.25e-05
2026-04-24 18:00:00.037000+00:00,9.129e-06
2026-04-24 19:00:00.020000+00:00,4.2975e-06
2026-04-24 20:00:00.007000+00:00,4.826e-06
2026-04-24 21:00:00.058000+00:00,1.22308e-05
2026-04-24 22:00:00.042000+00:00,1.05011e-05
2026-04-24 23:00:00.055000+00:00,7.6354e-06
2026-04-25 00:00:00.024000+00:00,9.2602e-06
2026-04-25 01:00:00.002000+00:00,9.4427e-06
2026-04-25 02:00:00.044000+00:00,1.09257e-05
2026-04-25 03:00:00.063000+00:00,4.7607e-06
2026-04-25 04:00:00+00:00,5.0728e-06
2026-04-25 05:00:00.035000+00:00,1.18059e-05
2026-04-25 06:00:00.023000+00:00,3.809e-07
2026-04-25 07:00:00.048000+00:00,2.6398e-06
2026-04-25 08:00:00.044000+00:00,6.6614e-06
2026-04-25 09:00:00.060000+00:00,1.25e-05
2026-04-25 10:00:00.052000+00:00,1.25e-05
2026-04-25 11:00:00.064000+00:00,1.25e-05
2026-04-25 12:00:00.039000+00:00,7.9738e-06
2026-04-25 13:00:00.031000+00:00,2.7242e-06
2026-04-25 14:00:00.050000+00:00,1.25e-05
2026-04-25 15:00:00.037000+00:00,1.25e-05
2026-04-25 16:00:00.080000+00:00,1.25e-05
2026-04-25 17:00:00.047000+00:00,7.2021e-06
2026-04-25 18:00:00.031000+00:00,8.1781e-06
2026-04-25 19:00:00.078000+00:00,3.2784e-06
2026-04-25 20:00:00.064000+00:00,2.9444e-06
2026-04-25 21:00:00.007000+00:00,1.23797e-05
2026-04-25 22:00:00.003000+00:00,2.8339e-06
2026-04-25 23:00:00.060000+00:00,7.1756e-06
2026-04-26 00:00:00.025000+00:00,2.8836e-06
2026-04-26 01:00:00.030000+00:00,2.5538e-06
2026-04-26 02:00:00.007000+00:00,2.941e-07
2026-04-26 03:00:00.050000+00:00,9.681e-07
2026-04-26 04:00:00.032000+00:00,-1.977e-06
2026-04-26 05:00:00.041000+00:00,-6.782e-07
2026-04-26 06:00:00.030000+00:00,2.6556e-06
2026-04-26 07:00:00.026000+00:00,3.8881e-06
2026-04-26 08:00:00.058000+00:00,5.7357e-06
2026-04-26 09:00:00.062000+00:00,5.353e-07
2026-04-26 10:00:00.065000+00:00,4.3145e-06
2026-04-26 11:00:00.018000+00:00,9.6345e-06
2026-04-26 12:00:00.009000+00:00,7.3445e-06
2026-04-26 13:00:00.066000+00:00,2.655e-06
2026-04-26 14:00:00.016000+00:00,6.038e-07
2026-04-26 15:00:00.039000+00:00,7.3093e-06
2026-04-26 16:00:00.066000+00:00,7.106e-07
2026-04-26 17:00:00.052000+00:00,7.622e-07
2026-04-26 18:00:00.024000+00:00,7.0518e-06
2026-04-26 19:00:00.056000+00:00,4.5948e-06
2026-04-26 20:00:00.017000+00:00,8.1528e-06
2026-04-26 21:00:00.054000+00:00,5.8032e-06
2026-04-26 22:00:00.047000+00:00,2.6561e-06
2026-04-26 23:00:00.060000+00:00,6.081e-07
2026-04-27 00:00:00.023000+00:00,4.0103e-06
2026-04-27 01:00:00.035000+00:00,7.825e-06
2026-04-27 02:00:00.052000+00:00,6.1473e-06
2026-04-27 03:00:00.072000+00:00,1.2478e-06
2026-04-27 04:00:00.041000+00:00,-1.6428e-06
2026-04-27 05:00:00.055000+00:00,-2.9354e-06
2026-04-27 06:00:00.007000+00:00,9.2603e-06
2026-04-27 07:00:00.017000+00:00,1.25e-05
2026-04-27 08:00:00.012000+00:00,9.002e-06
2026-04-27 09:00:00.041000+00:00,7.2833e-06
2026-04-27 10:00:00.013000+00:00,1.1172e-05
2026-04-27 11:00:00.115000+00:00,8.6461e-06
2026-04-27 12:00:00.058000+00:00,1.25e-05
2026-04-27 13:00:00.020000+00:00,1.25e-05
2026-04-27 14:00:00.028000+00:00,3.4716e-06
2026-04-27 15:00:00.022000+00:00,5.3998e-06
2026-04-27 16:00:00.036000+00:00,8.4627e-06
2026-04-27 17:00:00.033000+00:00,4.4239e-06
2026-04-27 18:00:00.033000+00:00,3.4319e-06
2026-04-27 19:00:00.021000+00:00,5.495e-06
2026-04-27 20:00:00.008000+00:00,-1.4166e-06
2026-04-27 21:00:00.011000+00:00,-8.0466e-06
2026-04-27 22:00:00.064000+00:00,-9.2056e-06
2026-04-27 23:00:00.012000+00:00,-1.124e-06
2026-04-28 00:00:00.035000+00:00,-1.0881e-06
2026-04-28 01:00:00.003000+00:00,-7.1606e-06
2026-04-28 02:00:00.051000+00:00,-1.01968e-05
2026-04-28 03:00:00.044000+00:00,-5.4281e-06
2026-04-28 04:00:00.007000+00:00,-2.6243e-06
2026-04-28 05:00:00.034000+00:00,-1.7682e-06
2026-04-28 06:00:00.029000+00:00,-3.6477e-06
2026-04-28 07:00:00.063000+00:00,-4.3761e-06
2026-04-28 08:00:00.019000+00:00,-1.32948e-05
2026-04-28 09:00:00.032000+00:00,-6.9104e-06
2026-04-28 10:00:00.023000+00:00,-1.43761e-05
2026-04-28 11:00:00.007000+00:00,-1.38067e-05
2026-04-28 12:00:00.016000+00:00,-1.18926e-05
2026-04-28 13:00:00.077000+00:00,-8.701e-07
2026-04-28 14:00:00.058000+00:00,-1.92e-08
2026-04-28 15:00:00.063000+00:00,3.7749e-06
2026-04-28 16:00:00.007000+00:00,2.67e-08
2026-04-28 17:00:00.070000+00:00,4.1195e-06
2026-04-28 18:00:00.055000+00:00,4.4779e-06
2026-04-28 19:00:00.060000+00:00,3.0207e-06
2026-04-28 20:00:00.031000+00:00,5.6686e-06
2026-04-28 21:00:00.052000+00:00,6.7457e-06
2026-04-28 22:00:00.027000+00:00,6.0014e-06
2026-04-28 23:00:00.042000+00:00,3.9179e-06
2026-04-29 00:00:00.003000+00:00,3.2327e-06
2026-04-29 01:00:00.025000+00:00,3.3007e-06
2026-04-29 02:00:00+00:00,9.372e-07
2026-04-29 03:00:00.009000+00:00,-9.3058e-06
2026-04-29 04:00:00.032000+00:00,-5.0917e-06
2026-04-29 05:00:00.046000+00:00,-6.487e-06
2026-04-29 06:00:00.001000+00:00,-1.1054e-05
2026-04-29 07:00:00.063000+00:00,-9.7464e-06
2026-04-29 08:00:00.030000+00:00,-9.5054e-06
2026-04-29 09:00:00.042000+00:00,-1.47919e-05
2026-04-29 10:00:00.016000+00:00,-7.9623e-06
2026-04-29 11:00:00.024000+00:00,-1.66331e-05
2026-04-29 12:00:00.054000+00:00,-1.25314e-05
2026-04-29 13:00:00.053000+00:00,-1.14954e-05
2026-04-29 14:00:00.029000+00:00,-8.7559e-06
2026-04-29 15:00:00.047000+00:00,5.5932e-06
2026-04-29 16:00:00.067000+00:00,3.2908e-06
2026-04-29 17:00:00.001000+00:00,3.1086e-06
2026-04-29 18:00:00.043000+00:00,5.0997e-06
2026-04-29 19:00:00.048000+00:00,1.23142e-05
2026-04-29 20:00:00.001000+00:00,9.2697e-06
2026-04-29 21:00:00.052000+00:00,9.5956e-06
2026-04-29 22:00:00.002000+00:00,5.9297e-06
2026-04-29 23:00:00.061000+00:00,-6.6458e-06
2026-04-30 00:00:00.020000+00:00,-1.08545e-05
2026-04-30 01:00:00.019000+00:00,-5.1244e-06
2026-04-30 02:00:00.044000+00:00,2.4361e-06
2026-04-30 03:00:00.073000+00:00,-5.767e-06
2026-04-30 04:00:00.059000+00:00,-8.246e-06
2026-04-30 05:00:00.030000+00:00,-9.0129e-06
2026-04-30 06:00:00.060000+00:00,2.3548e-06
