time,rate_fraction
2026-04-19 18:00:00.009000+00:00,-2.6035e-05
2026-04-19 19:00:00.018000+00:00,-4.01975e-05
2026-04-19 20:00:00.030000+00:00,-3.95078e-05
2026-04-19 21:00:00.025000+00:00,-2.25811e-05
2026-04-19 22:00:00.007000+00:00,1.17713e-05
2026-04-19 23:00:00.025000+00:00,-1.5247e-05
2026-04-20 00:00:00.062000+00:00,-1.97727e-05
2026-04-20 01:00:00.029000+00:00,1.25e-05
2026-04-20 02:00:00.053000+00:00,1.25e-05
2026-04-20 03:00:00.025000+00:00,1.25e-05
2026-04-20 04:00:00.029000+00:00,1.25e-05
2026-04-20 05:00:00.055000+00:00,1.25e-05
2026-04-20 06:00:00+00:00,1.25e-05
2026-04-20 07:00:00.006000+00:00,7.772e-06
2026-04-20 08:00:00.037000+00:00,-3.0429e-06
2026-04-20 09:00:00.008000+00:00,4.6275e-06
2026-04-20 10:00:00.053000+00:00,-2.9619e-06
2026-04-20 11:00:00.014000+00:00,-6.0849e-06
2026-04-20 12:00:00.091000+00:00,-1.04711e-05
2026-04-20 13:00:00.051000+00:00,1.25e-05
2026-04-20 14:00:00.033000+00:00,1.25e-05
2026-04-20 15:00:00.041000+00:00,1.25e-05
2026-04-20 16:00:00.028000+00:00,8.0066e-06
2026-04-20 17:00:00.049000+00:00,1.25e-05
2026-04-20 18:00:00.019000+00:00,1.25e-05
2026-04-20 19:00:00.037000+00:00,1.25e-05
2026-04-20 20:00:00.063000+00:00,1.25e-05
2026-04-20 21:00:00.038000+00:00,1.25e-05
2026-04-20 22:00:00.039000+00:00,1.25e-05
2026-04-20 23:00:00.053000+00:00,1.25e-05
2026-04-21 00:00:00.087000+00:00,1.25e-05
2026-04-21 01:00:00.043000+00:00,1.25e-05
2026-04-21 02:00:00.023000+00:00,1.25e-05
2026-04-21 03:00:00.030000+00:00,1.25e-05
2026-04-21 04:00:00.018000+00:00,1.25e-05
2026-04-21 05:00:00.065000+00:00,1.25e-05
2026-04-21 06:00:00.010000+00:00,1.25e-05
2026-04-21 07:00:00.053000+00:00,1.25e-05
2026-04-21 08:00:00.036000+00:00,1.25e-05
2026-04-21 09:00:00.005000+00:00,1.25e-05
2026-04-21 10:00:00.001000+00:00,1.25e-05
2026-04-21 11:00:00.065000+00:00,1.25e-05
2026-04-21 12:00:00.036000+00:00,1.25e-05
2026-04-21 13:00:00.063000+00:00,1.25e-05
2026-04-21 14:00:00.044000+00:00,1.25e-05
2026-04-21 15:00:00.019000+00:00,1.25e-05
2026-04-21 16:00:00.048000+00:00,1.25e-05
2026-04-21 17:00:00.003000+00:00,1.25e-05
2026-04-21 18:00:00.065000+00:00,1.25e-05
2026-04-21 19:00:00.039000+00:00,1.25e-05
2026-04-21 20:00:00.004000+00:00,1.25e-05
2026-04-21 21:00:00.015000+00:00,1.25e-05
2026-04-21 22:00:00.008000+00:00,1.25e-05
2026-04-21 23:00:00.011000+00:00,1.25e-05
2026-04-22 00:00:00.061000+00:00,1.25e-05
2026-04-22 01:00:00.004000+00:00,1.25e-05
2026-04-22 02:00:00.042000+00:00,1.25e-05
2026-04-22 03:00:00.005000+00:00,1.25e-05
2026-04-22 04:00:00.056000+00:00,1.25e-05
2026-04-22 05:00:00.030000+00:00,1.25e-05
2026-04-22 06:00:00.005000+00:00,1.25e-05
2026-04-22 07:00:00.018000+00:00,1.25e-05
2026-04-22 08:00:00.009000+00:00,-1.28369e-05
2026-04-22 09:00:00.041000+00:00,-2.2338e-06
2026-04-22 10:00:00.008000+00:00,5.6141e-06
2026-04-22 11:00:00.019000+00:00,5.6252e-06
2026-04-22 12:00:00.041000+00:00,1.25e-05
2026-04-22 13:00:00.003000+00:00,1.25e-05
2026-04-22 14:00:00.043000+00:00,1.25e-05
2026-04-22 15:00:00.021000+00:00,1.25e-05
2026-04-22 16:00:00.051000+00:00,1.25e-05
2026-04-22 17:00:00.012000+00:00,1.25e-05
2026-04-22 18:00:00.036000+00:00,1.25e-05
2026-04-22 19:00:00.031000+00:00,1.25e-05
2026-04-22 20:00:00.051000+00:00,1.25e-05
2026-04-22 21:00:00.023000+00:00,1.25e-05
2026-04-22 22:00:00.042000+00:00,1.25e-05
2026-04-22 23:00:00.056000+00:00,1.25e-05
2026-04-23 00:00:00.028000+00:00,1.25e-05
2026-04-23 01:00:00.056000+00:00,1.25e-05
2026-04-23 02:00:00.016000+00:00,1.25e-05
2026-04-23 03:00:00.013000+00:00,1.25e-05
2026-04-23 04:00:00.053000+00:00,6.0316e-06
2026-04-23 05:00:00.046000+00:00,-4.2901e-06
2026-04-23 06:00:00.079000+00:00,1.03859e-05
2026-04-23 07:00:00.059000+00:00,1.25e-05
2026-04-23 08:00:00.019000+00:00,1.25e-05
2026-04-23 09:00:00.060000+00:00,1.25e-05
2026-04-23 10:00:00.021000+00:00,1.25e-05
2026-04-23 11:00:00.053000+00:00,1.25e-05
2026-04-23 12:00:00.024000+00:00,1.25e-05
2026-04-23 13:00:00.060000+00:00,1.25e-05
2026-04-23 14:00:00.015000+00:00,1.25e-05
2026-04-23 15:00:00.020000+00:00,1.25e-05
2026-04-23 16:00:00.048000+00:00,1.25e-05
2026-04-23 17:00:00.075000+00:00,1.25e-05
2026-04-23 18:00:00.016000+00:00,-1.38242e-05
2026-04-23 19:00:00.075000+00:00,1.25e-05
2026-04-23 20:00:00.003000+00:00,1.25e-05
2026-04-23 21:00:00.042000+00:00,1.25e-05
2026-04-23 22:00:00.005000+00:00,1.25e-05
2026-04-23 23:00:00.065000+00:00,1.25e-05
2026-04-24 00:00:00.064000+00:00,1.25e-05
2026-04-24 01:00:00.021000+00:00,1.25e-05
2026-04-24 02:00:00.064000+00:00,1.25e-05
2026-04-24 03:00:00.062000+00:00,1.25e-05
2026-04-24 04:00:00.018000+00:00,1.25e-05
2026-04-24 05:00:00.065000+00:00,1.25e-05
2026-04-24 06:00:00+00:00,1.25e-05
2026-04-24 07:00:00.039000+00:00,1.25e-05
2026-04-24 08:00:00.008000+00:00,1.25e-05
2026-04-24 09:00:00.041000+00:00,1.25e-05
2026-04-24 10:00:00.038000+00:00,1.25e-05
2026-04-24 11:00:00.039000+00:00,1.25e-05
2026-04-24 12:00:00.002000+00:00,1.25e-05
2026-04-24 13:00:00.047000+00:00,1.25e-05
2026-04-24 14:00:00.063000+00:00,1.25e-05
2026-04-24 15:00:00.001000+00:00,1.25e-05
2026-04-24 16:00:00.049000+00:00,1.25e-05
2026-04-24 17:00:00.011000+00:00,1.25e-05
2026-04-24 18:00:00.037000+00:00,1.25e-05
2026-04-24 19:00:00.020000+00:00,1.25e-05
2026-04-24 20:00:00.007000+00:00,1.25e-05
2026-04-24 21:00:00.058000+00:00,1.25e-05
2026-04-24 22:00:00.042000+00:00,1.25e-05
2026-04-24 23:00:00.055000+00:00,1.25e-05
2026-04-25 00:00:00.024000+00:00,1.25e-05
2026-04-25 01:00:00.002000+00:00,1.25e-05
2026-04-25 02:00:00.044000+00:00,1.25e-05
2026-04-25 03:00:00.063000+00:00,1.25e-05
2026-04-25 04:00:00+00:00,1.25e-05
2026-04-25 05:00:00.035000+00:00,1.25e-05
2026-04-25 06:00:00.023000+00:00,1.01008e-05
2026-04-25 07:00:00.048000+00:00,1.25e-05
2026-04-25 08:00:00.044000+00:00,1.25e-05
2026-04-25 09:00:00.060000+00:00,1.25e-05
2026-04-25 10:00:00.052000+00:00,1.25e-05
2026-04-25 11:00:00.064000+00:00,1.25e-05
2026-04-25 12:00:00.039000+00:00,1.25e-05
2026-04-25 13:00:00.031000+00:00,1.25e-05
2026-04-25 14:00:00.050000+00:00,1.25e-05
2026-04-25 15:00:00.037000+00:00,1.25e-05
2026-04-25 16:00:00.080000+00:00,1.25e-05
2026-04-25 17:00:00.047000+00:00,1.25e-05
2026-04-25 18:00:00.031000+00:00,1.25e-05
2026-04-25 19:00:00.078000+00:00,1.25e-05
2026-04-25 20:00:00.064000+00:00,1.25e-05
2026-04-25 21:00:00.007000+00:00,1.25e-05
2026-04-25 22:00:00.003000+00:00,1.25e-05
2026-04-25 23:00:00.060000+00:00,1.25e-05
2026-04-26 00:00:00.025000+00:00,1.25e-05
2026-04-26 01:00:00.030000+00:00,1.25e-05
2026-04-26 02:00:00.007000+00:00,1.25e-05
2026-04-26 03:00:00.050000+00:00,1.25e-05
2026-04-26 04:00:00.032000+00:00,1.25e-05
2026-04-26 05:00:00.041000+00:00,1.25e-05
2026-04-26 06:00:00.030000+00:00,1.25e-05
2026-04-26 07:00:00.026000+00:00,1.25e-05
2026-04-26 08:00:00.058000+00:00,1.25e-05
2026-04-26 09:00:00.062000+00:00,1.25e-05
2026-04-26 10:00:00.065000+00:00,1.25e-05
2026-04-26 11:00:00.018000+00:00,1.25e-05
2026-04-26 12:00:00.009000+00:00,1.25e-05
2026-04-26 13:00:00.066000+00:00,1.25e-05
2026-04-26 14:00:00.016000+00:00,1.25e-05
2026-04-26 15:00:00.039000+00:00,1.25e-05
2026-04-26 16:00:00.066000+00:00,1.25e-05
2026-04-26 17:00:00.052000+00:00,1.25e-05
2026-04-26 18:00:00.024000+00:00,1.25e-05
2026-04-26 19:00:00.056000+00:00,1.25e-05
2026-04-26 20:00:00.017000+00:00,1.25e-05
2026-04-26 21:00:00.054000+00:00,1.25e-05
2026-04-26 22:00:00.047000+00:00,1.25e-05
2026-04-26 23:00:00.060000+00:00,1.25e-05
2026-04-27 00:00:00.023000+00:00,1.25e-05
2026-04-27 01:00:00.035000+00:00,1.25e-05
2026-04-27 02:00:00.052000+00:00,1.25e-05
2026-04-27 03:00:00.072000+00:00,3.218e-05
2026-04-27 04:00:00.041000+00:00,2.78156e-05
2026-04-27 05:00:00.055000+00:00,1.45171e-05
2026-04-27 06:00:00.007000+00:00,1.25e-05
2026-04-27 07:00:00.017000+00:00,1.25e-05
2026-04-27 08:00:00.012000+00:00,1.25e-05
2026-04-27 09:00:00.041000+00:00,1.25e-05
2026-04-27 10:00:00.013000+00:00,1.25e-05
2026-04-27 11:00:00.115000+00:00,1.25e-05
2026-04-27 12:00:00.058000+00:00,1.25e-05
2026-04-27 13:00:00.020000+00:00,1.25e-05
2026-04-27 14:00:00.028000+00:00,1.25e-05
2026-04-27 15:00:00.022000+00:00,1.25e-05
2026-04-27 16:00:00.036000+00:00,1.25e-05
2026-04-27 17:00:00.033000+00:00,1.25e-05
2026-04-27 18:00:00.033000+00:00,1.25e-05
2026-04-27 19:00:00.021000+00:00,1.25e-05
2026-04-27 20:00:00.008000+00:00,1.25e-05
2026-04-27 21:00:00.011000+00:00,1.25e-05
2026-04-27 22:00:00.064000+00:00,1.25e-05
2026-04-27 23:00:00.012000+00:00,1.25e-05
2026-04-28 00:00:00.035000+00:00,1.25e-05
2026-04-28 01:00:00.003000+00:00,1.25e-05
2026-04-28 02:00:00.051000+00:00,1.25e-05
2026-04-28 03:00:00.044000+00:00,1.25e-05
2026-04-28 04:00:00.007000+00:00,1.25e-05
2026-04-28 05:00:00.034000+00:00,1.25e-05
2026-04-28 06:00:00.029000+00:00,1.25e-05
2026-04-28 07:00:00.063000+00:00,-2.4545e-05
2026-04-28 08:00:00.019000+00:00,-0.0001641955
2026-04-28 09:00:00.032000+00:00,-0.0001057283
2026-04-28 10:00:00.023000+00:00,-6.44401e-05
2026-04-28 11:00:00.007000+00:00,-4.74218e-05
2026-04-28 12:00:00.016000+00:00,-3.44929e-05
2026-04-28 13:00:00.077000+00:00,-1.4117e-06
2026-04-28 14:00:00.058000+00:00,1.25e-05
2026-04-28 15:00:00.063000+00:00,-1.6944e-06
2026-04-28 16:00:00.007000+00:00,1.25e-05
2026-04-28 17:00:00.070000+00:00,1.25e-05
2026-04-28 18:00:00.055000+00:00,1.25e-05
2026-04-28 19:00:00.060000+00:00,1.25e-05
2026-04-28 20:00:00.031000+00:00,1.25e-05
2026-04-28 21:00:00.052000+00:00,1.25e-05
2026-04-28 22:00:00.027000+00:00,1.25e-05
2026-04-28 23:00:00.042000+00:00,1.25e-05
2026-04-29 00:00:00.003000+00:00,1.25e-05
2026-04-29 01:00:00.025000+00:00,1.25e-05
2026-04-29 02:00:00+00:00,1.25e-05
2026-04-29 03:00:00.009000+00:00,1.25e-05
2026-04-29 04:00:00.032000+00:00,1.25e-05
2026-04-29 05:00:00.046000+00:00,1.25e-05
2026-04-29 06:00:00.001000+00:00,1.25e-05
2026-04-29 07:00:00.063000+00:00,1.25e-05
2026-04-29 08:00:00.030000+00:00,1.25e-05
2026-04-29 09:00:00.042000+00:00,1.25e-05
2026-04-29 10:00:00.016000+00:00,1.25e-05
2026-04-29 11:00:00.024000+00:00,1.25e-05
2026-04-29 12:00:00.054000+00:00,3.8893e-06
2026-04-29 13:00:00.053000+00:00,-2.50029e-05
2026-04-29 14:00:00.029000+00:00,-1.05948e-05
2026-04-29 15:00:00.047000+00:00,-1.69387e-05
2026-04-29 16:00:00.067000+00:00,-0.0001022953
2026-04-29 17:00:00.001000+00:00,-3.75051e-05
2026-04-29 18:00:00.043000+00:00,-1.36668e-05
2026-04-29 19:00:00.048000+00:00,-6.8588e-06
2026-04-29 20:00:00.001000+00:00,1.25e-05
2026-04-29 21:00:00.052000+00:00,-3.5505e-06
2026-04-29 22:00:00.002000+00:00,1.25e-05
2026-04-29 23:00:00.061000+00:00,1.25e-05
2026-04-30 00:00:00.020000+00:00,-6.384e-07
2026-04-30 01:00:00.019000+00:00,5.3194e-06
2026-04-30 02:00:00.044000+00:00,1.04649e-05
2026-04-30 03:00:00.073000+00:00,9.3365e-06
2026-04-30 04:00:00.059000+00:00,4.5237e-06
2026-04-30 05:00:00.030000+00:00,6.5692e-06
2026-04-30 06:00:00.060000+00:00,1.25e-05
2026-04-30 07:00:00.057000+00:00,-1.16089e-05
2026-04-30 08:00:00.072000+00:00,6.784e-06
2026-04-30 09:00:00.041000+00:00,1.06874e-05
2026-04-30 10:00:00.040000+00:00,1.25e-05
2026-04-30 11:00:00.009000+00:00,7.0597e-06
2026-04-30 12:00:00.065000+00:00,9.3227e-06
2026-04-30 13:00:00.045000+00:00,1.25e-05
2026-04-30 14:00:00.004000+00:00,8.216e-06
2026-04-30 15:00:00.033000+00:00,2.5913e-06
2026-04-30 16:00:00.003000+00:00,-3.861e-06
2026-04-30 17:00:00.029000+00:00,4.9101e-06
2026-04-30 18:00:00.025000+00:00,8.3249e-06
2026-04-30 19:00:00.030000+00:00,3.0433e-06
2026-04-30 20:00:00.048000+00:00,1.25e-05
2026-04-30 21:00:00.009000+00:00,1.25e-05
2026-04-30 22:00:00.010000+00:00,1.25e-05
2026-04-30 23:00:00.005000+00:00,1.25e-05
2026-05-01 00:00:00.045000+00:00,1.25e-05
2026-05-01 01:00:00.040000+00:00,1.25e-05
2026-05-01 02:00:00.073000+00:00,1.25e-05
2026-05-01 03:00:00.003000+00:00,1.25e-05
2026-05-01 04:00:00.097000+00:00,1.25e-05
2026-05-01 05:00:00.029000+00:00,1.25e-05
2026-05-01 06:00:00.052000+00:00,1.25e-05
2026-05-01 07:00:00.028000+00:00,1.25e-05
2026-05-01 08:00:00.049000+00:00,1.25e-05
2026-05-01 09:00:00.046000+00:00,1.25e-05
2026-05-01 10:00:00.063000+00:00,1.25e-05
2026-05-01 11:00:00.046000+00:00,1.25e-05
2026-05-01 12:00:00.012000+00:00,1.25e-05
2026-05-01 13:00:00.028000+00:00,1.25e-05
2026-05-01 14:00:00.051000+00:00,1.25e-05
2026-05-01 15:00:00.002000+00:00,1.25e-05
2026-05-01 16:00:00.055000+00:00,4.8212e-06
2026-05-01 17:00:00.055000+00:00,-2.74017e-05
2026-05-01 18:00:00.043000+00:00,5.1183e-06
2026-05-01 19:00:00.031000+00:00,1.25e-05
2026-05-01 20:00:00.011000+00:00,1.25e-05
2026-05-01 21:00:00.059000+00:00,1.25e-05
2026-05-01 22:00:00.054000+00:00,1.25e-05
2026-05-01 23:00:00.002000+00:00,-1.12174e-05
2026-05-02 00:00:00.010000+00:00,-2.4301e-06
2026-05-02 01:00:00.070000+00:00,-1.42475e-05
2026-05-02 02:00:00.056000+00:00,-1.7167e-06
2026-05-02 03:00:00.038000+00:00,2.5338e-06
2026-05-02 04:00:00.019000+00:00,9.7551e-06
2026-05-02 05:00:00.004000+00:00,-1.7483e-06
2026-05-02 06:00:00.040000+00:00,1.10987e-05
2026-05-02 07:00:00.044000+00:00,1.25e-05
2026-05-02 08:00:00.031000+00:00,1.25e-05
2026-05-02 09:00:00.002000+00:00,1.25e-05
2026-05-02 10:00:00.010000+00:00,1.25e-05
2026-05-02 11:00:00.041000+00:00,1.25e-05
2026-05-02 12:00:00.048000+00:00,1.25e-05
2026-05-02 13:00:00.017000+00:00,1.25e-05
2026-05-02 14:00:00.025000+00:00,1.25e-05
2026-05-02 15:00:00.021000+00:00,1.25e-05
2026-05-02 16:00:00.033000+00:00,1.25e-05
2026-05-02 17:00:00.048000+00:00,1.25e-05
2026-05-02 18:00:00.025000+00:00,1.25e-05
2026-05-02 19:00:00.038000+00:00,1.25e-05
2026-05-02 20:00:00.064000+00:00,1.25e-05
2026-05-02 21:00:00.020000+00:00,1.25e-05
2026-05-02 22:00:00+00:00,1.25e-05
2026-05-02 23:00:00.067000+00:00,1.25e-05
2026-05-03 00:00:00.049000+00:00,1.25e-05
2026-05-03 01:00:00.025000+00:00,1.25e-05
2026-05-03 02:00:00.016000+00:00,1.25e-05
2026-05-03 03:00:00.053000+00:00,1.25e-05
2026-05-03 04:00:00.034000+00:00,-4.92996e-05
2026-05-03 05:00:00.010000+00:00,-1.65476e-05
2026-05-03 06:00:00.024000+00:00,-2.0422e-05
2026-05-03 07:00:00.004000+00:00,-1.9608e-05
2026-05-03 08:00:00.037000+00:00,-9.622e-06
2026-05-03 09:00:00.018000+00:00,-7.1271e-06
2026-05-03 10:00:00.038000+00:00,-7.002e-07
2026-05-03 11:00:00.052000+00:00,-1.65442e-05
2026-05-03 12:00:00.047000+00:00,-2.8759e-06
2026-05-03 13:00:00.005000+00:00,1.25e-05
2026-05-03 14:00:00.027000+00:00,1.25e-05
2026-05-03 15:00:00.059000+00:00,1.25e-05
2026-05-03 16:00:00.054000+00:00,1.25e-05
2026-05-03 17:00:00.044000+00:00,1.25e-05
2026-05-03 18:00:00.060000+00:00,1.25e-05
2026-05-03 19:00:00.014000+00:00,8.9569e-06
2026-05-03 20:00:00.040000+00:00,1.25e-05
2026-05-03 21:00:00.037000+00:00,1.25e-05
2026-05-03 22:00:00.024000+00:00,1.25e-05
2026-05-03 23:00:00.039000+00:00,1.25e-05
2026-05-04 00:00:00.030000+00:00,1.09984e-05
2026-05-04 01:00:00.063000+00:00,1.25e-05
2026-05-04 02:00:00.059000+00:00,1.25e-05
2026-05-04 03:00:00.012000+00:00,1.25e-05
2026-05-04 04:00:00.014000+00:00,1.25e-05
2026-05-04 05:00:00.025000+00:00,1.25e-05
2026-05-04 06:00:00.035000+00:00,1.25e-05
2026-05-04 07:00:00.001000+00:00,1.25e-05
2026-05-04 08:00:00.065000+00:00,1.25e-05
2026-05-04 09:00:00.015000+00:00,1.25e-05
2026-05-04 10:00:00.011000+00:00,1.25e-05
2026-05-04 11:00:00.065000+00:00,1.25e-05
2026-05-04 12:00:00.066000+00:00,1.25e-05
2026-05-04 13:00:00.032000+00:00,1.25e-05
2026-05-04 14:00:00.079000+00:00,3.4274e-06
2026-05-04 15:00:00.062000+00:00,-1.86832e-05
2026-05-04 16:00:00.030000+00:00,3.765e-07
2026-05-04 17:00:00.041000+00:00,1.16375e-05
2026-05-04 18:00:00.053000+00:00,1.25e-05
2026-05-04 19:00:00.037000+00:00,1.25e-05
2026-05-04 20:00:00.060000+00:00,1.25e-05
2026-05-04 21:00:00.052000+00:00,1.25e-05
2026-05-04 22:00:00.075000+00:00,1.25e-05
2026-05-04 23:00:00.055000+00:00,1.25e-05
2026-05-05 00:00:00.021000+00:00,1.25e-05
2026-05-05 01:00:00.040000+00:00,1.25e-05
2026-05-05 02:00:00.044000+00:00,1.25e-05
2026-05-05 03:00:00.039000+00:00,1.25e-05
2026-05-05 04:00:00.016000+00:00,1.25e-05
2026-05-05 05:00:00.057000+00:00,1.25e-05
2026-05-05 06:00:00.006000+00:00,1.25e-05
2026-05-05 07:00:00.052000+00:00,1.25e-05
2026-05-05 08:00:00.055000+00:00,1.25e-05
2026-05-05 09:00:00.016000+00:00,1.25e-05
2026-05-05 10:00:00.002000+00:00,1.25e-05
2026-05-05 11:00:00.054000+00:00,1.25e-05
2026-05-05 12:00:00.025000+00:00,1.25e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,1.25e-05
2026-05-05 16:00:00.028000+00:00,1.25e-05
2026-05-05 17:00:00.003000+00:00,1.25e-05
2026-05-05 18:00:00.061000+00:00,1.25e-05
2026-05-05 19:00:00.036000+00:00,1.25e-05
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,1.25e-05
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,1.25e-05
2026-05-06 00:00:00.026000+00:00,1.25e-05
2026-05-06 01:00:00.002000+00:00,1.25e-05
2026-05-06 02:00:00.010000+00:00,1.25e-05
2026-05-06 03:00:00.061000+00:00,1.25e-05
2026-05-06 04:00:00.067000+00:00,1.25e-05
2026-05-06 05:00:00.011000+00:00,1.25e-05
2026-05-06 06:00:00.051000+00:00,1.25e-05
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.25e-05
2026-05-06 11:00:00.012000+00:00,-4.6436e-06
2026-05-06 12:00:00.046000+00:00,1.25e-05
2026-05-06 13:00:00.027000+00:00,1.25e-05
2026-05-06 14:00:00.062000+00:00,1.25e-05
2026-05-06 15:00:00.012000+00:00,3.8748e-06
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,1.25e-05
2026-05-06 18:00:00.065000+00:00,1.25e-05
2026-05-06 19:00:00.068000+00:00,1.25e-05
2026-05-06 20:00:00.077000+00:00,1.25e-05
2026-05-06 21:00:00.026000+00:00,1.25e-05
2026-05-06 22:00:00.045000+00:00,1.25e-05
2026-05-06 23:00:00+00:00,1.25e-05
2026-05-07 00:00:00.059000+00:00,1.25e-05
2026-05-07 01:00:00.065000+00:00,1.25e-05
2026-05-07 02:00:00.043000+00:00,1.25e-05
2026-05-07 03:00:00.030000+00:00,1.25e-05
2026-05-07 04:00:00.026000+00:00,1.25e-05
2026-05-07 05:00:00.051000+00:00,1.25e-05
2026-05-07 06:00:00.013000+00:00,1.25e-05
2026-05-07 07:00:00.061000+00:00,1.25e-05
2026-05-07 08:00:00.060000+00:00,1.25e-05
2026-05-07 09:00:00.013000+00:00,1.25e-05
2026-05-07 10:00:00.020000+00:00,1.25e-05
2026-05-07 11:00:00.037000+00:00,1.25e-05
2026-05-07 12:00:00.009000+00:00,1.25e-05
2026-05-07 13:00:00.041000+00:00,1.25e-05
2026-05-07 14:00:00.079000+00:00,1.25e-05
2026-05-07 15:00:00.021000+00:00,1.25e-05
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,1.25e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
2026-05-07 20:00:00.029000+00:00,1.25e-05
2026-05-07 21:00:00.026000+00:00,1.25e-05
2026-05-07 22:00:00.025000+00:00,1.25e-05
2026-05-07 23:00:00.057000+00:00,1.25e-05
2026-05-08 00:00:00.069000+00:00,1.25e-05
2026-05-08 01:00:00.002000+00:00,1.25e-05
2026-05-08 02:00:00.026000+00:00,1.25e-05
2026-05-08 03:00:00.048000+00:00,1.25e-05
2026-05-08 04:00:00.023000+00:00,1.25e-05
2026-05-08 05:00:00.023000+00:00,1.25e-05
2026-05-08 06:00:00.012000+00:00,1.25e-05
2026-05-08 07:00:00.012000+00:00,1.25e-05
2026-05-08 08:00:00.002000+00:00,1.25e-05
2026-05-08 09:00:00.038000+00:00,1.25e-05
2026-05-08 10:00:00.074000+00:00,1.25e-05
2026-05-08 11:00:00.003000+00:00,1.25e-05
2026-05-08 12:00:00.055000+00:00,1.25e-05
2026-05-08 13:00:00.029000+00:00,1.25e-05
2026-05-08 14:00:00.050000+00:00,1.25e-05
2026-05-08 15:00:00.064000+00:00,1.25e-05
2026-05-08 16:00:00.018000+00:00,1.25e-05
2026-05-08 17:00:00.053000+00:00,1.25e-05
2026-05-08 18:00:00.064000+00:00,1.25e-05
2026-05-08 19:00:00.038000+00:00,1.57892e-05
2026-05-08 20:00:00.043000+00:00,1.25e-05
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,1.25e-05
2026-05-08 23:00:00.009000+00:00,8.05639e-05
2026-05-09 00:00:00+00:00,2.16507e-05
2026-05-09 01:00:00.009000+00:00,0.0002240626
2026-05-09 02:00:00.018000+00:00,0.0002057107
2026-05-09 03:00:00.006000+00:00,0.000148343
2026-05-09 04:00:00.003000+00:00,0.0001263343
2026-05-09 05:00:00.047000+00:00,0.0001319337
2026-05-09 06:00:00.038000+00:00,9.50691e-05
2026-05-09 07:00:00.036000+00:00,3.90154e-05
2026-05-09 08:00:00.024000+00:00,4.02076e-05
2026-05-09 09:00:00.062000+00:00,3.17478e-05
2026-05-09 10:00:00.026000+00:00,1.25e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,1.25e-05
2026-05-09 15:00:00.053000+00:00,1.25e-05
2026-05-09 16:00:00.017000+00:00,1.25e-05
2026-05-09 17:00:00.001000+00:00,1.25e-05
2026-05-09 18:00:00.017000+00:00,1.25e-05
2026-05-09 19:00:00.018000+00:00,1.25e-05
2026-05-09 20:00:00.068000+00:00,1.25e-05
2026-05-09 21:00:00.051000+00:00,1.25e-05
2026-05-09 22:00:00.008000+00:00,1.25e-05
2026-05-09 23:00:00.025000+00:00,1.25e-05
2026-05-10 00:00:00.032000+00:00,1.25e-05
2026-05-10 01:00:00.048000+00:00,1.25e-05
2026-05-10 02:00:00.005000+00:00,1.25e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.14844e-05
2026-05-10 06:00:00.045000+00:00,1.25e-05
2026-05-10 07:00:00.044000+00:00,1.25e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,4.11506e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,1.41755e-05
2026-05-10 20:00:00.068000+00:00,1.76836e-05
2026-05-10 21:00:00.002000+00:00,1.25e-05
2026-05-10 22:00:00.042000+00:00,1.25e-05
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.25e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
