time,rate_fraction
2026-04-16 14:00:00.019000+00:00,-1.00045e-05
2026-04-16 15:00:00.047000+00:00,-1.16335e-05
2026-04-16 16:00:00.051000+00:00,7.2067e-06
2026-04-16 17:00:00.013000+00:00,1.9246e-06
2026-04-16 18:00:00.034000+00:00,1.25e-05
2026-04-16 19:00:00.064000+00:00,1.25e-05
2026-04-16 20:00:00.016000+00:00,1.25e-05
2026-04-16 21:00:00.025000+00:00,1.25e-05
2026-04-16 22:00:00.043000+00:00,-2.54e-07
2026-04-16 23:00:00.041000+00:00,-1.15265e-05
2026-04-17 00:00:00.030000+00:00,-3.45035e-05
2026-04-17 01:00:00.015000+00:00,3.7092e-06
2026-04-17 02:00:00.026000+00:00,1.624e-06
2026-04-17 03:00:00.010000+00:00,8.2959e-06
2026-04-17 04:00:00.064000+00:00,1.25e-05
2026-04-17 05:00:00.052000+00:00,1.25e-05
2026-04-17 06:00:00.017000+00:00,1.25e-05
2026-04-17 07:00:00.065000+00:00,1.25e-05
2026-04-17 08:00:00.042000+00:00,1.25e-05
2026-04-17 09:00:00.035000+00:00,1.25e-05
2026-04-17 10:00:00.011000+00:00,1.25e-05
2026-04-17 11:00:00.038000+00:00,1.25e-05
2026-04-17 12:00:00.064000+00:00,1.25e-05
2026-04-17 13:00:00.036000+00:00,1.25e-05
2026-04-17 14:00:00+00:00,1.25e-05
2026-04-17 15:00:00.059000+00:00,1.25e-05
2026-04-17 16:00:00.039000+00:00,1.25e-05
2026-04-17 17:00:00.046000+00:00,1.25e-05
2026-04-17 18:00:00.052000+00:00,1.25e-05
2026-04-17 19:00:00.019000+00:00,1.25e-05
2026-04-17 20:00:00.065000+00:00,-1.459e-07
2026-04-17 21:00:00.012000+00:00,9.3829e-06
2026-04-17 22:00:00.042000+00:00,4.2931e-06
2026-04-17 23:00:00.022000+00:00,9.0826e-06
2026-04-18 00:00:00.064000+00:00,-2.69125e-05
2026-04-18 01:00:00.049000+00:00,-2.51517e-05
2026-04-18 02:00:00.042000+00:00,-2.95105e-05
2026-04-18 03:00:00.031000+00:00,-2.1382e-05
2026-04-18 04:00:00.009000+00:00,-2.82514e-05
2026-04-18 05:00:00.060000+00:00,-7.6023e-06
2026-04-18 06:00:00.049000+00:00,-2.6967e-06
2026-04-18 07:00:00.028000+00:00,1.25e-05
2026-04-18 08:00:00.049000+00:00,1.25e-05
2026-04-18 09:00:00.011000+00:00,9.7451e-06
2026-04-18 10:00:00.020000+00:00,1.25e-05
2026-04-18 11:00:00.016000+00:00,1.25e-05
2026-04-18 12:00:00.034000+00:00,-3.4807e-06
2026-04-18 13:00:00.047000+00:00,1.25e-05
2026-04-18 14:00:00.018000+00:00,1.25e-05
2026-04-18 15:00:00+00:00,-1.8353e-05
2026-04-18 16:00:00.001000+00:00,7.3456e-06
2026-04-18 17:00:00.001000+00:00,-8.2046e-06
2026-04-18 18:00:00.050000+00:00,1.20939e-05
2026-04-18 19:00:00.039000+00:00,8.2895e-06
2026-04-18 20:00:00.037000+00:00,-1.6402e-06
2026-04-18 21:00:00.036000+00:00,1.25e-05
2026-04-18 22:00:00.011000+00:00,-5.1479e-06
2026-04-18 23:00:00.026000+00:00,1.25e-05
2026-04-19 00:00:00.053000+00:00,1.1625e-06
2026-04-19 01:00:00.051000+00:00,-3.11968e-05
2026-04-19 02:00:00.028000+00:00,-1.36894e-05
2026-04-19 03:00:00.060000+00:00,1.1238e-06
2026-04-19 04:00:00.051000+00:00,-2.31964e-05
2026-04-19 05:00:00.046000+00:00,-1.75376e-05
2026-04-19 06:00:00.041000+00:00,-2.045e-05
2026-04-19 07:00:00.002000+00:00,-2.9853e-06
2026-04-19 08:00:00.040000+00:00,-1.81521e-05
2026-04-19 09:00:00.041000+00:00,-5.3799e-06
2026-04-19 10:00:00.022000+00:00,-1.6707e-06
2026-04-19 11:00:00.032000+00:00,-3.7242e-06
2026-04-19 12:00:00.016000+00:00,-3.3421e-06
2026-04-19 13:00:00.026000+00:00,-2.4034e-06
2026-04-19 14:00:00.011000+00:00,-1.54895e-05
2026-04-19 15:00:00.004000+00:00,-1.31263e-05
2026-04-19 16:00:00.010000+00:00,-7.0096e-06
2026-04-19 17:00:00.060000+00:00,6.6885e-06
2026-04-19 18:00:00.009000+00:00,-8.4694e-06
2026-04-19 19:00:00.018000+00:00,1.25e-05
2026-04-19 20:00:00.030000+00:00,1.25e-05
2026-04-19 21:00:00.025000+00:00,1.25e-05
2026-04-19 22:00:00.007000+00:00,1.25e-05
2026-04-19 23:00:00.025000+00:00,1.25e-05
2026-04-20 00:00:00.062000+00:00,1.25e-05
2026-04-20 01:00:00.029000+00:00,1.25e-05
2026-04-20 02:00:00.053000+00:00,1.25e-05
2026-04-20 03:00:00.025000+00:00,1.25e-05
2026-04-20 04:00:00.029000+00:00,1.25e-05
2026-04-20 05:00:00.055000+00:00,1.25e-05
2026-04-20 06:00:00+00:00,1.25e-05
2026-04-20 07:00:00.006000+00:00,1.25e-05
2026-04-20 08:00:00.037000+00:00,1.25e-05
2026-04-20 09:00:00.008000+00:00,1.25e-05
2026-04-20 10:00:00.053000+00:00,1.25e-05
2026-04-20 11:00:00.014000+00:00,1.25e-05
2026-04-20 12:00:00.091000+00:00,1.25e-05
2026-04-20 13:00:00.051000+00:00,1.25e-05
2026-04-20 14:00:00.033000+00:00,1.25e-05
2026-04-20 15:00:00.041000+00:00,8.5449e-06
2026-04-20 16:00:00.028000+00:00,5.5581e-06
2026-04-20 17:00:00.049000+00:00,-3.3881e-06
2026-04-20 18:00:00.019000+00:00,1.25e-05
2026-04-20 19:00:00.037000+00:00,1.25e-05
2026-04-20 20:00:00.063000+00:00,1.25e-05
2026-04-20 21:00:00.038000+00:00,1.25e-05
2026-04-20 22:00:00.039000+00:00,1.1212e-06
2026-04-20 23:00:00.053000+00:00,1.25e-05
2026-04-21 00:00:00.087000+00:00,1.25e-05
2026-04-21 01:00:00.043000+00:00,1.25e-05
2026-04-21 02:00:00.023000+00:00,1.25e-05
2026-04-21 03:00:00.030000+00:00,1.25e-05
2026-04-21 04:00:00.018000+00:00,1.25e-05
2026-04-21 05:00:00.065000+00:00,1.25e-05
2026-04-21 06:00:00.010000+00:00,1.25e-05
2026-04-21 07:00:00.053000+00:00,1.25e-05
2026-04-21 08:00:00.036000+00:00,1.25e-05
2026-04-21 09:00:00.005000+00:00,1.25e-05
2026-04-21 10:00:00.001000+00:00,1.25e-05
2026-04-21 11:00:00.065000+00:00,1.25e-05
2026-04-21 12:00:00.036000+00:00,3.9884e-06
2026-04-21 13:00:00.063000+00:00,8.5758e-06
2026-04-21 14:00:00.044000+00:00,1.25e-05
2026-04-21 15:00:00.019000+00:00,1.25e-05
2026-04-21 16:00:00.048000+00:00,1.25e-05
2026-04-21 17:00:00.003000+00:00,6.721e-07
2026-04-21 18:00:00.065000+00:00,9.9289e-06
2026-04-21 19:00:00.039000+00:00,1.25e-05
2026-04-21 20:00:00.004000+00:00,1.25e-05
2026-04-21 21:00:00.015000+00:00,1.25e-05
2026-04-21 22:00:00.008000+00:00,1.25e-05
2026-04-21 23:00:00.011000+00:00,1.25e-05
2026-04-22 00:00:00.061000+00:00,1.25e-05
2026-04-22 01:00:00.004000+00:00,1.25e-05
2026-04-22 02:00:00.042000+00:00,1.25e-05
2026-04-22 03:00:00.005000+00:00,1.25e-05
2026-04-22 04:00:00.056000+00:00,1.25e-05
2026-04-22 05:00:00.030000+00:00,1.25e-05
2026-04-22 06:00:00.005000+00:00,-4.4578e-06
2026-04-22 07:00:00.018000+00:00,8.7563e-06
2026-04-22 08:00:00.009000+00:00,1.25e-05
2026-04-22 09:00:00.041000+00:00,2.2496e-06
2026-04-22 10:00:00.008000+00:00,-1.3193e-05
2026-04-22 11:00:00.019000+00:00,1.25e-05
2026-04-22 12:00:00.041000+00:00,1.25e-05
2026-04-22 13:00:00.003000+00:00,1.25e-05
2026-04-22 14:00:00.043000+00:00,1.25e-05
2026-04-22 15:00:00.021000+00:00,-8.5459e-06
2026-04-22 16:00:00.051000+00:00,-1.5286e-05
2026-04-22 17:00:00.012000+00:00,4.02e-08
2026-04-22 18:00:00.036000+00:00,1.6416e-06
2026-04-22 19:00:00.031000+00:00,1.25e-05
2026-04-22 20:00:00.051000+00:00,7.2312e-06
2026-04-22 21:00:00.023000+00:00,-1.15903e-05
2026-04-22 22:00:00.042000+00:00,-2.287e-06
2026-04-22 23:00:00.056000+00:00,1.25e-05
2026-04-23 00:00:00.028000+00:00,1.25e-05
2026-04-23 01:00:00.056000+00:00,-1.21051e-05
2026-04-23 02:00:00.016000+00:00,-1.89878e-05
2026-04-23 03:00:00.013000+00:00,-2.5769e-06
2026-04-23 04:00:00.053000+00:00,-2.47928e-05
2026-04-23 05:00:00.046000+00:00,1.914e-06
2026-04-23 06:00:00.079000+00:00,-1.5096e-06
2026-04-23 07:00:00.059000+00:00,3.7248e-06
2026-04-23 08:00:00.019000+00:00,1.09991e-05
2026-04-23 09:00:00.060000+00:00,9.7751e-06
2026-04-23 10:00:00.021000+00:00,3.403e-07
2026-04-23 11:00:00.053000+00:00,1.5286e-06
2026-04-23 12:00:00.024000+00:00,1.25e-05
2026-04-23 13:00:00.060000+00:00,1.25e-05
2026-04-23 14:00:00.015000+00:00,1.25e-05
2026-04-23 15:00:00.020000+00:00,1.25e-05
2026-04-23 16:00:00.048000+00:00,4.1645e-06
2026-04-23 17:00:00.075000+00:00,1.25e-05
2026-04-23 18:00:00.016000+00:00,-6.2856e-06
2026-04-23 19:00:00.075000+00:00,3.2228e-06
2026-04-23 20:00:00.003000+00:00,-1.31562e-05
2026-04-23 21:00:00.042000+00:00,6.115e-07
2026-04-23 22:00:00.005000+00:00,1.25e-05
2026-04-23 23:00:00.065000+00:00,1.25e-05
2026-04-24 00:00:00.064000+00:00,1.25e-05
2026-04-24 01:00:00.021000+00:00,1.25e-05
2026-04-24 02:00:00.064000+00:00,1.25e-05
2026-04-24 03:00:00.062000+00:00,1.25e-05
2026-04-24 04:00:00.018000+00:00,1.25e-05
2026-04-24 05:00:00.065000+00:00,1.25e-05
2026-04-24 06:00:00+00:00,1.25e-05
2026-04-24 07:00:00.039000+00:00,1.25e-05
2026-04-24 08:00:00.008000+00:00,1.25e-05
2026-04-24 09:00:00.041000+00:00,1.25e-05
2026-04-24 10:00:00.038000+00:00,1.25e-05
2026-04-24 11:00:00.039000+00:00,1.25e-05
2026-04-24 12:00:00.002000+00:00,1.25e-05
2026-04-24 13:00:00.047000+00:00,1.20493e-05
2026-04-24 14:00:00.063000+00:00,1.09457e-05
2026-04-24 15:00:00.001000+00:00,1.25e-05
2026-04-24 16:00:00.049000+00:00,1.25e-05
2026-04-24 17:00:00.011000+00:00,1.25e-05
2026-04-24 18:00:00.037000+00:00,1.25e-05
2026-04-24 19:00:00.020000+00:00,1.25e-05
2026-04-24 20:00:00.007000+00:00,1.25e-05
2026-04-24 21:00:00.058000+00:00,1.25e-05
2026-04-24 22:00:00.042000+00:00,1.25e-05
2026-04-24 23:00:00.055000+00:00,1.25e-05
2026-04-25 00:00:00.024000+00:00,1.25e-05
2026-04-25 01:00:00.002000+00:00,1.25e-05
2026-04-25 02:00:00.044000+00:00,1.25e-05
2026-04-25 03:00:00.063000+00:00,1.25e-05
2026-04-25 04:00:00+00:00,1.25e-05
2026-04-25 05:00:00.035000+00:00,1.25e-05
2026-04-25 06:00:00.023000+00:00,1.25e-05
2026-04-25 07:00:00.048000+00:00,1.25e-05
2026-04-25 08:00:00.044000+00:00,1.25e-05
2026-04-25 09:00:00.060000+00:00,1.25e-05
2026-04-25 10:00:00.052000+00:00,1.25e-05
2026-04-25 11:00:00.064000+00:00,1.25e-05
2026-04-25 12:00:00.039000+00:00,1.25e-05
2026-04-25 13:00:00.031000+00:00,1.25e-05
2026-04-25 14:00:00.050000+00:00,1.25e-05
2026-04-25 15:00:00.037000+00:00,1.25e-05
2026-04-25 16:00:00.080000+00:00,1.25e-05
2026-04-25 17:00:00.047000+00:00,1.25e-05
2026-04-25 18:00:00.031000+00:00,1.25e-05
2026-04-25 19:00:00.078000+00:00,1.25e-05
2026-04-25 20:00:00.064000+00:00,1.25e-05
2026-04-25 21:00:00.007000+00:00,1.25e-05
2026-04-25 22:00:00.003000+00:00,1.25e-05
2026-04-25 23:00:00.060000+00:00,1.25e-05
2026-04-26 00:00:00.025000+00:00,1.25e-05
2026-04-26 01:00:00.030000+00:00,1.25e-05
2026-04-26 02:00:00.007000+00:00,1.25e-05
2026-04-26 03:00:00.050000+00:00,1.25e-05
2026-04-26 04:00:00.032000+00:00,1.25e-05
2026-04-26 05:00:00.041000+00:00,1.25e-05
2026-04-26 06:00:00.030000+00:00,1.25e-05
2026-04-26 07:00:00.026000+00:00,3.0718e-06
2026-04-26 08:00:00.058000+00:00,1.25e-05
2026-04-26 09:00:00.062000+00:00,-8.1018e-06
2026-04-26 10:00:00.065000+00:00,-4.25e-08
2026-04-26 11:00:00.018000+00:00,1.25e-05
2026-04-26 12:00:00.009000+00:00,7.1364e-06
2026-04-26 13:00:00.066000+00:00,5.8082e-06
2026-04-26 14:00:00.016000+00:00,1.25e-05
2026-04-26 15:00:00.039000+00:00,1.25e-05
2026-04-26 16:00:00.066000+00:00,1.25e-05
2026-04-26 17:00:00.052000+00:00,5.5144e-06
2026-04-26 18:00:00.024000+00:00,7.4714e-06
2026-04-26 19:00:00.056000+00:00,-2.67897e-05
2026-04-26 20:00:00.017000+00:00,-3.0719e-05
2026-04-26 21:00:00.054000+00:00,-9.821e-07
2026-04-26 22:00:00.047000+00:00,-4.4294e-06
2026-04-26 23:00:00.060000+00:00,8.7956e-06
2026-04-27 00:00:00.023000+00:00,1.25e-05
2026-04-27 01:00:00.035000+00:00,1.25e-05
2026-04-27 02:00:00.052000+00:00,1.25e-05
2026-04-27 03:00:00.072000+00:00,1.25e-05
2026-04-27 04:00:00.041000+00:00,1.25e-05
2026-04-27 05:00:00.055000+00:00,1.25e-05
2026-04-27 06:00:00.007000+00:00,1.25e-05
2026-04-27 07:00:00.017000+00:00,1.25e-05
2026-04-27 08:00:00.012000+00:00,1.25e-05
2026-04-27 09:00:00.041000+00:00,1.25e-05
2026-04-27 10:00:00.013000+00:00,1.25e-05
2026-04-27 11:00:00.115000+00:00,1.25e-05
2026-04-27 12:00:00.058000+00:00,1.25e-05
2026-04-27 13:00:00.020000+00:00,1.25e-05
2026-04-27 14:00:00.028000+00:00,1.25e-05
2026-04-27 15:00:00.022000+00:00,1.25e-05
2026-04-27 16:00:00.036000+00:00,6.0079e-06
2026-04-27 17:00:00.033000+00:00,-4.3566e-06
2026-04-27 18:00:00.033000+00:00,1.25e-05
2026-04-27 19:00:00.021000+00:00,1.25e-05
2026-04-27 20:00:00.008000+00:00,1.25e-05
2026-04-27 21:00:00.011000+00:00,1.25e-05
2026-04-27 22:00:00.064000+00:00,1.25e-05
2026-04-27 23:00:00.012000+00:00,1.25e-05
2026-04-28 00:00:00.035000+00:00,6.0604e-06
2026-04-28 01:00:00.003000+00:00,1.25e-05
2026-04-28 02:00:00.051000+00:00,1.25e-05
2026-04-28 03:00:00.044000+00:00,1.25e-05
2026-04-28 04:00:00.007000+00:00,1.25e-05
2026-04-28 05:00:00.034000+00:00,5.079e-07
2026-04-28 06:00:00.029000+00:00,1.25e-05
2026-04-28 07:00:00.063000+00:00,1.25e-05
2026-04-28 08:00:00.019000+00:00,1.25e-05
2026-04-28 09:00:00.032000+00:00,1.25e-05
2026-04-28 10:00:00.023000+00:00,1.25e-05
2026-04-28 11:00:00.007000+00:00,-2.6593e-06
2026-04-28 12:00:00.016000+00:00,1.10033e-05
2026-04-28 13:00:00.077000+00:00,-4.3284e-06
2026-04-28 14:00:00.058000+00:00,1.25e-05
2026-04-28 15:00:00.063000+00:00,1.25e-05
2026-04-28 16:00:00.007000+00:00,1.25e-05
2026-04-28 17:00:00.070000+00:00,-1.24403e-05
2026-04-28 18:00:00.055000+00:00,3.9253e-06
2026-04-28 19:00:00.060000+00:00,1.25e-05
2026-04-28 20:00:00.031000+00:00,-1.1882e-06
2026-04-28 21:00:00.052000+00:00,2.226e-07
2026-04-28 22:00:00.027000+00:00,-1.5938e-06
2026-04-28 23:00:00.042000+00:00,-9.1584e-06
2026-04-29 00:00:00.003000+00:00,7.7056e-06
2026-04-29 01:00:00.025000+00:00,-8.6537e-06
2026-04-29 02:00:00+00:00,3.0345e-06
2026-04-29 03:00:00.009000+00:00,-2.8739e-06
2026-04-29 04:00:00.032000+00:00,-7.0502e-06
2026-04-29 05:00:00.046000+00:00,-8.14e-08
2026-04-29 06:00:00.001000+00:00,1.25e-05
2026-04-29 07:00:00.063000+00:00,-3.0479e-06
2026-04-29 08:00:00.030000+00:00,3.8895e-06
2026-04-29 09:00:00.042000+00:00,-2.16751e-05
2026-04-29 10:00:00.016000+00:00,-9.4794e-06
2026-04-29 11:00:00.024000+00:00,-1.38089e-05
2026-04-29 12:00:00.054000+00:00,-9.2526e-06
2026-04-29 13:00:00.053000+00:00,-1.06365e-05
2026-04-29 14:00:00.029000+00:00,1.25e-05
2026-04-29 15:00:00.047000+00:00,1.25e-05
2026-04-29 16:00:00.067000+00:00,1.25e-05
2026-04-29 17:00:00.001000+00:00,1.25e-05
2026-04-29 18:00:00.043000+00:00,7.9898e-06
2026-04-29 19:00:00.048000+00:00,1.25e-05
2026-04-29 20:00:00.001000+00:00,1.25e-05
2026-04-29 21:00:00.052000+00:00,1.25e-05
2026-04-29 22:00:00.002000+00:00,1.25e-05
2026-04-29 23:00:00.061000+00:00,1.25e-05
2026-04-30 00:00:00.020000+00:00,7.38e-07
2026-04-30 01:00:00.019000+00:00,1.00195e-05
2026-04-30 02:00:00.044000+00:00,1.25e-05
2026-04-30 03:00:00.073000+00:00,1.25e-05
2026-04-30 04:00:00.059000+00:00,1.25e-05
2026-04-30 05:00:00.030000+00:00,5.4675e-06
2026-04-30 06:00:00.060000+00:00,2.662e-06
2026-04-30 07:00:00.057000+00:00,2.339e-07
2026-04-30 08:00:00.072000+00:00,1.2421e-06
2026-04-30 09:00:00.041000+00:00,1.25e-05
2026-04-30 10:00:00.040000+00:00,1.25e-05
2026-04-30 11:00:00.009000+00:00,7.6613e-06
2026-04-30 12:00:00.065000+00:00,-2.2365e-06
2026-04-30 13:00:00.045000+00:00,1.25e-05
2026-04-30 14:00:00.004000+00:00,1.25e-05
2026-04-30 15:00:00.033000+00:00,1.25e-05
2026-04-30 16:00:00.003000+00:00,1.25e-05
2026-04-30 17:00:00.029000+00:00,1.25e-05
2026-04-30 18:00:00.025000+00:00,1.25e-05
2026-04-30 19:00:00.030000+00:00,1.25e-05
2026-04-30 20:00:00.048000+00:00,1.25e-05
2026-04-30 21:00:00.009000+00:00,3.4572e-06
2026-04-30 22:00:00.010000+00:00,-1.17022e-05
2026-04-30 23:00:00.005000+00:00,1.2768e-06
2026-05-01 00:00:00.045000+00:00,-3.746e-07
2026-05-01 01:00:00.040000+00:00,1.07781e-05
2026-05-01 02:00:00.073000+00:00,1.25e-05
2026-05-01 03:00:00.003000+00:00,1.25e-05
2026-05-01 04:00:00.097000+00:00,1.25e-05
2026-05-01 05:00:00.029000+00:00,1.25e-05
2026-05-01 06:00:00.052000+00:00,1.25e-05
2026-05-01 07:00:00.028000+00:00,1.25e-05
2026-05-01 08:00:00.049000+00:00,1.25e-05
2026-05-01 09:00:00.046000+00:00,1.25e-05
2026-05-01 10:00:00.063000+00:00,1.25e-05
2026-05-01 11:00:00.046000+00:00,1.25e-05
2026-05-01 12:00:00.012000+00:00,1.21164e-05
2026-05-01 13:00:00.028000+00:00,-7.58e-07
2026-05-01 14:00:00.051000+00:00,1.25e-05
2026-05-01 15:00:00.002000+00:00,1.25e-05
2026-05-01 16:00:00.055000+00:00,1.25e-05
2026-05-01 17:00:00.055000+00:00,1.25e-05
2026-05-01 18:00:00.043000+00:00,6.4292e-06
2026-05-01 19:00:00.031000+00:00,1.22145e-05
2026-05-01 20:00:00.011000+00:00,8.2826e-06
2026-05-01 21:00:00.059000+00:00,-5.0153e-06
2026-05-01 22:00:00.054000+00:00,1.25e-05
2026-05-01 23:00:00.002000+00:00,1.25e-05
2026-05-02 00:00:00.010000+00:00,1.25e-05
2026-05-02 01:00:00.070000+00:00,9.4446e-06
2026-05-02 02:00:00.056000+00:00,1.25e-05
2026-05-02 03:00:00.038000+00:00,1.25e-05
2026-05-02 04:00:00.019000+00:00,1.25e-05
2026-05-02 05:00:00.004000+00:00,1.25e-05
2026-05-02 06:00:00.040000+00:00,1.25e-05
2026-05-02 07:00:00.044000+00:00,1.25e-05
2026-05-02 08:00:00.031000+00:00,1.25e-05
2026-05-02 09:00:00.002000+00:00,3.72869e-05
2026-05-02 10:00:00.010000+00:00,1.25e-05
2026-05-02 11:00:00.041000+00:00,1.25e-05
2026-05-02 12:00:00.048000+00:00,1.25e-05
2026-05-02 13:00:00.017000+00:00,1.25e-05
2026-05-02 14:00:00.025000+00:00,1.25e-05
2026-05-02 15:00:00.021000+00:00,1.25e-05
2026-05-02 16:00:00.033000+00:00,1.25e-05
2026-05-02 17:00:00.048000+00:00,1.25e-05
2026-05-02 18:00:00.025000+00:00,1.25e-05
2026-05-02 19:00:00.038000+00:00,1.25e-05
2026-05-02 20:00:00.064000+00:00,1.25e-05
2026-05-02 21:00:00.020000+00:00,1.25e-05
2026-05-02 22:00:00+00:00,1.25e-05
2026-05-02 23:00:00.067000+00:00,1.25e-05
2026-05-03 00:00:00.049000+00:00,1.25e-05
2026-05-03 01:00:00.025000+00:00,1.25e-05
2026-05-03 02:00:00.016000+00:00,1.25e-05
2026-05-03 03:00:00.053000+00:00,1.25e-05
2026-05-03 04:00:00.034000+00:00,1.25e-05
2026-05-03 05:00:00.010000+00:00,1.25e-05
2026-05-03 06:00:00.024000+00:00,1.25e-05
2026-05-03 07:00:00.004000+00:00,1.25e-05
2026-05-03 08:00:00.037000+00:00,1.25e-05
2026-05-03 09:00:00.018000+00:00,1.25e-05
2026-05-03 10:00:00.038000+00:00,1.25e-05
2026-05-03 11:00:00.052000+00:00,1.25e-05
2026-05-03 12:00:00.047000+00:00,1.25e-05
2026-05-03 13:00:00.005000+00:00,1.25e-05
2026-05-03 14:00:00.027000+00:00,1.25e-05
2026-05-03 15:00:00.059000+00:00,1.25e-05
2026-05-03 16:00:00.054000+00:00,1.25e-05
2026-05-03 17:00:00.044000+00:00,1.25e-05
2026-05-03 18:00:00.060000+00:00,1.25e-05
2026-05-03 19:00:00.014000+00:00,1.25e-05
2026-05-03 20:00:00.040000+00:00,1.25e-05
2026-05-03 21:00:00.037000+00:00,1.25e-05
2026-05-03 22:00:00.024000+00:00,1.25e-05
2026-05-03 23:00:00.039000+00:00,1.25e-05
2026-05-04 00:00:00.030000+00:00,1.25e-05
2026-05-04 01:00:00.063000+00:00,1.25e-05
2026-05-04 02:00:00.059000+00:00,1.25e-05
2026-05-04 03:00:00.012000+00:00,1.25e-05
2026-05-04 04:00:00.014000+00:00,1.25e-05
2026-05-04 05:00:00.025000+00:00,1.25e-05
2026-05-04 06:00:00.035000+00:00,1.25e-05
2026-05-04 07:00:00.001000+00:00,1.25e-05
2026-05-04 08:00:00.065000+00:00,1.25e-05
2026-05-04 09:00:00.015000+00:00,1.25e-05
2026-05-04 10:00:00.011000+00:00,1.25e-05
2026-05-04 11:00:00.065000+00:00,1.25e-05
2026-05-04 12:00:00.066000+00:00,1.25e-05
2026-05-04 13:00:00.032000+00:00,1.25e-05
2026-05-04 14:00:00.079000+00:00,1.25e-05
2026-05-04 15:00:00.062000+00:00,1.25e-05
2026-05-04 16:00:00.030000+00:00,1.25e-05
2026-05-04 17:00:00.041000+00:00,-1.8619e-06
2026-05-04 18:00:00.053000+00:00,1.25e-05
2026-05-04 19:00:00.037000+00:00,1.25e-05
2026-05-04 20:00:00.060000+00:00,1.25e-05
2026-05-04 21:00:00.052000+00:00,1.25e-05
2026-05-04 22:00:00.075000+00:00,1.25e-05
2026-05-04 23:00:00.055000+00:00,1.25e-05
2026-05-05 00:00:00.021000+00:00,1.25e-05
2026-05-05 01:00:00.040000+00:00,1.25e-05
2026-05-05 02:00:00.044000+00:00,1.25e-05
2026-05-05 03:00:00.039000+00:00,1.25e-05
2026-05-05 04:00:00.016000+00:00,1.25e-05
2026-05-05 05:00:00.057000+00:00,1.25e-05
2026-05-05 06:00:00.006000+00:00,1.25e-05
2026-05-05 07:00:00.052000+00:00,1.25e-05
2026-05-05 08:00:00.055000+00:00,1.25e-05
2026-05-05 09:00:00.016000+00:00,1.25e-05
2026-05-05 10:00:00.002000+00:00,1.25e-05
2026-05-05 11:00:00.054000+00:00,1.25e-05
2026-05-05 12:00:00.025000+00:00,1.25e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,1.25e-05
2026-05-05 16:00:00.028000+00:00,1.25e-05
2026-05-05 17:00:00.003000+00:00,-1.53772e-05
2026-05-05 18:00:00.061000+00:00,3.8775e-06
2026-05-05 19:00:00.036000+00:00,1.25e-05
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,1.25e-05
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,1.25e-05
2026-05-06 00:00:00.026000+00:00,1.25e-05
2026-05-06 01:00:00.002000+00:00,9.7325e-06
2026-05-06 02:00:00.010000+00:00,2.4816e-06
2026-05-06 03:00:00.061000+00:00,-4.56085e-05
2026-05-06 04:00:00.067000+00:00,-1.81331e-05
2026-05-06 05:00:00.011000+00:00,-1.94648e-05
2026-05-06 06:00:00.051000+00:00,-3.846e-05
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,-4.2802e-06
2026-05-06 10:00:00.058000+00:00,8.2908e-06
2026-05-06 11:00:00.012000+00:00,-5.7463e-06
2026-05-06 12:00:00.046000+00:00,-2.19185e-05
2026-05-06 13:00:00.027000+00:00,-3.03593e-05
2026-05-06 14:00:00.062000+00:00,1.2853e-06
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,-2.1101e-06
2026-05-06 18:00:00.065000+00:00,1.25e-05
2026-05-06 19:00:00.068000+00:00,1.25e-05
2026-05-06 20:00:00.077000+00:00,1.25e-05
2026-05-06 21:00:00.026000+00:00,1.25e-05
2026-05-06 22:00:00.045000+00:00,1.25e-05
2026-05-06 23:00:00+00:00,1.25e-05
2026-05-07 00:00:00.059000+00:00,1.25e-05
2026-05-07 01:00:00.065000+00:00,1.25e-05
2026-05-07 02:00:00.043000+00:00,1.25e-05
2026-05-07 03:00:00.030000+00:00,1.45896e-05
2026-05-07 04:00:00.026000+00:00,3.66555e-05
2026-05-07 05:00:00.051000+00:00,2.60838e-05
2026-05-07 06:00:00.013000+00:00,2.27311e-05
2026-05-07 07:00:00.061000+00:00,1.25e-05
2026-05-07 08:00:00.060000+00:00,1.25e-05
2026-05-07 09:00:00.013000+00:00,1.25e-05
2026-05-07 10:00:00.020000+00:00,1.25e-05
2026-05-07 11:00:00.037000+00:00,1.25e-05
2026-05-07 12:00:00.009000+00:00,1.25e-05
2026-05-07 13:00:00.041000+00:00,1.25e-05
2026-05-07 14:00:00.079000+00:00,1.25e-05
2026-05-07 15:00:00.021000+00:00,1.25e-05
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,1.25e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
