time,rate_fraction
2026-04-20 13:00:00.051000+00:00,1.13549e-05
2026-04-20 14:00:00.033000+00:00,-3.5124e-06
2026-04-20 15:00:00.041000+00:00,-3.5158e-06
2026-04-20 16:00:00.028000+00:00,3.5111e-06
2026-04-20 17:00:00.049000+00:00,-4.2298e-06
2026-04-20 18:00:00.019000+00:00,-5.768e-06
2026-04-20 19:00:00.037000+00:00,-3.6798e-06
2026-04-20 20:00:00.063000+00:00,-1.05354e-05
2026-04-20 21:00:00.038000+00:00,-9.3948e-06
2026-04-20 22:00:00.039000+00:00,-1.46232e-05
2026-04-20 23:00:00.053000+00:00,-1.91799e-05
2026-04-21 00:00:00.087000+00:00,-2.33742e-05
2026-04-21 01:00:00.043000+00:00,-1.11625e-05
2026-04-21 02:00:00.023000+00:00,-1.04464e-05
2026-04-21 03:00:00.030000+00:00,-2.02001e-05
2026-04-21 04:00:00.018000+00:00,-8.0102e-06
2026-04-21 05:00:00.065000+00:00,-4.0675e-06
2026-04-21 06:00:00.010000+00:00,-1.6515e-06
2026-04-21 07:00:00.053000+00:00,-7.0694e-06
2026-04-21 08:00:00.036000+00:00,-1.11908e-05
2026-04-21 09:00:00.005000+00:00,-3.6094e-06
2026-04-21 10:00:00.001000+00:00,-4.8234e-06
2026-04-21 11:00:00.065000+00:00,-5.0885e-06
2026-04-21 12:00:00.036000+00:00,-6.7612e-06
2026-04-21 13:00:00.063000+00:00,-1.15122e-05
2026-04-21 14:00:00.044000+00:00,4.9717e-06
2026-04-21 15:00:00.019000+00:00,1.03903e-05
2026-04-21 16:00:00.048000+00:00,2.8833e-06
2026-04-21 17:00:00.003000+00:00,-2.2045e-06
2026-04-21 18:00:00.065000+00:00,-6.5625e-06
2026-04-21 19:00:00.039000+00:00,-8.1906e-06
2026-04-21 20:00:00.004000+00:00,-3.5718e-06
2026-04-21 21:00:00.015000+00:00,2.316e-06
2026-04-21 22:00:00.008000+00:00,3.6786e-06
2026-04-21 23:00:00.011000+00:00,2.865e-06
2026-04-22 00:00:00.061000+00:00,3.3206e-06
2026-04-22 01:00:00.004000+00:00,4.7412e-06
2026-04-22 02:00:00.042000+00:00,6.5202e-06
2026-04-22 03:00:00.005000+00:00,9.3362e-06
2026-04-22 04:00:00.056000+00:00,1.06654e-05
2026-04-22 05:00:00.030000+00:00,1.25e-05
2026-04-22 06:00:00.005000+00:00,8.3149e-06
2026-04-22 07:00:00.018000+00:00,8.139e-06
2026-04-22 08:00:00.009000+00:00,9.5445e-06
2026-04-22 09:00:00.041000+00:00,6.256e-06
2026-04-22 10:00:00.008000+00:00,5.5637e-06
2026-04-22 11:00:00.019000+00:00,8.235e-06
2026-04-22 12:00:00.041000+00:00,1.22658e-05
2026-04-22 13:00:00.003000+00:00,7.0701e-06
2026-04-22 14:00:00.043000+00:00,4.775e-06
2026-04-22 15:00:00.021000+00:00,3.7324e-06
2026-04-22 16:00:00.051000+00:00,5.1524e-06
2026-04-22 17:00:00.012000+00:00,3.0765e-06
2026-04-22 18:00:00.036000+00:00,5.9808e-06
2026-04-22 19:00:00.031000+00:00,2.9347e-06
2026-04-22 20:00:00.051000+00:00,3.002e-07
2026-04-22 21:00:00.023000+00:00,1.2437e-06
2026-04-22 22:00:00.042000+00:00,3.5028e-06
2026-04-22 23:00:00.056000+00:00,1.0823e-06
2026-04-23 00:00:00.028000+00:00,-3.9501e-06
2026-04-23 01:00:00.056000+00:00,7.172e-07
2026-04-23 02:00:00.016000+00:00,6.6016e-06
2026-04-23 03:00:00.013000+00:00,4.9298e-06
2026-04-23 04:00:00.053000+00:00,-1.04381e-05
2026-04-23 05:00:00.046000+00:00,-7.0248e-06
2026-04-23 06:00:00.079000+00:00,-4.4284e-06
2026-04-23 07:00:00.059000+00:00,-3.8989e-06
2026-04-23 08:00:00.019000+00:00,-1.9271e-06
2026-04-23 09:00:00.060000+00:00,-5.29e-06
2026-04-23 10:00:00.021000+00:00,-1.53203e-05
2026-04-23 11:00:00.053000+00:00,-7.7594e-06
2026-04-23 12:00:00.024000+00:00,-5.4122e-06
2026-04-23 13:00:00.060000+00:00,-8.7725e-06
2026-04-23 14:00:00.015000+00:00,-5.8198e-06
2026-04-23 15:00:00.020000+00:00,2.8999e-06
2026-04-23 16:00:00.048000+00:00,-1.8516e-06
2026-04-23 17:00:00.075000+00:00,-2.8329e-06
2026-04-23 18:00:00.016000+00:00,4.658e-07
2026-04-23 19:00:00.075000+00:00,1.622e-07
2026-04-23 20:00:00.003000+00:00,-1.01152e-05
2026-04-23 21:00:00.042000+00:00,9.718e-06
2026-04-23 22:00:00.005000+00:00,7.0428e-06
2026-04-23 23:00:00.065000+00:00,-1.536e-07
2026-04-24 00:00:00.064000+00:00,-2.6427e-06
2026-04-24 01:00:00.021000+00:00,1.669e-06
2026-04-24 02:00:00.064000+00:00,-2.7721e-06
2026-04-24 03:00:00.062000+00:00,-4.0588e-06
2026-04-24 04:00:00.018000+00:00,-1.51157e-05
2026-04-24 05:00:00.065000+00:00,-1.50884e-05
2026-04-24 06:00:00+00:00,-5.3411e-06
2026-04-24 07:00:00.039000+00:00,2.2774e-06
2026-04-24 08:00:00.008000+00:00,6.8996e-06
2026-04-24 09:00:00.041000+00:00,7.4941e-06
2026-04-24 10:00:00.038000+00:00,-3.8331e-06
2026-04-24 11:00:00.039000+00:00,-6.6904e-06
2026-04-24 12:00:00.002000+00:00,1.453e-07
2026-04-24 13:00:00.047000+00:00,-9.0516e-06
2026-04-24 14:00:00.063000+00:00,-1.30322e-05
2026-04-24 15:00:00.001000+00:00,-8.7482e-06
2026-04-24 16:00:00.049000+00:00,4.5183e-06
2026-04-24 17:00:00.011000+00:00,7.9538e-06
2026-04-24 18:00:00.037000+00:00,4.3706e-06
2026-04-24 19:00:00.020000+00:00,1.2217e-06
2026-04-24 20:00:00.007000+00:00,2.236e-06
2026-04-24 21:00:00.058000+00:00,5.741e-07
2026-04-24 22:00:00.042000+00:00,-6.732e-07
2026-04-24 23:00:00.055000+00:00,-1.168e-07
2026-04-25 00:00:00.024000+00:00,2.7136e-06
2026-04-25 01:00:00.002000+00:00,1.9013e-06
2026-04-25 02:00:00.044000+00:00,1.0537e-06
2026-04-25 03:00:00.063000+00:00,-3.723e-07
2026-04-25 04:00:00+00:00,5.7864e-06
2026-04-25 05:00:00.035000+00:00,7.4668e-06
2026-04-25 06:00:00.023000+00:00,3.1845e-06
2026-04-25 07:00:00.048000+00:00,6.16e-06
2026-04-25 08:00:00.044000+00:00,5.9803e-06
2026-04-25 09:00:00.060000+00:00,9.9823e-06
2026-04-25 10:00:00.052000+00:00,1.13604e-05
2026-04-25 11:00:00.064000+00:00,9.4156e-06
2026-04-25 12:00:00.039000+00:00,1.7861e-06
2026-04-25 13:00:00.031000+00:00,3.7457e-06
2026-04-25 14:00:00.050000+00:00,4.9811e-06
2026-04-25 15:00:00.037000+00:00,8.5881e-06
2026-04-25 16:00:00.080000+00:00,-1.4386e-06
2026-04-25 17:00:00.047000+00:00,6.3588e-06
2026-04-25 18:00:00.031000+00:00,7.8359e-06
2026-04-25 19:00:00.078000+00:00,7.1098e-06
2026-04-25 20:00:00.064000+00:00,6.6393e-06
2026-04-25 21:00:00.007000+00:00,5.8796e-06
2026-04-25 22:00:00.003000+00:00,4.2594e-06
2026-04-25 23:00:00.060000+00:00,3.3018e-06
2026-04-26 00:00:00.025000+00:00,1.1049e-06
2026-04-26 01:00:00.030000+00:00,-3.7823e-06
2026-04-26 02:00:00.007000+00:00,-1.9344e-06
2026-04-26 03:00:00.050000+00:00,-3.0217e-06
2026-04-26 04:00:00.032000+00:00,-6.8679e-06
2026-04-26 05:00:00.041000+00:00,-1.09829e-05
2026-04-26 06:00:00.030000+00:00,-3.1716e-06
2026-04-26 07:00:00.026000+00:00,2.3113e-06
2026-04-26 08:00:00.058000+00:00,2.4448e-06
2026-04-26 09:00:00.062000+00:00,2.6174e-06
2026-04-26 10:00:00.065000+00:00,-1.4859e-06
2026-04-26 11:00:00.018000+00:00,-3.6907e-06
2026-04-26 12:00:00.009000+00:00,1.5274e-06
2026-04-26 13:00:00.066000+00:00,-3.9362e-06
2026-04-26 14:00:00.016000+00:00,-7.6357e-06
2026-04-26 15:00:00.039000+00:00,-4.5665e-06
2026-04-26 16:00:00.066000+00:00,-7.1443e-06
2026-04-26 17:00:00.052000+00:00,-4.3152e-06
2026-04-26 18:00:00.024000+00:00,-5.8695e-06
2026-04-26 19:00:00.056000+00:00,-7.9624e-06
2026-04-26 20:00:00.017000+00:00,-1.1346e-05
2026-04-26 21:00:00.054000+00:00,-7.9813e-06
2026-04-26 22:00:00.047000+00:00,-4.801e-06
2026-04-26 23:00:00.060000+00:00,-4.617e-07
2026-04-27 00:00:00.023000+00:00,6.556e-06
2026-04-27 01:00:00.035000+00:00,7.7013e-06
2026-04-27 02:00:00.052000+00:00,1.15493e-05
2026-04-27 03:00:00.072000+00:00,1.05068e-05
2026-04-27 04:00:00.041000+00:00,9.9555e-06
2026-04-27 05:00:00.055000+00:00,1.00892e-05
2026-04-27 06:00:00.007000+00:00,-3.4761e-06
2026-04-27 07:00:00.017000+00:00,3.1183e-06
2026-04-27 08:00:00.012000+00:00,-1.2164e-06
2026-04-27 09:00:00.041000+00:00,3.24e-08
2026-04-27 10:00:00.013000+00:00,3.9093e-06
2026-04-27 11:00:00.115000+00:00,1.7826e-06
2026-04-27 12:00:00.058000+00:00,2.3446e-06
2026-04-27 13:00:00.020000+00:00,3.2965e-06
2026-04-27 14:00:00.028000+00:00,9.9058e-06
2026-04-27 15:00:00.022000+00:00,9.1553e-06
2026-04-27 16:00:00.036000+00:00,-6.5222e-06
2026-04-27 17:00:00.033000+00:00,-1.23532e-05
2026-04-27 18:00:00.033000+00:00,-9.4856e-06
2026-04-27 19:00:00.021000+00:00,-7.3279e-06
2026-04-27 20:00:00.008000+00:00,-7.8387e-06
2026-04-27 21:00:00.011000+00:00,-4.3043e-06
2026-04-27 22:00:00.064000+00:00,-9.1508e-06
2026-04-27 23:00:00.012000+00:00,-5.3462e-06
2026-04-28 00:00:00.035000+00:00,-3.8815e-06
2026-04-28 01:00:00.003000+00:00,-1.5396e-06
2026-04-28 02:00:00.051000+00:00,-7.1081e-06
2026-04-28 03:00:00.044000+00:00,-4.4927e-06
2026-04-28 04:00:00.007000+00:00,-4.8453e-06
2026-04-28 05:00:00.034000+00:00,-4.6523e-06
2026-04-28 06:00:00.029000+00:00,-3.7131e-06
2026-04-28 07:00:00.063000+00:00,-1.38554e-05
2026-04-28 08:00:00.019000+00:00,-1.40345e-05
2026-04-28 09:00:00.032000+00:00,-1.40167e-05
2026-04-28 10:00:00.023000+00:00,-5.0025e-06
2026-04-28 11:00:00.007000+00:00,-5.5922e-06
2026-04-28 12:00:00.016000+00:00,-5.3896e-06
2026-04-28 13:00:00.077000+00:00,-6.1493e-06
2026-04-28 14:00:00.058000+00:00,2.1698e-06
2026-04-28 15:00:00.063000+00:00,1.25e-05
2026-04-28 16:00:00.007000+00:00,1.25e-05
2026-04-28 17:00:00.070000+00:00,1.25e-05
2026-04-28 18:00:00.055000+00:00,8.7246e-06
2026-04-28 19:00:00.060000+00:00,4.171e-06
2026-04-28 20:00:00.031000+00:00,1.21994e-05
2026-04-28 21:00:00.052000+00:00,1.25e-05
2026-04-28 22:00:00.027000+00:00,1.25e-05
2026-04-28 23:00:00.042000+00:00,1.25e-05
2026-04-29 00:00:00.003000+00:00,1.25e-05
2026-04-29 01:00:00.025000+00:00,1.25e-05
2026-04-29 02:00:00+00:00,1.25e-05
2026-04-29 03:00:00.009000+00:00,1.25e-05
2026-04-29 04:00:00.032000+00:00,1.25e-05
2026-04-29 05:00:00.046000+00:00,1.25e-05
2026-04-29 06:00:00.001000+00:00,9.8347e-06
2026-04-29 07:00:00.063000+00:00,1.25e-05
2026-04-29 08:00:00.030000+00:00,1.25e-05
2026-04-29 09:00:00.042000+00:00,1.25e-05
2026-04-29 10:00:00.016000+00:00,1.25e-05
2026-04-29 11:00:00.024000+00:00,6.8768e-06
2026-04-29 12:00:00.054000+00:00,6.8545e-06
2026-04-29 13:00:00.053000+00:00,1.07728e-05
2026-04-29 14:00:00.029000+00:00,9.6929e-06
2026-04-29 15:00:00.047000+00:00,6.2163e-06
2026-04-29 16:00:00.067000+00:00,5.9074e-06
2026-04-29 17:00:00.001000+00:00,2.7809e-06
2026-04-29 18:00:00.043000+00:00,1.11468e-05
2026-04-29 19:00:00.048000+00:00,-3.1505e-06
2026-04-29 20:00:00.001000+00:00,4.1782e-06
2026-04-29 21:00:00.052000+00:00,9.9342e-06
2026-04-29 22:00:00.002000+00:00,1.03064e-05
2026-04-29 23:00:00.061000+00:00,7.2034e-06
2026-04-30 00:00:00.020000+00:00,5.3493e-06
2026-04-30 01:00:00.019000+00:00,2.5158e-06
2026-04-30 02:00:00.044000+00:00,-5.4252e-06
2026-04-30 03:00:00.073000+00:00,-1.11776e-05
2026-04-30 04:00:00.059000+00:00,-7.957e-06
2026-04-30 05:00:00.030000+00:00,-3.4039e-06
2026-04-30 06:00:00.060000+00:00,-3.6844e-06
2026-04-30 07:00:00.057000+00:00,-4.553e-07
2026-04-30 08:00:00.072000+00:00,1.25e-05
2026-04-30 09:00:00.041000+00:00,7.0146e-06
2026-04-30 10:00:00.040000+00:00,9.652e-07
2026-04-30 11:00:00.009000+00:00,-1.9092e-06
2026-04-30 12:00:00.065000+00:00,-5.5111e-06
2026-04-30 13:00:00.045000+00:00,3.2389e-06
2026-04-30 14:00:00.004000+00:00,-2.533e-07
2026-04-30 15:00:00.033000+00:00,2.4062e-06
2026-04-30 16:00:00.003000+00:00,8.6655e-06
2026-04-30 17:00:00.029000+00:00,9.0311e-06
2026-04-30 18:00:00.025000+00:00,6.3337e-06
2026-04-30 19:00:00.030000+00:00,9.2939e-06
2026-04-30 20:00:00.048000+00:00,1.25e-05
2026-04-30 21:00:00.009000+00:00,1.23641e-05
2026-04-30 22:00:00.010000+00:00,1.19885e-05
2026-04-30 23:00:00.005000+00:00,1.25e-05
2026-05-01 00:00:00.045000+00:00,1.25e-05
2026-05-01 01:00:00.040000+00:00,1.05022e-05
2026-05-01 02:00:00.073000+00:00,1.21031e-05
2026-05-01 03:00:00.003000+00:00,1.25e-05
2026-05-01 04:00:00.097000+00:00,1.25e-05
2026-05-01 05:00:00.029000+00:00,1.25e-05
2026-05-01 06:00:00.052000+00:00,1.25e-05
2026-05-01 07:00:00.028000+00:00,1.10225e-05
2026-05-01 08:00:00.049000+00:00,1.20502e-05
2026-05-01 09:00:00.046000+00:00,1.25e-05
2026-05-01 10:00:00.063000+00:00,6.0643e-06
2026-05-01 11:00:00.046000+00:00,-2.0908e-06
2026-05-01 12:00:00.012000+00:00,4.6185e-06
2026-05-01 13:00:00.028000+00:00,1.25e-05
2026-05-01 14:00:00.051000+00:00,4.2532e-06
2026-05-01 15:00:00.002000+00:00,1.25e-05
2026-05-01 16:00:00.055000+00:00,9.216e-06
2026-05-01 17:00:00.055000+00:00,1.25e-05
2026-05-01 18:00:00.043000+00:00,1.25e-05
2026-05-01 19:00:00.031000+00:00,1.06516e-05
2026-05-01 20:00:00.011000+00:00,1.0944e-05
2026-05-01 21:00:00.059000+00:00,7.2268e-06
2026-05-01 22:00:00.054000+00:00,-1.1653e-06
2026-05-01 23:00:00.002000+00:00,-7.516e-07
2026-05-02 00:00:00.010000+00:00,7.512e-07
2026-05-02 01:00:00.070000+00:00,8.8687e-06
2026-05-02 02:00:00.056000+00:00,6.7773e-06
2026-05-02 03:00:00.038000+00:00,1.03746e-05
2026-05-02 04:00:00.019000+00:00,1.25e-05
2026-05-02 05:00:00.004000+00:00,8.5493e-06
2026-05-02 06:00:00.040000+00:00,7.8553e-06
2026-05-02 07:00:00.044000+00:00,6.1013e-06
2026-05-02 08:00:00.031000+00:00,1.25e-05
2026-05-02 09:00:00.002000+00:00,1.25e-05
2026-05-02 10:00:00.010000+00:00,1.25e-05
2026-05-02 11:00:00.041000+00:00,1.23278e-05
2026-05-02 12:00:00.048000+00:00,6.3379e-06
2026-05-02 13:00:00.017000+00:00,6.4375e-06
2026-05-02 14:00:00.025000+00:00,1.05324e-05
2026-05-02 15:00:00.021000+00:00,6.4732e-06
2026-05-02 16:00:00.033000+00:00,5.4364e-06
2026-05-02 17:00:00.048000+00:00,1.14649e-05
2026-05-02 18:00:00.025000+00:00,1.25e-05
2026-05-02 19:00:00.038000+00:00,1.25e-05
2026-05-02 20:00:00.064000+00:00,1.25e-05
2026-05-02 21:00:00.020000+00:00,1.25e-05
2026-05-02 22:00:00+00:00,1.25e-05
2026-05-02 23:00:00.067000+00:00,1.25e-05
2026-05-03 00:00:00.049000+00:00,1.25e-05
2026-05-03 01:00:00.025000+00:00,1.25e-05
2026-05-03 02:00:00.016000+00:00,1.25e-05
2026-05-03 03:00:00.053000+00:00,1.25e-05
2026-05-03 04:00:00.034000+00:00,1.20977e-05
2026-05-03 05:00:00.010000+00:00,1.25e-05
2026-05-03 06:00:00.024000+00:00,9.418e-06
2026-05-03 07:00:00.004000+00:00,8.4126e-06
2026-05-03 08:00:00.037000+00:00,7.0897e-06
2026-05-03 09:00:00.018000+00:00,5.6374e-06
2026-05-03 10:00:00.038000+00:00,1.25e-05
2026-05-03 11:00:00.052000+00:00,1.25e-05
2026-05-03 12:00:00.047000+00:00,1.16926e-05
2026-05-03 13:00:00.005000+00:00,1.25e-05
2026-05-03 14:00:00.027000+00:00,1.25e-05
2026-05-03 15:00:00.059000+00:00,1.07692e-05
2026-05-03 16:00:00.054000+00:00,1.25e-05
2026-05-03 17:00:00.044000+00:00,1.09528e-05
2026-05-03 18:00:00.060000+00:00,7.8464e-06
2026-05-03 19:00:00.014000+00:00,6.7435e-06
2026-05-03 20:00:00.040000+00:00,7.7135e-06
2026-05-03 21:00:00.037000+00:00,1.25e-05
2026-05-03 22:00:00.024000+00:00,1.11469e-05
2026-05-03 23:00:00.039000+00:00,9.0067e-06
2026-05-04 00:00:00.030000+00:00,1.25e-05
2026-05-04 01:00:00.063000+00:00,1.25e-05
2026-05-04 02:00:00.059000+00:00,1.25e-05
2026-05-04 03:00:00.012000+00:00,8.8617e-06
2026-05-04 04:00:00.014000+00:00,5.0868e-06
2026-05-04 05:00:00.025000+00:00,8.0392e-06
2026-05-04 06:00:00.035000+00:00,4.2586e-06
2026-05-04 07:00:00.001000+00:00,6.7311e-06
2026-05-04 08:00:00.065000+00:00,9.6189e-06
2026-05-04 09:00:00.015000+00:00,1.1599e-05
2026-05-04 10:00:00.011000+00:00,1.25e-05
2026-05-04 11:00:00.065000+00:00,1.19317e-05
2026-05-04 12:00:00.066000+00:00,4.3265e-06
2026-05-04 13:00:00.032000+00:00,3.1638e-06
2026-05-04 14:00:00.079000+00:00,5.8611e-06
2026-05-04 15:00:00.062000+00:00,7.6422e-06
2026-05-04 16:00:00.030000+00:00,5.029e-06
2026-05-04 17:00:00.041000+00:00,2.8969e-06
2026-05-04 18:00:00.053000+00:00,1.4165e-06
2026-05-04 19:00:00.037000+00:00,-1.0247e-06
2026-05-04 20:00:00.060000+00:00,6.4558e-06
2026-05-04 21:00:00.052000+00:00,3.1951e-06
2026-05-04 22:00:00.075000+00:00,2.1975e-06
2026-05-04 23:00:00.055000+00:00,-5.339e-07
2026-05-05 00:00:00.021000+00:00,-8.582e-07
2026-05-05 01:00:00.040000+00:00,9.13e-08
2026-05-05 02:00:00.044000+00:00,5.6156e-06
2026-05-05 03:00:00.039000+00:00,9.1407e-06
2026-05-05 04:00:00.016000+00:00,1.24524e-05
2026-05-05 05:00:00.057000+00:00,2.754e-06
2026-05-05 06:00:00.006000+00:00,3.9151e-06
2026-05-05 07:00:00.052000+00:00,6.0166e-06
2026-05-05 08:00:00.055000+00:00,7.3442e-06
2026-05-05 09:00:00.016000+00:00,-1.3806e-06
2026-05-05 10:00:00.002000+00:00,2.332e-06
2026-05-05 11:00:00.054000+00:00,6.4614e-06
2026-05-05 12:00:00.025000+00:00,1.11515e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,4.77e-08
2026-05-05 16:00:00.028000+00:00,8.2419e-06
2026-05-05 17:00:00.003000+00:00,8.1974e-06
2026-05-05 18:00:00.061000+00:00,8.7061e-06
2026-05-05 19:00:00.036000+00:00,1.25e-05
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,1.25e-05
2026-05-05 22:00:00.066000+00:00,9.7173e-06
2026-05-05 23:00:00.056000+00:00,2.456e-07
2026-05-06 00:00:00.026000+00:00,-1.17988e-05
2026-05-06 01:00:00.002000+00:00,-9.0734e-06
2026-05-06 02:00:00.010000+00:00,-6.5083e-06
2026-05-06 03:00:00.061000+00:00,-1.10899e-05
2026-05-06 04:00:00.067000+00:00,-3.3206e-06
2026-05-06 05:00:00.011000+00:00,-2.9095e-06
2026-05-06 06:00:00.051000+00:00,-5.1435e-06
2026-05-06 07:00:00.046000+00:00,6.7193e-06
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.25e-05
2026-05-06 11:00:00.012000+00:00,1.25e-05
2026-05-06 12:00:00.046000+00:00,1.25e-05
2026-05-06 13:00:00.027000+00:00,1.25e-05
2026-05-06 14:00:00.062000+00:00,1.25e-05
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,1.22348e-05
2026-05-06 18:00:00.065000+00:00,5.6246e-06
2026-05-06 19:00:00.068000+00:00,5.2935e-06
2026-05-06 20:00:00.077000+00:00,1.25e-05
2026-05-06 21:00:00.026000+00:00,8.6582e-06
2026-05-06 22:00:00.045000+00:00,9.915e-06
2026-05-06 23:00:00+00:00,7.7159e-06
2026-05-07 00:00:00.059000+00:00,1.11268e-05
2026-05-07 01:00:00.065000+00:00,6.3632e-06
2026-05-07 02:00:00.043000+00:00,-4.4806e-06
2026-05-07 03:00:00.030000+00:00,-3.329e-07
2026-05-07 04:00:00.026000+00:00,6.3852e-06
2026-05-07 05:00:00.051000+00:00,4.9625e-06
2026-05-07 06:00:00.013000+00:00,9.4629e-06
2026-05-07 07:00:00.061000+00:00,8.9567e-06
2026-05-07 08:00:00.060000+00:00,8.8034e-06
2026-05-07 09:00:00.013000+00:00,6.9173e-06
2026-05-07 10:00:00.020000+00:00,-2.6616e-06
2026-05-07 11:00:00.037000+00:00,-3.6109e-06
2026-05-07 12:00:00.009000+00:00,3.7566e-06
2026-05-07 13:00:00.041000+00:00,2.8173e-06
2026-05-07 14:00:00.079000+00:00,-3.0098e-06
2026-05-07 15:00:00.021000+00:00,4.3683e-06
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,1.25e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
2026-05-07 20:00:00.029000+00:00,1.25e-05
2026-05-07 21:00:00.026000+00:00,1.25e-05
2026-05-07 22:00:00.025000+00:00,1.25e-05
2026-05-07 23:00:00.057000+00:00,1.25e-05
2026-05-08 00:00:00.069000+00:00,1.25e-05
2026-05-08 01:00:00.002000+00:00,1.25e-05
2026-05-08 02:00:00.026000+00:00,1.25e-05
2026-05-08 03:00:00.048000+00:00,1.25e-05
2026-05-08 04:00:00.023000+00:00,1.01677e-05
2026-05-08 05:00:00.023000+00:00,1.25e-05
2026-05-08 06:00:00.012000+00:00,1.25e-05
2026-05-08 07:00:00.012000+00:00,1.25e-05
2026-05-08 08:00:00.002000+00:00,6.3534e-06
2026-05-08 09:00:00.038000+00:00,4.9213e-06
2026-05-08 10:00:00.074000+00:00,1.25e-05
2026-05-08 11:00:00.003000+00:00,9.6218e-06
2026-05-08 12:00:00.055000+00:00,7.2467e-06
2026-05-08 13:00:00.029000+00:00,1.22025e-05
2026-05-08 14:00:00.050000+00:00,8.3856e-06
2026-05-08 15:00:00.064000+00:00,1.19148e-05
2026-05-08 16:00:00.018000+00:00,1.25e-05
2026-05-08 17:00:00.053000+00:00,1.25e-05
2026-05-08 18:00:00.064000+00:00,1.25e-05
2026-05-08 19:00:00.038000+00:00,1.25e-05
2026-05-08 20:00:00.043000+00:00,1.25e-05
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,1.25e-05
2026-05-08 23:00:00.009000+00:00,1.25e-05
2026-05-09 00:00:00+00:00,1.25e-05
2026-05-09 01:00:00.009000+00:00,1.25e-05
2026-05-09 02:00:00.018000+00:00,1.25e-05
2026-05-09 03:00:00.006000+00:00,1.25e-05
2026-05-09 04:00:00.003000+00:00,1.25e-05
2026-05-09 05:00:00.047000+00:00,1.25e-05
2026-05-09 06:00:00.038000+00:00,1.25e-05
2026-05-09 07:00:00.036000+00:00,1.25e-05
2026-05-09 08:00:00.024000+00:00,1.25e-05
2026-05-09 09:00:00.062000+00:00,1.25e-05
2026-05-09 10:00:00.026000+00:00,1.25e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,1.25e-05
2026-05-09 15:00:00.053000+00:00,1.25e-05
2026-05-09 16:00:00.017000+00:00,4.2003e-06
2026-05-09 17:00:00.001000+00:00,6.0957e-06
2026-05-09 18:00:00.017000+00:00,1.25e-05
2026-05-09 19:00:00.018000+00:00,1.25e-05
2026-05-09 20:00:00.068000+00:00,1.25e-05
2026-05-09 21:00:00.051000+00:00,1.25e-05
2026-05-09 22:00:00.008000+00:00,1.25e-05
2026-05-09 23:00:00.025000+00:00,1.25e-05
2026-05-10 00:00:00.032000+00:00,1.25e-05
2026-05-10 01:00:00.048000+00:00,1.25e-05
2026-05-10 02:00:00.005000+00:00,1.25e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.25e-05
2026-05-10 06:00:00.045000+00:00,1.25e-05
2026-05-10 07:00:00.044000+00:00,1.25e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,1.25e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,1.25e-05
2026-05-10 20:00:00.068000+00:00,1.25e-05
2026-05-10 21:00:00.002000+00:00,1.25e-05
2026-05-10 22:00:00.042000+00:00,1.25e-05
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.25e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
2026-05-11 04:00:00.063000+00:00,1.25e-05
2026-05-11 05:00:00.064000+00:00,1.25e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
