,rate_fraction
2026-03-22 17:00:00.145000+00:00,0.0
2026-03-22 18:00:00.436000+00:00,0.0
2026-03-22 19:00:00.269000+00:00,0.0
2026-03-22 20:00:00.041000+00:00,-1.3875e-05
2026-03-22 21:00:00.034000+00:00,0.0
2026-03-22 22:00:00.140000+00:00,-1.175e-05
2026-03-22 23:00:00.167000+00:00,-2.9375e-05
2026-03-23 00:00:00.383000+00:00,-3.975e-05
2026-03-23 01:00:00.355000+00:00,-7.875e-06
2026-03-23 02:00:00.565000+00:00,-7.375e-06
2026-03-23 03:00:00.312000+00:00,-1.225e-05
2026-03-23 04:00:00.128000+00:00,-3.875e-06
2026-03-23 05:00:00.174000+00:00,-5.45e-05
2026-03-23 06:00:00.340000+00:00,-5.3375e-05
2026-03-23 07:00:00.383000+00:00,-5.225e-05
2026-03-23 08:00:00.678000+00:00,-3.975e-05
2026-03-23 09:00:00.121000+00:00,-3.125e-05
2026-03-23 10:00:00.321000+00:00,-1.5375e-05
2026-03-23 11:00:00.160000+00:00,-8.25e-06
2026-03-23 12:00:00.254000+00:00,-5.15e-05
2026-03-23 13:00:00.140000+00:00,-8.35e-05
2026-03-23 14:00:00.074000+00:00,-8.75e-05
2026-03-23 15:00:00.271000+00:00,-5.5375e-05
2026-03-23 16:00:00.721000+00:00,-3.15e-05
2026-03-23 17:00:00.078000+00:00,-3.575e-05
2026-03-23 18:00:00.364000+00:00,-9.75e-06
2026-03-23 19:00:00.540000+00:00,-2.4e-05
2026-03-23 20:00:00.531000+00:00,-2.875e-06
2026-03-23 21:00:00.385000+00:00,0.0
2026-03-23 22:00:00.096000+00:00,0.0
2026-03-23 23:00:00.655000+00:00,0.0
2026-03-24 00:00:00.578000+00:00,0.0
2026-03-24 01:00:00.188000+00:00,0.0
2026-03-24 02:00:00.245000+00:00,-3.75e-07
2026-03-24 03:00:00.424000+00:00,-2.5e-07
2026-03-24 04:00:00.422000+00:00,-2.5e-07
2026-03-24 05:00:00.585000+00:00,0.0
2026-03-24 06:00:00.042000+00:00,0.0
2026-03-24 07:00:00.493000+00:00,0.0
2026-03-24 08:00:00.682000+00:00,0.0
2026-03-24 09:00:00.333000+00:00,-3.25e-06
2026-03-24 10:00:00.261000+00:00,-6.25e-07
2026-03-24 11:00:00.205000+00:00,-5e-07
2026-03-24 12:00:00.269000+00:00,-2.375e-06
2026-03-24 13:00:00.070000+00:00,-2.375e-06
2026-03-24 14:00:00.066000+00:00,-1.125e-06
2026-03-24 15:00:00.119000+00:00,-2.125e-06
2026-03-24 16:00:00.257000+00:00,0.0
2026-03-24 17:00:00.618000+00:00,0.0
2026-03-24 18:00:00.471000+00:00,0.0
2026-03-24 19:00:00.387000+00:00,-5e-07
2026-03-24 20:00:00.250000+00:00,0.0
2026-03-24 21:00:00.602000+00:00,0.0
2026-03-24 22:00:00.077000+00:00,0.0
2026-03-24 23:00:00.027000+00:00,-2.5e-07
2026-03-25 00:00:00.113000+00:00,0.0
2026-03-25 01:00:00.229000+00:00,-2.5e-07
2026-03-25 02:00:00.490000+00:00,0.0
2026-03-25 03:00:00.189000+00:00,0.0
2026-03-25 04:00:00.067000+00:00,0.0
2026-03-25 05:00:00.123000+00:00,0.0
2026-03-25 06:00:00.481000+00:00,0.0
2026-03-25 07:00:00.097000+00:00,0.0
2026-03-25 08:00:00.510000+00:00,0.0
2026-03-25 09:00:00.657000+00:00,0.0
2026-03-25 10:00:00.402000+00:00,0.0
2026-03-25 11:00:00.099000+00:00,0.0
2026-03-25 12:00:00.169000+00:00,0.0
2026-03-25 13:00:00.456000+00:00,-7.5e-07
2026-03-25 14:00:00.548000+00:00,0.0
2026-03-25 15:00:00.262000+00:00,-3.625e-06
2026-03-25 16:00:00.343000+00:00,-1.125e-06
2026-03-25 17:00:00.020000+00:00,-1.25e-07
2026-03-25 18:00:00.557000+00:00,0.0
2026-03-25 19:00:00.270000+00:00,0.0
2026-03-25 20:00:00.389000+00:00,-2e-06
2026-03-25 21:00:00.437000+00:00,-4.625e-06
2026-03-25 22:00:00.205000+00:00,-1e-06
2026-03-25 23:00:00.045000+00:00,-7.5e-07
2026-03-26 00:00:00.012000+00:00,-1.375e-06
2026-03-26 01:00:00.185000+00:00,-2e-06
2026-03-26 02:00:00.169000+00:00,0.0
2026-03-26 03:00:00.244000+00:00,-2.5e-07
2026-03-26 04:00:00.177000+00:00,-7.75e-06
2026-03-26 05:00:00.122000+00:00,-4.625e-06
2026-03-26 06:00:00.633000+00:00,-8.625e-06
2026-03-26 07:00:00.212000+00:00,-1.2625e-05
2026-03-26 08:00:00.425000+00:00,-7.5e-07
2026-03-26 09:00:00.384000+00:00,-3.75e-07
2026-03-26 10:00:00.483000+00:00,0.0
2026-03-26 11:00:00.293000+00:00,0.0
2026-03-26 12:00:00.471000+00:00,0.0
2026-03-26 13:00:00.563000+00:00,0.0
2026-03-26 14:00:00.368000+00:00,0.0
2026-03-26 15:00:00.179000+00:00,-4.25e-06
2026-03-26 16:00:00.540000+00:00,-1.875e-06
2026-03-26 17:00:00.409000+00:00,-1.1875e-05
2026-03-26 18:00:00.547000+00:00,-2.275e-05
2026-03-26 19:00:00.346000+00:00,-1.2375e-05
2026-03-26 20:00:00.270000+00:00,-7e-06
2026-03-26 21:00:00.038000+00:00,-4.25e-06
2026-03-26 22:00:00.475000+00:00,0.0
2026-03-26 23:00:00.006000+00:00,-1.25e-07
2026-03-27 00:00:00.475000+00:00,-2e-06
2026-03-27 01:00:00.269000+00:00,0.0
2026-03-27 02:00:00.406000+00:00,-1.25e-07
2026-03-27 03:00:00.378000+00:00,-7.5e-07
2026-03-27 04:00:00.067000+00:00,0.0
2026-03-27 05:00:00.386000+00:00,-1.25e-07
2026-03-27 06:00:00.217000+00:00,-3.75e-07
2026-03-27 07:00:00.470000+00:00,-6.25e-06
2026-03-27 08:00:00.016000+00:00,-3.25e-06
2026-03-27 09:00:00.416000+00:00,-4e-06
2026-03-27 10:00:00.272000+00:00,-8.6e-05
2026-03-27 11:00:00.370000+00:00,-8.05e-05
2026-03-27 12:00:00.413000+00:00,-9.7875e-05
2026-03-27 13:00:00.584000+00:00,-6.15e-05
2026-03-27 14:00:00.090000+00:00,-6.2625e-05
2026-03-27 15:00:00.004000+00:00,-5.9375e-05
2026-03-27 16:00:00.080000+00:00,-4.325e-05
2026-03-27 17:00:00.100000+00:00,-4.95e-05
2026-03-27 18:00:00.243000+00:00,-3.5e-05
2026-03-27 19:00:00.481000+00:00,-4.2875e-05
2026-03-27 20:00:00.369000+00:00,-4.0125e-05
2026-03-27 21:00:00.212000+00:00,-5.3875e-05
2026-03-27 22:00:00.078000+00:00,-3.4e-05
2026-03-27 23:00:00.011000+00:00,-3.25e-05
2026-03-28 00:00:00.325000+00:00,-1.2125e-05
2026-03-28 01:00:00.227000+00:00,-3.75e-07
2026-03-28 02:00:00.270000+00:00,0.0
2026-03-28 03:00:00.377000+00:00,0.0
2026-03-28 04:00:00.454000+00:00,-1.25e-07
2026-03-28 05:00:00.153000+00:00,0.0
2026-03-28 06:00:00.316000+00:00,-1e-06
2026-03-28 07:00:00.393000+00:00,-7.5e-07
2026-03-28 08:00:00.482000+00:00,0.0
2026-03-28 09:00:00.025000+00:00,0.0
2026-03-28 10:00:00.368000+00:00,0.0
2026-03-28 11:00:00.495000+00:00,0.0
2026-03-28 12:00:00.509000+00:00,0.0
2026-03-28 13:00:00.331000+00:00,0.0
2026-03-28 14:00:00.022000+00:00,0.0
2026-03-28 15:00:00.215000+00:00,-4.125e-06
2026-03-28 16:00:00.433000+00:00,-1.875e-06
2026-03-28 17:00:00.184000+00:00,-1e-06
2026-03-28 18:00:00.285000+00:00,-6.25e-07
2026-03-28 19:00:00.262000+00:00,-1.25e-07
2026-03-28 20:00:00.128000+00:00,-1.25e-06
2026-03-28 21:00:00.422000+00:00,-1.25e-07
2026-03-28 22:00:00.238000+00:00,-5.375e-06
2026-03-28 23:00:00.388000+00:00,-4.25e-06
2026-03-29 00:00:00.359000+00:00,-6.25e-06
2026-03-29 01:00:00.499000+00:00,-5.125e-06
2026-03-29 02:00:00.165000+00:00,-8.875e-06
2026-03-29 03:00:00.383000+00:00,-1.0125e-05
2026-03-29 04:00:00.325000+00:00,-2e-06
2026-03-29 05:00:00.560000+00:00,-1.25e-07
2026-03-29 06:00:00.375000+00:00,0.0
2026-03-29 07:00:00.573000+00:00,-1.875e-06
2026-03-29 08:00:00.496000+00:00,-8.75e-07
2026-03-29 09:00:00.360000+00:00,0.0
2026-03-29 10:00:00.094000+00:00,-3.75e-07
2026-03-29 11:00:00.306000+00:00,-2.5e-07
2026-03-29 12:00:00.134000+00:00,-4.5e-06
2026-03-29 13:00:00.172000+00:00,-2.375e-06
2026-03-29 14:00:00.297000+00:00,-1.25e-07
2026-03-29 15:00:00.120000+00:00,0.0
2026-03-29 16:00:00.502000+00:00,-1.125e-06
2026-03-29 17:00:00.018000+00:00,-1e-06
2026-03-29 18:00:00.426000+00:00,-8.75e-07
2026-03-29 19:00:00.033000+00:00,-1.625e-06
2026-03-29 20:00:00.399000+00:00,0.0
2026-03-29 21:00:00.065000+00:00,0.0
2026-03-29 22:00:00.475000+00:00,-1.125e-06
2026-03-29 23:00:00.434000+00:00,0.0
2026-03-30 00:00:00.428000+00:00,-9.375e-06
2026-03-30 01:00:00.508000+00:00,-2.5e-07
2026-03-30 02:00:00.181000+00:00,-3.375e-06
2026-03-30 03:00:00.424000+00:00,-5.375e-06
2026-03-30 04:00:00.221000+00:00,-3.75e-06
2026-03-30 05:00:00.323000+00:00,-2.875e-06
2026-03-30 06:00:00.569000+00:00,0.0
2026-03-30 07:00:00.060000+00:00,-1.875e-06
2026-03-30 08:00:00.349000+00:00,-7.625e-06
2026-03-30 09:00:00.333000+00:00,-2e-06
2026-03-30 10:00:00.036000+00:00,-8.75e-07
2026-03-30 11:00:00.382000+00:00,0.0
2026-03-30 12:00:00.120000+00:00,0.0
2026-03-30 13:00:00.438000+00:00,0.0
2026-03-30 14:00:00.236000+00:00,0.0
2026-03-30 15:00:00.492000+00:00,0.0
2026-03-30 16:00:00.073000+00:00,0.0
2026-03-30 17:00:00.122000+00:00,-2.5e-07
2026-03-30 18:00:00.111000+00:00,0.0
2026-03-30 19:00:00+00:00,0.0
2026-03-30 20:00:00.423000+00:00,2.5e-07
2026-03-30 21:00:00.367000+00:00,0.0
2026-03-30 22:00:00.285000+00:00,1.025e-05
2026-03-30 23:00:00.052000+00:00,3.25e-06
2026-03-31 00:00:00.621000+00:00,1.2875e-05
2026-03-31 01:00:00.313000+00:00,1.675e-05
2026-03-31 02:00:00.273000+00:00,4.125e-05
2026-03-31 03:00:00.561000+00:00,4.9375e-05
2026-03-31 04:00:00.094000+00:00,4.7375e-05
2026-03-31 05:00:00.444000+00:00,4.525e-05
2026-03-31 06:00:00.197000+00:00,2.0125e-05
2026-03-31 07:00:00.029000+00:00,1.375e-06
2026-03-31 08:00:00.585000+00:00,2e-06
2026-03-31 09:00:00.065000+00:00,1.75e-06
2026-03-31 10:00:00.269000+00:00,1.05e-05
2026-03-31 11:00:00.110000+00:00,0.0
2026-03-31 12:00:00.202000+00:00,0.0
2026-03-31 13:00:00.256000+00:00,0.0
2026-03-31 14:00:00.126000+00:00,0.0
2026-03-31 15:00:00.192000+00:00,1.25e-06
2026-03-31 16:00:00.530000+00:00,0.0
2026-03-31 17:00:00.164000+00:00,0.0
2026-03-31 18:00:00.054000+00:00,0.0
2026-03-31 19:00:00.516000+00:00,3.75e-07
2026-03-31 20:00:00.554000+00:00,2e-06
2026-03-31 21:00:00.013000+00:00,8.75e-07
2026-03-31 22:00:00.209000+00:00,0.0
2026-03-31 23:00:00.352000+00:00,4.25e-06
2026-04-01 00:00:00.024000+00:00,1.875e-06
2026-04-01 01:00:00.429000+00:00,0.0
2026-04-01 02:00:00.090000+00:00,1.375e-06
2026-04-01 03:00:00.298000+00:00,5e-07
2026-04-01 04:00:00.289000+00:00,5e-07
2026-04-01 05:00:00.406000+00:00,5e-07
2026-04-01 06:00:00.387000+00:00,5.25e-06
2026-04-01 07:00:00.175000+00:00,5.25e-06
2026-04-01 08:00:00.021000+00:00,1.5625e-05
2026-04-01 09:00:00.056000+00:00,5.625e-06
2026-04-01 10:00:00.319000+00:00,3.5e-06
2026-04-01 11:00:00.063000+00:00,4.125e-06
2026-04-01 12:00:00.093000+00:00,2.25e-06
2026-04-01 13:00:00.118000+00:00,3.75e-07
2026-04-01 14:00:00.585000+00:00,0.0
2026-04-01 15:00:00.541000+00:00,0.0
2026-04-01 16:00:00.196000+00:00,0.0
2026-04-01 17:00:00.514000+00:00,5e-07
2026-04-01 18:00:00.027000+00:00,0.0
2026-04-01 19:00:00.341000+00:00,0.0
2026-04-01 20:00:00.035000+00:00,0.0
2026-04-01 21:00:00.466000+00:00,0.0
2026-04-01 22:00:00.252000+00:00,0.0
2026-04-01 23:00:00.026000+00:00,0.0
2026-04-02 00:00:00.294000+00:00,0.0
2026-04-02 01:00:00.277000+00:00,0.0
2026-04-02 02:00:00.030000+00:00,0.0
2026-04-02 03:00:00.384000+00:00,0.0
2026-04-02 04:00:00.483000+00:00,0.0
2026-04-02 05:00:00.280000+00:00,0.0
2026-04-02 06:00:00.368000+00:00,0.0
2026-04-02 07:00:00.046000+00:00,0.0
2026-04-02 08:00:00.371000+00:00,0.0
2026-04-02 09:00:00.340000+00:00,7.5e-07
2026-04-02 10:00:00.347000+00:00,0.0
2026-04-02 11:00:00.233000+00:00,0.0
2026-04-02 12:00:00.020000+00:00,0.0
2026-04-02 13:00:00.523000+00:00,0.0
2026-04-02 14:00:00.211000+00:00,0.0
2026-04-02 15:00:00.238000+00:00,0.0
2026-04-02 16:00:00.334000+00:00,3.75e-07
2026-04-02 17:00:00.593000+00:00,3.75e-07
2026-04-02 18:00:00.737000+00:00,5e-07
2026-04-02 19:00:00.148000+00:00,5e-07
2026-04-02 20:00:00.385000+00:00,2.25e-06
2026-04-02 21:00:00.201000+00:00,6e-06
2026-04-02 22:00:00.285000+00:00,6.75e-06
2026-04-02 23:00:00.333000+00:00,3.35e-05
2026-04-03 00:00:00.080000+00:00,2.0875e-05
2026-04-03 01:00:00.297000+00:00,1.2375e-05
2026-04-03 02:00:00.088000+00:00,1.2625e-05
2026-04-03 03:00:00.018000+00:00,1.475e-05
2026-04-03 04:00:00.284000+00:00,3.75e-06
2026-04-03 05:00:00.658000+00:00,3.625e-06
2026-04-03 06:00:00.688000+00:00,3.625e-06
2026-04-03 07:00:00.255000+00:00,5.25e-06
2026-04-03 08:00:00.328000+00:00,8.75e-07
2026-04-03 09:00:00.497000+00:00,2.1125e-05
2026-04-03 10:00:00.201000+00:00,2.075e-05
2026-04-03 11:00:00.426000+00:00,3.6375e-05
2026-04-03 12:00:00.109000+00:00,3.5625e-05
2026-04-03 13:00:00.667000+00:00,1.2e-05
2026-04-03 14:00:00.403000+00:00,9.5e-06
2026-04-03 15:00:00.171000+00:00,2e-06
2026-04-03 16:00:00.117000+00:00,2.625e-06
2026-04-03 17:00:00.350000+00:00,8.75e-07
2026-04-03 18:00:00.068000+00:00,0.0
2026-04-03 19:00:00.258000+00:00,8.75e-07
2026-04-03 20:00:00.505000+00:00,5e-07
2026-04-03 21:00:00.390000+00:00,2.75e-06
2026-04-03 22:00:00.568000+00:00,8.75e-07
2026-04-03 23:00:00.189000+00:00,1.25e-07
2026-04-04 00:00:00.159000+00:00,0.0
2026-04-04 01:00:00.267000+00:00,1.25e-06
2026-04-04 02:00:00.088000+00:00,1.125e-06
2026-04-04 03:00:00.529000+00:00,5e-07
2026-04-04 04:00:00.298000+00:00,0.0
2026-04-04 05:00:00.089000+00:00,3.75e-07
2026-04-04 06:00:00.110000+00:00,7.5e-07
2026-04-04 07:00:00.264000+00:00,0.0
2026-04-04 08:00:00.289000+00:00,3.75e-07
2026-04-04 09:00:00.629000+00:00,0.0
2026-04-04 10:00:00.119000+00:00,1.25e-07
2026-04-04 11:00:00.161000+00:00,1.25e-07
2026-04-04 12:00:00.449000+00:00,0.0
2026-04-04 13:00:00.009000+00:00,1e-06
2026-04-04 14:00:00.427000+00:00,1.375e-06
2026-04-04 15:00:00.471000+00:00,5e-07
2026-04-04 16:00:00.319000+00:00,0.0
2026-04-04 17:00:00.278000+00:00,5e-07
2026-04-04 18:00:00.168000+00:00,1.25e-07
2026-04-04 19:00:00.296000+00:00,1.25e-07
2026-04-04 20:00:00.250000+00:00,0.0
2026-04-04 21:00:00.257000+00:00,1.125e-06
2026-04-04 22:00:00.112000+00:00,0.0
2026-04-04 23:00:00.438000+00:00,1.25e-07
2026-04-05 00:00:00.369000+00:00,1.625e-06
2026-04-05 01:00:00.069000+00:00,0.0
2026-04-05 02:00:00.507000+00:00,7.5e-07
2026-04-05 03:00:00.125000+00:00,4.625e-06
2026-04-05 04:00:00.069000+00:00,1.75e-06
2026-04-05 05:00:00.474000+00:00,2.875e-06
2026-04-05 06:00:00.196000+00:00,5.625e-06
2026-04-05 07:00:00.422000+00:00,4.75e-06
2026-04-05 08:00:00.016000+00:00,2.75e-06
2026-04-05 09:00:00.494000+00:00,4.375e-06
2026-04-05 10:00:00.271000+00:00,2.125e-06
2026-04-05 11:00:00.505000+00:00,2.125e-06
2026-04-05 12:00:00.027000+00:00,1.25e-07
2026-04-05 13:00:00.629000+00:00,2.5e-07
2026-04-05 14:00:00.041000+00:00,1.125e-06
2026-04-05 15:00:00.381000+00:00,3.75e-07
2026-04-05 16:00:00.069000+00:00,0.0
2026-04-05 17:00:00.507000+00:00,2.5e-07
2026-04-05 18:00:00.336000+00:00,5e-07
2026-04-05 19:00:00.119000+00:00,2.625e-06
2026-04-05 20:00:00.084000+00:00,6.25e-06
2026-04-05 21:00:00.473000+00:00,8.5e-06
2026-04-05 22:00:00.091000+00:00,9.625e-06
2026-04-05 23:00:00.449000+00:00,5e-06
2026-04-06 00:00:00.590000+00:00,5.25e-06
2026-04-06 01:00:00.071000+00:00,1.85e-05
2026-04-06 02:00:00.421000+00:00,1.1375e-05
2026-04-06 03:00:00.127000+00:00,1.525e-05
2026-04-06 04:00:00.449000+00:00,1.0875e-05
2026-04-06 05:00:00.101000+00:00,3e-06
2026-04-06 06:00:00.027000+00:00,7.25e-06
2026-04-06 07:00:00.372000+00:00,2.75e-06
2026-04-06 08:00:00.201000+00:00,5.5e-06
2026-04-06 09:00:00.152000+00:00,2.125e-06
2026-04-06 10:00:00.116000+00:00,3.625e-06
2026-04-06 11:00:00.395000+00:00,4.25e-06
2026-04-06 12:00:00.429000+00:00,5e-07
2026-04-06 13:00:00.237000+00:00,1.625e-06
2026-04-06 14:00:00.414000+00:00,8e-06
2026-04-06 15:00:00.394000+00:00,4.75e-06
2026-04-06 16:00:00.294000+00:00,0.0
2026-04-06 17:00:00.081000+00:00,0.0
2026-04-06 18:00:00.120000+00:00,0.0
2026-04-06 19:00:00.273000+00:00,2.5e-07
2026-04-06 20:00:00.229000+00:00,0.0
2026-04-06 21:00:00.507000+00:00,1.125e-06
2026-04-06 22:00:00.496000+00:00,5e-07
2026-04-06 23:00:00.034000+00:00,0.0
2026-04-07 00:00:00.062000+00:00,8.75e-07
2026-04-07 01:00:00.600000+00:00,2e-06
2026-04-07 02:00:00.486000+00:00,3.75e-07
2026-04-07 03:00:00.534000+00:00,0.0
2026-04-07 04:00:00.387000+00:00,0.0
2026-04-07 05:00:00.097000+00:00,3.75e-07
2026-04-07 06:00:00.509000+00:00,0.0
2026-04-07 07:00:00.245000+00:00,0.0
2026-04-07 08:00:00.623000+00:00,1.375e-06
2026-04-07 09:00:00.322000+00:00,8.375e-06
2026-04-07 10:00:00.380000+00:00,7.5e-07
2026-04-07 11:00:00.029000+00:00,3.25e-06
2026-04-07 12:00:00.284000+00:00,0.0
2026-04-07 13:00:00.011000+00:00,2.5e-07
2026-04-07 14:00:00.491000+00:00,1.5e-06
2026-04-07 15:00:00.147000+00:00,4e-06
2026-04-07 16:00:00.134000+00:00,4.625e-06
2026-04-07 17:00:00.205000+00:00,4.125e-06
2026-04-07 18:00:00.116000+00:00,3.125e-06
2026-04-07 19:00:00.252000+00:00,1.25e-07
2026-04-07 20:00:00.462000+00:00,0.0
2026-04-07 21:00:00.383000+00:00,0.0
2026-04-07 22:00:00.087000+00:00,0.0
2026-04-07 23:00:00.066000+00:00,0.0
2026-04-08 00:00:00.321000+00:00,0.0
2026-04-08 01:00:00.575000+00:00,0.0
2026-04-08 02:00:00.338000+00:00,0.0
2026-04-08 03:00:00.038000+00:00,0.0
2026-04-08 04:00:00.376000+00:00,0.0
2026-04-08 05:00:00.561000+00:00,0.0
2026-04-08 06:00:00.054000+00:00,0.0
2026-04-08 07:00:00.467000+00:00,0.0
2026-04-08 08:00:00.216000+00:00,0.0
2026-04-08 09:00:00.404000+00:00,5.375e-06
2026-04-08 10:00:00.031000+00:00,1.125e-06
2026-04-08 11:00:00.096000+00:00,0.0
2026-04-08 12:00:00.026000+00:00,0.0
2026-04-08 13:00:00.249000+00:00,0.0
2026-04-08 14:00:00.160000+00:00,0.0
2026-04-08 15:00:00.313000+00:00,0.0
2026-04-08 16:00:00.387000+00:00,0.0
2026-04-08 17:00:00.536000+00:00,0.0
2026-04-08 18:00:00.412000+00:00,0.0
2026-04-08 19:00:00.368000+00:00,0.0
2026-04-08 20:00:00.042000+00:00,0.0
2026-04-08 21:00:00.288000+00:00,-1.125e-06
2026-04-08 22:00:00.044000+00:00,0.0
2026-04-08 23:00:00.322000+00:00,6.25e-07
2026-04-09 00:00:00.167000+00:00,0.0
2026-04-09 01:00:00.385000+00:00,1.25e-07
2026-04-09 02:00:00.053000+00:00,0.0
2026-04-09 03:00:00.522000+00:00,3.75e-07
2026-04-09 04:00:00.110000+00:00,0.0
2026-04-09 05:00:00.274000+00:00,0.0
2026-04-09 06:00:00.424000+00:00,6.25e-07
2026-04-09 07:00:00.370000+00:00,1.375e-06
2026-04-09 08:00:00.340000+00:00,1e-06
2026-04-09 09:00:00.103000+00:00,2.5e-07
2026-04-09 10:00:00.092000+00:00,0.0
2026-04-09 11:00:00.669000+00:00,2.5e-07
2026-04-09 12:00:00.097000+00:00,6.25e-07
2026-04-09 13:00:00.156000+00:00,2.5e-06
2026-04-09 14:00:00.466000+00:00,5.625e-06
2026-04-09 15:00:00.144000+00:00,1.25e-07
2026-04-09 16:00:00.449000+00:00,3e-06
2026-04-09 17:00:00.020000+00:00,2.25e-06
2026-04-09 18:00:00.339000+00:00,4.75e-06
2026-04-09 19:00:00.237000+00:00,8.75e-07
2026-04-09 20:00:00.448000+00:00,1.375e-06
2026-04-09 21:00:00.371000+00:00,1.75e-06
2026-04-09 22:00:00.502000+00:00,5.25e-06
2026-04-09 23:00:00.377000+00:00,1.8125e-05
2026-04-10 00:00:00.022000+00:00,2.5e-06
2026-04-10 01:00:00.726000+00:00,0.0
2026-04-10 02:00:00.453000+00:00,0.0
2026-04-10 03:00:00.560000+00:00,1.5e-06
2026-04-10 04:00:00.001000+00:00,5e-07
2026-04-10 05:00:00.568000+00:00,3.125e-06
2026-04-10 06:00:00.401000+00:00,8.75e-07
2026-04-10 07:00:00.478000+00:00,1.2625e-05
2026-04-10 08:00:00.577000+00:00,3.2625e-05
2026-04-10 09:00:00.224000+00:00,2.4375e-05
2026-04-10 10:00:00.087000+00:00,1.3375e-05
2026-04-10 11:00:00.728000+00:00,1.025e-05
2026-04-10 12:00:00.747000+00:00,0.0
2026-04-10 13:00:00.087000+00:00,7.5e-07
2026-04-10 14:00:01.188000+00:00,0.0
2026-04-10 15:00:00.633000+00:00,3.125e-06
2026-04-10 16:00:00.251000+00:00,0.0
2026-04-10 17:00:00.084000+00:00,1.375e-06
2026-04-10 18:00:00.070000+00:00,0.0
2026-04-10 19:00:00.070000+00:00,0.0
2026-04-10 20:00:00.166000+00:00,0.0
2026-04-10 21:00:00.055000+00:00,0.0
2026-04-10 22:00:00.603000+00:00,0.0
2026-04-10 23:00:00.588000+00:00,0.0
2026-04-11 00:00:00.284000+00:00,0.0
2026-04-11 01:00:00.159000+00:00,0.0
2026-04-11 02:00:00.075000+00:00,0.0
2026-04-11 03:00:00.504000+00:00,0.0
2026-04-11 04:00:00.220000+00:00,0.0
2026-04-11 05:00:00.010000+00:00,0.0
2026-04-11 06:00:00.371000+00:00,0.0
2026-04-11 07:00:00.024000+00:00,0.0
2026-04-11 08:00:00.413000+00:00,0.0
2026-04-11 09:00:00.342000+00:00,1.85e-05
2026-04-11 10:00:00.549000+00:00,4.125e-06
2026-04-11 11:00:00.407000+00:00,1.25e-06
2026-04-11 12:00:00.320000+00:00,0.0
2026-04-11 13:00:00.046000+00:00,2.5e-07
2026-04-11 14:00:00.471000+00:00,0.0
2026-04-11 15:00:00.235000+00:00,0.0
2026-04-11 16:00:00.469000+00:00,0.0
2026-04-11 17:00:00.133000+00:00,5e-07
2026-04-11 18:00:00.200000+00:00,0.0
2026-04-11 19:00:00.076000+00:00,0.0
2026-04-11 20:00:00.343000+00:00,0.0
2026-04-11 21:00:00.540000+00:00,0.0
2026-04-11 22:00:00.446000+00:00,2.5e-07
2026-04-11 23:00:00.521000+00:00,2.5e-07
2026-04-12 00:00:00.205000+00:00,0.0
2026-04-12 01:00:00.257000+00:00,0.0
2026-04-12 02:00:00.423000+00:00,0.0
2026-04-12 03:00:00.103000+00:00,0.0
2026-04-12 04:00:00.075000+00:00,0.0
2026-04-12 05:00:00.220000+00:00,0.0
2026-04-12 06:00:01.067000+00:00,0.0
2026-04-12 07:00:00.181000+00:00,0.0
2026-04-12 08:00:00.459000+00:00,0.0
2026-04-12 09:00:00.470000+00:00,2.5e-07
2026-04-12 10:00:00.322000+00:00,0.0
2026-04-12 11:00:00.519000+00:00,0.0
2026-04-12 12:00:00.240000+00:00,0.0
2026-04-12 13:00:00.076000+00:00,0.0
2026-04-12 14:00:00.019000+00:00,0.0
2026-04-12 15:00:00.076000+00:00,0.0
2026-04-12 16:00:00.121000+00:00,1.25e-07
2026-04-12 17:00:00.397000+00:00,1.1625e-05
2026-04-12 18:00:00.020000+00:00,1.475e-05
2026-04-12 19:00:00.352000+00:00,9.375e-06
2026-04-12 20:00:00.311000+00:00,3.75e-07
2026-04-12 21:00:00.321000+00:00,0.0
2026-04-12 22:00:00.270000+00:00,0.0
2026-04-12 23:00:00.569000+00:00,6.25e-07
2026-04-13 00:00:00.465000+00:00,0.0
2026-04-13 01:00:00.504000+00:00,0.0
2026-04-13 02:00:00.071000+00:00,3.75e-07
2026-04-13 03:00:00.525000+00:00,2.875e-06
2026-04-13 04:00:00.448000+00:00,6.125e-06
2026-04-13 05:00:00.005000+00:00,0.0
2026-04-13 06:00:00.062000+00:00,1.25e-07
2026-04-13 07:00:00.065000+00:00,0.0
2026-04-13 08:00:00.001000+00:00,0.0
2026-04-13 09:00:00.524000+00:00,1.875e-06
2026-04-13 10:00:00.295000+00:00,1.25e-07
2026-04-13 11:00:01.016000+00:00,0.0
2026-04-13 12:00:00.567000+00:00,1.5e-06
2026-04-13 13:00:00.458000+00:00,0.0
2026-04-13 14:00:00.438000+00:00,0.0
2026-04-13 15:00:00.523000+00:00,0.0
2026-04-13 16:00:00.517000+00:00,0.0
2026-04-13 17:00:00.777000+00:00,0.0
2026-04-13 18:00:00.291000+00:00,0.0
2026-04-13 19:00:00.265000+00:00,0.0
2026-04-13 20:00:00.581000+00:00,0.0
2026-04-13 21:00:00.388000+00:00,0.0
2026-04-13 22:00:00.261000+00:00,0.0
2026-04-13 23:00:00.559000+00:00,0.0
2026-04-14 00:00:00.247000+00:00,0.0
2026-04-14 01:00:00.536000+00:00,-6.25e-07
2026-04-14 02:00:00.383000+00:00,0.0
2026-04-14 03:00:00.033000+00:00,0.0
