fundingTime,rate_fraction
2026-04-21 23:00:00.001000+00:00,1.25e-05
2026-04-22 00:00:00.001000+00:00,1.063e-05
2026-04-22 01:00:00+00:00,1.25e-05
2026-04-22 02:00:00+00:00,1.25e-05
2026-04-22 03:00:00+00:00,1.25e-05
2026-04-22 04:00:00+00:00,1.25e-05
2026-04-22 05:00:00.003000+00:00,1.25e-05
2026-04-22 06:00:00.002000+00:00,1.25e-05
2026-04-22 07:00:00+00:00,1.25e-05
2026-04-22 08:00:00+00:00,1.25e-05
2026-04-22 09:00:00+00:00,1.25e-05
2026-04-22 10:00:00+00:00,1.25e-05
2026-04-22 11:00:00+00:00,1.25e-05
2026-04-22 12:00:00.001000+00:00,1.25e-05
2026-04-22 13:00:00+00:00,1.25e-05
2026-04-22 14:00:00.002000+00:00,1.25e-05
2026-04-22 15:00:00+00:00,1.25e-05
2026-04-22 16:00:00+00:00,1.25e-05
2026-04-22 17:00:00+00:00,1.25e-05
2026-04-22 18:00:00.004000+00:00,1.043e-05
2026-04-22 19:00:00+00:00,1.25e-05
2026-04-22 20:00:00+00:00,1.187e-05
2026-04-22 21:00:00+00:00,2.53e-06
2026-04-22 22:00:00+00:00,1.25e-05
2026-04-22 23:00:00+00:00,1.25e-05
2026-04-23 00:00:00.001000+00:00,7.73e-06
2026-04-23 01:00:00.001000+00:00,1.25e-05
2026-04-23 02:00:00+00:00,1.25e-05
2026-04-23 03:00:00+00:00,1.25e-05
2026-04-23 04:00:00.001000+00:00,1.44e-06
2026-04-23 05:00:00+00:00,1.078e-05
2026-04-23 06:00:00+00:00,1.074e-05
2026-04-23 07:00:00+00:00,1.25e-05
2026-04-23 08:00:00+00:00,1.25e-05
2026-04-23 09:00:00.001000+00:00,1.25e-05
2026-04-23 10:00:00+00:00,1.25e-05
2026-04-23 11:00:00+00:00,8.7e-06
2026-04-23 12:00:00.002000+00:00,1.25e-05
2026-04-23 13:00:00+00:00,1.25e-05
2026-04-23 14:00:00+00:00,1.25e-05
2026-04-23 15:00:00+00:00,3.05e-06
2026-04-23 16:00:00+00:00,1.25e-05
2026-04-23 17:00:00+00:00,5.82e-06
2026-04-23 18:00:00.006000+00:00,1.21e-05
2026-04-23 19:00:00.001000+00:00,1.25e-05
2026-04-23 20:00:00+00:00,1.25e-05
2026-04-23 21:00:00+00:00,1.25e-05
2026-04-23 22:00:00.001000+00:00,1.25e-05
2026-04-23 23:00:00+00:00,-7.8e-07
2026-04-24 00:00:00.001000+00:00,-9.49e-06
2026-04-24 01:00:00.001000+00:00,1.172e-05
2026-04-24 02:00:00.001000+00:00,1.25e-05
2026-04-24 03:00:00+00:00,-5e-07
2026-04-24 04:00:00.002000+00:00,-2.34e-06
2026-04-24 05:00:00+00:00,3.26e-06
2026-04-24 06:00:00.001000+00:00,1.25e-06
2026-04-24 07:00:00+00:00,-1.622e-05
2026-04-24 08:00:00+00:00,1.25e-05
2026-04-24 09:00:00.003000+00:00,1.25e-05
2026-04-24 10:00:00.003000+00:00,1.25e-05
2026-04-24 11:00:00.001000+00:00,1.25e-05
2026-04-24 12:00:00.001000+00:00,1.25e-05
2026-04-24 13:00:00.001000+00:00,1.25e-05
2026-04-24 14:00:00.001000+00:00,1.25e-05
2026-04-24 15:00:00+00:00,1.25e-05
2026-04-24 16:00:00+00:00,1.25e-05
2026-04-24 17:00:00.001000+00:00,1.25e-05
2026-04-24 18:00:00+00:00,1.25e-05
2026-04-24 19:00:00+00:00,1.25e-05
2026-04-24 20:00:00+00:00,1.25e-05
2026-04-24 21:00:00+00:00,9.65e-06
2026-04-24 22:00:00+00:00,5.5e-07
2026-04-24 23:00:00.001000+00:00,-1.806e-05
2026-04-25 00:00:00+00:00,-4.5e-06
2026-04-25 01:00:00+00:00,3.82e-06
2026-04-25 02:00:00+00:00,1.25e-05
2026-04-25 03:00:00.001000+00:00,8.7e-06
2026-04-25 04:00:00+00:00,6.02e-06
2026-04-25 05:00:00+00:00,1.2e-06
2026-04-25 06:00:00+00:00,-6.99e-06
2026-04-25 07:00:00.001000+00:00,5.7e-06
2026-04-25 08:00:00+00:00,6.03e-06
2026-04-25 09:00:00.001000+00:00,1.25e-05
2026-04-25 10:00:00+00:00,1.25e-05
2026-04-25 11:00:00+00:00,8.87e-06
2026-04-25 12:00:00+00:00,-1.227e-05
2026-04-25 13:00:00+00:00,-8.64e-06
2026-04-25 14:00:00+00:00,4.44e-06
2026-04-25 15:00:00+00:00,-4.82e-06
2026-04-25 16:00:00+00:00,6.9e-07
2026-04-25 17:00:00.001000+00:00,4.74e-06
2026-04-25 18:00:00.001000+00:00,3.04e-06
2026-04-25 19:00:00+00:00,-1.727e-05
2026-04-25 20:00:00+00:00,-1.55e-06
2026-04-25 21:00:00+00:00,2.47e-06
2026-04-25 22:00:00+00:00,-1.17e-06
2026-04-25 23:00:00+00:00,-1.577e-05
2026-04-26 00:00:00.001000+00:00,1.242e-05
2026-04-26 01:00:00.001000+00:00,1.25e-05
2026-04-26 02:00:00+00:00,7.45e-06
2026-04-26 03:00:00+00:00,9.93e-06
2026-04-26 04:00:00+00:00,1.129e-05
2026-04-26 05:00:00+00:00,-2.66e-06
2026-04-26 06:00:00.001000+00:00,-5.19e-06
2026-04-26 07:00:00+00:00,-1.847e-05
2026-04-26 08:00:00.001000+00:00,-7.93e-06
2026-04-26 09:00:00+00:00,-1.44e-06
2026-04-26 10:00:00+00:00,9.89e-06
2026-04-26 11:00:00.001000+00:00,3.9e-06
2026-04-26 12:00:00.001000+00:00,-4.67e-06
2026-04-26 13:00:00.001000+00:00,4.7e-06
2026-04-26 14:00:00+00:00,1.235e-05
2026-04-26 15:00:00.001000+00:00,1.046e-05
2026-04-26 16:00:00+00:00,8.05e-06
2026-04-26 17:00:00+00:00,9.69e-06
2026-04-26 18:00:00+00:00,5.05e-06
2026-04-26 19:00:00+00:00,6.24e-06
2026-04-26 20:00:00.002000+00:00,4.81e-06
2026-04-26 21:00:00+00:00,1.041e-05
2026-04-26 22:00:00.001000+00:00,-3.73e-06
2026-04-26 23:00:00+00:00,1.25e-05
2026-04-27 00:00:00+00:00,7.78e-06
2026-04-27 01:00:00+00:00,1.25e-05
2026-04-27 02:00:00.001000+00:00,-1.171e-05
2026-04-27 03:00:00.001000+00:00,-2.7e-07
2026-04-27 04:00:00+00:00,-4.04e-06
2026-04-27 05:00:00+00:00,5.82e-06
2026-04-27 06:00:00+00:00,4.13e-06
2026-04-27 07:00:00+00:00,8.67e-06
2026-04-27 08:00:00+00:00,1.25e-05
2026-04-27 09:00:00+00:00,8.92e-06
2026-04-27 10:00:00.001000+00:00,6.86e-06
2026-04-27 11:00:00.001000+00:00,-8e-06
2026-04-27 12:00:00+00:00,1.25e-05
2026-04-27 13:00:00.001000+00:00,1.2e-06
2026-04-27 14:00:00+00:00,5.49e-06
2026-04-27 15:00:00+00:00,1.25e-05
2026-04-27 16:00:00+00:00,-1.272e-05
2026-04-27 17:00:00.001000+00:00,-4.84e-06
2026-04-27 18:00:00+00:00,8e-07
2026-04-27 19:00:00+00:00,-5.73e-06
2026-04-27 20:00:00.001000+00:00,-4.99e-06
2026-04-27 21:00:00+00:00,6.84e-06
2026-04-27 22:00:00.001000+00:00,1.182e-05
2026-04-27 23:00:00+00:00,-4.25e-06
2026-04-28 00:00:00+00:00,-6.51e-06
2026-04-28 01:00:00+00:00,-3.82e-06
2026-04-28 02:00:00+00:00,2.86e-06
2026-04-28 03:00:00+00:00,1.52e-06
2026-04-28 04:00:00+00:00,4.58e-06
2026-04-28 05:00:00.002000+00:00,-1.107e-05
2026-04-28 06:00:00+00:00,-1.703e-05
2026-04-28 07:00:00+00:00,7.8e-07
2026-04-28 08:00:00+00:00,6.1e-06
2026-04-28 09:00:00+00:00,1.25e-05
2026-04-28 10:00:00+00:00,8.14e-06
2026-04-28 11:00:00+00:00,5.12e-06
2026-04-28 12:00:00+00:00,1.25e-05
2026-04-28 13:00:00+00:00,1.25e-05
2026-04-28 14:00:00+00:00,1.25e-05
2026-04-28 15:00:00.001000+00:00,9.16e-06
2026-04-28 16:00:00+00:00,2.51e-06
2026-04-28 17:00:00+00:00,5.42e-06
2026-04-28 18:00:00.001000+00:00,1.144e-05
2026-04-28 19:00:00+00:00,1.25e-05
2026-04-28 20:00:00+00:00,1.25e-05
2026-04-28 21:00:00+00:00,1.25e-05
2026-04-28 22:00:00+00:00,5.92e-06
2026-04-28 23:00:00+00:00,6.64e-06
2026-04-29 00:00:00+00:00,9.28e-06
2026-04-29 01:00:00+00:00,9.52e-06
2026-04-29 02:00:00+00:00,-4.31e-06
2026-04-29 03:00:00.001000+00:00,6.5e-06
2026-04-29 04:00:00.003000+00:00,-8.17e-06
2026-04-29 05:00:00.005000+00:00,5.62e-06
2026-04-29 06:00:00+00:00,1.52e-06
2026-04-29 07:00:00+00:00,1.25e-05
2026-04-29 08:00:00+00:00,1.25e-06
2026-04-29 09:00:00+00:00,3.9e-06
2026-04-29 10:00:00+00:00,1.25e-05
2026-04-29 11:00:00+00:00,-2.96e-06
2026-04-29 12:00:00+00:00,-1.7e-07
2026-04-29 13:00:00+00:00,1.36e-06
2026-04-29 14:00:00.001000+00:00,1.065e-05
2026-04-29 15:00:00+00:00,3.89e-06
2026-04-29 16:00:00+00:00,-5.2e-06
2026-04-29 17:00:00+00:00,1.25e-05
2026-04-29 18:00:00.001000+00:00,1.23e-05
2026-04-29 19:00:00+00:00,1.25e-05
2026-04-29 20:00:00+00:00,1.25e-05
2026-04-29 21:00:00+00:00,1.246e-05
2026-04-29 22:00:00+00:00,1.217e-05
2026-04-29 23:00:00+00:00,1.25e-05
2026-04-30 00:00:00.002000+00:00,1.25e-05
2026-04-30 01:00:00+00:00,1.25e-05
2026-04-30 02:00:00+00:00,1.25e-05
2026-04-30 03:00:00.001000+00:00,1.25e-05
2026-04-30 04:00:00+00:00,1.25e-05
2026-04-30 05:00:00+00:00,1.21e-05
2026-04-30 06:00:00+00:00,-2.16e-06
2026-04-30 07:00:00+00:00,-9.97e-06
2026-04-30 08:00:00.001000+00:00,-1.211e-05
2026-04-30 09:00:00+00:00,-4.57e-06
2026-04-30 10:00:00.001000+00:00,-1.28e-05
2026-04-30 11:00:00.004000+00:00,-5.04e-06
2026-04-30 12:00:00.001000+00:00,1.55e-06
2026-04-30 13:00:00+00:00,-4.31e-06
2026-04-30 14:00:00+00:00,5.43e-06
2026-04-30 15:00:00+00:00,3.12e-06
2026-04-30 16:00:00.001000+00:00,9.8e-07
2026-04-30 17:00:00+00:00,-6.9e-07
2026-04-30 18:00:00.001000+00:00,-1.523e-05
2026-04-30 19:00:00+00:00,-3.027e-05
2026-04-30 20:00:00.004000+00:00,-4.163e-05
2026-04-30 21:00:00.001000+00:00,-4.948e-05
2026-04-30 22:00:00+00:00,-3.957e-05
2026-04-30 23:00:00+00:00,-4.912e-05
2026-05-01 00:00:00+00:00,-6.804e-05
2026-05-01 01:00:00+00:00,-6.128e-05
2026-05-01 02:00:00+00:00,-6.077e-05
2026-05-01 03:00:00+00:00,-5.595e-05
2026-05-01 04:00:00+00:00,-5.639e-05
2026-05-01 05:00:00+00:00,-7.179e-05
2026-05-01 06:00:00+00:00,-6.28e-05
2026-05-01 07:00:00+00:00,-7.258e-05
2026-05-01 08:00:00+00:00,-8.11e-05
2026-05-01 09:00:00.001000+00:00,-7e-05
2026-05-01 10:00:00+00:00,-6.799e-05
2026-05-01 11:00:00+00:00,-4.946e-05
2026-05-01 12:00:00+00:00,-5.76e-05
2026-05-01 13:00:00.001000+00:00,-5.069e-05
2026-05-01 14:00:00+00:00,-5.072e-05
2026-05-01 15:00:00+00:00,-3.738e-05
2026-05-01 16:00:00+00:00,-4.882e-05
2026-05-01 17:00:00+00:00,-3.843e-05
2026-05-01 18:00:00+00:00,-4.837e-05
2026-05-01 19:00:00+00:00,-2.98e-05
2026-05-01 20:00:00+00:00,-7.99e-06
2026-05-01 21:00:00+00:00,-2.517e-05
2026-05-01 22:00:00.001000+00:00,-2.089e-05
2026-05-01 23:00:00+00:00,-2.233e-05
2026-05-02 00:00:00+00:00,-1.776e-05
2026-05-02 01:00:00+00:00,-2.668e-05
2026-05-02 02:00:00.001000+00:00,-2.627e-05
2026-05-02 03:00:00+00:00,-2.228e-05
2026-05-02 04:00:00+00:00,-1.053e-05
2026-05-02 05:00:00.001000+00:00,-4.743e-05
2026-05-02 06:00:00+00:00,-3.267e-05
2026-05-02 07:00:00+00:00,-4.397e-05
2026-05-02 08:00:00+00:00,-3.618e-05
2026-05-02 09:00:00.001000+00:00,-3.182e-05
2026-05-02 10:00:00+00:00,-2.808e-05
2026-05-02 11:00:00+00:00,-2.432e-05
2026-05-02 12:00:00.001000+00:00,-2.419e-05
2026-05-02 13:00:00.001000+00:00,-3.847e-05
2026-05-02 14:00:00+00:00,-3.273e-05
2026-05-02 15:00:00+00:00,-2.21e-05
2026-05-02 16:00:00+00:00,-1.878e-05
2026-05-02 17:00:00+00:00,-1.613e-05
2026-05-02 18:00:00+00:00,-4.178e-05
2026-05-02 19:00:00+00:00,-4.016e-05
2026-05-02 20:00:00.002000+00:00,-2.494e-05
2026-05-02 21:00:00.002000+00:00,-4.699e-05
2026-05-02 22:00:00.001000+00:00,-5.192e-05
2026-05-02 23:00:00+00:00,-4.917e-05
2026-05-03 00:00:00+00:00,-4.95e-05
2026-05-03 01:00:00+00:00,-5.038e-05
2026-05-03 02:00:00.001000+00:00,-3.741e-05
2026-05-03 03:00:00+00:00,-2.316e-05
2026-05-03 04:00:00+00:00,-1.264e-05
2026-05-03 05:00:00.001000+00:00,-3.417e-05
2026-05-03 06:00:00+00:00,-5.45e-05
2026-05-03 07:00:00.001000+00:00,-5.139e-05
2026-05-03 08:00:00+00:00,-5.624e-05
2026-05-03 09:00:00+00:00,-5.603e-05
2026-05-03 10:00:00.001000+00:00,-4.115e-05
2026-05-03 11:00:00+00:00,-4.156e-05
2026-05-03 12:00:00+00:00,-3.39e-05
2026-05-03 13:00:00.001000+00:00,-4.419e-05
2026-05-03 14:00:00+00:00,-7.595e-05
2026-05-03 15:00:00.001000+00:00,-4.007e-05
2026-05-03 16:00:00.001000+00:00,-4.207e-05
2026-05-03 17:00:00+00:00,-6.481e-05
2026-05-03 18:00:00+00:00,-7.351e-05
2026-05-03 19:00:00+00:00,-5.455e-05
2026-05-03 20:00:00+00:00,-7.419e-05
2026-05-03 21:00:00+00:00,-6.204e-05
2026-05-03 22:00:00+00:00,-7.161e-05
2026-05-03 23:00:00+00:00,-4.718e-05
2026-05-04 00:00:00+00:00,-7.497e-05
2026-05-04 01:00:00+00:00,-9.838e-05
2026-05-04 02:00:00.004000+00:00,-7.188e-05
2026-05-04 03:00:00+00:00,-9.89e-06
2026-05-04 04:00:00+00:00,-1.759e-05
2026-05-04 05:00:00+00:00,-3.259e-05
2026-05-04 06:00:00.001000+00:00,-2.073e-05
2026-05-04 07:00:00.001000+00:00,-7.84e-06
2026-05-04 08:00:00+00:00,8.6e-06
2026-05-04 09:00:00+00:00,1.25e-05
2026-05-04 10:00:00+00:00,1.25e-05
2026-05-04 11:00:00+00:00,1.25e-05
2026-05-04 12:00:00+00:00,-2.99e-06
2026-05-04 13:00:00+00:00,-1.875e-05
2026-05-04 14:00:00+00:00,-2.54e-06
2026-05-04 15:00:00+00:00,-6.9e-07
2026-05-04 16:00:00+00:00,1.25e-05
2026-05-04 17:00:00.002000+00:00,1.25e-05
2026-05-04 18:00:00+00:00,1.25e-05
2026-05-04 19:00:00+00:00,1.25e-05
2026-05-04 20:00:00+00:00,1.25e-05
2026-05-04 21:00:00.001000+00:00,1.25e-05
2026-05-04 22:00:00+00:00,1.25e-05
2026-05-04 23:00:00.002000+00:00,1.25e-05
2026-05-05 00:00:00+00:00,3.78e-06
2026-05-05 01:00:00+00:00,1.25e-05
2026-05-05 02:00:00+00:00,1.25e-05
2026-05-05 03:00:00.001000+00:00,1.25e-05
2026-05-05 04:00:00.001000+00:00,1.25e-05
2026-05-05 05:00:00.002000+00:00,1.25e-05
2026-05-05 06:00:00.002000+00:00,1.25e-05
2026-05-05 07:00:00+00:00,1.25e-05
2026-05-05 08:00:00+00:00,1.25e-05
2026-05-05 09:00:00.001000+00:00,1.25e-05
2026-05-05 10:00:00.001000+00:00,1.25e-05
2026-05-05 11:00:00+00:00,1.25e-05
2026-05-05 12:00:00+00:00,1.25e-05
2026-05-05 13:00:00+00:00,1.25e-05
2026-05-05 14:00:00.001000+00:00,2.88e-06
2026-05-05 15:00:00.001000+00:00,-1.294e-05
2026-05-05 16:00:00+00:00,-1.301e-05
2026-05-05 17:00:00+00:00,-1.071e-05
2026-05-05 18:00:00+00:00,-2.917e-05
2026-05-05 19:00:00+00:00,-2.019e-05
2026-05-05 20:00:00+00:00,-1.63e-06
2026-05-05 21:00:00+00:00,-1.647e-05
2026-05-05 22:00:00+00:00,-8.9e-07
2026-05-05 23:00:00.001000+00:00,-1.385e-05
2026-05-06 00:00:00.002000+00:00,-6.2e-06
2026-05-06 01:00:00+00:00,5.2e-07
2026-05-06 02:00:00+00:00,-3.74e-06
2026-05-06 03:00:00+00:00,3.2e-06
2026-05-06 04:00:00+00:00,-2.23e-06
2026-05-06 05:00:00+00:00,1.25e-05
2026-05-06 06:00:00+00:00,1.25e-05
2026-05-06 07:00:00+00:00,1.25e-05
2026-05-06 08:00:00.002000+00:00,1.25e-05
2026-05-06 09:00:00.001000+00:00,1.25e-05
2026-05-06 10:00:00+00:00,1.25e-05
2026-05-06 11:00:00.001000+00:00,1.25e-05
2026-05-06 12:00:00+00:00,1.25e-05
2026-05-06 13:00:00+00:00,1.25e-05
2026-05-06 14:00:00.001000+00:00,3.24e-06
2026-05-06 15:00:00+00:00,1.109e-05
2026-05-06 16:00:00+00:00,1.25e-05
2026-05-06 17:00:00+00:00,1.25e-05
2026-05-06 18:00:00+00:00,1.25e-05
2026-05-06 19:00:00.003000+00:00,1.25e-05
2026-05-06 20:00:00.001000+00:00,1.25e-05
2026-05-06 21:00:00+00:00,1.25e-05
2026-05-06 22:00:00+00:00,1.25e-05
2026-05-06 23:00:00+00:00,1.25e-05
2026-05-07 00:00:00.001000+00:00,1.25e-05
2026-05-07 01:00:00+00:00,1.25e-05
2026-05-07 02:00:00+00:00,1.25e-05
2026-05-07 03:00:00.001000+00:00,1.25e-05
2026-05-07 04:00:00+00:00,1.25e-05
2026-05-07 05:00:00+00:00,1.25e-05
2026-05-07 06:00:00+00:00,1.25e-05
2026-05-07 07:00:00+00:00,1.25e-05
2026-05-07 08:00:00+00:00,1.25e-05
2026-05-07 09:00:00+00:00,1.25e-05
2026-05-07 10:00:00.001000+00:00,1.01e-06
2026-05-07 11:00:00+00:00,-1.898e-05
2026-05-07 12:00:00+00:00,-1.364e-05
2026-05-07 13:00:00+00:00,-7.47e-06
2026-05-07 14:00:00.002000+00:00,-3.39e-06
2026-05-07 15:00:00+00:00,2.91e-06
2026-05-07 16:00:00.001000+00:00,7.26e-06
2026-05-07 17:00:00+00:00,1.016e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00+00:00,1.25e-05
2026-05-07 20:00:00+00:00,1.25e-06
2026-05-07 21:00:00+00:00,3.35e-06
2026-05-07 22:00:00+00:00,1.25e-05
2026-05-07 23:00:00.001000+00:00,1.25e-05
2026-05-08 00:00:00+00:00,1.25e-05
2026-05-08 01:00:00+00:00,1.25e-05
2026-05-08 02:00:00+00:00,1.25e-05
2026-05-08 03:00:00+00:00,1.25e-05
2026-05-08 04:00:00+00:00,1.25e-05
2026-05-08 05:00:00.002000+00:00,1.25e-05
2026-05-08 06:00:00.001000+00:00,1.25e-05
2026-05-08 07:00:00+00:00,1.25e-05
2026-05-08 08:00:00+00:00,1.25e-05
2026-05-08 09:00:00.001000+00:00,1.25e-05
2026-05-08 10:00:00+00:00,1.25e-05
2026-05-08 11:00:00+00:00,1.25e-05
2026-05-08 12:00:00+00:00,1.25e-05
2026-05-08 13:00:00+00:00,3.521e-05
2026-05-08 14:00:00.001000+00:00,1.25e-05
2026-05-08 15:00:00+00:00,1.25e-05
2026-05-08 16:00:00.013000+00:00,1.25e-05
2026-05-08 17:00:00+00:00,1.25e-05
2026-05-08 18:00:00.001000+00:00,1.25e-05
2026-05-08 19:00:00.002000+00:00,1.25e-05
2026-05-08 20:00:00+00:00,1.25e-05
2026-05-08 21:00:00.001000+00:00,1.25e-05
2026-05-08 22:00:00+00:00,1.25e-05
2026-05-08 23:00:00+00:00,1.25e-05
2026-05-09 00:00:00+00:00,1.25e-05
2026-05-09 01:00:00+00:00,1.25e-05
2026-05-09 02:00:00+00:00,1.25e-05
2026-05-09 03:00:00.001000+00:00,1.25e-05
2026-05-09 04:00:00.002000+00:00,1.25e-05
2026-05-09 05:00:00.001000+00:00,1.25e-05
2026-05-09 06:00:00+00:00,1.25e-05
2026-05-09 07:00:00+00:00,1.25e-05
2026-05-09 08:00:00+00:00,1.25e-05
2026-05-09 09:00:00+00:00,1.25e-05
2026-05-09 10:00:00.004000+00:00,1.25e-05
2026-05-09 11:00:00.001000+00:00,1.25e-05
2026-05-09 12:00:00+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00+00:00,1.25e-05
2026-05-09 15:00:00+00:00,1.25e-05
2026-05-09 16:00:00+00:00,-5.33e-06
2026-05-09 17:00:00+00:00,-9.14e-06
2026-05-09 18:00:00+00:00,-3.19e-06
2026-05-09 19:00:00+00:00,-4.6e-06
2026-05-09 20:00:00+00:00,-1.292e-05
2026-05-09 21:00:00.001000+00:00,-1.099e-05
2026-05-09 22:00:00.001000+00:00,-5.93e-06
2026-05-09 23:00:00+00:00,-9.77e-06
2026-05-10 00:00:00+00:00,-2.312e-05
2026-05-10 01:00:00+00:00,-1.555e-05
2026-05-10 02:00:00+00:00,-6.89e-06
2026-05-10 03:00:00.002000+00:00,-1.809e-05
2026-05-10 04:00:00.003000+00:00,1.25e-05
2026-05-10 05:00:00+00:00,1.25e-05
2026-05-10 06:00:00.001000+00:00,1.25e-05
2026-05-10 07:00:00+00:00,1.25e-05
2026-05-10 08:00:00+00:00,1.25e-05
2026-05-10 09:00:00+00:00,1.25e-05
2026-05-10 10:00:00+00:00,1.25e-05
2026-05-10 11:00:00.001000+00:00,1.25e-05
2026-05-10 12:00:00+00:00,1.25e-05
2026-05-10 13:00:00.001000+00:00,1.25e-05
2026-05-10 14:00:00+00:00,1.25e-05
2026-05-10 15:00:00.001000+00:00,1.25e-05
2026-05-10 16:00:00+00:00,1.25e-05
2026-05-10 17:00:00+00:00,1.25e-05
2026-05-10 18:00:00+00:00,1.25e-05
2026-05-10 19:00:00.001000+00:00,1.25e-05
2026-05-10 20:00:00.001000+00:00,1.25e-05
2026-05-10 21:00:00+00:00,1.25e-05
2026-05-10 22:00:00+00:00,1.25e-05
2026-05-10 23:00:00+00:00,1.25e-05
2026-05-11 00:00:00+00:00,1.25e-05
2026-05-11 01:00:00.003000+00:00,1.25e-05
2026-05-11 02:00:00.001000+00:00,1.25e-05
2026-05-11 03:00:00+00:00,1.25e-05
2026-05-11 04:00:00+00:00,1.25e-05
2026-05-11 05:00:00+00:00,1.25e-05
2026-05-11 06:00:00.001000+00:00,1.25e-05
2026-05-11 07:00:00+00:00,1.25e-05
2026-05-11 08:00:00.001000+00:00,1.25e-05
2026-05-11 09:00:00+00:00,1.25e-05
2026-05-11 10:00:00+00:00,1.25e-05
2026-05-11 11:00:00+00:00,1.25e-05
2026-05-11 12:00:00+00:00,1.25e-05
2026-05-11 13:00:00+00:00,1.25e-05
2026-05-11 14:00:00+00:00,1.25e-05
2026-05-11 15:00:00+00:00,1.25e-05
2026-05-11 16:00:00+00:00,1.25e-05
2026-05-11 17:00:00+00:00,1.25e-05
2026-05-11 18:00:00+00:00,1.25e-05
2026-05-11 19:00:00+00:00,1.25e-05
2026-05-11 20:00:00+00:00,1.25e-05
2026-05-11 21:00:00+00:00,1.25e-05
2026-05-11 22:00:00.003000+00:00,1.25e-05
2026-05-11 23:00:00.001000+00:00,1.25e-05
2026-05-12 00:00:00.001000+00:00,1.25e-05
2026-05-12 01:00:00+00:00,1.25e-05
2026-05-12 02:00:00+00:00,1.25e-05
2026-05-12 03:00:00.001000+00:00,1.25e-05
2026-05-12 04:00:00.001000+00:00,1.25e-05
2026-05-12 05:00:00.001000+00:00,1.25e-05
2026-05-12 06:00:00+00:00,1.25e-05
2026-05-12 07:00:00+00:00,1.25e-05
2026-05-12 08:00:00+00:00,1.25e-05
2026-05-12 09:00:00+00:00,1.25e-05
2026-05-12 10:00:00+00:00,1.25e-05
2026-05-12 11:00:00+00:00,1.25e-05
2026-05-12 12:00:00+00:00,1.25e-05
2026-05-12 13:00:00.001000+00:00,1.25e-05
2026-05-12 14:00:00.002000+00:00,1.25e-05
2026-05-12 15:00:00+00:00,1.25e-05
2026-05-12 16:00:00+00:00,1.25e-05
2026-05-12 17:00:00+00:00,1.25e-05
2026-05-12 18:00:00+00:00,1.25e-05
2026-05-12 19:00:00+00:00,1.25e-05
2026-05-12 20:00:00+00:00,1.25e-05
2026-05-12 21:00:00.001000+00:00,1.25e-05
2026-05-12 22:00:00.001000+00:00,1.25e-05
2026-05-12 23:00:00+00:00,1.25e-05
2026-05-13 00:00:00+00:00,1.25e-05
2026-05-13 01:00:00.004000+00:00,6.85e-06
2026-05-13 02:00:00.001000+00:00,-1.966e-05
2026-05-13 03:00:00+00:00,-1.125e-05
2026-05-13 04:00:00+00:00,-3.687e-05
2026-05-13 05:00:00+00:00,-4.812e-05
2026-05-13 06:00:00.003000+00:00,-5.34e-06
2026-05-13 07:00:00+00:00,1.25e-05
2026-05-13 08:00:00+00:00,1.25e-05
2026-05-13 09:00:00+00:00,1.25e-05
2026-05-13 10:00:00+00:00,-6.08e-06
2026-05-13 11:00:00+00:00,-3.4e-07
2026-05-13 12:00:00.001000+00:00,-1.51e-05
2026-05-13 13:00:00+00:00,-1.289e-05
2026-05-13 14:00:00+00:00,-1.906e-05
2026-05-13 15:00:00.001000+00:00,-1.696e-05
2026-05-13 16:00:00+00:00,-1.035e-05
2026-05-13 17:00:00+00:00,4.64e-06
2026-05-13 18:00:00+00:00,-2.26e-06
2026-05-13 19:00:00+00:00,1.25e-05
2026-05-13 20:00:00+00:00,8.6e-06
2026-05-13 21:00:00.001000+00:00,1.25e-05
2026-05-13 22:00:00.001000+00:00,3.3e-07
2026-05-13 23:00:00+00:00,4.37e-06
2026-05-14 00:00:00.001000+00:00,-4.23e-06
2026-05-14 01:00:00.001000+00:00,9.3e-07
2026-05-14 02:00:00+00:00,1.25e-05
2026-05-14 03:00:00.001000+00:00,5.9e-06
2026-05-14 04:00:00+00:00,9.92e-06
2026-05-14 05:00:00+00:00,-1.73e-06
2026-05-14 06:00:00.001000+00:00,-1.879e-05
2026-05-14 07:00:00+00:00,-1.852e-05
2026-05-14 08:00:00+00:00,-3.384e-05
2026-05-14 09:00:00+00:00,-6.9e-06
2026-05-14 10:00:00.002000+00:00,-2.524e-05
2026-05-14 11:00:00+00:00,-2.138e-05
2026-05-14 12:00:00+00:00,-2.935e-05
2026-05-14 13:00:00+00:00,-1.637e-05
2026-05-14 14:00:00+00:00,-9.12e-06
2026-05-14 15:00:00+00:00,1.162e-05
2026-05-14 16:00:00.001000+00:00,-5.026e-05
2026-05-14 17:00:00+00:00,-2.274e-05
2026-05-14 18:00:00.002000+00:00,-2.187e-05
2026-05-14 19:00:00.001000+00:00,-2.854e-05
2026-05-14 20:00:00+00:00,-1.543e-05
2026-05-14 21:00:00+00:00,-3.413e-05
2026-05-14 22:00:00.002000+00:00,-2.853e-05
2026-05-14 23:00:00+00:00,-2.768e-05
