time,rate_fraction
2026-04-28 07:00:00.063000+00:00,7.2407e-06
2026-04-28 08:00:00.019000+00:00,4.6248e-06
2026-04-28 09:00:00.032000+00:00,-9.846e-07
2026-04-28 10:00:00.023000+00:00,-9.062e-07
2026-04-28 11:00:00.007000+00:00,-3.4145e-06
2026-04-28 12:00:00.016000+00:00,1.07363e-05
2026-04-28 13:00:00.077000+00:00,6.8094e-06
2026-04-28 14:00:00.058000+00:00,1.25e-05
2026-04-28 15:00:00.063000+00:00,1.25e-05
2026-04-28 16:00:00.007000+00:00,1.25e-05
2026-04-28 17:00:00.070000+00:00,1.25e-05
2026-04-28 18:00:00.055000+00:00,1.25e-05
2026-04-28 19:00:00.060000+00:00,1.25e-05
2026-04-28 20:00:00.031000+00:00,1.25e-05
2026-04-28 21:00:00.052000+00:00,1.25e-05
2026-04-28 22:00:00.027000+00:00,1.25e-05
2026-04-28 23:00:00.042000+00:00,1.25e-05
2026-04-29 00:00:00.003000+00:00,1.25e-05
2026-04-29 01:00:00.025000+00:00,1.25e-05
2026-04-29 02:00:00+00:00,1.25e-05
2026-04-29 03:00:00.009000+00:00,1.25e-05
2026-04-29 04:00:00.032000+00:00,1.25e-05
2026-04-29 05:00:00.046000+00:00,1.25e-05
2026-04-29 06:00:00.001000+00:00,1.25e-05
2026-04-29 07:00:00.063000+00:00,1.25e-05
2026-04-29 08:00:00.030000+00:00,1.23542e-05
2026-04-29 09:00:00.042000+00:00,7.863e-06
2026-04-29 10:00:00.016000+00:00,1.25e-05
2026-04-29 11:00:00.024000+00:00,1.25e-05
2026-04-29 12:00:00.054000+00:00,-2.6069e-06
2026-04-29 13:00:00.053000+00:00,2.7791e-06
2026-04-29 14:00:00.029000+00:00,1.25e-05
2026-04-29 15:00:00.047000+00:00,6.004e-06
2026-04-29 16:00:00.067000+00:00,1.25e-05
2026-04-29 17:00:00.001000+00:00,5.7066e-06
2026-04-29 18:00:00.043000+00:00,6.5361e-06
2026-04-29 19:00:00.048000+00:00,1.25e-05
2026-04-29 20:00:00.001000+00:00,1.25e-05
2026-04-29 21:00:00.052000+00:00,1.25e-05
2026-04-29 22:00:00.002000+00:00,1.25e-05
2026-04-29 23:00:00.061000+00:00,1.25e-05
2026-04-30 00:00:00.020000+00:00,1.25e-05
2026-04-30 01:00:00.019000+00:00,1.25e-05
2026-04-30 02:00:00.044000+00:00,1.25e-05
2026-04-30 03:00:00.073000+00:00,1.25e-05
2026-04-30 04:00:00.059000+00:00,1.25e-05
2026-04-30 05:00:00.030000+00:00,1.25e-05
2026-04-30 06:00:00.060000+00:00,1.25e-05
2026-04-30 07:00:00.057000+00:00,1.25e-05
2026-04-30 08:00:00.072000+00:00,1.25e-05
2026-04-30 09:00:00.041000+00:00,1.25e-05
2026-04-30 10:00:00.040000+00:00,1.25e-05
2026-04-30 11:00:00.009000+00:00,1.25e-05
2026-04-30 12:00:00.065000+00:00,1.25e-05
2026-04-30 13:00:00.045000+00:00,1.25e-05
2026-04-30 14:00:00.004000+00:00,1.25e-05
2026-04-30 15:00:00.033000+00:00,1.25e-05
2026-04-30 16:00:00.003000+00:00,1.25e-05
2026-04-30 17:00:00.029000+00:00,1.25e-05
2026-04-30 18:00:00.025000+00:00,1.25e-05
2026-04-30 19:00:00.030000+00:00,1.25e-05
2026-04-30 20:00:00.048000+00:00,1.25e-05
2026-04-30 21:00:00.009000+00:00,1.25e-05
2026-04-30 22:00:00.010000+00:00,1.25e-05
2026-04-30 23:00:00.005000+00:00,1.25e-05
2026-05-01 00:00:00.045000+00:00,1.25e-05
2026-05-01 01:00:00.040000+00:00,1.25e-05
2026-05-01 02:00:00.073000+00:00,1.25e-05
2026-05-01 03:00:00.003000+00:00,1.25e-05
2026-05-01 04:00:00.097000+00:00,1.25e-05
2026-05-01 05:00:00.029000+00:00,1.25e-05
2026-05-01 06:00:00.052000+00:00,1.25e-05
2026-05-01 07:00:00.028000+00:00,1.25e-05
2026-05-01 08:00:00.049000+00:00,1.25e-05
2026-05-01 09:00:00.046000+00:00,1.25e-05
2026-05-01 10:00:00.063000+00:00,1.25e-05
2026-05-01 11:00:00.046000+00:00,1.25e-05
2026-05-01 12:00:00.012000+00:00,1.25e-05
2026-05-01 13:00:00.028000+00:00,1.25e-05
2026-05-01 14:00:00.051000+00:00,1.25e-05
2026-05-01 15:00:00.002000+00:00,1.25e-05
2026-05-01 16:00:00.055000+00:00,1.25e-05
2026-05-01 17:00:00.055000+00:00,1.25e-05
2026-05-01 18:00:00.043000+00:00,1.25e-05
2026-05-01 19:00:00.031000+00:00,1.25e-05
2026-05-01 20:00:00.011000+00:00,1.25e-05
2026-05-01 21:00:00.059000+00:00,1.25e-05
2026-05-01 22:00:00.054000+00:00,1.25e-05
2026-05-01 23:00:00.002000+00:00,1.25e-05
2026-05-02 00:00:00.010000+00:00,1.25e-05
2026-05-02 01:00:00.070000+00:00,1.25e-05
2026-05-02 02:00:00.056000+00:00,1.25e-05
2026-05-02 03:00:00.038000+00:00,1.25e-05
2026-05-02 04:00:00.019000+00:00,1.25e-05
2026-05-02 05:00:00.004000+00:00,1.25e-05
2026-05-02 06:00:00.040000+00:00,1.25e-05
2026-05-02 07:00:00.044000+00:00,1.25e-05
2026-05-02 08:00:00.031000+00:00,1.25e-05
2026-05-02 09:00:00.002000+00:00,1.25e-05
2026-05-02 10:00:00.010000+00:00,1.25e-05
2026-05-02 11:00:00.041000+00:00,1.25e-05
2026-05-02 12:00:00.048000+00:00,1.25e-05
2026-05-02 13:00:00.017000+00:00,1.25e-05
2026-05-02 14:00:00.025000+00:00,1.25e-05
2026-05-02 15:00:00.021000+00:00,1.25e-05
2026-05-02 16:00:00.033000+00:00,1.25e-05
2026-05-02 17:00:00.048000+00:00,1.25e-05
2026-05-02 18:00:00.025000+00:00,1.25e-05
2026-05-02 19:00:00.038000+00:00,1.25e-05
2026-05-02 20:00:00.064000+00:00,1.25e-05
2026-05-02 21:00:00.020000+00:00,1.25e-05
2026-05-02 22:00:00+00:00,1.25e-05
2026-05-02 23:00:00.067000+00:00,1.25e-05
2026-05-03 00:00:00.049000+00:00,1.25e-05
2026-05-03 01:00:00.025000+00:00,1.25e-05
2026-05-03 02:00:00.016000+00:00,1.25e-05
2026-05-03 03:00:00.053000+00:00,1.25e-05
2026-05-03 04:00:00.034000+00:00,1.25e-05
2026-05-03 05:00:00.010000+00:00,1.25e-05
2026-05-03 06:00:00.024000+00:00,1.25e-05
2026-05-03 07:00:00.004000+00:00,1.25e-05
2026-05-03 08:00:00.037000+00:00,1.25e-05
2026-05-03 09:00:00.018000+00:00,1.25e-05
2026-05-03 10:00:00.038000+00:00,1.25e-05
2026-05-03 11:00:00.052000+00:00,1.25e-05
2026-05-03 12:00:00.047000+00:00,1.25e-05
2026-05-03 13:00:00.005000+00:00,1.25e-05
2026-05-03 14:00:00.027000+00:00,1.25e-05
2026-05-03 15:00:00.059000+00:00,1.25e-05
2026-05-03 16:00:00.054000+00:00,1.25e-05
2026-05-03 17:00:00.044000+00:00,1.25e-05
2026-05-03 18:00:00.060000+00:00,1.25e-05
2026-05-03 19:00:00.014000+00:00,1.25e-05
2026-05-03 20:00:00.040000+00:00,1.25e-05
2026-05-03 21:00:00.037000+00:00,1.25e-05
2026-05-03 22:00:00.024000+00:00,1.25e-05
2026-05-03 23:00:00.039000+00:00,1.25e-05
2026-05-04 00:00:00.030000+00:00,1.25e-05
2026-05-04 01:00:00.063000+00:00,1.25e-05
2026-05-04 02:00:00.059000+00:00,1.25e-05
2026-05-04 03:00:00.012000+00:00,1.25e-05
2026-05-04 04:00:00.014000+00:00,1.25e-05
2026-05-04 05:00:00.025000+00:00,1.25e-05
2026-05-04 06:00:00.035000+00:00,1.25e-05
2026-05-04 07:00:00.001000+00:00,1.25e-05
2026-05-04 08:00:00.065000+00:00,2.33859e-05
2026-05-04 09:00:00.015000+00:00,3.00259e-05
2026-05-04 10:00:00.011000+00:00,6.36602e-05
2026-05-04 11:00:00.065000+00:00,8.18433e-05
2026-05-04 12:00:00.066000+00:00,3.24351e-05
2026-05-04 13:00:00.032000+00:00,3.40722e-05
2026-05-04 14:00:00.079000+00:00,2.50043e-05
2026-05-04 15:00:00.062000+00:00,4.98073e-05
2026-05-04 16:00:00.030000+00:00,3.97652e-05
2026-05-04 17:00:00.041000+00:00,4.53817e-05
2026-05-04 18:00:00.053000+00:00,5.99267e-05
2026-05-04 19:00:00.037000+00:00,4.76948e-05
2026-05-04 20:00:00.060000+00:00,6.73619e-05
2026-05-04 21:00:00.052000+00:00,7.54298e-05
2026-05-04 22:00:00.075000+00:00,9.6205e-05
2026-05-04 23:00:00.055000+00:00,7.43627e-05
2026-05-05 00:00:00.021000+00:00,4.13917e-05
2026-05-05 01:00:00.040000+00:00,1.62633e-05
2026-05-05 02:00:00.044000+00:00,4.79433e-05
2026-05-05 03:00:00.039000+00:00,5.30436e-05
2026-05-05 04:00:00.016000+00:00,3.85524e-05
2026-05-05 05:00:00.057000+00:00,4.72956e-05
2026-05-05 06:00:00.006000+00:00,3.74199e-05
2026-05-05 07:00:00.052000+00:00,3.88453e-05
2026-05-05 08:00:00.055000+00:00,3.99423e-05
2026-05-05 09:00:00.016000+00:00,2.49448e-05
2026-05-05 10:00:00.002000+00:00,1.64152e-05
2026-05-05 11:00:00.054000+00:00,1.83825e-05
2026-05-05 12:00:00.025000+00:00,2.79345e-05
2026-05-05 13:00:00.065000+00:00,3.4555e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,1.25e-05
2026-05-05 16:00:00.028000+00:00,1.25e-05
2026-05-05 17:00:00.003000+00:00,1.25e-05
2026-05-05 18:00:00.061000+00:00,1.25e-05
2026-05-05 19:00:00.036000+00:00,1.25e-05
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,-1.38554e-05
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,1.25e-05
2026-05-06 00:00:00.026000+00:00,1.25e-05
2026-05-06 01:00:00.002000+00:00,1.25e-05
2026-05-06 02:00:00.010000+00:00,1.25e-05
2026-05-06 03:00:00.061000+00:00,1.25e-05
2026-05-06 04:00:00.067000+00:00,1.25e-05
2026-05-06 05:00:00.011000+00:00,1.25e-05
2026-05-06 06:00:00.051000+00:00,1.57124e-05
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,9.437e-05
2026-05-06 09:00:00.029000+00:00,7.58206e-05
2026-05-06 10:00:00.058000+00:00,7.34299e-05
2026-05-06 11:00:00.012000+00:00,7.61268e-05
2026-05-06 12:00:00.046000+00:00,6.88454e-05
2026-05-06 13:00:00.027000+00:00,2.06822e-05
2026-05-06 14:00:00.062000+00:00,1.58807e-05
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,4.9737e-05
2026-05-06 17:00:00.019000+00:00,2.04818e-05
2026-05-06 18:00:00.065000+00:00,1.25e-05
2026-05-06 19:00:00.068000+00:00,1.25e-05
2026-05-06 20:00:00.077000+00:00,1.25e-05
2026-05-06 21:00:00.026000+00:00,1.25e-05
2026-05-06 22:00:00.045000+00:00,1.25e-05
2026-05-06 23:00:00+00:00,1.25e-05
2026-05-07 00:00:00.059000+00:00,1.25e-05
2026-05-07 01:00:00.065000+00:00,1.25e-05
2026-05-07 02:00:00.043000+00:00,1.25e-05
2026-05-07 03:00:00.030000+00:00,1.25e-05
2026-05-07 04:00:00.026000+00:00,1.25e-05
2026-05-07 05:00:00.051000+00:00,1.25e-05
2026-05-07 06:00:00.013000+00:00,1.25e-05
2026-05-07 07:00:00.061000+00:00,4.00326e-05
2026-05-07 08:00:00.060000+00:00,8.94457e-05
2026-05-07 09:00:00.013000+00:00,7.44012e-05
2026-05-07 10:00:00.020000+00:00,5.72292e-05
2026-05-07 11:00:00.037000+00:00,4.47357e-05
2026-05-07 12:00:00.009000+00:00,3.30066e-05
2026-05-07 13:00:00.041000+00:00,3.43863e-05
2026-05-07 14:00:00.079000+00:00,3.32796e-05
2026-05-07 15:00:00.021000+00:00,1.25e-05
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,1.25e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
2026-05-07 20:00:00.029000+00:00,1.25e-05
2026-05-07 21:00:00.026000+00:00,1.25e-05
2026-05-07 22:00:00.025000+00:00,1.25e-05
2026-05-07 23:00:00.057000+00:00,1.25e-05
2026-05-08 00:00:00.069000+00:00,1.25e-05
2026-05-08 01:00:00.002000+00:00,1.25e-05
2026-05-08 02:00:00.026000+00:00,1.25e-05
2026-05-08 03:00:00.048000+00:00,1.25e-05
2026-05-08 04:00:00.023000+00:00,2.85659e-05
2026-05-08 05:00:00.023000+00:00,2.99599e-05
2026-05-08 06:00:00.012000+00:00,1.93069e-05
2026-05-08 07:00:00.012000+00:00,4.37342e-05
2026-05-08 08:00:00.002000+00:00,3.76825e-05
2026-05-08 09:00:00.038000+00:00,1.25e-05
2026-05-08 10:00:00.074000+00:00,1.25e-05
2026-05-08 11:00:00.003000+00:00,1.25e-05
2026-05-08 12:00:00.055000+00:00,1.25e-05
2026-05-08 13:00:00.029000+00:00,1.25e-05
2026-05-08 14:00:00.050000+00:00,1.25e-05
2026-05-08 15:00:00.064000+00:00,1.25e-05
2026-05-08 16:00:00.018000+00:00,3.74995e-05
2026-05-08 17:00:00.053000+00:00,4.56021e-05
2026-05-08 18:00:00.064000+00:00,4.0668e-05
2026-05-08 19:00:00.038000+00:00,2.85532e-05
2026-05-08 20:00:00.043000+00:00,3.29428e-05
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,7.47396e-05
2026-05-08 23:00:00.009000+00:00,0.0002595804
2026-05-09 00:00:00+00:00,0.0002666567
2026-05-09 01:00:00.009000+00:00,0.0001552067
2026-05-09 02:00:00.018000+00:00,0.0001113018
2026-05-09 03:00:00.006000+00:00,7.44716e-05
2026-05-09 04:00:00.003000+00:00,6.52524e-05
2026-05-09 05:00:00.047000+00:00,7.48779e-05
2026-05-09 06:00:00.038000+00:00,6.41275e-05
2026-05-09 07:00:00.036000+00:00,6.44149e-05
2026-05-09 08:00:00.024000+00:00,1.99901e-05
2026-05-09 09:00:00.062000+00:00,1.25e-05
2026-05-09 10:00:00.026000+00:00,1.25e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,9.1166e-06
2026-05-09 15:00:00.053000+00:00,4.898e-06
2026-05-09 16:00:00.017000+00:00,5.0892e-06
2026-05-09 17:00:00.001000+00:00,7.8547e-06
2026-05-09 18:00:00.017000+00:00,1.25e-05
2026-05-09 19:00:00.018000+00:00,2.9836e-06
2026-05-09 20:00:00.068000+00:00,8.0461e-06
2026-05-09 21:00:00.051000+00:00,7.13e-08
2026-05-09 22:00:00.008000+00:00,3.4691e-06
2026-05-09 23:00:00.025000+00:00,2.4056e-06
2026-05-10 00:00:00.032000+00:00,-1.3289e-05
2026-05-10 01:00:00.048000+00:00,7.355e-07
2026-05-10 02:00:00.005000+00:00,1.06278e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.25e-05
2026-05-10 06:00:00.045000+00:00,1.25e-05
2026-05-10 07:00:00.044000+00:00,1.25e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,1.25e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,1.25e-05
2026-05-10 20:00:00.068000+00:00,1.25e-05
2026-05-10 21:00:00.002000+00:00,-2.08753e-05
2026-05-10 22:00:00.042000+00:00,2.9045e-06
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.25e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
2026-05-11 04:00:00.063000+00:00,1.25e-05
2026-05-11 05:00:00.064000+00:00,1.25e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.25e-05
2026-05-11 15:00:00.033000+00:00,-2.7148e-05
2026-05-11 16:00:00.025000+00:00,-2.795e-06
2026-05-11 17:00:00.005000+00:00,-4.6013e-06
2026-05-11 18:00:00.015000+00:00,1.25e-05
2026-05-11 19:00:00.033000+00:00,1.25e-05
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,-8.5329e-06
2026-05-11 22:00:00.039000+00:00,7.9967e-06
2026-05-11 23:00:00.005000+00:00,8.6647e-06
2026-05-12 00:00:00.040000+00:00,4.6031e-06
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,-2.90463e-05
2026-05-12 03:00:00.018000+00:00,-1.15095e-05
2026-05-12 04:00:00.027000+00:00,1.25e-05
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.25e-05
2026-05-12 09:00:00.005000+00:00,1.25e-05
2026-05-12 10:00:00.036000+00:00,-1.46594e-05
2026-05-12 11:00:00.001000+00:00,-8.136e-06
2026-05-12 12:00:00.020000+00:00,1.25e-05
2026-05-12 13:00:00.033000+00:00,1.25e-05
2026-05-12 14:00:00.005000+00:00,1.25e-05
2026-05-12 15:00:00.008000+00:00,1.25e-05
2026-05-12 16:00:00.023000+00:00,1.25e-05
2026-05-12 17:00:00.037000+00:00,1.25e-05
2026-05-12 18:00:00.037000+00:00,1.25e-05
2026-05-12 19:00:00.061000+00:00,1.25e-05
2026-05-12 20:00:00.021000+00:00,1.25e-05
2026-05-12 21:00:00.063000+00:00,1.25e-05
2026-05-12 22:00:00.054000+00:00,1.25e-05
2026-05-12 23:00:00.054000+00:00,1.25e-05
2026-05-13 00:00:00.016000+00:00,1.25e-05
2026-05-13 01:00:00.036000+00:00,1.25e-05
2026-05-13 02:00:00.050000+00:00,1.25e-05
2026-05-13 03:00:00.058000+00:00,2.73801e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,1.25e-05
2026-05-13 08:00:00.046000+00:00,1.25e-05
2026-05-13 09:00:00.025000+00:00,1.25e-05
2026-05-13 10:00:00.006000+00:00,1.25e-05
2026-05-13 11:00:00.013000+00:00,1.25e-05
2026-05-13 12:00:00.048000+00:00,1.25e-05
2026-05-13 13:00:00.052000+00:00,1.25e-05
2026-05-13 14:00:00.024000+00:00,1.25e-05
2026-05-13 15:00:00.005000+00:00,1.25e-05
2026-05-13 16:00:00.041000+00:00,1.25e-05
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,1.25e-05
2026-05-13 21:00:00.045000+00:00,1.25e-05
2026-05-13 22:00:00.004000+00:00,1.25e-05
2026-05-13 23:00:00.051000+00:00,1.25e-05
2026-05-14 00:00:00.062000+00:00,1.25e-05
2026-05-14 01:00:00.013000+00:00,1.25e-05
2026-05-14 02:00:00.012000+00:00,1.25e-05
2026-05-14 03:00:00.011000+00:00,1.25e-05
2026-05-14 04:00:00.047000+00:00,1.25e-05
2026-05-14 05:00:00.013000+00:00,1.25e-05
2026-05-14 06:00:00.014000+00:00,1.25e-05
2026-05-14 07:00:00.043000+00:00,1.25e-05
2026-05-14 08:00:00.035000+00:00,1.25e-05
2026-05-14 09:00:00.066000+00:00,1.25e-05
2026-05-14 10:00:00+00:00,1.25e-05
2026-05-14 11:00:00.034000+00:00,1.25e-05
2026-05-14 12:00:00.001000+00:00,1.25e-05
2026-05-14 13:00:00.032000+00:00,1.25e-05
2026-05-14 14:00:00.002000+00:00,1.25e-05
2026-05-14 15:00:00.003000+00:00,1.25e-05
2026-05-14 16:00:00.047000+00:00,1.3904e-05
2026-05-14 17:00:00.043000+00:00,1.25e-05
2026-05-14 18:00:00.066000+00:00,1.25e-05
2026-05-14 19:00:00.050000+00:00,1.25e-05
2026-05-14 20:00:00.004000+00:00,1.25e-05
2026-05-14 21:00:00.042000+00:00,2.18634e-05
2026-05-14 22:00:00.026000+00:00,3.57389e-05
2026-05-14 23:00:00.062000+00:00,5.20047e-05
2026-05-15 00:00:00.071000+00:00,2.13174e-05
2026-05-15 01:00:00.009000+00:00,4.33377e-05
2026-05-15 02:00:00.030000+00:00,1.25e-05
2026-05-15 03:00:00.043000+00:00,1.25e-05
2026-05-15 04:00:00.003000+00:00,1.25e-05
2026-05-15 05:00:00.001000+00:00,1.25e-05
2026-05-15 06:00:00.044000+00:00,1.25e-05
2026-05-15 07:00:00.034000+00:00,1.25e-05
2026-05-15 08:00:00.064000+00:00,1.25e-05
2026-05-15 09:00:00.005000+00:00,1.25e-05
2026-05-15 10:00:00.060000+00:00,1.25e-05
2026-05-15 11:00:00.038000+00:00,1.20468e-05
2026-05-15 12:00:00.064000+00:00,1.25e-05
2026-05-15 13:00:00.023000+00:00,1.25e-05
2026-05-15 14:00:00.006000+00:00,6.4027e-06
2026-05-15 15:00:00.044000+00:00,9.5627e-06
2026-05-15 16:00:00.007000+00:00,-1.05505e-05
2026-05-15 17:00:00.060000+00:00,5.1711e-06
2026-05-15 18:00:00.019000+00:00,1.05502e-05
2026-05-15 19:00:00.018000+00:00,1.25e-05
2026-05-15 20:00:00.015000+00:00,1.25e-05
2026-05-15 21:00:00.028000+00:00,1.25e-05
2026-05-15 22:00:00.049000+00:00,1.25e-05
2026-05-15 23:00:00.060000+00:00,1.23209e-05
2026-05-16 00:00:00.027000+00:00,1.24064e-05
2026-05-16 01:00:00.021000+00:00,1.25e-05
2026-05-16 02:00:00.038000+00:00,-6.8333e-06
2026-05-16 03:00:00.011000+00:00,4.7754e-06
2026-05-16 04:00:00.008000+00:00,2.7459e-06
2026-05-16 05:00:00.023000+00:00,3.3127e-06
2026-05-16 06:00:00.064000+00:00,1.25e-05
2026-05-16 07:00:00.006000+00:00,3.376e-06
2026-05-16 08:00:00.011000+00:00,-8.112e-06
2026-05-16 09:00:00.078000+00:00,2.255e-07
2026-05-16 10:00:00.062000+00:00,1.22847e-05
2026-05-16 11:00:00.002000+00:00,1.25e-05
2026-05-16 12:00:00.005000+00:00,1.25e-05
2026-05-16 13:00:00.061000+00:00,1.25e-05
2026-05-16 14:00:00.057000+00:00,1.25e-05
2026-05-16 15:00:00.025000+00:00,1.25e-05
2026-05-16 16:00:00.094000+00:00,1.25e-05
2026-05-16 17:00:00.048000+00:00,1.25e-05
2026-05-16 18:00:00.018000+00:00,1.25e-05
2026-05-16 19:00:00.075000+00:00,1.25e-05
2026-05-16 20:00:00.048000+00:00,1.25e-05
2026-05-16 21:00:00.049000+00:00,1.25e-05
2026-05-16 22:00:00.029000+00:00,1.25e-05
2026-05-16 23:00:00.023000+00:00,1.25e-05
2026-05-17 00:00:00.019000+00:00,1.25e-05
2026-05-17 01:00:00.017000+00:00,1.25e-05
2026-05-17 02:00:00.062000+00:00,1.25e-05
2026-05-17 03:00:00.038000+00:00,1.25e-05
2026-05-17 04:00:00.049000+00:00,1.25e-05
2026-05-17 05:00:00.018000+00:00,1.25e-05
2026-05-17 06:00:00.056000+00:00,1.25e-05
2026-05-17 07:00:00.051000+00:00,1.25e-05
2026-05-17 08:00:00.048000+00:00,1.25e-05
2026-05-17 09:00:00.010000+00:00,1.25e-05
2026-05-17 10:00:00.039000+00:00,1.25e-05
2026-05-17 11:00:00.016000+00:00,1.25e-05
2026-05-17 12:00:00.014000+00:00,1.25e-05
2026-05-17 13:00:00.031000+00:00,1.25e-05
2026-05-17 14:00:00.058000+00:00,1.25e-05
2026-05-17 15:00:00.036000+00:00,1.25e-05
2026-05-17 16:00:00.030000+00:00,1.25e-05
2026-05-17 17:00:00.025000+00:00,1.25e-05
2026-05-17 18:00:00.010000+00:00,1.25e-05
2026-05-17 19:00:00.032000+00:00,1.25e-05
2026-05-17 20:00:00.020000+00:00,1.25e-05
2026-05-17 21:00:00.040000+00:00,1.25e-05
2026-05-17 22:00:00.040000+00:00,3.22165e-05
2026-05-17 23:00:00.035000+00:00,1.25e-05
2026-05-18 00:00:00.029000+00:00,1.25e-05
2026-05-18 01:00:00.063000+00:00,1.25e-05
2026-05-18 02:00:00.013000+00:00,1.25e-05
2026-05-18 03:00:00.036000+00:00,1.25e-05
2026-05-18 04:00:00.064000+00:00,1.25e-05
2026-05-18 05:00:00.001000+00:00,1.25e-05
2026-05-18 06:00:00.055000+00:00,1.25e-05
2026-05-18 07:00:00.056000+00:00,1.25e-05
2026-05-18 08:00:00.006000+00:00,1.25e-05
2026-05-18 09:00:00.014000+00:00,1.25e-05
2026-05-18 10:00:00.046000+00:00,1.25e-05
2026-05-18 11:00:00.036000+00:00,1.25e-05
2026-05-18 12:00:00.049000+00:00,1.25e-05
2026-05-18 13:00:00.017000+00:00,1.25e-05
2026-05-18 14:00:00.012000+00:00,1.25e-05
2026-05-18 15:00:00.010000+00:00,1.25e-05
2026-05-18 16:00:00.018000+00:00,1.25e-05
2026-05-18 17:00:00.058000+00:00,1.25e-05
2026-05-18 18:00:00.004000+00:00,7.4528e-06
2026-05-18 19:00:00.025000+00:00,1.25e-05
2026-05-18 20:00:00.028000+00:00,1.25e-05
2026-05-18 21:00:00.056000+00:00,1.25e-05
2026-05-18 22:00:00.030000+00:00,1.25e-05
2026-05-18 23:00:00.051000+00:00,1.25e-05
2026-05-19 00:00:00.076000+00:00,1.25e-05
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,1.25e-05
2026-05-19 03:00:00.011000+00:00,1.25e-05
2026-05-19 04:00:00.005000+00:00,1.25e-05
2026-05-19 05:00:00.006000+00:00,1.25e-05
2026-05-19 06:00:00.005000+00:00,1.25e-05
2026-05-19 07:00:00.011000+00:00,1.25e-05
2026-05-19 08:00:00.002000+00:00,1.25e-05
2026-05-19 09:00:00.038000+00:00,1.25e-05
2026-05-19 10:00:00.119000+00:00,1.25e-05
2026-05-19 11:00:00.046000+00:00,1.25e-05
2026-05-19 12:00:00.006000+00:00,1.25e-05
2026-05-19 13:00:00.004000+00:00,1.25e-05
2026-05-19 14:00:00.046000+00:00,1.25e-05
2026-05-19 15:00:00.024000+00:00,1.25e-05
