time,rate_fraction
2026-04-30 09:00:00.041000+00:00,9.771e-06
2026-04-30 10:00:00.040000+00:00,1.25e-05
2026-04-30 11:00:00.009000+00:00,1.25e-05
2026-04-30 12:00:00.065000+00:00,1.25e-05
2026-04-30 13:00:00.045000+00:00,8.7061e-06
2026-04-30 14:00:00.004000+00:00,5.8009e-06
2026-04-30 15:00:00.033000+00:00,1.2432e-06
2026-04-30 16:00:00.003000+00:00,1.25e-05
2026-04-30 17:00:00.029000+00:00,1.25e-05
2026-04-30 18:00:00.025000+00:00,1.25e-05
2026-04-30 19:00:00.030000+00:00,1.25e-05
2026-04-30 20:00:00.048000+00:00,1.25e-05
2026-04-30 21:00:00.009000+00:00,1.25e-05
2026-04-30 22:00:00.010000+00:00,1.25e-05
2026-04-30 23:00:00.005000+00:00,1.25e-05
2026-05-01 00:00:00.045000+00:00,1.25e-05
2026-05-01 01:00:00.040000+00:00,1.25e-05
2026-05-01 02:00:00.073000+00:00,1.25e-05
2026-05-01 03:00:00.003000+00:00,1.25e-05
2026-05-01 04:00:00.097000+00:00,1.25e-05
2026-05-01 05:00:00.029000+00:00,1.25e-05
2026-05-01 06:00:00.052000+00:00,1.25e-05
2026-05-01 07:00:00.028000+00:00,1.25e-05
2026-05-01 08:00:00.049000+00:00,1.25e-05
2026-05-01 09:00:00.046000+00:00,1.01662e-05
2026-05-01 10:00:00.063000+00:00,-2.9271e-06
2026-05-01 11:00:00.046000+00:00,-6.3775e-06
2026-05-01 12:00:00.012000+00:00,1.21012e-05
2026-05-01 13:00:00.028000+00:00,1.25e-05
2026-05-01 14:00:00.051000+00:00,1.25e-05
2026-05-01 15:00:00.002000+00:00,1.25e-05
2026-05-01 16:00:00.055000+00:00,1.25e-05
2026-05-01 17:00:00.055000+00:00,1.25e-05
2026-05-01 18:00:00.043000+00:00,1.25e-05
2026-05-01 19:00:00.031000+00:00,1.25e-05
2026-05-01 20:00:00.011000+00:00,1.25e-05
2026-05-01 21:00:00.059000+00:00,1.25e-05
2026-05-01 22:00:00.054000+00:00,1.25e-05
2026-05-01 23:00:00.002000+00:00,1.25e-05
2026-05-02 00:00:00.010000+00:00,1.25e-05
2026-05-02 01:00:00.070000+00:00,1.25e-05
2026-05-02 02:00:00.056000+00:00,1.25e-05
2026-05-02 03:00:00.038000+00:00,1.25e-05
2026-05-02 04:00:00.019000+00:00,1.25e-05
2026-05-02 05:00:00.004000+00:00,1.25e-05
2026-05-02 06:00:00.040000+00:00,1.25e-05
2026-05-02 07:00:00.044000+00:00,1.25e-05
2026-05-02 08:00:00.031000+00:00,1.25e-05
2026-05-02 09:00:00.002000+00:00,9.0066e-06
2026-05-02 10:00:00.010000+00:00,1.25e-05
2026-05-02 11:00:00.041000+00:00,1.25e-05
2026-05-02 12:00:00.048000+00:00,1.25e-05
2026-05-02 13:00:00.017000+00:00,1.25e-05
2026-05-02 14:00:00.025000+00:00,1.25e-05
2026-05-02 15:00:00.021000+00:00,1.25e-05
2026-05-02 16:00:00.033000+00:00,1.25e-05
2026-05-02 17:00:00.048000+00:00,1.25e-05
2026-05-02 18:00:00.025000+00:00,1.25e-05
2026-05-02 19:00:00.038000+00:00,1.25e-05
2026-05-02 20:00:00.064000+00:00,1.25e-05
2026-05-02 21:00:00.020000+00:00,1.25e-05
2026-05-02 22:00:00+00:00,1.25e-05
2026-05-02 23:00:00.067000+00:00,1.25e-05
2026-05-03 00:00:00.049000+00:00,1.25e-05
2026-05-03 01:00:00.025000+00:00,1.25e-05
2026-05-03 02:00:00.016000+00:00,1.25e-05
2026-05-03 03:00:00.053000+00:00,1.25e-05
2026-05-03 04:00:00.034000+00:00,1.25e-05
2026-05-03 05:00:00.010000+00:00,1.25e-05
2026-05-03 06:00:00.024000+00:00,1.25e-05
2026-05-03 07:00:00.004000+00:00,1.25e-05
2026-05-03 08:00:00.037000+00:00,1.25e-05
2026-05-03 09:00:00.018000+00:00,1.25e-05
2026-05-03 10:00:00.038000+00:00,1.25e-05
2026-05-03 11:00:00.052000+00:00,1.25e-05
2026-05-03 12:00:00.047000+00:00,1.25e-05
2026-05-03 13:00:00.005000+00:00,1.25e-05
2026-05-03 14:00:00.027000+00:00,1.25e-05
2026-05-03 15:00:00.059000+00:00,1.25e-05
2026-05-03 16:00:00.054000+00:00,1.25e-05
2026-05-03 17:00:00.044000+00:00,1.25e-05
2026-05-03 18:00:00.060000+00:00,1.25e-05
2026-05-03 19:00:00.014000+00:00,1.25e-05
2026-05-03 20:00:00.040000+00:00,1.25e-05
2026-05-03 21:00:00.037000+00:00,1.25e-05
2026-05-03 22:00:00.024000+00:00,1.25e-05
2026-05-03 23:00:00.039000+00:00,1.25e-05
2026-05-04 00:00:00.030000+00:00,1.25e-05
2026-05-04 01:00:00.063000+00:00,1.25e-05
2026-05-04 02:00:00.059000+00:00,1.25e-05
2026-05-04 03:00:00.012000+00:00,1.25e-05
2026-05-04 04:00:00.014000+00:00,1.25e-05
2026-05-04 05:00:00.025000+00:00,1.25e-05
2026-05-04 06:00:00.035000+00:00,1.25e-05
2026-05-04 07:00:00.001000+00:00,1.25e-05
2026-05-04 08:00:00.065000+00:00,1.25e-05
2026-05-04 09:00:00.015000+00:00,1.25e-05
2026-05-04 10:00:00.011000+00:00,1.25e-05
2026-05-04 11:00:00.065000+00:00,1.25e-05
2026-05-04 12:00:00.066000+00:00,1.25e-05
2026-05-04 13:00:00.032000+00:00,1.25e-05
2026-05-04 14:00:00.079000+00:00,1.25e-05
2026-05-04 15:00:00.062000+00:00,1.25e-05
2026-05-04 16:00:00.030000+00:00,1.25e-05
2026-05-04 17:00:00.041000+00:00,1.25e-05
2026-05-04 18:00:00.053000+00:00,1.25e-05
2026-05-04 19:00:00.037000+00:00,1.25e-05
2026-05-04 20:00:00.060000+00:00,1.25e-05
2026-05-04 21:00:00.052000+00:00,1.25e-05
2026-05-04 22:00:00.075000+00:00,1.25e-05
2026-05-04 23:00:00.055000+00:00,1.25e-05
2026-05-05 00:00:00.021000+00:00,1.25e-05
2026-05-05 01:00:00.040000+00:00,1.25e-05
2026-05-05 02:00:00.044000+00:00,1.25e-05
2026-05-05 03:00:00.039000+00:00,1.25e-05
2026-05-05 04:00:00.016000+00:00,1.25e-05
2026-05-05 05:00:00.057000+00:00,1.25e-05
2026-05-05 06:00:00.006000+00:00,1.25e-05
2026-05-05 07:00:00.052000+00:00,1.25e-05
2026-05-05 08:00:00.055000+00:00,1.25e-05
2026-05-05 09:00:00.016000+00:00,1.25e-05
2026-05-05 10:00:00.002000+00:00,2.05036e-05
2026-05-05 11:00:00.054000+00:00,1.25e-05
2026-05-05 12:00:00.025000+00:00,1.25e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,1.25e-05
2026-05-05 16:00:00.028000+00:00,1.25e-05
2026-05-05 17:00:00.003000+00:00,1.25e-05
2026-05-05 18:00:00.061000+00:00,1.25e-05
2026-05-05 19:00:00.036000+00:00,1.25e-05
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,1.25e-05
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,1.25e-05
2026-05-06 00:00:00.026000+00:00,1.25e-05
2026-05-06 01:00:00.002000+00:00,1.25e-05
2026-05-06 02:00:00.010000+00:00,1.25e-05
2026-05-06 03:00:00.061000+00:00,1.25e-05
2026-05-06 04:00:00.067000+00:00,1.25e-05
2026-05-06 05:00:00.011000+00:00,1.25e-05
2026-05-06 06:00:00.051000+00:00,1.25e-05
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.34008e-05
2026-05-06 11:00:00.012000+00:00,1.71369e-05
2026-05-06 12:00:00.046000+00:00,1.57995e-05
2026-05-06 13:00:00.027000+00:00,1.25e-05
2026-05-06 14:00:00.062000+00:00,1.25e-05
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,1.25e-05
2026-05-06 18:00:00.065000+00:00,1.25e-05
2026-05-06 19:00:00.068000+00:00,1.35623e-05
2026-05-06 20:00:00.077000+00:00,1.25e-05
2026-05-06 21:00:00.026000+00:00,1.2514e-05
2026-05-06 22:00:00.045000+00:00,1.43164e-05
2026-05-06 23:00:00+00:00,1.25e-05
2026-05-07 00:00:00.059000+00:00,1.25e-05
2026-05-07 01:00:00.065000+00:00,1.25e-05
2026-05-07 02:00:00.043000+00:00,1.25e-05
2026-05-07 03:00:00.030000+00:00,1.25e-05
2026-05-07 04:00:00.026000+00:00,1.25e-05
2026-05-07 05:00:00.051000+00:00,1.25e-05
2026-05-07 06:00:00.013000+00:00,1.25e-05
2026-05-07 07:00:00.061000+00:00,1.25e-05
2026-05-07 08:00:00.060000+00:00,1.25e-05
2026-05-07 09:00:00.013000+00:00,1.25e-05
2026-05-07 10:00:00.020000+00:00,1.25e-05
2026-05-07 11:00:00.037000+00:00,1.25e-05
2026-05-07 12:00:00.009000+00:00,1.25e-05
2026-05-07 13:00:00.041000+00:00,1.25e-05
2026-05-07 14:00:00.079000+00:00,1.25e-05
2026-05-07 15:00:00.021000+00:00,1.25e-05
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,1.25e-05
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
2026-05-07 20:00:00.029000+00:00,1.25e-05
2026-05-07 21:00:00.026000+00:00,1.25e-05
2026-05-07 22:00:00.025000+00:00,1.25e-05
2026-05-07 23:00:00.057000+00:00,1.25e-05
2026-05-08 00:00:00.069000+00:00,1.25e-05
2026-05-08 01:00:00.002000+00:00,1.25e-05
2026-05-08 02:00:00.026000+00:00,1.25e-05
2026-05-08 03:00:00.048000+00:00,1.25e-05
2026-05-08 04:00:00.023000+00:00,1.25e-05
2026-05-08 05:00:00.023000+00:00,1.25e-05
2026-05-08 06:00:00.012000+00:00,1.25e-05
2026-05-08 07:00:00.012000+00:00,1.25e-05
2026-05-08 08:00:00.002000+00:00,1.25e-05
2026-05-08 09:00:00.038000+00:00,1.25e-05
2026-05-08 10:00:00.074000+00:00,1.25e-05
2026-05-08 11:00:00.003000+00:00,1.25e-05
2026-05-08 12:00:00.055000+00:00,1.25e-05
2026-05-08 13:00:00.029000+00:00,1.25e-05
2026-05-08 14:00:00.050000+00:00,1.25e-05
2026-05-08 15:00:00.064000+00:00,1.25e-05
2026-05-08 16:00:00.018000+00:00,1.49338e-05
2026-05-08 17:00:00.053000+00:00,1.25e-05
2026-05-08 18:00:00.064000+00:00,1.25e-05
2026-05-08 19:00:00.038000+00:00,3.08557e-05
2026-05-08 20:00:00.043000+00:00,2.07293e-05
2026-05-08 21:00:00.041000+00:00,1.31349e-05
2026-05-08 22:00:00.054000+00:00,1.25e-05
2026-05-08 23:00:00.009000+00:00,1.47207e-05
2026-05-09 00:00:00+00:00,1.25e-05
2026-05-09 01:00:00.009000+00:00,1.25e-05
2026-05-09 02:00:00.018000+00:00,1.49833e-05
2026-05-09 03:00:00.006000+00:00,1.96224e-05
2026-05-09 04:00:00.003000+00:00,3.45334e-05
2026-05-09 05:00:00.047000+00:00,3.11194e-05
2026-05-09 06:00:00.038000+00:00,2.25621e-05
2026-05-09 07:00:00.036000+00:00,1.25e-05
2026-05-09 08:00:00.024000+00:00,1.25e-05
2026-05-09 09:00:00.062000+00:00,1.8697e-05
2026-05-09 10:00:00.026000+00:00,1.25e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,1.25e-05
2026-05-09 15:00:00.053000+00:00,1.25e-05
2026-05-09 16:00:00.017000+00:00,1.25e-05
2026-05-09 17:00:00.001000+00:00,1.25e-05
2026-05-09 18:00:00.017000+00:00,2.01566e-05
2026-05-09 19:00:00.018000+00:00,2.54252e-05
2026-05-09 20:00:00.068000+00:00,1.25e-05
2026-05-09 21:00:00.051000+00:00,1.25e-05
2026-05-09 22:00:00.008000+00:00,1.25e-05
2026-05-09 23:00:00.025000+00:00,1.25e-05
2026-05-10 00:00:00.032000+00:00,1.25e-05
2026-05-10 01:00:00.048000+00:00,1.25e-05
2026-05-10 02:00:00.005000+00:00,1.25e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.25e-05
2026-05-10 06:00:00.045000+00:00,1.25e-05
2026-05-10 07:00:00.044000+00:00,1.25e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,1.25e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,1.25e-05
2026-05-10 20:00:00.068000+00:00,1.25e-05
2026-05-10 21:00:00.002000+00:00,1.25e-05
2026-05-10 22:00:00.042000+00:00,1.25e-05
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.25e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
2026-05-11 04:00:00.063000+00:00,1.25e-05
2026-05-11 05:00:00.064000+00:00,1.25e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.25e-05
2026-05-11 15:00:00.033000+00:00,1.25e-05
2026-05-11 16:00:00.025000+00:00,1.25e-05
2026-05-11 17:00:00.005000+00:00,1.25e-05
2026-05-11 18:00:00.015000+00:00,1.25e-05
2026-05-11 19:00:00.033000+00:00,1.25e-05
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,1.25e-05
2026-05-11 22:00:00.039000+00:00,1.25e-05
2026-05-11 23:00:00.005000+00:00,1.25e-05
2026-05-12 00:00:00.040000+00:00,1.25e-05
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,1.25e-05
2026-05-12 03:00:00.018000+00:00,1.25e-05
2026-05-12 04:00:00.027000+00:00,1.25e-05
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.25e-05
2026-05-12 09:00:00.005000+00:00,1.25e-05
2026-05-12 10:00:00.036000+00:00,1.25e-05
2026-05-12 11:00:00.001000+00:00,1.25e-05
2026-05-12 12:00:00.020000+00:00,1.25e-05
2026-05-12 13:00:00.033000+00:00,1.25e-05
2026-05-12 14:00:00.005000+00:00,1.25e-05
2026-05-12 15:00:00.008000+00:00,1.25e-05
2026-05-12 16:00:00.023000+00:00,1.25e-05
2026-05-12 17:00:00.037000+00:00,1.25e-05
2026-05-12 18:00:00.037000+00:00,1.25e-05
2026-05-12 19:00:00.061000+00:00,1.25e-05
2026-05-12 20:00:00.021000+00:00,1.25e-05
2026-05-12 21:00:00.063000+00:00,1.25e-05
2026-05-12 22:00:00.054000+00:00,1.25e-05
2026-05-12 23:00:00.054000+00:00,1.25e-05
2026-05-13 00:00:00.016000+00:00,6.6861e-06
2026-05-13 01:00:00.036000+00:00,1.25e-05
2026-05-13 02:00:00.050000+00:00,1.25e-05
2026-05-13 03:00:00.058000+00:00,1.25e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,1.25e-05
2026-05-13 08:00:00.046000+00:00,1.25e-05
2026-05-13 09:00:00.025000+00:00,1.25e-05
2026-05-13 10:00:00.006000+00:00,1.25e-05
2026-05-13 11:00:00.013000+00:00,1.25e-05
2026-05-13 12:00:00.048000+00:00,1.25e-05
2026-05-13 13:00:00.052000+00:00,1.25e-05
2026-05-13 14:00:00.024000+00:00,1.25e-05
2026-05-13 15:00:00.005000+00:00,1.25e-05
2026-05-13 16:00:00.041000+00:00,1.25e-05
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,1.25e-05
2026-05-13 21:00:00.045000+00:00,1.25e-05
2026-05-13 22:00:00.004000+00:00,1.25e-05
2026-05-13 23:00:00.051000+00:00,1.25e-05
2026-05-14 00:00:00.062000+00:00,1.25e-05
2026-05-14 01:00:00.013000+00:00,1.25e-05
2026-05-14 02:00:00.012000+00:00,1.25e-05
2026-05-14 03:00:00.011000+00:00,1.25e-05
2026-05-14 04:00:00.047000+00:00,1.25e-05
2026-05-14 05:00:00.013000+00:00,1.25e-05
2026-05-14 06:00:00.014000+00:00,1.25e-05
2026-05-14 07:00:00.043000+00:00,1.25e-05
2026-05-14 08:00:00.035000+00:00,1.25e-05
2026-05-14 09:00:00.066000+00:00,1.25e-05
2026-05-14 10:00:00+00:00,1.25e-05
2026-05-14 11:00:00.034000+00:00,1.25e-05
2026-05-14 12:00:00.001000+00:00,1.25e-05
2026-05-14 13:00:00.032000+00:00,1.25e-05
2026-05-14 14:00:00.002000+00:00,1.25e-05
2026-05-14 15:00:00.003000+00:00,1.25e-05
2026-05-14 16:00:00.047000+00:00,1.25e-05
2026-05-14 17:00:00.043000+00:00,1.25e-05
2026-05-14 18:00:00.066000+00:00,1.25e-05
2026-05-14 19:00:00.050000+00:00,1.25e-05
2026-05-14 20:00:00.004000+00:00,1.25e-05
2026-05-14 21:00:00.042000+00:00,1.25e-05
2026-05-14 22:00:00.026000+00:00,1.25e-05
2026-05-14 23:00:00.062000+00:00,1.25e-05
2026-05-15 00:00:00.071000+00:00,1.25e-05
2026-05-15 01:00:00.009000+00:00,1.25e-05
2026-05-15 02:00:00.030000+00:00,1.25e-05
2026-05-15 03:00:00.043000+00:00,1.25e-05
2026-05-15 04:00:00.003000+00:00,1.25e-05
2026-05-15 05:00:00.001000+00:00,1.25e-05
2026-05-15 06:00:00.044000+00:00,1.25e-05
2026-05-15 07:00:00.034000+00:00,1.25e-05
2026-05-15 08:00:00.064000+00:00,1.25e-05
2026-05-15 09:00:00.005000+00:00,1.25e-05
2026-05-15 10:00:00.060000+00:00,1.25e-05
2026-05-15 11:00:00.038000+00:00,1.25e-05
2026-05-15 12:00:00.064000+00:00,1.25e-05
2026-05-15 13:00:00.023000+00:00,1.25e-05
2026-05-15 14:00:00.006000+00:00,1.25e-05
2026-05-15 15:00:00.044000+00:00,-2.1555e-06
2026-05-15 16:00:00.007000+00:00,1.25e-05
2026-05-15 17:00:00.060000+00:00,1.17429e-05
2026-05-15 18:00:00.019000+00:00,1.25e-05
2026-05-15 19:00:00.018000+00:00,1.25e-05
2026-05-15 20:00:00.015000+00:00,1.25e-05
2026-05-15 21:00:00.028000+00:00,1.25e-05
2026-05-15 22:00:00.049000+00:00,1.25e-05
2026-05-15 23:00:00.060000+00:00,1.25e-05
2026-05-16 00:00:00.027000+00:00,1.25e-05
2026-05-16 01:00:00.021000+00:00,1.25e-05
2026-05-16 02:00:00.038000+00:00,1.25e-05
2026-05-16 03:00:00.011000+00:00,1.25e-05
2026-05-16 04:00:00.008000+00:00,1.25e-05
2026-05-16 05:00:00.023000+00:00,1.25e-05
2026-05-16 06:00:00.064000+00:00,1.25e-05
2026-05-16 07:00:00.006000+00:00,-6.054e-07
2026-05-16 08:00:00.011000+00:00,1.16026e-05
2026-05-16 09:00:00.078000+00:00,1.20606e-05
2026-05-16 10:00:00.062000+00:00,8.0045e-06
2026-05-16 11:00:00.002000+00:00,9.4316e-06
2026-05-16 12:00:00.005000+00:00,6.1247e-06
2026-05-16 13:00:00.061000+00:00,9.7167e-06
2026-05-16 14:00:00.057000+00:00,-3.9476e-06
2026-05-16 15:00:00.025000+00:00,-8.0232e-06
2026-05-16 16:00:00.094000+00:00,-4.1613e-06
2026-05-16 17:00:00.048000+00:00,4.0085e-06
2026-05-16 18:00:00.018000+00:00,5.4254e-06
2026-05-16 19:00:00.075000+00:00,9.6588e-06
2026-05-16 20:00:00.048000+00:00,1.25e-05
2026-05-16 21:00:00.049000+00:00,1.25e-05
2026-05-16 22:00:00.029000+00:00,1.25e-05
2026-05-16 23:00:00.023000+00:00,1.25e-05
2026-05-17 00:00:00.019000+00:00,1.25e-05
2026-05-17 01:00:00.017000+00:00,7.9868e-06
2026-05-17 02:00:00.062000+00:00,1.7313e-06
2026-05-17 03:00:00.038000+00:00,4.8009e-06
2026-05-17 04:00:00.049000+00:00,3.6217e-06
2026-05-17 05:00:00.018000+00:00,9.6297e-06
2026-05-17 06:00:00.056000+00:00,1.25e-05
2026-05-17 07:00:00.051000+00:00,1.2266e-05
2026-05-17 08:00:00.048000+00:00,1.25e-05
2026-05-17 09:00:00.010000+00:00,1.25e-05
2026-05-17 10:00:00.039000+00:00,1.25e-05
2026-05-17 11:00:00.016000+00:00,1.25e-05
2026-05-17 12:00:00.014000+00:00,7.4081e-06
2026-05-17 13:00:00.031000+00:00,2.1453e-06
2026-05-17 14:00:00.058000+00:00,9.6625e-06
2026-05-17 15:00:00.036000+00:00,2.193e-06
2026-05-17 16:00:00.030000+00:00,-1.69044e-05
2026-05-17 17:00:00.025000+00:00,-2.27e-05
2026-05-17 18:00:00.010000+00:00,-1.67879e-05
2026-05-17 19:00:00.032000+00:00,-2.1619e-06
2026-05-17 20:00:00.020000+00:00,3.7617e-06
2026-05-17 21:00:00.040000+00:00,1.25e-05
2026-05-17 22:00:00.040000+00:00,1.25e-05
2026-05-17 23:00:00.035000+00:00,1.25e-05
2026-05-18 00:00:00.029000+00:00,1.25e-05
2026-05-18 01:00:00.063000+00:00,1.25e-05
2026-05-18 02:00:00.013000+00:00,1.25e-05
2026-05-18 03:00:00.036000+00:00,1.25e-05
2026-05-18 04:00:00.064000+00:00,1.25e-05
2026-05-18 05:00:00.001000+00:00,1.25e-05
2026-05-18 06:00:00.055000+00:00,1.25e-05
2026-05-18 07:00:00.056000+00:00,1.25e-05
2026-05-18 08:00:00.006000+00:00,1.25e-05
2026-05-18 09:00:00.014000+00:00,1.25e-05
2026-05-18 10:00:00.046000+00:00,1.7845e-06
2026-05-18 11:00:00.036000+00:00,1.2696e-06
2026-05-18 12:00:00.049000+00:00,3.2813e-06
2026-05-18 13:00:00.017000+00:00,1.25e-05
2026-05-18 14:00:00.012000+00:00,1.25e-05
2026-05-18 15:00:00.010000+00:00,5.1925e-06
2026-05-18 16:00:00.018000+00:00,3.185e-06
2026-05-18 17:00:00.058000+00:00,5.8303e-06
2026-05-18 18:00:00.004000+00:00,-4.3281e-06
2026-05-18 19:00:00.025000+00:00,-3.6997e-06
2026-05-18 20:00:00.028000+00:00,1.25e-05
2026-05-18 21:00:00.056000+00:00,1.25e-05
2026-05-18 22:00:00.030000+00:00,1.25e-05
2026-05-18 23:00:00.051000+00:00,1.25e-05
2026-05-19 00:00:00.076000+00:00,1.25e-05
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,1.25e-05
2026-05-19 03:00:00.011000+00:00,1.25e-05
2026-05-19 04:00:00.005000+00:00,1.25e-05
2026-05-19 05:00:00.006000+00:00,5.8459e-06
2026-05-19 06:00:00.005000+00:00,1.01117e-05
2026-05-19 07:00:00.011000+00:00,9.1685e-06
2026-05-19 08:00:00.002000+00:00,1.25e-05
2026-05-19 09:00:00.038000+00:00,1.25e-05
2026-05-19 10:00:00.119000+00:00,1.25e-05
2026-05-19 11:00:00.046000+00:00,1.25e-05
2026-05-19 12:00:00.006000+00:00,1.25e-05
2026-05-19 13:00:00.004000+00:00,1.25e-05
2026-05-19 14:00:00.046000+00:00,1.25e-05
2026-05-19 15:00:00.024000+00:00,1.25e-05
2026-05-19 16:00:00.021000+00:00,1.25e-05
2026-05-19 17:00:00.012000+00:00,1.25e-05
2026-05-19 18:00:00.033000+00:00,1.25e-05
2026-05-19 19:00:00.016000+00:00,1.25e-05
2026-05-19 20:00:00.064000+00:00,1.25e-05
2026-05-19 21:00:00.051000+00:00,6.1221e-06
2026-05-19 22:00:00.037000+00:00,6.4011e-06
2026-05-19 23:00:00.001000+00:00,1.02866e-05
2026-05-20 00:00:00.009000+00:00,1.25e-05
2026-05-20 01:00:00.030000+00:00,1.25e-05
2026-05-20 02:00:00.030000+00:00,1.25e-05
2026-05-20 03:00:00.073000+00:00,1.25e-05
2026-05-20 04:00:00.039000+00:00,1.25e-05
2026-05-20 05:00:00.020000+00:00,1.06552e-05
2026-05-20 06:00:00.034000+00:00,1.25e-05
2026-05-20 07:00:00.054000+00:00,1.25e-05
2026-05-20 08:00:00.081000+00:00,1.25e-05
2026-05-20 09:00:00.011000+00:00,1.25e-05
2026-05-20 10:00:00.027000+00:00,4.4881e-06
2026-05-20 11:00:00.044000+00:00,1.25e-05
2026-05-20 12:00:00.039000+00:00,9.0683e-06
2026-05-20 13:00:00.022000+00:00,1.25e-05
2026-05-20 14:00:00.022000+00:00,1.25e-05
2026-05-20 15:00:00.052000+00:00,1.25e-05
2026-05-20 16:00:00.041000+00:00,8.3379e-06
2026-05-20 17:00:00.014000+00:00,1.25e-05
2026-05-20 18:00:00.030000+00:00,1.01123e-05
2026-05-20 19:00:00.047000+00:00,1.14526e-05
2026-05-20 20:00:00.014000+00:00,1.25e-05
2026-05-20 21:00:00.054000+00:00,1.25e-05
2026-05-20 22:00:00.084000+00:00,1.25e-05
2026-05-20 23:00:00.041000+00:00,-6.3006e-06
2026-05-21 00:00:00.086000+00:00,-1.19213e-05
2026-05-21 01:00:00+00:00,5.7283e-06
2026-05-21 02:00:00.020000+00:00,1.23153e-05
2026-05-21 03:00:00.062000+00:00,1.25e-05
2026-05-21 04:00:00.053000+00:00,1.25e-05
2026-05-21 05:00:00.042000+00:00,1.25e-05
2026-05-21 06:00:00.049000+00:00,1.25e-05
2026-05-21 07:00:00.047000+00:00,1.25e-05
2026-05-21 08:00:00.055000+00:00,1.25e-05
2026-05-21 09:00:00.023000+00:00,1.25e-05
2026-05-21 10:00:00.064000+00:00,1.25e-05
2026-05-21 11:00:00.033000+00:00,1.25e-05
2026-05-21 12:00:00.034000+00:00,1.25e-05
2026-05-21 13:00:00.045000+00:00,1.25e-05
2026-05-21 14:00:00.050000+00:00,1.25e-05
2026-05-21 15:00:00.017000+00:00,1.25e-05
2026-05-21 16:00:00.025000+00:00,1.25e-05
2026-05-21 17:00:00+00:00,1.25e-05
2026-05-21 18:00:00.024000+00:00,1.25e-05
2026-05-21 19:00:00.021000+00:00,1.25e-05
