time,rate_fraction
2026-04-29 20:00:00.001000+00:00,4.707e-07
2026-04-29 21:00:00.052000+00:00,8.8285e-06
2026-04-29 22:00:00.002000+00:00,1.1242e-05
2026-04-29 23:00:00.061000+00:00,7.7203e-06
2026-04-30 00:00:00.020000+00:00,1.25e-05
2026-04-30 01:00:00.019000+00:00,1.25e-05
2026-04-30 02:00:00.044000+00:00,1.25e-05
2026-04-30 03:00:00.073000+00:00,-6.325e-07
2026-04-30 04:00:00.059000+00:00,-2.3699e-06
2026-04-30 05:00:00.030000+00:00,-4.9939e-06
2026-04-30 06:00:00.060000+00:00,-6.184e-07
2026-04-30 07:00:00.057000+00:00,-6.4875e-06
2026-04-30 08:00:00.072000+00:00,1.3116e-06
2026-04-30 09:00:00.041000+00:00,7.7329e-06
2026-04-30 10:00:00.040000+00:00,1.25e-05
2026-04-30 11:00:00.009000+00:00,1.14107e-05
2026-04-30 12:00:00.065000+00:00,1.25e-05
2026-04-30 13:00:00.045000+00:00,1.25e-05
2026-04-30 14:00:00.004000+00:00,1.25e-05
2026-04-30 15:00:00.033000+00:00,1.12535e-05
2026-04-30 16:00:00.003000+00:00,9.433e-07
2026-04-30 17:00:00.029000+00:00,2.3054e-06
2026-04-30 18:00:00.025000+00:00,-1.3611e-06
2026-04-30 19:00:00.030000+00:00,7.8773e-06
2026-04-30 20:00:00.048000+00:00,1.23873e-05
2026-04-30 21:00:00.009000+00:00,1.25e-05
2026-04-30 22:00:00.010000+00:00,1.25e-05
2026-04-30 23:00:00.005000+00:00,1.25e-05
2026-05-01 00:00:00.045000+00:00,7.677e-06
2026-05-01 01:00:00.040000+00:00,5.6533e-06
2026-05-01 02:00:00.073000+00:00,8.3969e-06
2026-05-01 03:00:00.003000+00:00,1.12991e-05
2026-05-01 04:00:00.097000+00:00,4.7485e-06
2026-05-01 05:00:00.029000+00:00,1.485e-06
2026-05-01 06:00:00.052000+00:00,1.4921e-06
2026-05-01 07:00:00.028000+00:00,-2.1162e-06
2026-05-01 08:00:00.049000+00:00,-5.2293e-06
2026-05-01 09:00:00.046000+00:00,-9.3727e-06
2026-05-01 10:00:00.063000+00:00,-1.18025e-05
2026-05-01 11:00:00.046000+00:00,-7.8242e-06
2026-05-01 12:00:00.012000+00:00,-1.00825e-05
2026-05-01 13:00:00.028000+00:00,-3.8064e-06
2026-05-01 14:00:00.051000+00:00,-6.1773e-06
2026-05-01 15:00:00.002000+00:00,-8.726e-07
2026-05-01 16:00:00.055000+00:00,3.761e-06
2026-05-01 17:00:00.055000+00:00,1.21073e-05
2026-05-01 18:00:00.043000+00:00,7.5584e-06
2026-05-01 19:00:00.031000+00:00,3.1722e-06
2026-05-01 20:00:00.011000+00:00,4.6258e-06
2026-05-01 21:00:00.059000+00:00,1.12578e-05
2026-05-01 22:00:00.054000+00:00,-1.3524e-06
2026-05-01 23:00:00.002000+00:00,-9.906e-07
2026-05-02 00:00:00.010000+00:00,-2.6684e-06
2026-05-02 01:00:00.070000+00:00,-2.5724e-06
2026-05-02 02:00:00.056000+00:00,2.0082e-06
2026-05-02 03:00:00.038000+00:00,7.0481e-06
2026-05-02 04:00:00.019000+00:00,7.8708e-06
2026-05-02 05:00:00.004000+00:00,6.6789e-06
2026-05-02 06:00:00.040000+00:00,-1.4134e-06
2026-05-02 07:00:00.044000+00:00,-2.4087e-06
2026-05-02 08:00:00.031000+00:00,-2.5971e-06
2026-05-02 09:00:00.002000+00:00,-2.042e-07
2026-05-02 10:00:00.010000+00:00,-3.7979e-06
2026-05-02 11:00:00.041000+00:00,-2.8502e-06
2026-05-02 12:00:00.048000+00:00,8e-08
2026-05-02 13:00:00.017000+00:00,8.7636e-06
2026-05-02 14:00:00.025000+00:00,5.3455e-06
2026-05-02 15:00:00.021000+00:00,9.3991e-06
2026-05-02 16:00:00.033000+00:00,9.5257e-06
2026-05-02 17:00:00.048000+00:00,8.2825e-06
2026-05-02 18:00:00.025000+00:00,9.3704e-06
2026-05-02 19:00:00.038000+00:00,8.3296e-06
2026-05-02 20:00:00.064000+00:00,1.25e-05
2026-05-02 21:00:00.020000+00:00,1.25e-05
2026-05-02 22:00:00+00:00,1.25e-05
2026-05-02 23:00:00.067000+00:00,8.4852e-06
2026-05-03 00:00:00.049000+00:00,3.274e-07
2026-05-03 01:00:00.025000+00:00,3.2801e-06
2026-05-03 02:00:00.016000+00:00,6.5604e-06
2026-05-03 03:00:00.053000+00:00,1.16662e-05
2026-05-03 04:00:00.034000+00:00,1.06995e-05
2026-05-03 05:00:00.010000+00:00,7.4577e-06
2026-05-03 06:00:00.024000+00:00,5.0258e-06
2026-05-03 07:00:00.004000+00:00,-1.6122e-06
2026-05-03 08:00:00.037000+00:00,1.2728e-06
2026-05-03 09:00:00.018000+00:00,-2.9155e-06
2026-05-03 10:00:00.038000+00:00,-2.4354e-06
2026-05-03 11:00:00.052000+00:00,-1.5897e-06
2026-05-03 12:00:00.047000+00:00,-1.41047e-05
2026-05-03 13:00:00.005000+00:00,-1.45323e-05
2026-05-03 14:00:00.027000+00:00,-1.79568e-05
2026-05-03 15:00:00.059000+00:00,-1.24637e-05
2026-05-03 16:00:00.054000+00:00,-1.02164e-05
2026-05-03 17:00:00.044000+00:00,-8.1465e-06
2026-05-03 18:00:00.060000+00:00,-7.713e-06
2026-05-03 19:00:00.014000+00:00,-1.14989e-05
2026-05-03 20:00:00.040000+00:00,-6.657e-06
2026-05-03 21:00:00.037000+00:00,6.757e-07
2026-05-03 22:00:00.024000+00:00,-3.8024e-06
2026-05-03 23:00:00.039000+00:00,4.803e-07
2026-05-04 00:00:00.030000+00:00,2.3321e-06
2026-05-04 01:00:00.063000+00:00,-9.407e-07
2026-05-04 02:00:00.059000+00:00,-1.4904e-06
2026-05-04 03:00:00.012000+00:00,7.3475e-06
2026-05-04 04:00:00.014000+00:00,2.1564e-06
2026-05-04 05:00:00.025000+00:00,1.14465e-05
2026-05-04 06:00:00.035000+00:00,7.5604e-06
2026-05-04 07:00:00.001000+00:00,-7.488e-07
2026-05-04 08:00:00.065000+00:00,-5.1179e-06
2026-05-04 09:00:00.015000+00:00,-1.17243e-05
2026-05-04 10:00:00.011000+00:00,2.2471e-06
2026-05-04 11:00:00.065000+00:00,-1.212e-07
2026-05-04 12:00:00.066000+00:00,-6.9503e-06
2026-05-04 13:00:00.032000+00:00,2.4113e-06
2026-05-04 14:00:00.079000+00:00,2.2693e-06
2026-05-04 15:00:00.062000+00:00,2.1908e-06
2026-05-04 16:00:00.030000+00:00,4.0827e-06
2026-05-04 17:00:00.041000+00:00,2.7681e-06
2026-05-04 18:00:00.053000+00:00,5.8665e-06
2026-05-04 19:00:00.037000+00:00,4.6935e-06
2026-05-04 20:00:00.060000+00:00,1.25e-05
2026-05-04 21:00:00.052000+00:00,1.25e-05
2026-05-04 22:00:00.075000+00:00,6.7888e-06
2026-05-04 23:00:00.055000+00:00,-8.029e-07
2026-05-05 00:00:00.021000+00:00,-6.6298e-06
2026-05-05 01:00:00.040000+00:00,-9.5151e-06
2026-05-05 02:00:00.044000+00:00,-1.42464e-05
2026-05-05 03:00:00.039000+00:00,-7.139e-06
2026-05-05 04:00:00.016000+00:00,4.292e-07
2026-05-05 05:00:00.057000+00:00,5.066e-07
2026-05-05 06:00:00.006000+00:00,1.04407e-05
2026-05-05 07:00:00.052000+00:00,6.1283e-06
2026-05-05 08:00:00.055000+00:00,4.8191e-06
2026-05-05 09:00:00.016000+00:00,3.0353e-06
2026-05-05 10:00:00.002000+00:00,6.7418e-06
2026-05-05 11:00:00.054000+00:00,9.2899e-06
2026-05-05 12:00:00.025000+00:00,8.9788e-06
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,1.349e-06
2026-05-05 16:00:00.028000+00:00,1.6793e-06
2026-05-05 17:00:00.003000+00:00,1.4332e-06
2026-05-05 18:00:00.061000+00:00,4.7834e-06
2026-05-05 19:00:00.036000+00:00,6.801e-06
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,1.25e-05
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,9.0925e-06
2026-05-06 00:00:00.026000+00:00,3.2373e-06
2026-05-06 01:00:00.002000+00:00,-6.0129e-06
2026-05-06 02:00:00.010000+00:00,3.585e-06
2026-05-06 03:00:00.061000+00:00,9.96e-07
2026-05-06 04:00:00.067000+00:00,1.25e-05
2026-05-06 05:00:00.011000+00:00,1.25e-05
2026-05-06 06:00:00.051000+00:00,9.3572e-06
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.25e-05
2026-05-06 11:00:00.012000+00:00,1.25e-05
2026-05-06 12:00:00.046000+00:00,1.25e-05
2026-05-06 13:00:00.027000+00:00,1.25e-05
2026-05-06 14:00:00.062000+00:00,1.25e-05
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,1.25e-05
2026-05-06 18:00:00.065000+00:00,-9.705e-07
2026-05-06 19:00:00.068000+00:00,-1.38345e-05
2026-05-06 20:00:00.077000+00:00,1.4908e-06
2026-05-06 21:00:00.026000+00:00,-9.7565e-06
2026-05-06 22:00:00.045000+00:00,-7.3144e-06
2026-05-06 23:00:00+00:00,-1.40897e-05
2026-05-07 00:00:00.059000+00:00,-6.1251e-06
2026-05-07 01:00:00.065000+00:00,-7.3237e-06
2026-05-07 02:00:00.043000+00:00,-1.5311e-06
2026-05-07 03:00:00.030000+00:00,2.6443e-06
2026-05-07 04:00:00.026000+00:00,2.472e-06
2026-05-07 05:00:00.051000+00:00,8.4041e-06
2026-05-07 06:00:00.013000+00:00,1.25e-05
2026-05-07 07:00:00.061000+00:00,1.25e-05
2026-05-07 08:00:00.060000+00:00,1.25e-05
2026-05-07 09:00:00.013000+00:00,8.9227e-06
2026-05-07 10:00:00.020000+00:00,7.165e-06
2026-05-07 11:00:00.037000+00:00,6.3639e-06
2026-05-07 12:00:00.009000+00:00,1.25e-05
2026-05-07 13:00:00.041000+00:00,1.23934e-05
2026-05-07 14:00:00.079000+00:00,-3.184e-06
2026-05-07 15:00:00.021000+00:00,9.2168e-06
2026-05-07 16:00:00.044000+00:00,1.25e-05
2026-05-07 17:00:00.070000+00:00,9.4582e-06
2026-05-07 18:00:00.001000+00:00,-9.7844e-06
2026-05-07 19:00:00.025000+00:00,-1.7035e-06
2026-05-07 20:00:00.029000+00:00,-3.3592e-06
2026-05-07 21:00:00.026000+00:00,5.8942e-06
2026-05-07 22:00:00.025000+00:00,-1.33216e-05
2026-05-07 23:00:00.057000+00:00,-4.5453e-06
2026-05-08 00:00:00.069000+00:00,-2.2449e-06
2026-05-08 01:00:00.002000+00:00,-5.2184e-06
2026-05-08 02:00:00.026000+00:00,-7.6087e-06
2026-05-08 03:00:00.048000+00:00,-1.04061e-05
2026-05-08 04:00:00.023000+00:00,-9.277e-06
2026-05-08 05:00:00.023000+00:00,-4.874e-06
2026-05-08 06:00:00.012000+00:00,-6.734e-06
2026-05-08 07:00:00.012000+00:00,-8.9347e-06
2026-05-08 08:00:00.002000+00:00,-4.1587e-06
2026-05-08 09:00:00.038000+00:00,-6.6118e-06
2026-05-08 10:00:00.074000+00:00,-7.1382e-06
2026-05-08 11:00:00.003000+00:00,-3.4474e-06
2026-05-08 12:00:00.055000+00:00,4.031e-07
2026-05-08 13:00:00.029000+00:00,-2.6618e-06
2026-05-08 14:00:00.050000+00:00,-8.5212e-06
2026-05-08 15:00:00.064000+00:00,-3.1685e-06
2026-05-08 16:00:00.018000+00:00,-1.8241e-06
2026-05-08 17:00:00.053000+00:00,-8.6097e-06
2026-05-08 18:00:00.064000+00:00,1.25e-05
2026-05-08 19:00:00.038000+00:00,1.25e-05
2026-05-08 20:00:00.043000+00:00,1.25e-05
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,1.25e-05
2026-05-08 23:00:00.009000+00:00,1.25e-05
2026-05-09 00:00:00+00:00,1.25e-05
2026-05-09 01:00:00.009000+00:00,1.25e-05
2026-05-09 02:00:00.018000+00:00,1.25e-05
2026-05-09 03:00:00.006000+00:00,1.25e-05
2026-05-09 04:00:00.003000+00:00,1.25e-05
2026-05-09 05:00:00.047000+00:00,1.25e-05
2026-05-09 06:00:00.038000+00:00,2.37381e-05
2026-05-09 07:00:00.036000+00:00,2.41062e-05
2026-05-09 08:00:00.024000+00:00,2.23733e-05
2026-05-09 09:00:00.062000+00:00,2.49402e-05
2026-05-09 10:00:00.026000+00:00,1.9751e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,1.25e-05
2026-05-09 15:00:00.053000+00:00,1.25e-05
2026-05-09 16:00:00.017000+00:00,1.25e-05
2026-05-09 17:00:00.001000+00:00,1.25e-05
2026-05-09 18:00:00.017000+00:00,1.25e-05
2026-05-09 19:00:00.018000+00:00,1.25e-05
2026-05-09 20:00:00.068000+00:00,1.25e-05
2026-05-09 21:00:00.051000+00:00,1.25e-05
2026-05-09 22:00:00.008000+00:00,1.25e-05
2026-05-09 23:00:00.025000+00:00,1.25e-05
2026-05-10 00:00:00.032000+00:00,1.25e-05
2026-05-10 01:00:00.048000+00:00,1.25e-05
2026-05-10 02:00:00.005000+00:00,1.25e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.25e-05
2026-05-10 06:00:00.045000+00:00,1.25e-05
2026-05-10 07:00:00.044000+00:00,1.25e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,1.25e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,2.82012e-05
2026-05-10 20:00:00.068000+00:00,2.66602e-05
2026-05-10 21:00:00.002000+00:00,1.25e-05
2026-05-10 22:00:00.042000+00:00,1.30916e-05
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.63823e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
2026-05-11 04:00:00.063000+00:00,1.25e-05
2026-05-11 05:00:00.064000+00:00,1.25e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.25e-05
2026-05-11 15:00:00.033000+00:00,1.25e-05
2026-05-11 16:00:00.025000+00:00,1.25e-05
2026-05-11 17:00:00.005000+00:00,1.25e-05
2026-05-11 18:00:00.015000+00:00,1.25e-05
2026-05-11 19:00:00.033000+00:00,1.25e-05
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,1.25e-05
2026-05-11 22:00:00.039000+00:00,1.25e-05
2026-05-11 23:00:00.005000+00:00,1.25e-05
2026-05-12 00:00:00.040000+00:00,1.25e-05
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,1.25e-05
2026-05-12 03:00:00.018000+00:00,1.25e-05
2026-05-12 04:00:00.027000+00:00,1.25e-05
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.25e-05
2026-05-12 09:00:00.005000+00:00,1.25e-05
2026-05-12 10:00:00.036000+00:00,1.25e-05
2026-05-12 11:00:00.001000+00:00,1.25e-05
2026-05-12 12:00:00.020000+00:00,1.25e-05
2026-05-12 13:00:00.033000+00:00,1.25e-05
2026-05-12 14:00:00.005000+00:00,1.25e-05
2026-05-12 15:00:00.008000+00:00,1.25e-05
2026-05-12 16:00:00.023000+00:00,1.01797e-05
2026-05-12 17:00:00.037000+00:00,1.25e-05
2026-05-12 18:00:00.037000+00:00,1.25e-05
2026-05-12 19:00:00.061000+00:00,1.25e-05
2026-05-12 20:00:00.021000+00:00,1.25e-05
2026-05-12 21:00:00.063000+00:00,1.25e-05
2026-05-12 22:00:00.054000+00:00,1.25e-05
2026-05-12 23:00:00.054000+00:00,1.25e-05
2026-05-13 00:00:00.016000+00:00,1.25e-05
2026-05-13 01:00:00.036000+00:00,8.0839e-06
2026-05-13 02:00:00.050000+00:00,1.25e-05
2026-05-13 03:00:00.058000+00:00,1.25e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,6.3662e-06
2026-05-13 07:00:00.003000+00:00,1.7124e-06
2026-05-13 08:00:00.046000+00:00,2.6333e-06
2026-05-13 09:00:00.025000+00:00,1.19989e-05
2026-05-13 10:00:00.006000+00:00,9.055e-07
2026-05-13 11:00:00.013000+00:00,-8.6217e-06
2026-05-13 12:00:00.048000+00:00,-1.85947e-05
2026-05-13 13:00:00.052000+00:00,-6.3112e-06
2026-05-13 14:00:00.024000+00:00,-7.965e-07
2026-05-13 15:00:00.005000+00:00,7.238e-07
2026-05-13 16:00:00.041000+00:00,2.5472e-06
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,3.892e-06
2026-05-13 21:00:00.045000+00:00,-8.2e-09
2026-05-13 22:00:00.004000+00:00,8.934e-07
2026-05-13 23:00:00.051000+00:00,5.7794e-06
2026-05-14 00:00:00.062000+00:00,7.253e-07
2026-05-14 01:00:00.013000+00:00,1.1947e-05
2026-05-14 02:00:00.012000+00:00,1.25e-05
2026-05-14 03:00:00.011000+00:00,9.2156e-06
2026-05-14 04:00:00.047000+00:00,-5.0272e-06
2026-05-14 05:00:00.013000+00:00,9.1732e-06
2026-05-14 06:00:00.014000+00:00,6.3321e-06
2026-05-14 07:00:00.043000+00:00,8.2277e-06
2026-05-14 08:00:00.035000+00:00,-4.8477e-06
2026-05-14 09:00:00.066000+00:00,9.723e-07
2026-05-14 10:00:00+00:00,1.7126e-06
2026-05-14 11:00:00.034000+00:00,-4.7496e-06
2026-05-14 12:00:00.001000+00:00,-1.32105e-05
2026-05-14 13:00:00.032000+00:00,-6.5242e-06
2026-05-14 14:00:00.002000+00:00,-3.7e-06
2026-05-14 15:00:00.003000+00:00,-8.5347e-06
2026-05-14 16:00:00.047000+00:00,7.339e-07
2026-05-14 17:00:00.043000+00:00,3.5736e-06
2026-05-14 18:00:00.066000+00:00,-4.8499e-06
2026-05-14 19:00:00.050000+00:00,1.25e-05
2026-05-14 20:00:00.004000+00:00,1.9275e-06
2026-05-14 21:00:00.042000+00:00,-6.0875e-06
2026-05-14 22:00:00.026000+00:00,9.317e-07
2026-05-14 23:00:00.062000+00:00,-8.554e-07
2026-05-15 00:00:00.071000+00:00,-9.75e-08
2026-05-15 01:00:00.009000+00:00,1.25e-05
2026-05-15 02:00:00.030000+00:00,1.19664e-05
2026-05-15 03:00:00.043000+00:00,8.665e-06
2026-05-15 04:00:00.003000+00:00,7.4434e-06
2026-05-15 05:00:00.001000+00:00,-7.121e-06
2026-05-15 06:00:00.044000+00:00,-1.13692e-05
2026-05-15 07:00:00.034000+00:00,-3.845e-06
2026-05-15 08:00:00.064000+00:00,-4.7292e-06
2026-05-15 09:00:00.005000+00:00,-9.602e-07
2026-05-15 10:00:00.060000+00:00,-3.6623e-06
2026-05-15 11:00:00.038000+00:00,7.033e-07
2026-05-15 12:00:00.064000+00:00,5.7466e-06
2026-05-15 13:00:00.023000+00:00,-4.0637e-06
2026-05-15 14:00:00.006000+00:00,-1.28738e-05
2026-05-15 15:00:00.044000+00:00,-3.4345e-06
2026-05-15 16:00:00.007000+00:00,3.1222e-06
2026-05-15 17:00:00.060000+00:00,1.25e-05
2026-05-15 18:00:00.019000+00:00,1.25e-05
2026-05-15 19:00:00.018000+00:00,1.25e-05
2026-05-15 20:00:00.015000+00:00,1.25e-05
2026-05-15 21:00:00.028000+00:00,-3.799e-07
2026-05-15 22:00:00.049000+00:00,-1.6652e-06
2026-05-15 23:00:00.060000+00:00,-6.4047e-06
2026-05-16 00:00:00.027000+00:00,1.9584e-06
2026-05-16 01:00:00.021000+00:00,3.1938e-06
2026-05-16 02:00:00.038000+00:00,4.2967e-06
2026-05-16 03:00:00.011000+00:00,-1.1883e-06
2026-05-16 04:00:00.008000+00:00,-4.4779e-06
2026-05-16 05:00:00.023000+00:00,-2.08924e-05
2026-05-16 06:00:00.064000+00:00,-1.77961e-05
2026-05-16 07:00:00.006000+00:00,-1.5392e-05
2026-05-16 08:00:00.011000+00:00,-1.55774e-05
2026-05-16 09:00:00.078000+00:00,-1.87026e-05
2026-05-16 10:00:00.062000+00:00,-2.13695e-05
2026-05-16 11:00:00.002000+00:00,-1.90848e-05
2026-05-16 12:00:00.005000+00:00,-2.04309e-05
2026-05-16 13:00:00.061000+00:00,-1.50632e-05
2026-05-16 14:00:00.057000+00:00,-2.20539e-05
2026-05-16 15:00:00.025000+00:00,-2.77036e-05
2026-05-16 16:00:00.094000+00:00,-2.09349e-05
2026-05-16 17:00:00.048000+00:00,-1.1915e-05
2026-05-16 18:00:00.018000+00:00,-7.2648e-06
2026-05-16 19:00:00.075000+00:00,-8.8056e-06
2026-05-16 20:00:00.048000+00:00,-3.9737e-06
2026-05-16 21:00:00.049000+00:00,1.22e-06
2026-05-16 22:00:00.029000+00:00,-3.0922e-06
2026-05-16 23:00:00.023000+00:00,-7.5914e-06
2026-05-17 00:00:00.019000+00:00,-9.3468e-06
2026-05-17 01:00:00.017000+00:00,-9.2195e-06
2026-05-17 02:00:00.062000+00:00,-1.23871e-05
2026-05-17 03:00:00.038000+00:00,-1.55034e-05
2026-05-17 04:00:00.049000+00:00,-8.8724e-06
2026-05-17 05:00:00.018000+00:00,-7.3092e-06
2026-05-17 06:00:00.056000+00:00,-8.3488e-06
2026-05-17 07:00:00.051000+00:00,-6.1728e-06
2026-05-17 08:00:00.048000+00:00,-1.4525e-06
2026-05-17 09:00:00.010000+00:00,-7.8385e-06
2026-05-17 10:00:00.039000+00:00,-2.4548e-06
2026-05-17 11:00:00.016000+00:00,1.3412e-06
2026-05-17 12:00:00.014000+00:00,-2.0879e-06
2026-05-17 13:00:00.031000+00:00,-1.3116e-06
2026-05-17 14:00:00.058000+00:00,-1.39056e-05
2026-05-17 15:00:00.036000+00:00,8.589e-07
2026-05-17 16:00:00.030000+00:00,6.3366e-06
2026-05-17 17:00:00.025000+00:00,7.1844e-06
2026-05-17 18:00:00.010000+00:00,6.7005e-06
2026-05-17 19:00:00.032000+00:00,6.4458e-06
2026-05-17 20:00:00.020000+00:00,7.0456e-06
2026-05-17 21:00:00.040000+00:00,1.15825e-05
2026-05-17 22:00:00.040000+00:00,9.2556e-06
2026-05-17 23:00:00.035000+00:00,-2.2365e-06
2026-05-18 00:00:00.029000+00:00,-1.45053e-05
2026-05-18 01:00:00.063000+00:00,-1.43887e-05
2026-05-18 02:00:00.013000+00:00,-6.7363e-06
2026-05-18 03:00:00.036000+00:00,-1.06045e-05
2026-05-18 04:00:00.064000+00:00,-8.2406e-06
2026-05-18 05:00:00.001000+00:00,-4.7606e-06
2026-05-18 06:00:00.055000+00:00,-1.09546e-05
2026-05-18 07:00:00.056000+00:00,-1.0509e-06
2026-05-18 08:00:00.006000+00:00,1.6656e-06
2026-05-18 09:00:00.014000+00:00,2.2446e-06
2026-05-18 10:00:00.046000+00:00,6.4971e-06
2026-05-18 11:00:00.036000+00:00,5.5697e-06
2026-05-18 12:00:00.049000+00:00,9.2353e-06
2026-05-18 13:00:00.017000+00:00,1.25e-05
2026-05-18 14:00:00.012000+00:00,4.0693e-06
2026-05-18 15:00:00.010000+00:00,1.01218e-05
2026-05-18 16:00:00.018000+00:00,1.25e-05
2026-05-18 17:00:00.058000+00:00,1.25e-05
2026-05-18 18:00:00.004000+00:00,1.25e-05
2026-05-18 19:00:00.025000+00:00,1.25e-05
2026-05-18 20:00:00.028000+00:00,1.25e-05
2026-05-18 21:00:00.056000+00:00,1.25e-05
2026-05-18 22:00:00.030000+00:00,1.25e-05
2026-05-18 23:00:00.051000+00:00,1.25e-05
2026-05-19 00:00:00.076000+00:00,1.25e-05
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,1.25e-05
2026-05-19 03:00:00.011000+00:00,1.25e-05
2026-05-19 04:00:00.005000+00:00,1.25e-05
2026-05-19 05:00:00.006000+00:00,1.16284e-05
2026-05-19 06:00:00.005000+00:00,2.0388e-06
2026-05-19 07:00:00.011000+00:00,3.1058e-06
2026-05-19 08:00:00.002000+00:00,-4.9825e-06
2026-05-19 09:00:00.038000+00:00,-7.0399e-06
2026-05-19 10:00:00.119000+00:00,-9.6195e-06
2026-05-19 11:00:00.046000+00:00,-1.28546e-05
2026-05-19 12:00:00.006000+00:00,-1.24905e-05
2026-05-19 13:00:00.004000+00:00,1.25e-05
2026-05-19 14:00:00.046000+00:00,1.25e-05
2026-05-19 15:00:00.024000+00:00,4.7983e-06
2026-05-19 16:00:00.021000+00:00,1.13387e-05
2026-05-19 17:00:00.012000+00:00,1.21982e-05
2026-05-19 18:00:00.033000+00:00,1.25e-05
2026-05-19 19:00:00.016000+00:00,1.25e-05
2026-05-19 20:00:00.064000+00:00,1.25e-05
2026-05-19 21:00:00.051000+00:00,1.25e-05
2026-05-19 22:00:00.037000+00:00,1.25e-05
2026-05-19 23:00:00.001000+00:00,1.25e-05
2026-05-20 00:00:00.009000+00:00,1.25e-05
2026-05-20 01:00:00.030000+00:00,1.25e-05
2026-05-20 02:00:00.030000+00:00,1.25e-05
2026-05-20 03:00:00.073000+00:00,1.25e-05
2026-05-20 04:00:00.039000+00:00,3.8996e-06
2026-05-20 05:00:00.020000+00:00,5.5183e-06
2026-05-20 06:00:00.034000+00:00,8.0751e-06
2026-05-20 07:00:00.054000+00:00,6.0918e-06
2026-05-20 08:00:00.081000+00:00,3.0769e-06
2026-05-20 09:00:00.011000+00:00,5.1772e-06
2026-05-20 10:00:00.027000+00:00,4.0471e-06
2026-05-20 11:00:00.044000+00:00,4.4385e-06
2026-05-20 12:00:00.039000+00:00,3.7312e-06
2026-05-20 13:00:00.022000+00:00,6.005e-06
2026-05-20 14:00:00.022000+00:00,2.014e-06
2026-05-20 15:00:00.052000+00:00,1.25e-05
2026-05-20 16:00:00.041000+00:00,1.25e-05
2026-05-20 17:00:00.014000+00:00,1.25e-05
2026-05-20 18:00:00.030000+00:00,1.25e-05
