time,rate_fraction
2026-05-04 19:00:00.037000+00:00,1.25e-05
2026-05-04 20:00:00.060000+00:00,1.25e-05
2026-05-04 21:00:00.052000+00:00,1.25e-05
2026-05-04 22:00:00.075000+00:00,1.25e-05
2026-05-04 23:00:00.055000+00:00,1.25e-05
2026-05-05 00:00:00.021000+00:00,1.25e-05
2026-05-05 01:00:00.040000+00:00,1.25e-05
2026-05-05 02:00:00.044000+00:00,1.25e-05
2026-05-05 03:00:00.039000+00:00,1.25e-05
2026-05-05 04:00:00.016000+00:00,1.25e-05
2026-05-05 05:00:00.057000+00:00,1.25e-05
2026-05-05 06:00:00.006000+00:00,1.25e-05
2026-05-05 07:00:00.052000+00:00,1.25e-05
2026-05-05 08:00:00.055000+00:00,1.25e-05
2026-05-05 09:00:00.016000+00:00,1.25e-05
2026-05-05 10:00:00.002000+00:00,1.25e-05
2026-05-05 11:00:00.054000+00:00,1.25e-05
2026-05-05 12:00:00.025000+00:00,1.25e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,1.25e-05
2026-05-05 16:00:00.028000+00:00,1.25e-05
2026-05-05 17:00:00.003000+00:00,1.25e-05
2026-05-05 18:00:00.061000+00:00,1.25e-05
2026-05-05 19:00:00.036000+00:00,1.25e-05
2026-05-05 20:00:00.001000+00:00,1.25e-05
2026-05-05 21:00:00.044000+00:00,1.25e-05
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,1.25e-05
2026-05-06 00:00:00.026000+00:00,1.25e-05
2026-05-06 01:00:00.002000+00:00,1.25e-05
2026-05-06 02:00:00.010000+00:00,1.25e-05
2026-05-06 03:00:00.061000+00:00,1.25e-05
2026-05-06 04:00:00.067000+00:00,1.25e-05
2026-05-06 05:00:00.011000+00:00,1.25e-05
2026-05-06 06:00:00.051000+00:00,1.25e-05
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.25e-05
2026-05-06 11:00:00.012000+00:00,1.25e-05
2026-05-06 12:00:00.046000+00:00,1.25e-05
2026-05-06 13:00:00.027000+00:00,1.25e-05
2026-05-06 14:00:00.062000+00:00,1.25e-05
2026-05-06 15:00:00.012000+00:00,1.25e-05
2026-05-06 16:00:00.063000+00:00,1.25e-05
2026-05-06 17:00:00.019000+00:00,1.25e-05
2026-05-06 18:00:00.065000+00:00,1.25e-05
2026-05-06 19:00:00.068000+00:00,1.25e-05
2026-05-06 20:00:00.077000+00:00,1.25e-05
2026-05-06 21:00:00.026000+00:00,1.25e-05
2026-05-06 22:00:00.045000+00:00,1.25e-05
2026-05-06 23:00:00+00:00,4.1707e-06
2026-05-07 00:00:00.059000+00:00,1.05207e-05
2026-05-07 01:00:00.065000+00:00,5.8226e-06
2026-05-07 02:00:00.043000+00:00,6.1048e-06
2026-05-07 03:00:00.030000+00:00,8.9889e-06
2026-05-07 04:00:00.026000+00:00,1.25e-05
2026-05-07 05:00:00.051000+00:00,-1.534e-07
2026-05-07 06:00:00.013000+00:00,8.5456e-06
2026-05-07 07:00:00.061000+00:00,1.25e-05
2026-05-07 08:00:00.060000+00:00,1.25e-05
2026-05-07 09:00:00.013000+00:00,1.25e-05
2026-05-07 10:00:00.020000+00:00,1.25e-05
2026-05-07 11:00:00.037000+00:00,1.25e-05
2026-05-07 12:00:00.009000+00:00,1.25e-05
2026-05-07 13:00:00.041000+00:00,1.25e-05
2026-05-07 14:00:00.079000+00:00,1.25e-05
2026-05-07 15:00:00.021000+00:00,-3.0492e-06
2026-05-07 16:00:00.044000+00:00,-9.0153e-06
2026-05-07 17:00:00.070000+00:00,5.7394e-06
2026-05-07 18:00:00.001000+00:00,1.25e-05
2026-05-07 19:00:00.025000+00:00,1.25e-05
2026-05-07 20:00:00.029000+00:00,1.25e-05
2026-05-07 21:00:00.026000+00:00,1.25e-05
2026-05-07 22:00:00.025000+00:00,1.25e-05
2026-05-07 23:00:00.057000+00:00,1.25e-05
2026-05-08 00:00:00.069000+00:00,1.25e-05
2026-05-08 01:00:00.002000+00:00,1.25e-05
2026-05-08 02:00:00.026000+00:00,1.25e-05
2026-05-08 03:00:00.048000+00:00,1.25e-05
2026-05-08 04:00:00.023000+00:00,1.25e-05
2026-05-08 05:00:00.023000+00:00,1.25e-05
2026-05-08 06:00:00.012000+00:00,1.25e-05
2026-05-08 07:00:00.012000+00:00,1.25e-05
2026-05-08 08:00:00.002000+00:00,1.25e-05
2026-05-08 09:00:00.038000+00:00,1.25e-05
2026-05-08 10:00:00.074000+00:00,1.25e-05
2026-05-08 11:00:00.003000+00:00,1.25e-05
2026-05-08 12:00:00.055000+00:00,1.25e-05
2026-05-08 13:00:00.029000+00:00,1.25e-05
2026-05-08 14:00:00.050000+00:00,1.25e-05
2026-05-08 15:00:00.064000+00:00,1.25e-05
2026-05-08 16:00:00.018000+00:00,1.25e-05
2026-05-08 17:00:00.053000+00:00,1.25e-05
2026-05-08 18:00:00.064000+00:00,1.25e-05
2026-05-08 19:00:00.038000+00:00,1.25e-05
2026-05-08 20:00:00.043000+00:00,1.25e-05
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,1.25e-05
2026-05-08 23:00:00.009000+00:00,1.25e-05
2026-05-09 00:00:00+00:00,1.25e-05
2026-05-09 01:00:00.009000+00:00,1.25e-05
2026-05-09 02:00:00.018000+00:00,1.25e-05
2026-05-09 03:00:00.006000+00:00,1.25e-05
2026-05-09 04:00:00.003000+00:00,1.25e-05
2026-05-09 05:00:00.047000+00:00,1.25e-05
2026-05-09 06:00:00.038000+00:00,1.25e-05
2026-05-09 07:00:00.036000+00:00,1.25e-05
2026-05-09 08:00:00.024000+00:00,1.25e-05
2026-05-09 09:00:00.062000+00:00,1.25e-05
2026-05-09 10:00:00.026000+00:00,1.25e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,1.25e-05
2026-05-09 15:00:00.053000+00:00,1.25e-05
2026-05-09 16:00:00.017000+00:00,1.25e-05
2026-05-09 17:00:00.001000+00:00,1.25e-05
2026-05-09 18:00:00.017000+00:00,1.25e-05
2026-05-09 19:00:00.018000+00:00,1.25e-05
2026-05-09 20:00:00.068000+00:00,1.25e-05
2026-05-09 21:00:00.051000+00:00,1.25e-05
2026-05-09 22:00:00.008000+00:00,1.25e-05
2026-05-09 23:00:00.025000+00:00,1.25e-05
2026-05-10 00:00:00.032000+00:00,1.25e-05
2026-05-10 01:00:00.048000+00:00,1.25e-05
2026-05-10 02:00:00.005000+00:00,1.25e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,1.25e-05
2026-05-10 05:00:00.002000+00:00,1.25e-05
2026-05-10 06:00:00.045000+00:00,1.25e-05
2026-05-10 07:00:00.044000+00:00,1.25e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,1.25e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,1.25e-05
2026-05-10 20:00:00.068000+00:00,1.25e-05
2026-05-10 21:00:00.002000+00:00,1.25e-05
2026-05-10 22:00:00.042000+00:00,1.25e-05
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.25e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
2026-05-11 04:00:00.063000+00:00,-5.53e-07
2026-05-11 05:00:00.064000+00:00,1.8644e-06
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.11658e-05
2026-05-11 15:00:00.033000+00:00,2.9869e-06
2026-05-11 16:00:00.025000+00:00,1.25e-05
2026-05-11 17:00:00.005000+00:00,1.25e-05
2026-05-11 18:00:00.015000+00:00,1.25e-05
2026-05-11 19:00:00.033000+00:00,1.25e-05
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,1.25e-05
2026-05-11 22:00:00.039000+00:00,1.25e-05
2026-05-11 23:00:00.005000+00:00,1.25e-05
2026-05-12 00:00:00.040000+00:00,1.25e-05
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,1.25e-05
2026-05-12 03:00:00.018000+00:00,1.25e-05
2026-05-12 04:00:00.027000+00:00,1.25e-05
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.25e-05
2026-05-12 09:00:00.005000+00:00,6.251e-06
2026-05-12 10:00:00.036000+00:00,6.5643e-06
2026-05-12 11:00:00.001000+00:00,5.5554e-06
2026-05-12 12:00:00.020000+00:00,6.9646e-06
2026-05-12 13:00:00.033000+00:00,1.12972e-05
2026-05-12 14:00:00.005000+00:00,8.9529e-06
2026-05-12 15:00:00.008000+00:00,1.07253e-05
2026-05-12 16:00:00.023000+00:00,1.25e-05
2026-05-12 17:00:00.037000+00:00,7.2636e-06
2026-05-12 18:00:00.037000+00:00,1.25e-05
2026-05-12 19:00:00.061000+00:00,1.25e-05
2026-05-12 20:00:00.021000+00:00,1.25e-05
2026-05-12 21:00:00.063000+00:00,1.25e-05
2026-05-12 22:00:00.054000+00:00,1.25e-05
2026-05-12 23:00:00.054000+00:00,1.25e-05
2026-05-13 00:00:00.016000+00:00,1.25e-05
2026-05-13 01:00:00.036000+00:00,1.25e-05
2026-05-13 02:00:00.050000+00:00,1.25e-05
2026-05-13 03:00:00.058000+00:00,1.25e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.25e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,1.25e-05
2026-05-13 08:00:00.046000+00:00,1.25e-05
2026-05-13 09:00:00.025000+00:00,1.25e-05
2026-05-13 10:00:00.006000+00:00,1.25e-05
2026-05-13 11:00:00.013000+00:00,1.25e-05
2026-05-13 12:00:00.048000+00:00,1.25e-05
2026-05-13 13:00:00.052000+00:00,1.25e-05
2026-05-13 14:00:00.024000+00:00,1.25e-05
2026-05-13 15:00:00.005000+00:00,6.1606e-06
2026-05-13 16:00:00.041000+00:00,7.2565e-06
2026-05-13 17:00:00.031000+00:00,1.25e-05
2026-05-13 18:00:00.014000+00:00,1.25e-05
2026-05-13 19:00:00.037000+00:00,1.25e-05
2026-05-13 20:00:00.043000+00:00,1.25e-05
2026-05-13 21:00:00.045000+00:00,1.25e-05
2026-05-13 22:00:00.004000+00:00,1.25e-05
2026-05-13 23:00:00.051000+00:00,1.25e-05
2026-05-14 00:00:00.062000+00:00,1.25e-05
2026-05-14 01:00:00.013000+00:00,1.25e-05
2026-05-14 02:00:00.012000+00:00,1.25e-05
2026-05-14 03:00:00.011000+00:00,1.25e-05
2026-05-14 04:00:00.047000+00:00,1.25e-05
2026-05-14 05:00:00.013000+00:00,1.25e-05
2026-05-14 06:00:00.014000+00:00,1.25e-05
2026-05-14 07:00:00.043000+00:00,1.25e-05
2026-05-14 08:00:00.035000+00:00,1.25e-05
2026-05-14 09:00:00.066000+00:00,1.25e-05
2026-05-14 10:00:00+00:00,1.25e-05
2026-05-14 11:00:00.034000+00:00,1.25e-05
2026-05-14 12:00:00.001000+00:00,1.25e-05
2026-05-14 13:00:00.032000+00:00,1.25e-05
2026-05-14 14:00:00.002000+00:00,1.25e-05
2026-05-14 15:00:00.003000+00:00,1.25e-05
2026-05-14 16:00:00.047000+00:00,1.25e-05
2026-05-14 17:00:00.043000+00:00,1.25e-05
2026-05-14 18:00:00.066000+00:00,1.25e-05
2026-05-14 19:00:00.050000+00:00,3.17302e-05
2026-05-14 20:00:00.004000+00:00,3.32508e-05
2026-05-14 21:00:00.042000+00:00,1.25e-05
2026-05-14 22:00:00.026000+00:00,1.25e-05
2026-05-14 23:00:00.062000+00:00,1.25e-05
2026-05-15 00:00:00.071000+00:00,1.25e-05
2026-05-15 01:00:00.009000+00:00,1.498e-05
2026-05-15 02:00:00.030000+00:00,3.25564e-05
2026-05-15 03:00:00.043000+00:00,1.25e-05
2026-05-15 04:00:00.003000+00:00,1.25e-05
2026-05-15 05:00:00.001000+00:00,1.25e-05
2026-05-15 06:00:00.044000+00:00,1.25e-05
2026-05-15 07:00:00.034000+00:00,1.25e-05
2026-05-15 08:00:00.064000+00:00,1.25e-05
2026-05-15 09:00:00.005000+00:00,1.25e-05
2026-05-15 10:00:00.060000+00:00,1.25e-05
2026-05-15 11:00:00.038000+00:00,1.25e-05
2026-05-15 12:00:00.064000+00:00,1.25e-05
2026-05-15 13:00:00.023000+00:00,1.25e-05
2026-05-15 14:00:00.006000+00:00,1.25e-05
2026-05-15 15:00:00.044000+00:00,1.25e-05
2026-05-15 16:00:00.007000+00:00,1.25e-05
2026-05-15 17:00:00.060000+00:00,1.25e-05
2026-05-15 18:00:00.019000+00:00,8.9918e-06
2026-05-15 19:00:00.018000+00:00,1.25e-05
2026-05-15 20:00:00.015000+00:00,1.25e-05
2026-05-15 21:00:00.028000+00:00,5.3339e-06
2026-05-15 22:00:00.049000+00:00,1.14028e-05
2026-05-15 23:00:00.060000+00:00,1.25e-05
2026-05-16 00:00:00.027000+00:00,1.25e-05
2026-05-16 01:00:00.021000+00:00,1.25e-05
2026-05-16 02:00:00.038000+00:00,1.25e-05
2026-05-16 03:00:00.011000+00:00,9.69e-07
2026-05-16 04:00:00.008000+00:00,3.6603e-06
2026-05-16 05:00:00.023000+00:00,6.4411e-06
2026-05-16 06:00:00.064000+00:00,1.07259e-05
2026-05-16 07:00:00.006000+00:00,-5.6202e-06
2026-05-16 08:00:00.011000+00:00,-8.191e-06
2026-05-16 09:00:00.078000+00:00,-1.13748e-05
2026-05-16 10:00:00.062000+00:00,-4.6213e-06
2026-05-16 11:00:00.002000+00:00,-2.42636e-05
2026-05-16 12:00:00.005000+00:00,-1.6734e-05
2026-05-16 13:00:00.061000+00:00,-1.09664e-05
2026-05-16 14:00:00.057000+00:00,2.2837e-06
2026-05-16 15:00:00.025000+00:00,1.07506e-05
2026-05-16 16:00:00.094000+00:00,1.25e-05
2026-05-16 17:00:00.048000+00:00,1.25e-05
2026-05-16 18:00:00.018000+00:00,1.24106e-05
2026-05-16 19:00:00.075000+00:00,1.25e-05
2026-05-16 20:00:00.048000+00:00,1.25e-05
2026-05-16 21:00:00.049000+00:00,1.25e-05
2026-05-16 22:00:00.029000+00:00,8.9262e-06
2026-05-16 23:00:00.023000+00:00,1.25e-05
2026-05-17 00:00:00.019000+00:00,1.25e-05
2026-05-17 01:00:00.017000+00:00,1.15505e-05
2026-05-17 02:00:00.062000+00:00,5.752e-06
2026-05-17 03:00:00.038000+00:00,8.672e-07
2026-05-17 04:00:00.049000+00:00,6.7864e-06
2026-05-17 05:00:00.018000+00:00,9.1777e-06
2026-05-17 06:00:00.056000+00:00,3.2416e-06
2026-05-17 07:00:00.051000+00:00,1.182e-07
2026-05-17 08:00:00.048000+00:00,9.4463e-06
2026-05-17 09:00:00.010000+00:00,1.13247e-05
2026-05-17 10:00:00.039000+00:00,1.11753e-05
2026-05-17 11:00:00.016000+00:00,4.2823e-06
2026-05-17 12:00:00.014000+00:00,7.276e-06
2026-05-17 13:00:00.031000+00:00,9.9018e-06
2026-05-17 14:00:00.058000+00:00,-1.349e-05
2026-05-17 15:00:00.036000+00:00,-3.4195e-06
2026-05-17 16:00:00.030000+00:00,3.6597e-06
2026-05-17 17:00:00.025000+00:00,3.9315e-06
2026-05-17 18:00:00.010000+00:00,8.4832e-06
2026-05-17 19:00:00.032000+00:00,8.2632e-06
2026-05-17 20:00:00.020000+00:00,1.175e-05
2026-05-17 21:00:00.040000+00:00,1.25e-05
2026-05-17 22:00:00.040000+00:00,1.25e-05
2026-05-17 23:00:00.035000+00:00,1.25e-05
2026-05-18 00:00:00.029000+00:00,5.4028e-06
2026-05-18 01:00:00.063000+00:00,6.9166e-06
2026-05-18 02:00:00.013000+00:00,1.934e-06
2026-05-18 03:00:00.036000+00:00,-6.4877e-06
2026-05-18 04:00:00.064000+00:00,-1.2125e-06
2026-05-18 05:00:00.001000+00:00,-7.0843e-06
2026-05-18 06:00:00.055000+00:00,-6.8718e-06
2026-05-18 07:00:00.056000+00:00,-3.30262e-05
2026-05-18 08:00:00.006000+00:00,-2.82901e-05
2026-05-18 09:00:00.014000+00:00,-2.93548e-05
2026-05-18 10:00:00.046000+00:00,-2.66498e-05
2026-05-18 11:00:00.036000+00:00,-2.20537e-05
2026-05-18 12:00:00.049000+00:00,-1.98514e-05
2026-05-18 13:00:00.017000+00:00,-2.1979e-05
2026-05-18 14:00:00.012000+00:00,-1.31075e-05
2026-05-18 15:00:00.010000+00:00,-1.02934e-05
2026-05-18 16:00:00.018000+00:00,-1.58877e-05
2026-05-18 17:00:00.058000+00:00,-4.362e-06
2026-05-18 18:00:00.004000+00:00,-1.1353e-06
2026-05-18 19:00:00.025000+00:00,-5.9449e-06
2026-05-18 20:00:00.028000+00:00,-8.777e-07
2026-05-18 21:00:00.056000+00:00,2.6223e-06
2026-05-18 22:00:00.030000+00:00,6.6741e-06
2026-05-18 23:00:00.051000+00:00,1.25e-05
2026-05-19 00:00:00.076000+00:00,1.25e-05
2026-05-19 01:00:00.068000+00:00,1.25e-05
2026-05-19 02:00:00.015000+00:00,1.25e-05
2026-05-19 03:00:00.011000+00:00,1.25e-05
2026-05-19 04:00:00.005000+00:00,1.25e-05
2026-05-19 05:00:00.006000+00:00,3.837e-06
2026-05-19 06:00:00.005000+00:00,8.7286e-06
2026-05-19 07:00:00.011000+00:00,3.1488e-06
2026-05-19 08:00:00.002000+00:00,8.1022e-06
2026-05-19 09:00:00.038000+00:00,1.0179e-05
2026-05-19 10:00:00.119000+00:00,-1.03421e-05
2026-05-19 11:00:00.046000+00:00,-9.6158e-06
2026-05-19 12:00:00.006000+00:00,-1.44495e-05
2026-05-19 13:00:00.004000+00:00,-1.35043e-05
2026-05-19 14:00:00.046000+00:00,-1.25547e-05
2026-05-19 15:00:00.024000+00:00,-1.19722e-05
2026-05-19 16:00:00.021000+00:00,-1.05842e-05
2026-05-19 17:00:00.012000+00:00,-2.62e-06
2026-05-19 18:00:00.033000+00:00,-1.3129e-06
2026-05-19 19:00:00.016000+00:00,1.9711e-06
2026-05-19 20:00:00.064000+00:00,3.4927e-06
2026-05-19 21:00:00.051000+00:00,2.4402e-06
2026-05-19 22:00:00.037000+00:00,-2.2526e-06
2026-05-19 23:00:00.001000+00:00,-6.037e-07
2026-05-20 00:00:00.009000+00:00,-3.3253e-06
2026-05-20 01:00:00.030000+00:00,-5.1606e-06
2026-05-20 02:00:00.030000+00:00,-4.9361e-06
2026-05-20 03:00:00.073000+00:00,-3.9143e-06
2026-05-20 04:00:00.039000+00:00,-2.294e-07
2026-05-20 05:00:00.020000+00:00,-7.26e-08
2026-05-20 06:00:00.034000+00:00,4.4043e-06
2026-05-20 07:00:00.054000+00:00,-2.0583e-06
2026-05-20 08:00:00.081000+00:00,-1.4297e-06
2026-05-20 09:00:00.011000+00:00,-1.0895e-06
2026-05-20 10:00:00.027000+00:00,3.4617e-06
2026-05-20 11:00:00.044000+00:00,-1.114e-06
2026-05-20 12:00:00.039000+00:00,4.945e-07
2026-05-20 13:00:00.022000+00:00,1.13234e-05
2026-05-20 14:00:00.022000+00:00,-2.9743e-06
2026-05-20 15:00:00.052000+00:00,7.8877e-06
2026-05-20 16:00:00.041000+00:00,1.25e-05
2026-05-20 17:00:00.014000+00:00,1.25e-05
2026-05-20 18:00:00.030000+00:00,1.25e-05
2026-05-20 19:00:00.047000+00:00,1.25e-05
2026-05-20 20:00:00.014000+00:00,8.3641e-06
2026-05-20 21:00:00.054000+00:00,1.13885e-05
2026-05-20 22:00:00.084000+00:00,1.25e-05
2026-05-20 23:00:00.041000+00:00,1.25e-05
2026-05-21 00:00:00.086000+00:00,1.2018e-05
2026-05-21 01:00:00+00:00,1.25e-05
2026-05-21 02:00:00.020000+00:00,1.25e-05
2026-05-21 03:00:00.062000+00:00,1.25e-05
2026-05-21 04:00:00.053000+00:00,1.25e-05
2026-05-21 05:00:00.042000+00:00,1.25e-05
2026-05-21 06:00:00.049000+00:00,1.25e-05
2026-05-21 07:00:00.047000+00:00,1.25e-05
2026-05-21 08:00:00.055000+00:00,1.25e-05
2026-05-21 09:00:00.023000+00:00,1.25e-05
2026-05-21 10:00:00.064000+00:00,1.25e-05
2026-05-21 11:00:00.033000+00:00,1.25e-05
2026-05-21 12:00:00.034000+00:00,1.25e-05
2026-05-21 13:00:00.045000+00:00,1.25e-05
2026-05-21 14:00:00.050000+00:00,1.25e-05
2026-05-21 15:00:00.017000+00:00,1.25e-05
2026-05-21 16:00:00.025000+00:00,1.25e-05
2026-05-21 17:00:00+00:00,1.25e-05
2026-05-21 18:00:00.024000+00:00,1.25e-05
2026-05-21 19:00:00.021000+00:00,1.25e-05
2026-05-21 20:00:00.036000+00:00,1.25e-05
2026-05-21 21:00:00.011000+00:00,1.25e-05
2026-05-21 22:00:00.008000+00:00,1.25e-05
2026-05-21 23:00:00.065000+00:00,1.25e-05
2026-05-22 00:00:00.060000+00:00,1.25e-05
2026-05-22 01:00:00.003000+00:00,1.25e-05
2026-05-22 02:00:00.021000+00:00,1.25e-05
2026-05-22 03:00:00.022000+00:00,1.25e-05
2026-05-22 04:00:00.017000+00:00,1.25e-05
2026-05-22 05:00:00.023000+00:00,1.25e-05
2026-05-22 06:00:00.051000+00:00,1.25e-05
2026-05-22 07:00:00.006000+00:00,1.25e-05
2026-05-22 08:00:00.011000+00:00,1.25e-05
2026-05-22 09:00:00.045000+00:00,1.25e-05
2026-05-22 10:00:00.026000+00:00,1.25e-05
2026-05-22 11:00:00.051000+00:00,1.25e-05
2026-05-22 12:00:00.027000+00:00,1.25e-05
2026-05-22 13:00:00.050000+00:00,1.25e-05
2026-05-22 14:00:00.017000+00:00,1.25e-05
2026-05-22 15:00:00.066000+00:00,1.25e-05
2026-05-22 16:00:00.062000+00:00,1.25e-05
2026-05-22 17:00:00.029000+00:00,1.25e-05
2026-05-22 18:00:00.016000+00:00,1.25e-05
2026-05-22 19:00:00.007000+00:00,-3.6506e-06
2026-05-22 20:00:00.011000+00:00,1.25e-05
2026-05-22 21:00:00.002000+00:00,1.25e-05
2026-05-22 22:00:00+00:00,1.25e-05
2026-05-22 23:00:00.031000+00:00,1.25e-05
2026-05-23 00:00:00.006000+00:00,1.25e-05
2026-05-23 01:00:00.002000+00:00,1.25e-05
2026-05-23 02:00:00.041000+00:00,1.25e-05
2026-05-23 03:00:00.019000+00:00,1.25e-05
2026-05-23 04:00:00.053000+00:00,1.25e-05
2026-05-23 05:00:00.048000+00:00,1.00451e-05
2026-05-23 06:00:00.036000+00:00,2.3509e-06
2026-05-23 07:00:00.066000+00:00,-1.7546e-06
2026-05-23 08:00:00.034000+00:00,-1.04729e-05
2026-05-23 09:00:00.067000+00:00,-2.07723e-05
2026-05-23 10:00:00.023000+00:00,-1.22809e-05
2026-05-23 11:00:00.030000+00:00,-1.04417e-05
2026-05-23 12:00:00.039000+00:00,-1.49084e-05
2026-05-23 13:00:00.035000+00:00,-1.18753e-05
2026-05-23 14:00:00.062000+00:00,-7.1858e-06
2026-05-23 15:00:00.004000+00:00,-7.7196e-06
2026-05-23 16:00:00.017000+00:00,-2.8968e-06
2026-05-23 17:00:00.014000+00:00,3.0737e-06
2026-05-23 18:00:00.068000+00:00,6.224e-06
2026-05-23 19:00:00.020000+00:00,1.03552e-05
2026-05-23 20:00:00.058000+00:00,7.6939e-06
2026-05-23 21:00:00.077000+00:00,1.25e-05
2026-05-23 22:00:00.025000+00:00,1.25e-05
2026-05-23 23:00:00.064000+00:00,1.25e-05
2026-05-24 00:00:00.038000+00:00,1.25e-05
2026-05-24 01:00:00.045000+00:00,1.25e-05
2026-05-24 02:00:00.010000+00:00,1.25e-05
2026-05-24 03:00:00.005000+00:00,1.25e-05
2026-05-24 04:00:00.011000+00:00,1.25e-05
2026-05-24 05:00:00.055000+00:00,1.25e-05
2026-05-24 06:00:00.049000+00:00,1.25e-05
2026-05-24 07:00:00.038000+00:00,1.25e-05
2026-05-24 08:00:00.034000+00:00,1.25e-05
2026-05-24 09:00:00.048000+00:00,1.25e-05
2026-05-24 10:00:00.040000+00:00,1.25e-05
2026-05-24 11:00:00.057000+00:00,1.25e-05
2026-05-24 12:00:00.043000+00:00,1.25e-05
2026-05-24 13:00:00.052000+00:00,1.12518e-05
2026-05-24 14:00:00.052000+00:00,1.23846e-05
2026-05-24 15:00:00.032000+00:00,5.0838e-06
2026-05-24 16:00:00.024000+00:00,7.8013e-06
2026-05-24 17:00:00.003000+00:00,1.25e-05
2026-05-24 18:00:00.030000+00:00,9.6063e-06
2026-05-24 19:00:00.041000+00:00,3.2545e-06
2026-05-24 20:00:00+00:00,6.2975e-06
2026-05-24 21:00:00.064000+00:00,7.495e-06
2026-05-24 22:00:00.015000+00:00,7.0016e-06
2026-05-24 23:00:00.033000+00:00,1.25e-05
2026-05-25 00:00:00.025000+00:00,1.25e-05
2026-05-25 01:00:00.064000+00:00,1.25e-05
2026-05-25 02:00:00.016000+00:00,1.25e-05
2026-05-25 03:00:00.050000+00:00,1.25e-05
2026-05-25 04:00:00.031000+00:00,1.25e-05
2026-05-25 05:00:00.047000+00:00,1.25e-05
2026-05-25 06:00:00.042000+00:00,1.25e-05
2026-05-25 07:00:00.052000+00:00,1.25e-05
2026-05-25 08:00:00.016000+00:00,1.25e-05
2026-05-25 09:00:00.028000+00:00,1.25e-05
2026-05-25 10:00:00.021000+00:00,1.25e-05
2026-05-25 11:00:00.006000+00:00,1.25e-05
2026-05-25 12:00:00.041000+00:00,1.25e-05
2026-05-25 13:00:00.008000+00:00,1.25e-05
2026-05-25 14:00:00.059000+00:00,1.25e-05
2026-05-25 15:00:00.007000+00:00,1.25e-05
2026-05-25 16:00:00.039000+00:00,1.25e-05
2026-05-25 17:00:00.058000+00:00,1.25e-05
2026-05-25 18:00:00.047000+00:00,1.25e-05
2026-05-25 19:00:00.032000+00:00,1.25e-05
2026-05-25 20:00:00.052000+00:00,1.25e-05
2026-05-25 21:00:00.018000+00:00,1.25e-05
2026-05-25 22:00:00.006000+00:00,1.25e-05
2026-05-25 23:00:00.026000+00:00,1.25e-05
2026-05-26 00:00:00.040000+00:00,1.25e-05
2026-05-26 01:00:00.062000+00:00,1.25e-05
2026-05-26 02:00:00.054000+00:00,1.25e-05
