time,ret_total,ret_deployed,deployed_frac,equity_total
2026-03-19 07:00:00.107000+00:00,-9.594166666666666e-07,-1.6447142857142857e-06,0.5833333333333334,1.2025606102543496
2026-03-19 08:00:00.064000+00:00,-6.13075e-07,-1.0509857142857142e-06,0.5833333333333334,1.2025598729945035
2026-03-19 09:00:00.026000+00:00,-4.513654166666666e-05,-9.027308333333332e-05,0.5,1.2025055936006894
2026-03-19 10:00:00.123000+00:00,4.5067916666666697e-07,9.013583333333339e-07,0.5,1.2025061355449083
2026-03-19 11:00:00.052000+00:00,1.2463166666666665e-06,2.492633333333333e-06,0.5,1.202507634248347
2026-03-19 12:00:00.006000+00:00,-4.363485416666667e-05,-0.00010472365,0.4166666666666667,1.2024551630030922
2026-03-19 13:00:00.045000+00:00,1.45815e-06,3.49956e-06,0.4166666666666667,1.2024569163630883
2026-03-19 14:00:00.059000+00:00,1.0509000000000002e-06,2.5221600000000003e-06,0.4166666666666667,1.2024581800250616
2026-03-19 15:00:00.002000+00:00,1.8218e-06,4.37232e-06,0.4166666666666667,1.2024603706633739
2026-03-19 16:00:00.031000+00:00,1.9992916666666667e-06,4.7982999999999994e-06,0.4166666666666667,1.2024627747323724
2026-03-19 17:00:00.011000+00:00,1.969325e-06,4.72638e-06,0.4166666666666667,1.2024651427723763
2026-03-19 18:00:00.049000+00:00,-4.1761016666666665e-05,-0.00012528305,0.3333333333333333,1.202414926605508
2026-03-19 19:00:00.024000+00:00,1.6802708333333333e-06,5.0408125e-06,0.3333333333333333,1.2024169469882386
2026-03-19 20:00:00.037000+00:00,1.5076333333333334e-06,4.5229e-06,0.3333333333333333,1.2024187597921083
2026-03-19 21:00:00.022000+00:00,6.885874999999999e-07,2.0657624999999997e-06,0.3333333333333333,1.202419587762636
2026-03-19 22:00:00.001000+00:00,8.760541666666665e-07,2.6281624999999996e-06,0.3333333333333333,1.2024206411473262
2026-03-19 23:00:00.001000+00:00,-3.454583333333333e-07,-1.0363749999999999e-06,0.3333333333333333,1.2024202257610954
2026-03-20 00:00:00.103000+00:00,7.206375e-07,2.1619125e-06,0.3333333333333333,1.2024210922702008
2026-03-20 01:00:00.073000+00:00,1.5023333333333334e-06,4.507e-06,0.3333333333333333,1.2024228987074883
2026-03-20 02:00:00.053000+00:00,1.4249499999999998e-06,4.274849999999999e-06,0.3333333333333333,1.2024246120999977
2026-03-20 03:00:00.072000+00:00,1.7620083333333336e-06,5.286025000000001e-06,0.3333333333333333,1.2024267307821843
2026-03-20 04:00:00.004000+00:00,1.3496708333333335e-06,4.0490125000000006e-06,0.3333333333333333,1.202428353662472
2026-03-20 05:00:00.107000+00:00,1.7365416666666668e-06,5.209625e-06,0.3333333333333333,1.2024304417294094
2026-03-20 06:00:00.096000+00:00,1.8407833333333335e-06,5.522350000000001e-06,0.3333333333333333,1.202432655143326
2026-03-20 07:00:00.012000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2024351602113577
2026-03-20 08:00:00.003000+00:00,1.4709916666666666e-06,4.412975e-06,0.3333333333333333,1.202436928983458
2026-03-20 09:00:00.021000+00:00,-4.182856666666666e-05,-0.00010038855999999999,0.4166666666666667,1.2023866327702115
2026-03-20 10:00:00.063000+00:00,1.8411583333333335e-06,4.41878e-06,0.4166666666666667,1.2023888465543804
2026-03-20 11:00:00.048000+00:00,-4.202394166666666e-05,-8.404788333333332e-05,0.5,1.2023383174356321
2026-03-20 12:00:00.087000+00:00,1.8736166666666669e-06,3.7472333333333337e-06,0.5,1.2023405701567427
2026-03-20 13:00:00.148000+00:00,1.6104625e-06,3.220925e-06,0.5,1.2023425064811433
2026-03-20 14:00:00.115000+00:00,2.0525e-06,4.105e-06,0.5,1.2023449742891377
2026-03-20 15:00:00.034000+00:00,1.8680916666666666e-06,3.736183333333333e-06,0.5,1.2023472203797647
2026-03-20 16:00:00.074000+00:00,2.3812916666666666e-06,4.762583333333333e-06,0.5,1.2023500835191812
2026-03-20 17:00:00.075000+00:00,1.4071333333333337e-06,2.8142666666666673e-06,0.5,1.2023517753860622
2026-03-20 18:00:00.035000+00:00,1.2683458333333332e-06,2.5366916666666664e-06,0.5,1.2023533003839266
2026-03-20 19:00:00.044000+00:00,1.0047166666666666e-06,2.009433333333333e-06,0.5,1.202354508408327
2026-03-20 20:00:00.034000+00:00,9.996625e-07,1.999325e-06,0.5,1.2023557103570406
2026-03-20 21:00:00.007000+00:00,5.377291666666667e-07,1.0754583333333334e-06,0.5,1.202356356898775
2026-03-20 22:00:00+00:00,1.1437666666666668e-06,2.2875333333333335e-06,0.5,1.2023577321138974
2026-03-20 23:00:00.047000+00:00,1.7056500000000001e-06,3.4113000000000003e-06,0.5,1.2023597829153632
2026-03-21 00:00:00.093000+00:00,1.4567416666666667e-06,2.9134833333333334e-06,0.5,1.2023615344429572
2026-03-21 01:00:00.011000+00:00,1.9192583333333332e-06,3.8385166666666665e-06,0.5,1.202363842085352
2026-03-21 02:00:00.032000+00:00,2.251016666666667e-06,4.502033333333334e-06,0.5,1.2023665486264
2026-03-21 03:00:00.013000+00:00,-4.13447625e-05,-7.087673571428571e-05,0.5833333333333334,1.202316837067009
2026-03-21 04:00:00.040000+00:00,2.2285958333333335e-06,3.82045e-06,0.5833333333333334,1.2023195165453024
2026-03-21 05:00:00.041000+00:00,2.901875e-06,4.974642857142857e-06,0.5833333333333334,1.2023230055262497
2026-03-21 06:00:00.066000+00:00,2.6331083333333336e-06,4.5139e-06,0.5833333333333334,1.202326171372975
2026-03-21 07:00:00.010000+00:00,2.5829541666666667e-06,4.4279214285714285e-06,0.5833333333333334,1.2023292769263692
2026-03-21 08:00:00.075000+00:00,3.2677958333333336e-06,5.601935714285715e-06,0.5833333333333334,1.2023332058929705
2026-03-21 09:00:00.064000+00:00,2.6586208333333332e-06,4.557635714285714e-06,0.5833333333333334,1.2023364024410803
2026-03-21 10:00:00+00:00,2.0373208333333333e-06,3.49255e-06,0.5833333333333334,1.2023388519860818
2026-03-21 11:00:00.008000+00:00,-4.161280833333333e-05,-8.322561666666665e-05,0.5,1.2022888192898824
2026-03-21 12:00:00.094000+00:00,2.1317875e-06,4.263575e-06,0.5,1.2022913823141588
2026-03-21 13:00:00.015000+00:00,1.0293541666666666e-06,2.0587083333333332e-06,0.5,1.2022926198978026
2026-03-21 14:00:00.045000+00:00,1.8507625e-06,3.701525e-06,0.5,1.2022948450558975
2026-03-21 15:00:00.051000+00:00,2.0981875e-06,4.196375e-06,0.5,1.2022973676959126
2026-03-21 16:00:00.039000+00:00,2.360945833333333e-06,4.721891666666666e-06,0.5,1.202300206254873
2026-03-21 17:00:00.032000+00:00,2.631729166666667e-06,5.263458333333334e-06,0.5,1.202303370383393
2026-03-21 18:00:00.020000+00:00,2.241783333333333e-06,4.483566666666666e-06,0.5,1.2023060656870503
2026-03-21 19:00:00.057000+00:00,2.2224666666666665e-06,4.444933333333333e-06,0.5,1.2023087377722046
2026-03-21 20:00:00.073000+00:00,2.3656333333333333e-06,4.7312666666666665e-06,0.5,1.2023115819938315
2026-03-21 21:00:00.086000+00:00,2.3411041666666666e-06,4.682208333333333e-06,0.5,1.202314396730486
2026-03-21 22:00:00.004000+00:00,1.9910541666666664e-06,3.982108333333333e-06,0.5,1.2023167906035752
2026-03-21 23:00:00.026000+00:00,1.1702625e-06,2.340525e-06,0.5,1.2023181976298285
2026-03-22 00:00:00.042000+00:00,8.121125000000002e-07,1.6242250000000003e-06,0.5,1.2023191740474657
2026-03-22 01:00:00.020000+00:00,-2.6904166666666664e-07,-5.380833333333333e-07,0.5,1.2023188505735114
2026-03-22 02:00:00.085000+00:00,-4.415372916666667e-05,-0.00010596895000000001,0.4166666666666667,1.2022657637126113
2026-03-22 03:00:00.085000+00:00,-6.741083333333331e-07,-1.6178599999999995e-06,0.4166666666666667,1.202264953255241
2026-03-22 04:00:00.007000+00:00,-2.636416666666667e-07,-6.327400000000001e-07,0.4166666666666667,1.2022646362881049
2026-03-22 05:00:00.062000+00:00,-5.401333333333333e-07,-1.29632e-06,0.4166666666666667,1.2022639869048994
2026-03-22 06:00:00.062000+00:00,4.4211250000000005e-07,1.0610700000000001e-06,0.4166666666666667,1.2022645184408363
2026-03-22 07:00:00.088000+00:00,-1.8576791666666666e-06,-4.45843e-06,0.4166666666666667,1.2022622850190874
2026-03-22 08:00:00.050000+00:00,-4.4146199999999994e-05,-0.00013243859999999998,0.3333333333333333,1.2022092097078003
2026-03-22 09:00:00.062000+00:00,-1.7384583333333328e-07,-5.215374999999999e-07,0.3333333333333333,1.2022090007087385
2026-03-22 10:00:00.003000+00:00,-7.439458333333333e-07,-2.2318375e-06,0.3333333333333333,1.2022081063303616
2026-03-22 11:00:00.044000+00:00,-2.2909999999999985e-07,-6.872999999999995e-07,0.3333333333333333,1.2022078309044844
2026-03-22 12:00:00.049000+00:00,-4.409827083333333e-05,-0.00017639308333333332,0.25,1.2021548156179591
2026-03-22 13:00:00.046000+00:00,9.030500000000001e-07,3.6122000000000003e-06,0.25,1.2021559012238652
2026-03-22 14:00:00.011000+00:00,1.0047e-06,4.0188e-06,0.25,1.2021571090298993
2026-03-22 15:00:00.042000+00:00,6.545083333333333e-07,2.618033333333333e-06,0.25,1.2021578958517452
2026-03-22 16:00:00.021000+00:00,3.431833333333333e-07,1.3727333333333332e-06,0.25,1.202158308412299
2026-03-22 17:00:00.006000+00:00,3.7130416666666667e-07,1.4852166666666667e-06,0.25,1.202158754778688
2026-03-22 18:00:00.081000+00:00,3.792083333333334e-07,1.5168333333333336e-06,0.25,1.202159210647306
2026-03-22 19:00:00.039000+00:00,1.7120000000000002e-07,6.848000000000001e-07,0.25,1.202159416456963
2026-03-22 20:00:00.048000+00:00,-4.431527083333334e-05,-0.00026589162500000003,0.16666666666666666,1.2021061424368378
2026-03-22 21:00:00.082000+00:00,2.613125e-07,1.5678750000000002e-06,0.16666666666666666,1.2021064565621993
2026-03-22 22:00:00.090000+00:00,3.42075e-07,2.05245e-06,0.16666666666666666,1.2021068677727655
2026-03-22 23:00:00.049000+00:00,6.198916666666667e-07,3.7193500000000002e-06,0.16666666666666666,1.2021076129487953
2026-03-23 00:00:00.261000+00:00,8.932041666666668e-07,5.359225e-06,0.16666666666666666,1.202108686676324
2026-03-23 01:00:00.069000+00:00,7.998541666666667e-07,4.799125e-06,0.16666666666666666,1.2021096481879658
2026-03-23 02:00:00.040000+00:00,7.607249999999999e-07,4.56435e-06,0.16666666666666666,1.2021105626628281
2026-03-23 03:00:00.111000+00:00,9.28475e-07,5.57085e-06,0.16666666666666666,1.2021116787924329
2026-03-23 04:00:00.086000+00:00,8.82275e-07,5.29365e-06,0.16666666666666666,1.2021127393855142
2026-03-23 05:00:00.014000+00:00,1.0065416666666666e-06,6.03925e-06,0.16666666666666666,1.2021139493620745
2026-03-23 06:00:00.068000+00:00,1.0416666666666667e-06,6.25e-06,0.16666666666666666,1.2021152015641052
2026-03-23 07:00:00.043000+00:00,1.0416666666666667e-06,6.25e-06,0.16666666666666666,1.2021164537674403
2026-03-23 08:00:00.066000+00:00,1.0416666666666667e-06,6.25e-06,0.16666666666666666,1.2021177059720796
2026-03-23 09:00:00.071000+00:00,1.0416666666666667e-06,6.25e-06,0.16666666666666666,1.2021189581780234
2026-03-23 10:00:00.081000+00:00,6.148041666666667e-07,3.688825e-06,0.16666666666666666,1.2021196972457677
2026-03-23 11:00:00.004000+00:00,5.562791666666667e-07,3.337675e-06,0.16666666666666666,1.2021203659599111
2026-03-23 12:00:00.045000+00:00,1.0416666666666667e-06,6.25e-06,0.16666666666666666,1.2021216181686256
2026-03-23 13:00:00.056000+00:00,6.753208333333334e-07,4.051925e-06,0.16666666666666666,1.2021224299863984
2026-03-23 14:00:00.053000+00:00,8.151291666666668e-07,4.890775000000001e-06,0.16666666666666666,1.2021234098714528
2026-03-23 15:00:00.071000+00:00,-4.2727e-05,-0.000170908,0.25,1.2020720467445194
2026-03-23 16:00:00.048000+00:00,-4.2187499999999995e-05,-0.0001265625,0.3333333333333333,1.2020213343300474
2026-03-23 17:00:00.080000+00:00,1.8922708333333331e-06,5.6768125e-06,0.3333333333333333,1.2020236088799594
2026-03-23 18:00:00.041000+00:00,1.7403791666666667e-06,5.2211375e-06,0.3333333333333333,1.202025700856806
2026-03-23 19:00:00.054000+00:00,-4.212217500000001e-05,-0.00010109322000000003,0.4166666666666667,1.20197506891988
2026-03-23 20:00:00.019000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2019781990632887
2026-03-23 21:00:00.090000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.201981329214849
2026-03-23 22:00:00.162000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2019844593745606
2026-03-23 23:00:00.056000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2019875895424237
2026-03-24 00:00:00.027000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2019907197184383
2026-03-24 01:00:00.082000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2019938499026044
2026-03-24 02:00:00.034000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.201996980094922
2026-03-24 03:00:00+00:00,2.4718375e-06,5.93241e-06,0.4166666666666667,1.2019999512361323
2026-03-24 04:00:00.016000+00:00,2.2416708333333333e-06,5.38001e-06,0.4166666666666667,1.2020026457243649
2026-03-24 05:00:00.079000+00:00,2.5655166666666665e-06,6.15724e-06,0.4166666666666667,1.2020057294821858
2026-03-24 06:00:00.003000+00:00,1.3490000000000001e-06,3.2376e-06,0.4166666666666667,1.2020073509879148
2026-03-24 07:00:00.088000+00:00,1.9656708333333334e-06,4.71761e-06,0.4166666666666667,1.2020097137387062
2026-03-24 08:00:00.033000+00:00,9.291250000000001e-07,2.2299e-06,0.4166666666666667,1.2020108305559816
2026-03-24 09:00:00.051000+00:00,2.5366875e-06,6.08805e-06,0.4166666666666667,1.2020138796818303
2026-03-24 10:00:00.105000+00:00,1.6815458333333333e-06,4.03571e-06,0.4166666666666667,1.2020159009232612
2026-03-24 11:00:00.045000+00:00,2.0727583333333335e-06,4.97462e-06,0.4166666666666667,1.2020183924117367
2026-03-24 12:00:00.096000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2020215226679671
2026-03-24 13:00:00.028000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2020246529323493
2026-03-24 14:00:00.089000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2020277832048831
2026-03-24 15:00:00.033000+00:00,2.4013666666666666e-06,5.76328e-06,0.4166666666666667,1.2020306697143341
2026-03-24 16:00:00.039000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2020338000025366
2026-03-24 17:00:00.061000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.202036930298891
2026-03-24 18:00:00.062000+00:00,2.3631833333333334e-06,5.67164e-06,0.4166666666666667,1.2020397709325306
2026-03-24 19:00:00.040000+00:00,2.0177291666666665e-06,4.84255e-06,0.4166666666666667,1.2020421963232357
2026-03-24 20:00:00.058000+00:00,1.828275e-06,4.3878600000000005e-06,0.4166666666666667,1.2020443939869323
2026-03-24 21:00:00.159000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.202047524310875
2026-03-24 22:00:00.052000+00:00,2.6041666666666666e-06,6.25e-06,0.4166666666666667,1.2020506546429697
2026-03-24 23:00:00.069000+00:00,-4.1145833333333335e-05,-8.229166666666667e-05,0.5,1.2020011952670755
2026-03-25 00:00:00.048000+00:00,3.0965875000000005e-06,6.193175000000001e-06,0.5,1.2020049173689518
2026-03-25 01:00:00.110000+00:00,-4.0625000000000005e-05,-6.964285714285715e-05,0.5833333333333334,1.2019560859191836
2026-03-25 02:00:00.086000+00:00,-4.02838875e-05,-6.042583125e-05,0.6666666666666666,1.2019076664554385
2026-03-25 03:00:00.069000+00:00,3.6784416666666674e-06,5.517662500000001e-06,0.6666666666666666,1.201912087602678
2026-03-25 04:00:00.059000+00:00,3.3962500000000003e-06,5.094375000000001e-06,0.6666666666666666,1.2019161695966054
2026-03-25 05:00:00.076000+00:00,3.3930833333333335e-06,5.089625e-06,0.6666666666666666,1.2019202477983286
2026-03-25 06:00:00.043000+00:00,4.166666666666668e-06,6.250000000000001e-06,0.6666666666666666,1.201925255799361
2026-03-25 07:00:00.053000+00:00,4.166666666666668e-06,6.250000000000001e-06,0.6666666666666666,1.20193026382126
2026-03-25 08:00:00.007000+00:00,4.166666666666668e-06,6.250000000000001e-06,0.6666666666666666,1.2019352718640257
2026-03-25 09:00:00.057000+00:00,4.129766666666667e-06,6.194650000000001e-06,0.6666666666666666,1.201940235576247
2026-03-25 10:00:00.090000+00:00,3.978995833333334e-06,5.968493750000001e-06,0.6666666666666666,1.2019450180914362
2026-03-25 11:00:00.018000+00:00,3.4379625000000007e-06,5.156943750000001e-06,0.6666666666666666,1.2019491503333355
2026-03-25 12:00:00.038000+00:00,3.3915750000000002e-06,5.0873625000000005e-06,0.6666666666666666,1.201953226834025
2026-03-25 13:00:00.032000+00:00,2.760120833333334e-06,4.140181250000001e-06,0.6666666666666666,1.201956544370167
2026-03-25 14:00:00.041000+00:00,3.3713208333333336e-06,5.05698125e-06,0.6666666666666666,1.2019605965513058
2026-03-25 15:00:00.062000+00:00,3.256279166666667e-06,4.884418750000001e-06,0.6666666666666666,1.2019645104705556
2026-03-25 16:00:00.052000+00:00,4.166666666666668e-06,6.250000000000001e-06,0.6666666666666666,1.2019695186560158
2026-03-25 17:00:00.022000+00:00,4.166666666666668e-06,6.250000000000001e-06,0.6666666666666666,1.2019745268623434
2026-03-25 18:00:00.075000+00:00,3.974866666666667e-06,5.962300000000001e-06,0.6666666666666666,1.2019793045508245
2026-03-25 19:00:00.037000+00:00,3.469112500000001e-06,5.203668750000001e-06,0.6666666666666666,1.2019834743522546
2026-03-25 20:00:00.025000+00:00,3.9332041666666666e-06,5.89980625e-06,0.6666666666666666,1.201988201998664
2026-03-25 21:00:00.066000+00:00,2.6078875e-06,3.91183125e-06,0.6666666666666666,1.2019913366486712
2026-03-25 22:00:00.023000+00:00,2.754708333333334e-06,4.1320625000000006e-06,0.6666666666666666,1.201994647784223
2026-03-25 23:00:00.072000+00:00,2.8037208333333337e-06,4.20558125e-06,0.6666666666666666,1.2019980178416585
2026-03-26 00:00:00.035000+00:00,2.5344708333333337e-06,3.801706250000001e-06,0.6666666666666666,1.2020010642705765
2026-03-26 01:00:00.006000+00:00,2.5816916666666673e-06,3.872537500000001e-06,0.6666666666666666,1.2020041674667075
2026-03-26 02:00:00.139000+00:00,-4.224392499999999e-05,-7.241815714285713e-05,0.5833333333333334,1.2019533900928074
2026-03-26 03:00:00.114000+00:00,2.6863125000000005e-06,4.605107142857143e-06,0.5833333333333334,1.2019566189152238
2026-03-26 04:00:00.110000+00:00,2.7283999999999996e-06,4.677257142857142e-06,0.5833333333333334,1.2019598983336628
2026-03-26 05:00:00.097000+00:00,1.5156291666666669e-06,2.598221428571429e-06,0.5833333333333334,1.2019617200591417
2026-03-26 06:00:00.014000+00:00,1.0812958333333335e-06,1.8536500000000002e-06,0.5833333333333334,1.2019630197353415
2026-03-26 07:00:00.009000+00:00,1.196870833333333e-06,2.051778571428571e-06,0.5833333333333334,1.2019644583298226
2026-03-26 08:00:00.094000+00:00,1.0733624999999999e-06,1.8400499999999999e-06,0.5833333333333334,1.2019657484733985
2026-03-26 09:00:00.075000+00:00,6.083250000000001e-07,1.0428428571428573e-06,0.5833333333333334,1.2019664796592124
2026-03-26 10:00:00.001000+00:00,-1.7268749999999995e-07,-2.9603571428571423e-07,0.5833333333333334,1.201966272094626
2026-03-26 11:00:00.072000+00:00,-1.0834875e-06,-1.857407142857143e-06,0.5833333333333334,1.2019649697791948
2026-03-26 12:00:00.020000+00:00,-4.583791666666667e-07,-7.857928571428572e-07,0.5833333333333334,1.2019644188234937
2026-03-26 13:00:00.078000+00:00,7.851708333333335e-07,1.3460071428571431e-06,0.5833333333333334,1.201965362570898
2026-03-26 14:00:00.066000+00:00,2.036220833333333e-06,3.4906642857142853e-06,0.5833333333333334,1.2019678100378102
2026-03-26 15:00:00.018000+00:00,1.7465791666666668e-06,2.9941357142857144e-06,0.5833333333333334,1.2019699093697462
2026-03-26 16:00:00.055000+00:00,1.88245e-06,3.227057142857143e-06,0.5833333333333334,1.2019721720180023
2026-03-26 17:00:00.026000+00:00,2.2573833333333335e-06,3.8698e-06,0.5833333333333334,1.2019748853299506
2026-03-26 18:00:00.030000+00:00,1.789541666666667e-06,3.0677857142857145e-06,0.5833333333333334,1.20197703631409
2026-03-26 19:00:00.003000+00:00,-4.208162499999999e-05,-8.416324999999998e-05,0.5,1.2019264551671893
2026-03-26 20:00:00.077000+00:00,1.1628875e-06,2.325775e-06,0.5,1.20192785287244
2026-03-26 21:00:00.031000+00:00,1.9525458333333334e-06,3.905091666666667e-06,0.5,1.201930199691661
2026-03-26 22:00:00.068000+00:00,2.3067791666666667e-06,4.613558333333333e-06,0.5,1.2019329722792051
2026-03-26 23:00:00.071000+00:00,2.0601833333333335e-06,4.120366666666667e-06,0.5,1.2019354484814824
2026-03-27 00:00:00.013000+00:00,-4.219082083333333e-05,-0.00010125797,0.4166666666666667,1.2018847378383222
2026-03-27 01:00:00.004000+00:00,1.9981416666666667e-06,4.7955399999999995e-06,0.4166666666666667,1.2018871393742954
2026-03-27 02:00:00.007000+00:00,1.934091666666667e-06,4.64182e-06,0.4166666666666667,1.201889463934196
2026-03-27 03:00:00.045000+00:00,1.9755333333333334e-06,4.74128e-06,0.4166666666666667,1.201891838306895
2026-03-27 04:00:00.027000+00:00,2.1784666666666666e-06,5.22832e-06,0.4166666666666667,1.2018944565882017
2026-03-27 05:00:00.055000+00:00,1.4984583333333334e-06,3.5963e-06,0.4166666666666667,1.201896257576966
2026-03-27 06:00:00.021000+00:00,1.8884249999999998e-06,4.53222e-06,0.4166666666666667,1.2018985272679061
2026-03-27 07:00:00.047000+00:00,1.625275e-06,3.90066e-06,0.4166666666666667,1.201900480683535
2026-03-27 08:00:00.042000+00:00,1.5739458333333335e-06,3.7774700000000003e-06,0.4166666666666667,1.2019023724097888
2026-03-27 09:00:00.078000+00:00,1.5109166666666667e-06,3.6262e-06,0.4166666666666667,1.201904188384115
2026-03-27 10:00:00.011000+00:00,1.0271875e-06,2.4652500000000002e-06,0.4166666666666667,1.2019054229650734
2026-03-27 11:00:00.056000+00:00,9.761375000000001e-07,2.3427300000000004e-06,0.4166666666666667,1.2019065961900282
2026-03-27 12:00:00.073000+00:00,9.088749999999996e-08,2.181299999999999e-07,0.4166666666666667,1.201906705428314
2026-03-27 13:00:00.020000+00:00,1.500291666666668e-07,3.6007000000000034e-07,0.4166666666666667,1.2019068857493753
2026-03-27 14:00:00.027000+00:00,-4.33148875e-05,-0.00012994466249999998,0.3333333333333333,1.2018548252878336
2026-03-27 15:00:00.082000+00:00,1.4056416666666667e-06,4.216925e-06,0.3333333333333333,1.2018565146650533
2026-03-27 16:00:00.069000+00:00,1.7039583333333334e-06,5.111875e-06,0.3333333333333333,1.201858562578477
2026-03-27 17:00:00.063000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2018610664504825
2026-03-27 18:00:00.018000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2018635703277043
2026-03-27 19:00:00.017000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2018660742101426
2026-03-27 20:00:00.043000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2018685780977973
2026-03-27 21:00:00.064000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2018710819906684
2026-03-27 22:00:00.044000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.201873585888756
2026-03-27 23:00:00.008000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.20187608979206
2026-03-28 00:00:00.062000+00:00,1.7186083333333335e-06,5.155825000000001e-06,0.3333333333333333,1.2018781553463236
2026-03-28 01:00:00.004000+00:00,2.0833333333333334e-06,6.25e-06,0.3333333333333333,1.2018806592591473
2026-03-28 02:00:00.051000+00:00,1.9557125e-06,5.8671375e-06,0.3333333333333333,1.201883009792176
2026-03-28 03:00:00.023000+00:00,1.8737708333333332e-06,5.6213125e-06,0.3333333333333333,1.201885261845505
2026-03-28 04:00:00.106000+00:00,1.6737624999999999e-06,5.0212875e-06,0.3333333333333333,1.2018872735159853
2026-03-28 05:00:00.055000+00:00,1.3288291666666668e-06,3.986487500000001e-06,0.3333333333333333,1.2018888706188495
2026-03-28 06:00:00.067000+00:00,1.1033041666666668e-06,3.3099125000000003e-06,0.3333333333333333,1.2018901966678484
2026-03-28 07:00:00.039000+00:00,1.4465875e-06,4.3397625e-06,0.3333333333333333,1.2018919353071833
2026-03-28 08:00:00.007000+00:00,-4.238851249999999e-05,-0.00010173242999999998,0.4166666666666667,1.2018409888958599
2026-03-28 09:00:00.008000+00:00,2.4834125e-06,5.9601899999999994e-06,0.4166666666666667,1.2018439735627948
2026-03-28 10:00:00.014000+00:00,1.8460916666666666e-06,4.43062e-06,0.4166666666666667,1.201846192276939
2026-03-28 11:00:00.095000+00:00,7.719083333333334e-07,1.8525800000000001e-06,0.4166666666666667,1.2018471199920302
2026-03-28 12:00:00.014000+00:00,6.902416666666666e-07,1.65658e-06,0.4166666666666667,1.2018479495569894
2026-03-28 13:00:00.013000+00:00,-4.207786666666667e-05,-8.415573333333334e-05,0.5,1.2017973783592144
2026-03-28 14:00:00.047000+00:00,2.3156125e-06,4.631225e-06,0.5,1.2018001612562461
2026-03-28 15:00:00.042000+00:00,3.125e-06,6.25e-06,0.5,1.2018039168817503
2026-03-28 16:00:00.047000+00:00,3.125e-06,6.25e-06,0.5,1.2018076725189906
2026-03-28 17:00:00.074000+00:00,2.71515e-06,5.4303e-06,0.5,1.2018109356070925
2026-03-28 18:00:00.070000+00:00,2.8819958333333334e-06,5.763991666666667e-06,0.5,1.2018143992212014
2026-03-28 19:00:00.007000+00:00,2.476979166666667e-06,4.953958333333334e-06,0.5,1.2018173760904305
2026-03-28 20:00:00.075000+00:00,3.125e-06,6.25e-06,0.5,1.201821131769731
2026-03-28 21:00:00.036000+00:00,2.955541666666667e-06,5.911083333333334e-06,0.5,1.2018246838021618
2026-03-28 22:00:00.009000+00:00,-4.0625000000000005e-05,-6.964285714285715e-05,0.5833333333333334,1.2017758596743824
2026-03-28 23:00:00.040000+00:00,2.456220833333334e-06,4.210664285714287e-06,0.5833333333333334,1.201778811501286
2026-03-29 00:00:00.085000+00:00,2.3843416666666665e-06,4.087442857142856e-06,0.5833333333333334,1.2017816769525804
2026-03-29 01:00:00.068000+00:00,1.795745833333333e-06,3.078421428571428e-06,0.5833333333333334,1.2017838350470194
2026-03-29 02:00:00.040000+00:00,2.050741666666667e-06,3.515557142857143e-06,0.5833333333333334,1.2017862995952042
2026-03-29 03:00:00.050000+00:00,1.5683333333333333e-06,2.6885714285714284e-06,0.5833333333333334,1.2017881843967175
2026-03-29 04:00:00.034000+00:00,1.1961791666666667e-06,2.0505928571428573e-06,0.5833333333333334,1.2017896219507065
2026-03-29 05:00:00.054000+00:00,1.8208374999999999e-06,3.121435714285714e-06,0.5833333333333334,1.2017918102143175
2026-03-29 06:00:00.017000+00:00,1.4432625e-06,2.4741642857142854e-06,0.5833333333333334,1.2017935447153698
2026-03-29 07:00:00.047000+00:00,2.378316666666667e-06,4.077114285714286e-06,0.5833333333333334,1.201796402960987
2026-03-29 08:00:00.033000+00:00,-4.176751666666666e-05,-8.353503333333332e-05,0.5,1.2017462069096965
