time,ret_total,ret_deployed,deployed_frac,equity_total
2025-12-16 19:00:00.014000+00:00,1.7229220890410962e-06,2.9535807240704506e-06,0.5833333333333334,1.2408268548100936
2025-12-16 20:00:00.180000+00:00,1.5694137557077625e-06,2.690423581213307e-06,0.5833333333333334,1.2408288021808278
2025-12-16 21:00:00.001000+00:00,2.972509589041096e-06,5.0957307240704505e-06,0.5833333333333334,1.2408324905563408
2025-12-16 22:00:00.081000+00:00,2.283272089041096e-06,3.91418072407045e-06,0.5833333333333334,1.2408353237145335
2025-12-16 23:00:00.079000+00:00,2.482097089041096e-06,4.255023581213307e-06,0.5833333333333334,1.2408384035882785
2025-12-17 00:00:00.013000+00:00,2.429730422374429e-06,4.165252152641879e-06,0.5833333333333334,1.240841418491097
2025-12-17 01:00:00.109000+00:00,2.394880422374429e-06,4.105509295499021e-06,0.5833333333333334,1.2408443901579174
2025-12-17 02:00:00.088000+00:00,3.0126720890410966e-06,5.164580724070451e-06,0.5833333333333334,1.2408481284151784
2025-12-17 03:00:00.065000+00:00,2.6289429223744296e-06,4.506759295499022e-06,0.5833333333333334,1.2408513905340834
2025-12-17 04:00:00.020000+00:00,2.576388755707763e-06,4.4166664383561655e-06,0.5833333333333334,1.2408545874496535
2025-12-17 05:00:00.122000+00:00,2.1548137557077627e-06,3.6939664383561648e-06,0.5833333333333334,1.2408572612601874
2025-12-17 06:00:00.024000+00:00,-4.0942357077625574e-05,-8.188471415525115e-05,0.5,1.2408064576391145
2025-12-17 07:00:00.010000+00:00,3.4965679223744297e-06,6.993135844748859e-06,0.5,1.240810796203172
2025-12-17 08:00:00.022000+00:00,3.1359095890410966e-06,6.271819178082193e-06,0.5,1.240814687273646
2025-12-17 09:00:00.055000+00:00,3.3061220890410955e-06,6.612244178082191e-06,0.5,1.2408187895584921
2025-12-17 10:00:00.016000+00:00,3.324897089041096e-06,6.649794178082192e-06,0.5,1.2408229151532735
2025-12-17 11:00:00.072000+00:00,2.8182179223744296e-06,5.636435844748859e-06,0.5,1.2408264120626515
2025-12-17 12:00:00.021000+00:00,2.6154720890410964e-06,5.230944178082193e-06,0.5,1.2408296574094997
2025-12-17 13:00:00.083000+00:00,3.0372720890410963e-06,6.074544178082193e-06,0.5,1.2408334261467853
2025-12-17 14:00:00.018000+00:00,3.399872089041096e-06,6.799744178082192e-06,0.5,1.240837644821718
2025-12-17 15:00:00.040000+00:00,-4.0345348744292234e-05,-6.916345499021526e-05,0.5833333333333334,1.2407875827942025
2025-12-17 16:00:00.034000+00:00,4.035401255707763e-06,6.917830724070451e-06,0.5833333333333334,1.240792589869972
2025-12-17 17:00:00.038000+00:00,2.8569512557077623e-06,4.89763072407045e-06,0.5833333333333334,1.2407961347539198
2025-12-17 18:00:00.074000+00:00,1.4678875570776272e-07,2.5163786692759323e-07,0.5833333333333334,1.2407963168888407
2025-12-17 19:00:00.014000+00:00,-4.2387374429223735e-07,-7.266407045009784e-07,0.5833333333333334,1.24079579094786
2025-12-17 20:00:00.061000+00:00,-5.370195776255707e-07,-9.20604990215264e-07,0.5833333333333334,1.2407951246162285
2025-12-17 21:00:00.032000+00:00,1.006334589041096e-06,1.725145009784736e-06,0.5833333333333334,1.2407963732712803
2025-12-17 22:00:00.073000+00:00,1.4781679223744292e-06,2.5340021526418786e-06,0.5833333333333334,1.2407982073766775
2025-12-17 23:00:00+00:00,1.8826375570776253e-07,3.227378669275929e-07,0.5833333333333334,1.240798440974008
2025-12-18 00:00:00.033000+00:00,4.078179223744293e-07,6.991164383561645e-07,0.5833333333333334,1.2407989469938503
2025-12-18 01:00:00.079000+00:00,7.779345890410958e-07,1.3336021526418786e-06,0.5833333333333334,1.2407999122542692
2025-12-18 02:00:00.030000+00:00,1.938422089041096e-06,3.3230092954990216e-06,0.5833333333333334,1.2408023174482272
2025-12-18 03:00:00.055000+00:00,1.3190429223744293e-06,2.2612164383561644e-06,0.5833333333333334,1.2408039541197422
2025-12-18 04:00:00.029000+00:00,-4.3465348744292245e-05,-6.519802311643836e-05,0.6666666666666666,1.240750022143153
2025-12-18 05:00:00.055000+00:00,1.3118512557077627e-06,1.967776883561644e-06,0.6666666666666666,1.2407516498226276
2025-12-18 06:00:00.044000+00:00,1.066459589041096e-06,1.599689383561644e-06,0.6666666666666666,1.2407529730341222
2025-12-18 07:00:00.025000+00:00,2.5946220890410964e-06,3.8919331335616444e-06,0.6666666666666666,1.240756192319193
2025-12-18 08:00:00.050000+00:00,2.4432512557077624e-06,3.6648768835616438e-06,0.6666666666666666,1.240759223798318
2025-12-18 09:00:00.003000+00:00,2.266713755707763e-06,3.400070633561644e-06,0.6666666666666666,1.2407620362443184
2025-12-18 10:00:00.091000+00:00,1.916305422374429e-06,2.8744581335616436e-06,0.6666666666666666,1.2407644139233363
2025-12-18 11:00:00.056000+00:00,1.8967637557077629e-06,2.845145633561644e-06,0.6666666666666666,1.2407667673603058
2025-12-18 12:00:00.039000+00:00,2.6799929223744298e-06,4.0199893835616444e-06,0.6666666666666666,1.2407700926064607
2025-12-18 13:00:00.003000+00:00,2.0456595890410955e-06,3.0684893835616435e-06,0.6666666666666666,1.2407726307996985
2025-12-18 14:00:00.026000+00:00,2.028872089041096e-06,3.0433081335616437e-06,0.6666666666666666,1.240775148168658
2025-12-18 15:00:00.050000+00:00,-4.053458207762556e-05,-6.948785499021524e-05,0.5833333333333334,1.2407248538665747
2025-12-18 16:00:00.031000+00:00,3.30851792237443e-06,5.6717450097847374e-06,0.5833333333333334,1.2407289588269903
2025-12-18 17:00:00.074000+00:00,3.3450637557077624e-06,5.734395009784736e-06,0.5833333333333334,1.240733109144461
2025-12-18 18:00:00.080000+00:00,2.166917922374429e-06,3.714716438356164e-06,0.5833333333333334,1.2407357977112723
2025-12-18 19:00:00.016000+00:00,8.97947089041096e-07,1.5393378669275931e-06,0.5833333333333334,1.2407369118263702
2025-12-18 20:00:00.077000+00:00,-1.6878570776255707e-06,-2.8934692759295496e-06,0.5833333333333334,1.240734817639792
2025-12-18 21:00:00.013000+00:00,-8.95871779109589e-05,-0.00021500922698630136,0.4166666666666667,1.2406236637089438
2025-12-18 22:00:00.073000+00:00,1.2075472412480975e-06,2.898113378995434e-06,0.4166666666666667,1.2406251618206265
2025-12-18 23:00:00.067000+00:00,1.4379680745814308e-06,3.4511233789954337e-06,0.4166666666666667,1.2406269458000019
2025-12-19 00:00:00.067000+00:00,2.5637597412480975e-06,6.153023378995434e-06,0.4166666666666667,1.2406301264694193
2025-12-19 01:00:00.032000+00:00,2.534368074581431e-06,6.082483378995433e-06,0.4166666666666667,1.240633270682804
2025-12-19 02:00:00.061000+00:00,2.5695764079147642e-06,6.166983378995434e-06,0.4166666666666667,1.240636458584787
2025-12-19 03:00:00.012000+00:00,2.132938907914764e-06,5.119053378995434e-06,0.4166666666666667,1.2406391047865601
2025-12-19 04:00:00.009000+00:00,2.176251407914764e-06,5.223003378995434e-06,0.4166666666666667,1.2406418047291587
2025-12-19 05:00:00.067000+00:00,2.0519597412480976e-06,4.924703378995434e-06,0.4166666666666667,1.2406443504761953
2025-12-19 06:00:00.047000+00:00,2.5291222412480974e-06,6.0698933789954336e-06,0.4166666666666667,1.2406474882174154
2025-12-19 07:00:00.033000+00:00,2.399188907914764e-06,5.758053378995434e-06,0.4166666666666667,1.240650464765108
2025-12-19 08:00:00.054000+00:00,2.6152514079147644e-06,6.276603378995434e-06,0.4166666666666667,1.2406537093779826
2025-12-19 09:00:00.013000+00:00,2.2430472412480973e-06,5.383313378995434e-06,0.4166666666666667,1.240656492222863
2025-12-19 10:00:00.046000+00:00,-4.13944527587519e-05,-8.27889055175038e-05,0.5,1.2406051359263057
2025-12-19 11:00:00.006000+00:00,3.1268855783866054e-06,6.253771156773211e-06,0.5,1.2406090151566138
2025-12-19 12:00:00.061000+00:00,3.3015105783866063e-06,6.6030211567732126e-06,0.5,1.240613111040401
2025-12-19 13:00:00.006000+00:00,-4.050034775494672e-05,-6.942916757990867e-05,0.5833333333333334,1.2405628657779746
2025-12-19 14:00:00.026000+00:00,4.268226883561644e-06,7.316960371819961e-06,0.5833333333333334,1.240568160781749
2025-12-19 15:00:00.126000+00:00,4.1913852168949775e-06,7.18523180039139e-06,0.5833333333333334,1.2405733604807985
2025-12-19 16:00:00.091000+00:00,-3.976962311643835e-05,-5.965443467465752e-05,0.6666666666666666,1.240524023345804
2025-12-19 17:00:00.109000+00:00,4.921730898021309e-06,7.3825963470319635e-06,0.6666666666666666,1.2405301288712192
2025-12-19 18:00:00.025000+00:00,3.4337142313546424e-06,5.1505713470319634e-06,0.6666666666666666,1.2405343884971771
2025-12-19 19:00:00.014000+00:00,2.6921558980213094e-06,4.038233847031964e-06,0.6666666666666666,1.2405377282091479
2025-12-19 20:00:00.036000+00:00,-3.9875314935312014e-05,-5.316708658041602e-05,0.75,1.2404882613765464
2025-12-19 21:00:00.021000+00:00,5.217710064687976e-06,6.9569467529173015e-06,0.75,1.2404947338846328
2025-12-19 22:00:00.013000+00:00,5.594776731354643e-06,7.459702308472857e-06,0.75,1.2405016741757056
2025-12-19 23:00:00.045000+00:00,-3.9196935768645354e-05,-4.703632292237443e-05,0.8333333333333334,1.240453050311262
2025-12-20 00:00:00.049000+00:00,4.253326731354643e-06,5.103992077625572e-06,0.8333333333333334,1.24045832636338
2025-12-20 01:00:00.054000+00:00,4.310430898021309e-06,5.172517077625571e-06,0.8333333333333334,1.2404636732732777
2025-12-20 02:00:00.052000+00:00,3.5122933980213094e-06,4.2147520776255715e-06,0.8333333333333334,1.2404680301456479
2025-12-20 03:00:00.088000+00:00,3.171197564687976e-06,3.8054370776255713e-06,0.8333333333333334,1.2404719639148443
2025-12-20 04:00:00.068000+00:00,3.000651731354643e-06,3.6007820776255715e-06,0.8333333333333334,1.2404756861391903
2025-12-20 05:00:00.010000+00:00,2.547585064687976e-06,3.0571020776255712e-06,0.8333333333333334,1.2404788463565215
2025-12-20 06:00:00.061000+00:00,2.7744017313546426e-06,3.329282077625571e-06,0.8333333333333334,1.2404822879431807
2025-12-20 07:00:00.016000+00:00,-4.008716493531202e-05,-5.34495532470827e-05,0.75,1.2404325605251045
2025-12-20 08:00:00.027000+00:00,4.991968398021309e-06,6.655957864028412e-06,0.75,1.2404387527252465
2025-12-20 09:00:00.085000+00:00,5.567822564687977e-06,7.423763419583969e-06,0.75,1.2404456592681241
2025-12-20 10:00:00.128000+00:00,4.8570392313546425e-06,6.476052308472857e-06,0.75,1.2404516841613553
2025-12-20 11:00:00.020000+00:00,5.173968398021309e-06,6.898624530695079e-06,0.75,1.2404581022191683
2025-12-20 12:00:00.008000+00:00,4.596701731354643e-06,6.128935641806191e-06,0.75,1.2404638042350744
2025-12-20 13:00:00.029000+00:00,-3.921243993531202e-05,-4.7054927922374423e-05,0.8333333333333334,1.240415162622659
2025-12-20 14:00:00.160000+00:00,5.582111111111111e-06,6.698533333333333e-06,0.8333333333333334,1.2404220867579205
2025-12-20 15:00:00.007000+00:00,-3.904224305555555e-05,-5.2056324074074065e-05,0.75,1.240373657897318
2025-12-20 16:00:00.049000+00:00,5.675710273972604e-06,7.567613698630138e-06,0.75,1.2403806978988317
2025-12-20 17:00:00.090000+00:00,5.1507561073059364e-06,6.867674809741249e-06,0.75,1.2403870867972868
2025-12-20 18:00:00.003000+00:00,5.611785273972603e-06,7.482380365296804e-06,0.75,1.2403940475832747
2025-12-20 19:00:00.040000+00:00,4.848889440639269e-06,6.465185920852359e-06,0.75,1.2404000621168743
2025-12-20 20:00:00.009000+00:00,5.69106444063927e-06,7.588085920852361e-06,0.75,1.24040712131356
2025-12-20 21:00:00.059000+00:00,5.520322773972604e-06,7.360430365296805e-06,0.75,1.2404139687612408
2025-12-20 22:00:00.093000+00:00,5.5357102739726036e-06,7.380947031963472e-06,0.75,1.2404208353335915
2025-12-20 23:00:00.087000+00:00,4.816418607305936e-06,6.421891476407914e-06,0.75,1.2404268097195836
2025-12-21 00:00:00.121000+00:00,3.6103477739726034e-06,4.8137970319634715e-06,0.75,1.240431288091755
2025-12-21 01:00:00.035000+00:00,3.62827694063927e-06,4.837702587519027e-06,0.75,1.240435788719994
2025-12-21 02:00:00.051000+00:00,2.8948227739726028e-06,3.859763698630137e-06,0.75,1.2404393795617648
2025-12-21 03:00:00.019000+00:00,3.1755019406392695e-06,4.234002587519026e-06,0.75,1.240443318579422
2025-12-21 04:00:00.042000+00:00,4.173785273972604e-06,5.565047031963472e-06,0.75,1.2404484959234783
2025-12-21 05:00:00.026000+00:00,4.68956444063927e-06,6.252752587519027e-06,0.75,1.240454313086635
2025-12-21 06:00:00.033000+00:00,5.203193607305936e-06,6.937591476407915e-06,0.75,1.240460767410587
2025-12-21 07:00:00.023000+00:00,5.08656444063927e-06,6.7820859208523595e-06,0.75,1.2404670770942163
2025-12-21 08:00:00.005000+00:00,5.094960273972603e-06,6.793280365296804e-06,0.75,1.2404733972246953
2025-12-21 09:00:00.041000+00:00,5.614943607305937e-06,7.486591476407916e-06,0.75,1.2404803624128673
2025-12-21 10:00:00.026000+00:00,5.0975561073059375e-06,6.7967414764079164e-06,0.75,1.2404866858311145
2025-12-21 11:00:00.001000+00:00,4.547281107305936e-06,6.063041476407915e-06,0.75,1.2404923266727848
2025-12-21 12:00:00.014000+00:00,3.172418607305936e-06,4.229891476407915e-06,0.75,1.240496262033724
2025-12-21 13:00:00.104000+00:00,-4.028105639269406e-05,-4.833726767123287e-05,0.8333333333333334,1.2404462935338383
2025-12-21 14:00:00.061000+00:00,2.603302777777778e-06,3.1239633333333337e-06,0.8333333333333334,1.2404495227911199
2025-12-21 15:00:00.046000+00:00,1.808977777777778e-06,2.1707733333333335e-06,0.8333333333333334,1.2404517667367412
2025-12-21 16:00:00.090000+00:00,-4.1546972222222215e-05,-4.532396969696969e-05,0.9166666666666666,1.2404002297216454
2025-12-21 17:00:00.081000+00:00,4.724340277777778e-06,5.153825757575758e-06,0.9166666666666666,1.2404060897944114
2025-12-21 18:00:00.005000+00:00,4.861065277777778e-06,5.3029803030303036e-06,0.9166666666666666,1.240412119489385
2025-12-21 19:00:00.103000+00:00,2.763440277777778e-06,3.0146621212121214e-06,0.9166666666666666,1.240415547294197
2025-12-21 20:00:00.004000+00:00,-4.057628888888889e-05,-4.8691546666666665e-05,0.8333333333333334,1.2403652158346077
2025-12-21 21:00:00.091000+00:00,-4.206436769406392e-05,-5.6085823592085226e-05,0.75,1.2403130406560938
2025-12-21 22:00:00.043000+00:00,1.5606770928462709e-06,2.0809027904616944e-06,0.75,1.2403149763842445
2025-12-21 23:00:00.179000+00:00,3.044477092846271e-06,4.059302790461695e-06,0.75,1.240318752494778
2025-12-22 00:00:00.034000+00:00,-4.0048252073820395e-05,-6.007237811073059e-05,0.6666666666666666,1.2402690798967262
2025-12-22 01:00:00.030000+00:00,4.850647926179604e-06,7.275971889269407e-06,0.6666666666666666,1.2402750960053666
2025-12-22 02:00:00.054000+00:00,4.779735426179604e-06,7.169603139269406e-06,0.6666666666666666,1.2402810241921811
2025-12-22 03:00:00.057000+00:00,3.948256259512938e-06,5.9223843892694076e-06,0.6666666666666666,1.2402859211394983
2025-12-22 04:00:00.017000+00:00,4.130352092846271e-06,6.195528139269407e-06,0.6666666666666666,1.2402910439570483
2025-12-22 05:00:00.041000+00:00,3.906781259512938e-06,5.8601718892694075e-06,0.6666666666666666,1.2402958895028553
2025-12-22 06:00:00.079000+00:00,3.328181259512938e-06,4.992271889269407e-06,0.6666666666666666,1.240300017432391
2025-12-22 07:00:00.012000+00:00,-3.985608957382039e-05,-6.83247249836921e-05,0.5833333333333334,1.2402505839237978
2025-12-22 08:00:00.066000+00:00,-4.057995624048706e-05,-6.086993436073059e-05,0.6666666666666666,1.2402002546093749
2025-12-22 09:00:00.042000+00:00,5.58431147260274e-06,8.37646720890411e-06,0.6666666666666666,1.240207180273885
2025-12-22 10:00:00.028000+00:00,5.53219897260274e-06,8.29829845890411e-06,0.6666666666666666,1.2402140413467737
2025-12-22 11:00:00.073000+00:00,5.386407305936074e-06,8.079610958904111e-06,0.6666666666666666,1.240220721644747
2025-12-22 12:00:00.028000+00:00,5.46363647260274e-06,8.19545470890411e-06,0.6666666666666666,1.2402274977599157
2025-12-22 13:00:00.031000+00:00,5.279253139269407e-06,7.91887970890411e-06,0.6666666666666666,1.2402340452348266
2025-12-22 14:00:00.065000+00:00,3.848469805936074e-06,5.772704708904111e-06,0.6666666666666666,1.240238818238102
2025-12-22 15:00:00.012000+00:00,-3.9178605194063934e-05,-5.223814025875191e-05,0.75,1.2401902274110959
2025-12-22 16:00:00.031000+00:00,5.524344444444444e-06,7.365792592592592e-06,0.75,1.2401970786490886
2025-12-22 17:00:00.050000+00:00,5.864661111111111e-06,7.81954814814815e-06,0.75,1.240204351984666
2025-12-22 18:00:00.030000+00:00,5.520294444444445e-06,7.360392592592594e-06,0.75,1.24021119827786
2025-12-22 19:00:00.006000+00:00,5.315052777777779e-06,7.086737037037038e-06,0.75,1.2402177900658344
2025-12-22 20:00:00.046000+00:00,3.349419444444444e-06,4.465892592592592e-06,0.75,1.2402219440754159
2025-12-22 21:00:00+00:00,1.3330569444444448e-06,1.7774092592592598e-06,0.75,1.240223597361891
2025-12-22 22:00:00.036000+00:00,2.175152777777777e-07,2.9002037037037026e-07,0.75,1.2402238671294712
2025-12-22 23:00:00.053000+00:00,-3.131097222222219e-07,-4.174796296296292e-07,0.75,1.2402234788033206
2025-12-23 00:00:00.002000+00:00,4.234236111111112e-07,5.645648148148149e-07,0.75,1.2402240039432246
2025-12-23 01:00:00.098000+00:00,3.406748611111111e-06,4.542331481481481e-06,0.75,1.2402282290746276
2025-12-23 02:00:00.053000+00:00,-4.048717638888889e-05,-4.8584611666666665e-05,0.8333333333333334,1.2401780157355544
2025-12-23 03:00:00.060000+00:00,-4.027391805555556e-05,-4.3935183333333336e-05,0.9166666666666666,1.2401280689077745
2025-12-23 04:00:00.059000+00:00,3.2775611111111115e-06,3.5755212121212127e-06,0.9166666666666666,1.240132133503306
2025-12-23 05:00:00.066000+00:00,2.8827236111111105e-06,3.1447893939393933e-06,0.9166666666666666,1.2401357084614881
2025-12-23 06:00:00.065000+00:00,7.04427777777778e-07,7.684666666666668e-07,0.9166666666666666,1.2401365820475294
2025-12-23 07:00:00.033000+00:00,-5.479805555555557e-07,-5.977969696969699e-07,0.9166666666666666,1.2401359024767962
2025-12-23 08:00:00.066000+00:00,-8.973155138888888e-05,-0.0001196420685185185,0.75,1.2400246231583338
2025-12-23 09:00:00.061000+00:00,1.0631102168949772e-06,1.4174802891933028e-06,0.75,1.24002594144118
2025-12-23 10:00:00.050000+00:00,1.6031477168949774e-06,2.137530289193303e-06,0.75,1.2400279293859369
2025-12-23 11:00:00.027000+00:00,1.7348227168949773e-06,2.3130969558599697e-06,0.75,1.2400300806145583
2025-12-23 12:00:00.062000+00:00,2.984697716894977e-06,3.979596955859969e-06,0.75,1.2400337817295088
2025-12-23 13:00:00.067000+00:00,1.6494810502283104e-06,2.1993080669710806e-06,0.75,1.2400358271417333
2025-12-23 14:00:00.025000+00:00,2.419664383561644e-06,3.226219178082192e-06,0.75,1.2400388276122585
2025-12-23 15:00:00.117000+00:00,-4.285014811643835e-05,-6.427522217465753e-05,0.6666666666666666,1.239985691764825
2025-12-23 16:00:00.036000+00:00,7.488897450532726e-07,1.1233346175799088e-06,0.6666666666666666,1.2399866203773937
2025-12-23 17:00:00.118000+00:00,2.4546397450532727e-06,3.681959617579909e-06,0.6666666666666666,1.2399896640978354
2025-12-23 18:00:00.008000+00:00,2.6620522450532726e-06,3.993078367579909e-06,0.6666666666666666,1.2399929650151047
2025-12-23 19:00:00.021000+00:00,3.0906230783866055e-06,4.635934617579908e-06,0.6666666666666666,1.2399967973659793
2025-12-23 20:00:00.206000+00:00,3.6380105783866055e-06,5.457015867579908e-06,0.6666666666666666,1.2400013084874453
2025-12-23 21:00:00.067000+00:00,4.596498078386605e-06,6.894747117579908e-06,0.6666666666666666,1.240007008151077
2025-12-23 22:00:00.021000+00:00,4.292968911719939e-06,6.439453367579908e-06,0.6666666666666666,1.2400123314626132
2025-12-23 23:00:00.051000+00:00,2.147723078386606e-06,3.221584617579909e-06,0.6666666666666666,1.240014994665715
2025-12-24 00:00:00.088000+00:00,1.2339022450532724e-06,1.8508533675799087e-06,0.6666666666666666,1.2400165247230008
2025-12-24 01:00:00.030000+00:00,2.7038147450532727e-06,4.055722117579909e-06,0.6666666666666666,1.2400198774979645
2025-12-24 02:00:00.077000+00:00,-4.070809358828006e-05,-6.978530329419439e-05,0.5833333333333334,1.23996939865274
2025-12-24 03:00:00.005000+00:00,-4.083734775494672e-05,-8.167469550989344e-05,0.5,1.2399187615912017
2025-12-24 04:00:00.045000+00:00,3.5381605783866055e-06,7.076321156773211e-06,0.5,1.2399231486228843
2025-12-24 05:00:00.039000+00:00,3.4906522450532726e-06,6.981304490106545e-06,0.5,1.2399274767634068
2025-12-24 06:00:00.027000+00:00,2.9414480783866058e-06,5.8828961567732116e-06,0.5,1.2399311239457007
2025-12-24 07:00:00.010000+00:00,2.5361522450532727e-06,5.072304490106545e-06,0.5,1.2399342685998045
2025-12-24 08:00:00.074000+00:00,2.589539745053273e-06,5.179079490106546e-06,0.5,1.2399374794588742
2025-12-24 09:00:00.035000+00:00,3.553256411719939e-06,7.106512823439878e-06,0.5,1.2399418852746733
2025-12-24 10:00:00.079000+00:00,3.615923078386606e-06,7.231846156773212e-06,0.5,1.239946368809152
2025-12-24 11:00:00.034000+00:00,3.6719939117199397e-06,7.343987823439879e-06,0.5,1.2399509218846694
2025-12-24 12:00:00.028000+00:00,3.6719939117199397e-06,7.343987823439879e-06,0.5,1.2399554749769055
2025-12-24 13:00:00.012000+00:00,3.1766272450532723e-06,6.3532544901065446e-06,0.5,1.23995941385325
2025-12-24 14:00:00.025000+00:00,3.4834980783866055e-06,6.966996156773211e-06,0.5,1.2399637332494855
2025-12-24 15:00:00.087000+00:00,3.1250480783866056e-06,6.250096156773211e-06,0.5,1.2399676081957673
2025-12-24 16:00:00.002000+00:00,3.6421647450532724e-06,7.284329490106545e-06,0.5,1.239972124362075
2025-12-24 17:00:00.013000+00:00,3.5672980783866063e-06,7.134596156773213e-06,0.5,1.2399765477122515
2025-12-24 18:00:00.037000+00:00,3.6719939117199397e-06,7.343987823439879e-06,0.5,1.2399811008985855
2025-12-24 19:00:00.010000+00:00,3.3257105783866056e-06,6.651421156773211e-06,0.5,1.23998522471685
2025-12-24 20:00:00.012000+00:00,3.384589745053272e-06,6.769179490106544e-06,0.5,1.2399894215581255
2025-12-24 21:00:00.014000+00:00,3.400768911719939e-06,6.801537823439878e-06,0.5,1.2399936384756014
2025-12-24 22:00:00.001000+00:00,3.3590772450532725e-06,6.718154490106545e-06,0.5,1.2399978037100163
2025-12-24 23:00:00.087000+00:00,-4.011146442161339e-05,-6.876251043705153e-05,0.5833333333333334,1.23994806558223
2025-12-25 00:00:00.009000+00:00,4.5971270928462715e-06,7.88078930202218e-06,0.5833333333333334,1.2399537657810757
2025-12-25 01:00:00.033000+00:00,-3.915287290715372e-05,-5.872930936073058e-05,0.6666666666666666,1.2399052180288734
2025-12-25 02:00:00.085000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.2399115638147113
2025-12-25 03:00:00.030000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.2399179096330268
2025-12-25 04:00:00.034000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.23992425548382
2025-12-25 05:00:00.023000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.2399306013670908
2025-12-25 06:00:00.056000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.2399369472828397
2025-12-25 07:00:00.023000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.2399432932310668
2025-12-25 08:00:00.045000+00:00,5.117960426179604e-06,7.676940639269406e-06,0.6666666666666666,1.2399496392117721
2025-12-25 09:00:00.041000+00:00,-3.8693060407153736e-05,-5.1590747209538315e-05,0.75,1.2399016617654803
2025-12-25 10:00:00.018000+00:00,5.791272564687975e-06,7.7216967529173e-06,0.75,1.239908842373957
2025-12-25 11:00:00.029000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2399162173074016
2025-12-25 12:00:00.064000+00:00,5.4162475646879755e-06,7.221663419583968e-06,0.75,1.239922933000594
2025-12-25 13:00:00.067000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2399303080178492
2025-12-25 14:00:00.102000+00:00,5.942764231354643e-06,7.92368564180619e-06,0.75,1.239937676631333
2025-12-25 15:00:00.042000+00:00,5.80484339802131e-06,7.739791197361745e-06,0.75,1.2399448742753691
2025-12-25 16:00:00.058000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2399522494231303
2025-12-25 17:00:00.056000+00:00,5.942639231354643e-06,7.923518975139524e-06,0.75,1.2399596180120127
2025-12-25 18:00:00.010000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.239966993247469
2025-12-25 19:00:00.040000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.239974368526793
2025-12-25 20:00:00.060000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2399817438499847
2025-12-25 21:00:00.080000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2399891192170447
2025-12-25 22:00:00.003000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2399964946279731
2025-12-25 23:00:00.019000+00:00,5.9479642313546425e-06,7.930618975139524e-06,0.75,1.2400038700827702
2025-12-26 00:00:00.022000+00:00,4.2358767313546425e-06,5.64783564180619e-06,0.75,1.2400091225863104
2025-12-26 01:00:00.008000+00:00,2.864360064687976e-06,3.819146752917302e-06,0.75,1.240012674418921
2025-12-26 02:00:00.062000+00:00,3.906335064687976e-06,5.208446752917301e-06,0.75,1.240017518323912
2025-12-26 03:00:00+00:00,5.421622564687975e-06,7.228830086250634e-06,0.75,1.24002424123087
2025-12-26 04:00:00.056000+00:00,5.293214231354643e-06,7.057618975139523e-06,0.75,1.240030804944831
2025-12-26 05:00:00.092000+00:00,5.679610064687976e-06,7.572813419583968e-06,0.75,1.2400378478362712
2025-12-26 06:00:00.012000+00:00,5.437864231354642e-06,7.25048564180619e-06,0.75,1.2400445909937294
2025-12-26 07:00:00.039000+00:00,5.336314231354642e-06,7.11508564180619e-06,0.75,1.240051208261328
2025-12-26 08:00:00.040000+00:00,5.135014231354642e-06,6.84668564180619e-06,0.75,1.2400575759419301
2025-12-26 09:00:00.017000+00:00,5.455301731354642e-06,7.27373564180619e-06,0.75,1.2400643408301713
2025-12-26 10:00:00.113000+00:00,5.558835064687976e-06,7.411780086250634e-06,0.75,1.2400712341433116
2025-12-26 11:00:00.164000+00:00,5.660380898021309e-06,7.547174530695079e-06,0.75,1.2400782534188375
2025-12-26 12:00:00.040000+00:00,5.7511058980213095e-06,7.668141197361747e-06,0.75,1.2400853852401947
2025-12-26 13:00:00.030000+00:00,5.860410064687976e-06,7.813880086250634e-06,0.75,1.2400926526490677
2025-12-26 14:00:00.015000+00:00,5.852989231354643e-06,7.80398564180619e-06,0.75,1.2400999108980093
2025-12-26 15:00:00.077000+00:00,5.654422564687977e-06,7.539230086250636e-06,0.75,1.240106922946928
2025-12-26 16:00:00.036000+00:00,-3.897116493531202e-05,-4.6765397922374424e-05,0.8333333333333334,1.2400585945354963
2025-12-26 17:00:00.019000+00:00,5.146656944444445e-06,6.1759883333333335e-06,0.8333333333333334,1.2400649766916734
